image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_002866.jpg,1,0,0.9756,0.21,0.005,0.046,5.383,1.033,7.286,0.242,14.629
img_002869.jpg,1,0,0.794,0.207,0.005,0.05,5.144,1.121,7.345,0.291,14.569
img_002872.jpg,1,1,0.4609,0.211,0.005,0.047,5.048,1.049,7.305,0.24,14.303
img_002875.jpg,1,0,0.8578,0.209,0.005,0.047,5.888,1.074,7.277,0.24,15.137
img_002878.jpg,1,1,0.9039,0.242,0.005,0.047,5.236,1.371,7.337,0.241,14.874
img_002881.jpg,1,1,0.9992,0.208,0.005,0.046,4.572,1.04,7.29,0.244,13.805
img_002884.jpg,1,1,0.9778,0.206,0.004,0.046,4.565,1.049,7.323,0.244,13.839
img_002887.jpg,1,1,0.9983,0.206,0.005,0.047,4.871,1.038,7.231,0.227,14.051
img_002890.jpg,1,1,0.999,0.211,0.005,0.048,4.903,1.06,7.344,0.24,14.209
img_002893.jpg,1,1,1.0,0.202,0.005,0.047,5.441,1.104,7.353,0.247,14.801
img_002896.jpg,1,1,1.0,0.208,0.005,0.048,7.352,1.095,7.311,0.243,16.69
img_002899.jpg,1,1,1.0,0.2,0.005,0.048,6.505,1.039,7.286,0.232,15.708
img_002902.jpg,1,1,1.0,0.214,0.005,0.05,6.289,1.284,7.339,0.244,15.964
img_002905.jpg,1,1,1.0,0.212,0.005,0.05,6.07,1.066,7.309,0.245,15.359
img_002908.jpg,1,1,0.9995,0.209,0.005,0.05,5.663,1.117,7.286,0.23,14.955
img_002911.jpg,1,1,1.0,0.2,0.005,0.047,5.316,1.076,7.296,0.295,14.631
img_002914.jpg,1,1,0.9999,0.206,0.005,0.047,5.171,1.139,7.257,0.227,14.442
img_002917.jpg,1,1,0.9999,0.214,0.006,0.05,5.522,1.051,7.298,0.246,14.791
img_002920.jpg,1,1,0.9993,0.206,0.005,0.049,5.385,1.048,7.3,0.246,14.644
img_002923.jpg,1,1,0.9617,0.207,0.004,0.049,6.045,1.107,7.333,0.257,15.4
img_002926.jpg,1,1,0.9976,0.211,0.005,0.047,5.833,1.044,7.326,0.245,15.11
img_002929.jpg,1,1,0.7528,0.215,0.005,0.049,5.195,1.048,7.287,0.231,14.428
img_002932.jpg,1,1,0.671,0.207,0.005,0.049,5.79,1.062,7.347,0.242,15.1
img_002935.jpg,1,1,0.6667,0.207,0.005,0.046,5.632,1.062,7.373,0.246,14.962
img_002938.jpg,1,1,0.922,0.212,0.005,0.046,4.324,1.042,7.315,0.243,13.584
img_002941.jpg,1,1,0.8669,0.21,0.005,0.046,4.774,1.053,7.354,0.242,14.078
img_002944.jpg,1,1,0.6662,0.241,0.005,0.049,4.636,1.044,7.304,0.245,13.919
img_002947.jpg,1,1,0.6667,0.209,0.005,0.049,5.05,1.062,7.302,0.24,14.316
img_002950.jpg,1,1,0.6657,0.209,0.005,0.049,4.548,0.988,7.317,0.25,13.797
img_002953.jpg,1,1,0.6668,0.21,0.005,0.049,4.006,0.996,7.308,0.239,13.201
img_002956.jpg,1,1,0.6711,0.197,0.005,0.045,3.872,1.027,7.276,0.262,13.082
img_002959.jpg,1,1,0.7432,0.198,0.005,0.049,4.117,0.986,7.288,0.234,13.257
img_002962.jpg,1,1,0.6664,0.25,0.005,0.049,4.14,0.975,7.249,0.222,13.279
img_002965.jpg,1,1,0.6626,0.206,0.005,0.045,3.529,1.194,7.296,0.239,12.913
img_002968.jpg,1,0,0.8301,0.208,0.005,0.045,4.609,0.988,7.344,0.242,13.831
img_002971.jpg,1,0,0.9797,0.21,0.005,0.046,4.246,0.998,7.312,0.242,13.447
img_002974.jpg,1,0,0.8506,0.21,0.005,0.048,4.05,1.174,7.285,0.226,13.388
img_002977.jpg,1,0,0.9557,0.206,0.004,0.085,3.707,1.027,7.323,0.241,12.985
img_002980.jpg,1,0,0.8002,0.211,0.005,0.044,3.717,0.983,7.532,0.236,13.122
img_002983.jpg,1,0,0.9431,0.203,0.004,0.048,3.368,0.973,7.292,0.238,12.52
img_002986.jpg,1,0,0.9979,0.21,0.005,0.048,3.467,0.986,7.303,0.243,12.652
img_002989.jpg,1,0,0.7468,0.209,0.005,0.049,3.388,1.197,7.33,0.235,12.796
img_002992.jpg,1,1,0.5629,0.201,0.005,0.048,3.308,0.972,7.315,0.238,12.476
img_002995.jpg,1,1,0.5361,0.211,0.005,0.048,3.243,0.967,7.288,0.23,12.381
img_002998.jpg,1,1,0.5986,0.216,0.005,0.044,3.191,0.97,7.316,0.239,12.369
img_003001.jpg,1,1,0.6665,0.203,0.005,0.048,3.169,0.975,7.314,0.236,12.34
img_003004.jpg,1,1,0.6665,0.207,0.005,0.047,5.389,5.989,9.959,0.249,22.453
img_003007.jpg,1,0,0.6419,0.199,0.004,0.044,9.797,3.18,8.265,0.238,22.292
img_003010.jpg,1,0,0.5921,0.209,0.005,0.047,5.219,1.178,10.027,0.358,17.617
img_003013.jpg,1,1,0.6238,0.197,0.004,0.044,3.44,1.207,7.246,0.229,12.723
img_003016.jpg,1,1,0.5959,0.214,0.005,0.046,3.145,1.552,7.349,0.239,12.916
img_003019.jpg,1,0,0.6867,0.262,0.005,0.046,3.434,1.278,7.25,0.238,12.922
img_003022.jpg,1,0,0.6701,0.211,0.005,0.046,3.283,1.014,7.314,0.243,12.477
img_003025.jpg,1,1,0.657,0.201,0.005,0.047,3.283,1.044,7.273,0.263,12.481
img_003028.jpg,1,0,0.5907,0.211,0.005,0.047,3.11,0.96,7.282,0.241,12.32
img_003031.jpg,1,0,0.8275,0.204,0.006,0.048,3.063,0.963,7.319,0.237,12.209
img_003034.jpg,1,0,0.8465,0.208,0.005,0.045,3.074,0.964,7.24,0.232,12.133
img_003037.jpg,1,0,0.8391,0.207,0.005,0.046,3.148,1.066,7.319,0.265,12.455
img_003040.jpg,1,0,0.9536,0.204,0.005,0.046,3.252,0.965,7.368,0.285,12.493
img_003043.jpg,1,0,0.6841,0.201,0.005,0.047,3.978,0.959,7.357,0.243,13.16
img_003046.jpg,1,1,0.6477,0.289,0.007,0.075,4.889,1.643,7.943,0.24,15.665
img_003049.jpg,1,1,0.6685,0.206,0.005,0.047,3.354,1.342,7.26,0.225,12.806
img_003052.jpg,1,1,0.6757,0.203,0.005,0.046,3.597,1.041,7.231,0.227,12.704
img_003055.jpg,1,1,0.687,0.197,0.005,0.044,3.095,0.956,7.482,0.236,12.407
img_003058.jpg,1,1,0.9967,0.216,0.005,0.046,3.993,0.964,7.291,0.24,13.126
img_003061.jpg,1,1,0.9859,0.233,0.004,0.047,3.015,1.051,7.292,0.262,12.277
img_003064.jpg,1,1,1.0,0.205,0.005,0.047,8.03,2.074,8.87,0.237,20.001
img_003067.jpg,1,1,1.0,0.208,0.005,0.048,4.025,1.181,7.325,0.241,13.414
img_003070.jpg,1,1,1.0,0.204,0.005,0.047,4.098,1.067,7.277,0.257,13.33
img_003073.jpg,1,1,1.0,0.201,0.005,0.045,4.244,1.087,7.225,0.227,13.444
img_003076.jpg,1,1,1.0,0.2,0.005,0.043,4.216,1.024,7.248,0.225,13.329
img_003079.jpg,1,1,1.0,0.201,0.005,0.045,4.04,1.061,7.241,0.25,13.214
img_003082.jpg,1,1,1.0,0.208,0.005,0.05,4.452,0.98,7.341,0.239,13.679
img_003085.jpg,1,1,1.0,0.207,0.005,0.045,4.462,1.057,7.316,0.241,13.707
img_003088.jpg,1,1,1.0,0.198,0.004,0.047,4.04,1.079,7.285,0.284,13.308
img_003091.jpg,1,1,1.0,0.207,0.004,0.046,3.969,0.975,7.249,0.226,13.083
img_003094.jpg,1,1,1.0,0.198,0.005,0.044,4.295,1.033,7.255,0.262,13.454
img_003097.jpg,1,1,1.0,0.2,0.005,0.042,4.371,0.968,7.321,0.233,13.51
img_003100.jpg,1,1,1.0,0.206,0.005,0.045,4.152,0.971,7.264,0.229,13.317
img_003103.jpg,1,1,1.0,0.211,0.005,0.048,4.267,1.01,7.295,0.246,13.471
img_003106.jpg,1,1,1.0,0.202,0.005,0.044,4.089,1.005,7.229,0.23,13.17
img_003109.jpg,1,1,1.0,0.206,0.004,0.045,4.526,1.617,7.302,0.235,14.339
img_003112.jpg,1,1,1.0,0.208,0.005,0.045,4.11,0.991,7.297,0.235,13.302
img_003115.jpg,1,1,1.0,0.201,0.005,0.044,4.141,0.982,7.298,0.235,13.276
img_003118.jpg,1,1,1.0,0.216,0.005,0.046,4.097,0.984,7.233,0.227,13.213
img_003121.jpg,1,1,1.0,0.212,0.005,0.045,4.183,0.985,7.596,0.232,13.627
img_003124.jpg,1,1,1.0,0.207,0.005,0.047,4.985,0.973,7.356,0.233,14.176
img_003127.jpg,1,1,1.0,0.206,0.005,0.044,4.172,0.997,7.335,0.235,13.401
img_003130.jpg,1,1,1.0,0.206,0.005,0.046,4.239,0.978,7.294,0.231,13.367
img_003133.jpg,1,1,1.0,0.202,0.004,0.048,4.449,0.984,7.284,0.218,13.554
img_003136.jpg,1,1,1.0,0.21,0.005,0.043,4.123,0.981,7.235,0.225,13.221
img_003139.jpg,1,1,1.0,0.212,0.005,0.045,5.435,0.994,7.312,0.232,14.608
img_003142.jpg,1,1,1.0,0.2,0.004,0.045,4.653,1.042,7.278,0.231,13.825
img_003145.jpg,1,1,1.0,0.204,0.005,0.046,4.692,1.053,7.294,0.236,13.93
img_003148.jpg,1,1,1.0,0.201,0.005,0.047,4.677,1.151,7.278,0.232,13.966
img_003151.jpg,1,1,1.0,0.201,0.004,0.045,4.787,0.981,7.254,0.222,13.862
img_003154.jpg,1,1,1.0,0.209,0.005,0.047,4.82,0.986,7.333,0.236,14.037
img_003157.jpg,1,1,1.0,0.202,0.004,0.045,5.217,0.992,7.293,0.221,14.346
img_003160.jpg,1,1,1.0,0.204,0.004,0.045,5.294,0.986,7.361,0.236,14.497
img_003163.jpg,1,1,1.0,0.21,0.005,0.046,8.124,1.512,10.262,0.234,20.921
img_003166.jpg,1,1,1.0,0.201,0.004,0.048,5.086,0.991,7.256,0.224,14.194
img_003169.jpg,1,1,1.0,0.207,0.004,0.045,5.297,0.98,7.252,0.229,14.403
img_003172.jpg,1,1,1.0,0.206,0.004,0.048,5.384,0.999,7.348,0.233,14.622
img_003175.jpg,1,1,0.9998,0.207,0.005,0.05,5.695,1.056,7.321,0.235,14.959
img_003178.jpg,1,1,1.0,0.209,0.005,0.049,5.552,0.991,7.308,0.241,14.741
img_003181.jpg,1,1,1.0,0.203,0.004,0.047,5.919,1.007,7.308,0.226,15.106
img_003184.jpg,1,1,1.0,0.201,0.005,0.048,7.981,1.01,7.314,0.239,17.186
img_003187.jpg,1,1,1.0,0.209,0.014,0.047,6.387,0.982,7.276,0.224,15.515
img_003190.jpg,1,1,1.0,0.211,0.012,0.045,6.404,1.045,7.31,0.236,15.661
img_003193.jpg,1,1,0.9997,0.203,0.01,0.043,6.495,0.992,7.277,0.222,15.63
img_003196.jpg,1,1,0.9515,0.207,0.012,0.043,6.745,1.024,7.264,0.228,15.904
img_003199.jpg,1,1,0.9976,0.208,0.013,0.045,7.609,4.527,7.248,0.218,20.259
img_003202.jpg,1,1,1.0,0.201,0.013,0.044,7.177,1.082,7.27,0.228,16.404
img_003205.jpg,1,1,0.9993,0.205,0.011,0.045,7.41,1.225,7.265,0.229,16.811
img_003208.jpg,1,1,0.9726,0.2,0.012,0.045,7.217,1.207,7.207,0.227,16.537
img_003211.jpg,1,1,0.6832,0.197,0.01,0.044,7.308,1.083,7.25,0.224,16.497
img_003214.jpg,1,1,0.5439,0.214,0.003,0.051,7.98,1.085,7.239,0.231,17.184
img_003217.jpg,1,1,0.566,0.21,0.005,0.052,7.44,1.073,7.265,0.217,16.655
img_003220.jpg,1,0,0.9627,0.209,0.005,0.05,7.323,1.174,7.235,0.22,16.602
img_003223.jpg,1,0,0.9044,0.201,0.004,0.05,6.697,1.473,7.243,0.229,16.286
img_003226.jpg,1,0,0.9998,0.204,0.004,0.048,6.612,1.262,7.289,0.25,16.063
img_003229.jpg,1,1,0.6487,0.241,0.005,0.046,6.389,1.297,7.248,0.228,15.876
img_003232.jpg,1,1,0.5737,0.209,0.005,0.047,6.076,1.342,7.321,0.25,15.637
img_003235.jpg,1,1,0.7416,0.205,0.005,0.048,6.762,1.03,7.288,0.22,15.965
img_003238.jpg,1,1,0.8227,0.241,0.005,0.047,5.362,1.076,7.306,0.243,14.675
img_003241.jpg,1,1,0.7808,0.2,0.075,0.052,5.368,1.0,7.264,0.23,14.582
img_003244.jpg,1,1,0.884,0.203,0.005,0.047,8.327,3.082,7.303,0.272,19.631
img_003247.jpg,1,1,0.9955,0.209,0.005,0.049,7.868,1.025,7.335,0.236,17.121
img_003250.jpg,1,1,0.8568,0.214,0.004,0.052,10.232,1.103,7.344,0.236,19.581
img_003253.jpg,1,1,0.9999,0.216,0.006,0.049,8.013,1.004,7.312,0.237,17.243
img_003256.jpg,1,1,1.0,0.213,0.012,0.046,12.856,1.288,8.03,0.239,23.245
img_003259.jpg,1,1,1.0,0.197,0.01,0.043,7.924,1.283,7.336,0.232,17.4
img_003262.jpg,1,1,1.0,0.205,0.012,0.046,8.148,0.987,7.359,0.24,17.402
img_003265.jpg,1,1,1.0,0.201,0.012,0.046,8.11,1.003,7.624,0.232,17.604
img_003268.jpg,1,1,1.0,0.212,0.013,0.043,8.179,0.981,7.279,0.229,17.308
img_003271.jpg,1,1,1.0,0.205,0.012,0.044,8.02,0.982,7.291,0.236,17.163
img_003274.jpg,1,1,1.0,0.208,0.012,0.044,8.234,0.989,7.334,0.24,17.473
img_003277.jpg,1,1,1.0,0.204,0.012,0.045,7.254,0.981,7.288,0.23,16.386
img_003280.jpg,1,1,1.0,0.213,0.013,0.045,7.81,1.02,7.294,0.245,17.065
img_003283.jpg,1,1,1.0,0.213,0.013,0.047,7.888,1.011,7.286,0.235,17.066
img_003286.jpg,1,1,1.0,0.206,0.013,0.044,7.936,1.085,7.285,0.236,17.251
img_003289.jpg,1,1,1.0,0.207,0.013,0.046,7.141,1.002,7.323,0.279,16.383
img_003292.jpg,1,1,1.0,0.28,0.016,0.072,11.712,3.496,7.311,0.229,23.529
img_003295.jpg,1,1,1.0,0.207,0.011,0.045,15.36,3.277,7.359,0.243,26.886
img_003298.jpg,1,1,1.0,0.209,0.012,0.044,12.474,1.257,7.917,0.216,22.649
img_003301.jpg,1,1,0.9995,0.211,0.012,0.044,8.084,0.968,7.268,0.234,17.187
img_003304.jpg,1,1,1.0,0.206,0.005,0.044,2.191,1.227,7.278,0.266,11.565
img_003307.jpg,1,1,1.0,0.199,0.004,0.042,2.283,0.912,7.235,0.226,11.248
img_003310.jpg,1,1,1.0,0.2,0.005,0.043,2.533,0.915,7.209,0.217,11.508
img_003313.jpg,1,1,1.0,0.193,0.004,0.042,2.565,0.978,7.204,0.217,11.55
img_003316.jpg,1,1,1.0,0.236,0.005,0.044,2.666,0.919,7.203,0.214,11.685
img_003319.jpg,1,1,1.0,0.199,0.004,0.045,2.466,0.928,7.212,0.215,11.421
img_003322.jpg,1,1,1.0,0.243,0.005,0.046,2.62,0.929,7.199,0.224,11.71
img_003325.jpg,1,1,0.9999,0.202,0.005,0.122,2.321,0.915,7.256,0.221,11.389
img_003328.jpg,1,1,1.0,0.203,0.005,0.043,2.384,0.92,7.295,0.235,11.504
img_003331.jpg,1,1,1.0,0.203,0.005,0.046,2.468,0.919,7.258,0.273,11.527
img_003334.jpg,1,1,1.0,0.204,0.004,0.044,2.604,1.021,7.193,0.217,11.674
img_003337.jpg,1,1,1.0,0.24,0.004,0.043,2.361,0.912,7.276,0.223,11.412
img_003340.jpg,1,1,1.0,0.204,0.004,0.043,2.379,0.913,7.199,0.221,11.367
img_003343.jpg,1,1,1.0,0.199,0.004,0.042,2.4,0.918,7.204,0.219,11.336
img_003346.jpg,1,1,1.0,0.201,0.005,0.043,2.385,0.919,7.286,0.208,11.432
img_003349.jpg,1,1,1.0,0.195,0.005,0.041,2.387,0.913,7.222,0.214,11.336
img_003352.jpg,1,1,1.0,0.208,0.004,0.047,2.616,0.912,7.213,0.221,11.568
img_003355.jpg,1,1,1.0,0.205,0.004,0.043,2.722,1.021,7.281,0.263,11.899
img_003358.jpg,1,1,1.0,0.231,0.005,0.044,2.602,0.921,7.237,0.224,11.647
img_003361.jpg,1,1,1.0,0.204,0.005,0.044,2.401,0.921,7.304,0.24,11.472
img_003364.jpg,1,1,1.0,0.276,0.007,0.069,3.026,1.904,8.54,0.237,14.554
img_003367.jpg,1,1,1.0,0.242,0.005,0.046,2.345,0.92,7.28,0.222,11.413
img_003370.jpg,1,1,1.0,0.199,0.004,0.047,2.399,0.92,7.497,0.228,11.678
img_003373.jpg,1,1,1.0,0.202,0.005,0.045,2.4,1.146,7.299,0.214,11.664
img_003376.jpg,1,1,1.0,0.212,0.005,0.045,2.682,1.066,7.306,0.254,11.924
img_003379.jpg,1,1,1.0,0.198,0.005,0.042,2.823,0.928,7.273,0.229,11.851
img_003382.jpg,1,1,1.0,0.198,0.005,0.044,2.366,1.002,7.196,0.22,11.417
img_003385.jpg,1,1,1.0,0.275,0.007,0.071,3.162,2.608,8.643,0.222,15.491
img_003388.jpg,1,1,0.9999,0.28,0.006,0.07,3.787,1.213,8.483,0.257,14.583
img_003391.jpg,1,1,1.0,0.197,0.005,0.043,2.345,0.941,7.219,0.224,11.322
img_003394.jpg,1,1,1.0,0.196,0.004,0.043,2.393,0.925,7.479,0.229,11.646
img_003397.jpg,1,1,1.0,0.204,0.005,0.044,2.408,0.924,7.27,0.221,11.424
img_003400.jpg,1,1,1.0,0.2,0.005,0.044,2.559,0.919,7.271,0.221,11.573
img_003403.jpg,1,1,1.0,0.199,0.005,0.047,2.18,0.977,7.25,0.219,11.226
img_003406.jpg,1,1,0.9996,0.197,0.005,0.044,2.223,1.216,7.239,0.221,11.528
img_003409.jpg,1,1,1.0,0.202,0.005,0.045,2.175,0.982,7.218,0.249,11.226
img_003412.jpg,1,1,0.8432,0.198,0.004,0.042,2.505,0.917,7.266,0.217,11.501
img_003415.jpg,1,1,0.6748,0.2,0.005,0.044,2.149,0.962,7.234,0.25,11.197
img_003418.jpg,1,1,0.8207,0.193,0.005,0.045,2.551,0.916,7.278,0.221,11.568
img_003421.jpg,1,0,0.8445,0.243,0.005,0.044,2.169,0.913,7.273,0.222,11.222
img_003424.jpg,1,1,0.8485,0.203,0.004,0.043,2.418,0.91,7.206,0.217,11.352
img_003427.jpg,1,1,0.9903,0.206,0.005,0.043,2.13,0.921,7.21,0.22,11.157
img_003430.jpg,1,1,1.0,0.196,0.004,0.043,2.701,0.912,7.233,0.224,11.702
img_003433.jpg,1,1,1.0,0.196,0.004,0.043,2.511,0.918,7.203,0.218,11.483
img_003436.jpg,1,1,0.9999,0.212,0.005,0.043,2.173,1.303,7.241,0.22,11.584
img_003439.jpg,1,1,0.9985,0.203,0.005,0.043,2.341,0.91,7.205,0.216,11.306
img_003442.jpg,1,1,0.9999,0.211,0.004,0.043,2.124,1.242,7.207,0.252,11.473
img_003445.jpg,1,1,1.0,0.198,0.005,0.042,2.162,0.912,7.196,0.22,11.163
img_003448.jpg,1,1,1.0,0.201,0.005,0.042,2.624,0.926,7.222,0.212,11.626
img_003451.jpg,1,1,0.9124,0.203,0.005,0.042,2.284,0.914,7.206,0.221,11.264
img_003454.jpg,1,0,0.5213,0.2,0.004,0.043,2.782,0.962,7.218,0.242,11.84
img_003457.jpg,1,1,0.777,0.196,0.005,0.042,2.18,0.918,7.258,0.223,11.212
img_003460.jpg,1,1,0.8693,0.196,0.004,0.042,2.192,0.905,7.257,0.215,11.196
img_003463.jpg,1,1,0.7991,0.2,0.005,0.045,2.256,0.92,7.277,0.215,11.304
img_003466.jpg,1,1,0.6579,0.205,0.005,0.044,2.286,0.909,7.242,0.214,11.293
img_003469.jpg,1,1,0.668,0.199,0.005,0.046,2.25,0.917,7.256,0.212,11.276
img_003472.jpg,1,1,0.6885,0.203,0.004,0.043,2.507,0.913,7.264,0.215,11.536
img_003475.jpg,1,1,0.9267,0.199,0.005,0.043,2.259,0.908,7.214,0.211,11.234
img_003478.jpg,1,1,0.9891,0.202,0.005,0.045,2.583,0.933,7.2,0.222,11.624
img_003481.jpg,1,1,0.9975,0.197,0.005,0.043,2.25,0.924,7.276,0.213,11.298
img_003484.jpg,1,1,0.9889,0.275,0.007,0.073,2.879,1.847,8.547,0.236,14.43
img_003487.jpg,1,1,1.0,0.197,0.005,0.04,2.187,0.909,7.231,0.222,11.222
img_003490.jpg,1,1,0.9577,0.199,0.005,0.042,2.496,0.921,7.267,0.218,11.541
img_003493.jpg,1,1,1.0,0.203,0.005,0.045,2.224,0.967,7.287,0.236,11.417
img_003496.jpg,1,1,0.9999,0.203,0.005,0.044,2.635,1.466,7.282,0.231,12.253
img_003499.jpg,1,1,0.9871,0.2,0.005,0.044,2.631,0.984,7.276,0.223,11.736
img_003502.jpg,1,0,0.6644,0.194,0.004,0.045,2.833,1.107,7.212,0.291,12.061
img_003505.jpg,1,1,0.9056,0.207,0.005,0.046,2.213,0.974,7.28,0.212,11.327
img_003508.jpg,1,1,0.9044,0.278,0.006,0.073,2.871,1.851,9.013,0.23,14.827
img_003511.jpg,1,1,0.9815,0.197,0.005,0.042,2.302,0.917,7.233,0.218,11.301
img_003514.jpg,1,0,0.5402,0.205,0.004,0.044,2.585,0.906,7.2,0.218,11.55
img_003517.jpg,1,0,0.9609,0.199,0.004,0.045,2.222,0.919,7.265,0.216,11.259
img_003520.jpg,1,0,0.9996,0.195,0.005,0.044,2.179,0.963,7.25,0.212,11.23
img_003523.jpg,1,0,0.9962,0.199,0.004,0.045,2.234,0.913,7.22,0.21,11.209
img_003526.jpg,1,1,0.7247,0.201,0.005,0.044,2.551,0.916,7.22,0.226,11.557
img_003529.jpg,1,1,0.4846,0.21,0.005,0.047,2.579,0.924,7.284,0.234,11.677
img_003532.jpg,1,0,0.7468,0.204,0.005,0.044,2.486,0.917,7.222,0.225,11.49
img_003535.jpg,1,0,0.5984,0.198,0.005,0.044,2.658,0.914,7.233,0.218,11.657
img_003538.jpg,1,0,0.9965,0.196,0.004,0.043,2.438,0.919,7.213,0.218,11.417
img_003541.jpg,1,0,0.9888,0.205,0.005,0.044,2.946,0.914,7.231,0.209,11.935
img_003544.jpg,1,0,0.999,0.206,0.004,0.045,3.341,0.928,7.289,0.259,12.46
img_003547.jpg,1,0,0.9999,0.208,0.005,0.044,2.883,1.227,7.231,0.217,12.199
img_003550.jpg,1,0,0.9997,0.204,0.005,0.047,2.846,0.92,7.201,0.215,11.831
img_003553.jpg,1,0,0.9982,0.208,0.004,0.046,9.604,3.442,7.976,0.229,22.0
img_003556.jpg,1,0,0.9996,0.2,0.005,0.043,8.117,3.752,8.288,0.236,21.147
img_003559.jpg,1,0,0.8851,0.21,0.005,0.044,4.399,2.977,7.286,0.238,15.542
img_003562.jpg,1,0,0.6903,0.26,0.005,0.046,5.025,3.0,7.281,0.256,16.258
img_003565.jpg,1,0,0.9856,0.203,0.005,0.045,4.05,2.974,7.227,0.218,15.103
img_003568.jpg,1,0,0.8709,0.208,0.004,0.046,6.753,4.984,8.997,0.214,21.691
img_003571.jpg,1,0,0.9825,0.206,0.005,0.046,4.035,2.941,7.197,0.215,15.054
img_003574.jpg,1,0,0.9828,0.205,0.005,0.043,3.351,0.998,9.77,0.343,15.111
img_003577.jpg,1,0,0.9903,0.205,0.004,0.044,5.33,1.189,10.147,0.34,17.763
img_003580.jpg,1,0,0.9092,0.201,0.005,0.042,2.608,0.99,7.256,0.245,11.734
img_003583.jpg,1,0,0.9402,0.209,0.005,0.043,2.651,0.994,7.239,0.216,11.747
img_003586.jpg,1,0,0.8513,0.197,0.004,0.043,2.573,0.955,7.224,0.264,11.638
img_003589.jpg,1,0,0.9643,0.208,0.005,0.043,2.658,0.954,7.242,0.208,11.701
img_003592.jpg,1,0,0.8846,0.214,0.005,0.043,2.546,1.001,7.217,0.228,11.639
img_003595.jpg,1,0,0.9683,0.205,0.005,0.044,2.237,1.002,7.245,0.235,11.357
img_003598.jpg,1,0,0.7071,0.201,0.004,0.042,2.36,0.961,7.269,0.231,11.463
img_003601.jpg,1,0,0.9943,0.211,0.005,0.044,7.648,2.026,9.005,0.234,19.752
img_003604.jpg,1,0,0.9162,0.204,0.005,0.047,2.331,0.93,7.232,0.226,11.366
img_003607.jpg,1,0,0.9428,0.199,0.004,0.043,2.295,0.924,7.224,0.216,11.293
img_003610.jpg,1,1,0.97,0.201,0.005,0.047,2.381,0.923,7.263,0.222,11.429
img_003613.jpg,1,1,0.9918,0.197,0.004,0.046,2.256,0.922,7.216,0.219,11.29
img_003616.jpg,1,1,0.9999,0.203,0.004,0.043,2.549,0.943,7.255,0.217,11.605
img_003619.jpg,1,1,0.9922,0.204,0.005,0.042,2.132,1.534,7.459,0.23,12.005
img_003622.jpg,1,1,0.9997,0.204,0.005,0.046,2.423,0.977,7.3,0.216,11.567
img_003625.jpg,1,1,0.9998,0.197,0.005,0.042,2.21,1.143,7.265,0.216,11.468
img_003628.jpg,1,1,0.9969,0.197,0.004,0.044,2.538,0.922,7.495,0.274,11.864
img_003631.jpg,1,1,0.8177,0.207,0.004,0.044,2.176,0.967,7.27,0.257,11.316
img_003634.jpg,1,1,0.9994,0.198,0.004,0.043,2.371,0.93,7.258,0.219,11.402
img_003637.jpg,1,1,0.9183,0.196,0.004,0.042,2.643,0.926,7.208,0.215,11.618
img_003640.jpg,1,1,0.8722,0.201,0.005,0.044,2.353,0.916,7.202,0.22,11.332
img_003643.jpg,1,1,0.6812,0.21,0.005,0.043,2.157,0.907,7.217,0.215,11.193
img_003646.jpg,1,1,0.7689,0.204,0.005,0.043,2.535,1.073,7.252,0.214,11.718
img_003649.jpg,1,1,0.6777,0.201,0.006,0.046,2.236,0.924,7.494,0.228,11.523
img_003652.jpg,1,1,0.7084,0.217,0.005,0.047,2.487,0.998,7.287,0.226,11.663
img_003655.jpg,1,1,0.9438,0.192,0.005,0.042,2.2,0.932,7.21,0.216,11.181
img_003658.jpg,1,1,0.7442,0.206,0.005,0.048,2.519,0.92,7.506,0.231,11.829
img_003661.jpg,1,1,0.6296,0.195,0.005,0.043,6.729,3.961,9.421,0.237,21.092
img_003664.jpg,1,1,0.8212,0.202,0.005,0.046,7.009,1.928,9.212,0.259,19.182
img_003667.jpg,1,1,0.8772,0.19,0.004,0.043,2.272,1.132,7.245,0.217,11.495
img_003670.jpg,1,1,0.6489,0.204,0.004,0.046,2.668,0.927,7.221,0.217,11.678
img_003673.jpg,1,1,0.6686,0.238,0.004,0.043,2.182,0.971,7.293,0.211,11.327
img_003676.jpg,1,1,0.6681,0.194,0.004,0.046,2.394,0.921,7.197,0.215,11.359
img_003679.jpg,1,1,0.6705,0.19,0.004,0.043,2.166,0.926,7.265,0.21,11.193
img_003682.jpg,1,1,0.6718,0.198,0.004,0.042,2.459,0.927,7.225,0.212,11.457
img_003685.jpg,1,1,0.6679,0.241,0.005,0.044,2.183,0.918,7.268,0.217,11.263
img_003688.jpg,1,1,0.7061,0.202,0.005,0.046,2.626,0.918,7.247,0.214,11.648
img_003691.jpg,1,1,0.6862,0.197,0.005,0.045,2.211,0.917,7.259,0.214,11.233
img_003694.jpg,1,1,0.9963,0.202,0.005,0.042,2.174,1.246,7.219,0.21,11.486
img_003697.jpg,1,1,0.9947,0.202,0.004,0.043,2.225,0.912,7.204,0.219,11.196
img_003700.jpg,1,1,0.998,0.197,0.005,0.042,2.722,0.985,7.218,0.239,11.787
img_003703.jpg,1,1,0.6841,0.192,0.005,0.042,2.23,0.921,7.203,0.218,11.203
