image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_005143.jpg,1,1,1.0,0.208,0.005,0.029,2.186,3.576,7.237,0.227,13.706
img_005146.jpg,1,1,1.0,0.2,0.005,0.031,2.432,3.702,5.169,0.297,12.119
img_005149.jpg,1,1,1.0,0.214,0.004,0.029,1.9,0.587,4.564,0.218,7.703
img_005152.jpg,1,1,1.0,0.204,0.005,0.032,0.974,0.551,4.51,0.211,6.662
img_005155.jpg,1,1,1.0,0.216,0.005,0.031,0.995,0.565,4.477,0.205,6.666
img_005158.jpg,1,1,1.0,0.209,0.005,0.06,1.007,0.569,4.489,0.209,6.718
img_005161.jpg,1,1,1.0,0.198,0.005,0.029,1.194,0.559,4.505,0.224,6.888
img_005164.jpg,1,1,1.0,0.204,0.004,0.029,1.225,0.553,4.542,0.205,6.94
img_005167.jpg,1,1,1.0,0.204,0.005,0.03,1.032,0.597,4.548,0.215,6.806
img_005170.jpg,1,1,1.0,0.201,0.005,0.03,1.009,0.676,4.5,0.212,6.812
img_005173.jpg,1,1,1.0,0.272,0.007,0.044,1.465,0.764,5.182,0.29,8.263
img_005176.jpg,1,1,1.0,0.201,0.005,0.03,1.043,0.796,4.557,0.219,7.031
img_005179.jpg,1,1,0.999,0.228,0.005,0.029,1.032,0.582,4.528,0.206,6.788
img_005182.jpg,1,1,0.9998,0.203,0.005,0.029,2.277,3.564,7.026,0.333,13.7
img_005185.jpg,1,1,0.9996,0.195,0.005,0.029,2.406,4.044,5.194,0.339,12.458
img_005188.jpg,1,1,0.9994,0.196,0.005,0.029,1.256,2.119,4.502,0.218,8.5
img_005191.jpg,1,1,0.9218,0.205,0.005,0.031,2.216,2.335,8.04,0.232,13.256
img_005194.jpg,1,1,0.9998,0.207,0.004,0.028,1.815,0.564,4.545,0.238,7.576
img_005197.jpg,1,1,0.9999,0.21,0.004,0.029,2.865,3.984,5.29,0.35,13.016
img_005200.jpg,1,1,0.9999,0.204,0.005,0.031,1.543,2.484,4.866,0.353,9.693
img_005203.jpg,1,1,0.9997,0.221,0.005,0.033,1.383,2.059,4.585,0.272,8.759
img_005206.jpg,1,1,0.9963,0.199,0.005,0.031,1.275,2.022,4.593,0.228,8.543
img_005209.jpg,1,1,0.9999,0.203,0.004,0.03,2.132,3.59,5.372,0.378,12.056
img_005212.jpg,1,1,0.9997,0.283,0.007,0.044,1.219,0.734,5.562,0.326,8.429
img_005215.jpg,1,1,0.9997,0.198,0.005,0.029,0.975,0.551,4.513,0.215,6.657
img_005218.jpg,1,1,0.9999,0.201,0.005,0.028,1.91,2.32,4.665,0.248,9.572
img_005221.jpg,1,1,0.9998,0.192,0.005,0.03,1.038,0.592,4.534,0.205,6.77
img_005224.jpg,1,1,0.9999,0.196,0.005,0.03,0.985,0.545,4.528,0.206,6.673
img_005227.jpg,1,1,0.9995,0.214,0.004,0.031,1.013,1.652,6.799,0.259,10.169
img_005230.jpg,1,1,1.0,0.208,0.004,0.03,2.421,1.071,4.816,0.219,8.954
img_005233.jpg,1,1,1.0,0.2,0.005,0.03,1.019,0.74,4.55,0.207,6.961
img_005236.jpg,1,1,1.0,0.197,0.005,0.03,0.979,0.544,4.585,0.235,6.751
img_005239.jpg,1,1,1.0,0.276,0.007,0.044,1.205,0.772,5.399,0.322,8.282
img_005242.jpg,1,1,1.0,0.199,0.005,0.03,1.073,0.561,4.568,0.219,6.837
img_005245.jpg,1,1,0.9998,0.203,0.004,0.078,1.016,0.562,4.556,0.252,6.851
img_005248.jpg,1,1,1.0,0.207,0.005,0.029,2.189,1.275,4.703,0.226,8.891
img_005251.jpg,1,1,1.0,0.208,0.004,0.029,1.083,0.56,4.556,0.224,6.85
img_005254.jpg,1,1,1.0,0.202,0.005,0.029,0.996,0.55,4.573,0.208,6.733
img_005257.jpg,1,1,0.9999,0.196,0.004,0.027,0.985,0.56,6.377,0.205,8.527
img_005260.jpg,1,1,0.9998,0.208,0.004,0.03,0.993,0.549,4.499,0.198,6.661
img_005263.jpg,1,1,1.0,0.206,0.005,0.028,0.965,0.556,4.506,0.2,6.638
img_005266.jpg,1,1,1.0,0.2,0.005,0.028,0.984,0.582,4.411,0.206,6.59
img_005269.jpg,1,1,1.0,0.195,0.005,0.029,0.995,0.783,4.546,0.204,6.932
img_005272.jpg,1,1,1.0,0.203,0.005,0.029,0.982,0.584,4.489,0.205,6.667
img_005275.jpg,1,1,1.0,0.207,0.005,0.029,1.697,0.85,4.387,0.215,7.575
img_005278.jpg,1,1,1.0,0.28,0.007,0.044,1.198,0.757,5.524,0.33,8.4
img_005281.jpg,1,1,1.0,0.197,0.004,0.03,1.023,0.552,4.56,0.22,6.81
img_005284.jpg,1,1,1.0,0.209,0.005,0.033,0.896,0.579,4.462,0.226,6.597
img_005287.jpg,1,1,1.0,0.207,0.005,0.032,1.077,0.564,4.556,0.267,6.893
img_005290.jpg,1,1,1.0,0.208,0.004,0.033,1.072,0.559,4.576,0.222,6.862
img_005293.jpg,1,1,1.0,0.212,0.005,0.032,2.751,3.755,5.321,0.345,12.692
img_005296.jpg,1,1,1.0,0.213,0.005,0.03,2.811,2.92,4.973,0.338,11.498
img_005299.jpg,1,1,1.0,0.215,0.005,0.031,1.044,0.582,4.603,0.211,6.875
img_005302.jpg,1,1,1.0,0.203,0.005,0.027,3.223,0.667,5.328,0.357,10.014
img_005305.jpg,1,1,0.9999,0.207,0.005,0.03,1.002,0.558,4.515,0.216,6.723
img_005308.jpg,1,1,0.9995,0.215,0.005,0.032,0.955,0.566,4.517,0.207,6.683
img_005311.jpg,1,1,1.0,0.203,0.005,0.032,1.289,3.356,5.718,0.357,11.245
img_005314.jpg,1,1,0.9998,0.203,0.005,0.03,1.292,0.582,4.583,0.226,7.109
img_005317.jpg,1,1,1.0,0.206,0.005,0.031,1.065,0.622,4.557,0.215,6.886
img_005320.jpg,1,1,1.0,0.206,0.005,0.031,1.353,1.11,4.684,0.232,7.834
img_005323.jpg,1,1,1.0,0.203,0.004,0.029,1.278,0.578,4.632,0.251,7.168
img_005326.jpg,1,1,1.0,0.187,0.003,0.03,1.332,0.584,4.61,0.23,7.167
img_005329.jpg,1,1,0.9999,0.206,0.005,0.031,1.537,0.979,6.713,0.274,9.945
img_005332.jpg,1,1,1.0,0.207,0.005,0.029,1.059,0.584,4.608,0.233,6.916
img_005335.jpg,1,1,1.0,0.198,0.004,0.028,1.526,2.016,4.558,0.243,8.766
img_005338.jpg,1,1,0.9999,0.21,0.004,0.03,3.126,4.426,7.825,0.333,16.239
img_005341.jpg,1,1,0.9999,0.205,0.006,0.031,2.069,2.389,4.519,0.21,9.617
img_005344.jpg,1,1,1.0,0.202,0.005,0.029,1.861,2.327,4.541,0.213,9.36
img_005347.jpg,1,1,0.9999,0.211,0.005,0.03,1.339,1.731,4.449,0.222,8.177
img_005350.jpg,1,1,1.0,0.207,0.004,0.028,2.328,0.775,5.14,0.354,9.085
img_005353.jpg,1,1,0.9999,0.21,0.005,0.028,0.975,0.549,4.59,0.221,6.754
img_005356.jpg,1,1,1.0,0.213,0.005,0.031,2.035,2.378,6.574,0.245,11.697
img_005359.jpg,1,1,0.9999,0.209,0.005,0.03,1.807,2.153,4.614,0.216,9.22
img_005362.jpg,1,1,1.0,0.207,0.005,0.031,1.289,0.559,4.518,0.214,7.007
img_005365.jpg,1,1,1.0,0.204,0.005,0.033,1.49,1.868,7.853,0.216,11.857
img_005368.jpg,1,1,1.0,0.21,0.005,0.03,1.935,0.83,4.619,0.227,8.057
img_005371.jpg,1,1,0.9995,0.209,0.005,0.031,1.382,0.603,4.577,0.231,7.233
img_005374.jpg,1,1,0.9965,0.228,0.005,0.026,1.93,1.721,6.488,0.243,10.846
img_005377.jpg,1,1,0.8624,0.206,0.005,0.03,1.132,0.629,4.589,0.223,7.019
img_005380.jpg,1,0,0.9606,0.249,0.005,0.031,1.067,1.108,4.576,0.218,7.454
img_005383.jpg,1,1,0.6319,0.203,0.005,0.03,2.354,1.844,4.58,0.225,9.438
img_005386.jpg,1,1,0.9143,0.196,0.005,0.03,2.675,3.723,5.372,0.299,12.563
img_005389.jpg,1,1,0.6871,0.202,0.005,0.03,2.072,2.337,4.548,0.219,9.597
img_005392.jpg,1,1,0.689,0.202,0.005,0.028,1.475,0.561,4.568,0.222,7.244
img_005395.jpg,1,1,0.721,0.205,0.005,0.031,1.098,0.584,4.549,0.219,6.874
img_005398.jpg,1,0,0.9378,0.278,0.007,0.043,1.444,0.764,6.154,0.323,9.305
img_005419.jpg,1,0,0.8447,0.271,0.007,0.044,1.822,2.382,5.443,0.325,10.555
img_005422.jpg,1,1,0.8513,0.275,0.006,0.084,1.177,0.831,7.185,0.328,10.14
img_005425.jpg,1,0,0.9479,0.198,0.005,0.027,1.036,0.667,4.551,0.219,6.879
img_005428.jpg,1,0,0.9938,0.198,0.005,0.03,0.988,0.538,4.506,0.21,6.644
img_005431.jpg,1,0,0.9922,0.206,0.005,0.029,1.843,1.888,6.816,0.24,11.24
img_005434.jpg,1,0,0.5901,0.203,0.005,0.029,1.0,0.572,4.522,0.206,6.724
img_005437.jpg,1,0,0.7536,0.205,0.004,0.03,0.979,0.559,4.518,0.214,6.696
img_005440.jpg,1,1,0.7936,0.203,0.004,0.027,2.862,3.403,5.537,0.558,12.899
img_000001.jpg,0,1,0.9109,0.22,0.005,0.03,2.333,0.798,4.604,0.209,8.423
img_000004.jpg,0,0,0.5681,0.199,0.005,0.029,2.404,0.673,4.623,0.216,8.365
img_000007.jpg,0,1,0.9715,0.194,0.004,0.027,2.262,0.645,4.62,0.215,8.171
img_000010.jpg,0,0,0.9256,0.214,0.005,0.03,3.184,1.209,4.574,0.248,9.741
img_000013.jpg,0,1,0.9141,0.214,0.005,0.105,2.576,0.646,4.689,0.225,8.665
img_000016.jpg,0,0,0.8738,0.204,0.004,0.026,2.271,1.125,4.622,0.271,8.728
img_000019.jpg,0,1,0.652,0.207,0.005,0.029,4.359,1.84,7.14,0.234,14.041
img_000022.jpg,0,1,0.9184,0.244,0.005,0.028,2.484,0.611,6.609,0.23,10.424
img_000025.jpg,0,0,0.9193,0.205,0.004,0.029,2.307,0.595,4.54,0.213,8.089
img_000028.jpg,0,1,0.792,0.207,0.005,0.03,2.738,0.672,6.455,0.215,10.52
img_000031.jpg,0,1,0.743,0.203,0.005,0.03,3.914,3.563,7.29,0.372,15.702
img_000034.jpg,0,0,0.9984,0.207,0.005,0.029,3.162,0.796,5.266,0.343,10.088
img_000037.jpg,0,0,0.9919,0.209,0.005,0.028,2.236,0.599,4.534,0.212,8.02
img_000040.jpg,0,0,0.9423,0.208,0.005,0.03,2.831,0.617,4.504,0.225,8.627
img_000043.jpg,0,0,0.9406,0.2,0.004,0.029,3.123,2.424,4.737,0.271,11.015
img_000046.jpg,0,1,0.9929,0.2,0.005,0.027,3.042,0.612,5.421,0.225,9.732
img_000049.jpg,0,0,0.9834,0.198,0.004,0.029,3.087,0.609,4.6,0.224,8.951
img_000052.jpg,0,0,0.9999,0.214,0.005,0.026,3.32,0.804,5.125,0.341,10.102
img_000055.jpg,0,0,0.9996,0.208,0.005,0.031,3.075,0.611,4.64,0.248,9.027
img_000058.jpg,0,0,0.9995,0.198,0.005,0.027,2.331,0.619,4.603,0.241,8.23
img_000061.jpg,0,0,0.9999,0.198,0.005,0.026,3.008,0.607,4.532,0.211,8.781
img_000064.jpg,0,0,0.9996,0.208,0.005,0.028,2.887,1.808,4.553,0.219,9.912
img_000067.jpg,0,0,0.9997,0.242,0.005,0.027,3.579,4.759,8.309,0.235,17.547
img_000070.jpg,0,0,0.9997,0.202,0.005,0.03,3.988,0.814,5.793,0.344,11.449
img_000073.jpg,0,1,0.9563,0.212,0.005,0.065,3.813,2.549,5.158,0.403,12.499
img_000076.jpg,0,0,0.9549,0.205,0.005,0.029,3.35,2.766,4.699,0.229,11.499
img_000079.jpg,0,0,0.9957,0.2,0.005,0.026,4.12,4.077,6.221,0.344,15.354
img_000082.jpg,0,0,0.9931,0.196,0.004,0.027,2.892,0.658,4.634,0.237,8.86
img_000085.jpg,0,0,0.9999,0.22,0.005,0.033,2.173,0.637,4.611,0.219,8.102
img_000088.jpg,0,0,0.9995,0.204,0.004,0.028,2.328,2.565,4.719,0.257,10.331
img_000091.jpg,0,0,0.9604,0.218,0.004,0.033,2.523,0.702,4.595,0.211,8.497
img_000094.jpg,0,0,0.8518,0.204,0.005,0.028,2.135,0.71,4.487,0.214,7.985
img_000097.jpg,0,0,0.9541,0.213,0.005,0.032,2.291,0.682,4.654,0.241,8.345
img_000100.jpg,0,0,0.8268,0.274,0.005,0.032,2.486,0.738,4.815,0.337,8.901
img_000103.jpg,0,1,0.6205,0.204,0.005,0.03,2.173,0.643,4.595,0.214,8.068
img_000106.jpg,0,0,0.6809,0.202,0.005,0.03,2.142,0.625,4.451,0.216,7.877
img_000109.jpg,0,1,0.9517,0.206,0.004,0.03,2.123,0.647,4.639,0.213,8.069
img_000112.jpg,0,1,0.7441,0.205,0.005,0.03,2.261,0.639,6.475,0.23,10.053
img_000115.jpg,0,1,0.6682,0.22,0.005,0.032,2.486,0.672,4.608,0.228,8.46
img_000118.jpg,0,0,0.9843,0.211,0.005,0.03,2.355,0.631,4.566,0.223,8.219
img_000121.jpg,0,0,0.8902,0.201,0.004,0.026,2.265,0.627,4.535,0.206,8.068
img_000124.jpg,0,0,0.9947,0.206,0.005,0.028,2.841,1.52,4.78,0.288,9.891
img_000127.jpg,0,0,0.9955,0.205,0.005,0.029,2.865,2.237,4.636,0.234,10.474
img_000130.jpg,0,0,0.998,0.202,0.005,0.028,2.85,0.628,4.625,0.227,8.776
img_000133.jpg,0,0,0.9941,0.204,0.005,0.028,2.297,2.135,4.996,0.324,10.281
img_000136.jpg,0,0,1.0,0.212,0.005,0.029,2.575,0.643,4.518,0.232,8.495
img_000139.jpg,0,0,0.9997,0.209,0.005,0.032,2.14,0.613,4.417,0.219,7.835
img_000142.jpg,0,1,0.9165,0.207,0.005,0.031,2.371,0.626,4.554,0.216,8.217
img_000145.jpg,0,0,1.0,0.221,0.005,0.028,2.171,0.643,4.577,0.223,8.081
img_000148.jpg,0,0,0.9998,0.209,0.004,0.03,2.659,0.623,4.639,0.232,8.607
img_000151.jpg,0,0,0.9997,0.197,0.005,0.029,2.282,0.62,4.589,0.217,8.14
img_000154.jpg,0,0,0.9994,0.203,0.005,0.029,2.102,0.65,6.357,0.211,9.759
img_000157.jpg,0,0,0.9996,0.235,0.005,0.03,2.111,0.606,4.516,0.209,7.915
img_000160.jpg,0,0,0.9999,0.239,0.005,0.028,3.713,0.652,6.434,0.211,11.488
img_000163.jpg,0,0,0.8895,0.211,0.004,0.029,2.093,0.744,4.439,0.216,7.933
img_000166.jpg,0,0,0.7907,0.209,0.005,0.029,3.3,3.742,5.207,0.338,13.125
img_000169.jpg,0,1,0.5016,0.202,0.004,0.028,2.235,0.639,4.545,0.214,8.071
img_000172.jpg,0,1,0.7177,0.199,0.004,0.028,3.719,1.367,6.793,0.239,12.559
img_000175.jpg,0,1,0.9685,0.21,0.005,0.03,2.423,0.614,6.456,0.216,10.157
img_000178.jpg,0,0,0.8486,0.212,0.005,0.033,2.318,0.606,4.566,0.214,8.149
img_000181.jpg,0,1,0.9262,0.216,0.005,0.03,2.303,0.603,4.527,0.21,8.093
img_000184.jpg,0,0,0.9066,0.22,0.005,0.03,4.278,2.738,8.189,0.24,15.913
img_000187.jpg,0,0,0.9887,0.211,0.005,0.033,2.34,0.638,4.621,0.226,8.277
img_000190.jpg,0,0,0.9993,0.22,0.006,0.031,2.307,0.899,4.396,0.226,8.287
img_000193.jpg,0,0,0.9995,0.214,0.005,0.032,2.234,0.568,4.614,0.228,8.098
img_000196.jpg,0,0,0.9966,0.249,0.004,0.029,4.04,1.06,7.899,0.255,13.768
img_000199.jpg,0,0,0.9994,0.209,0.005,0.031,2.386,0.678,4.633,0.221,8.386
img_000202.jpg,0,0,1.0,0.219,0.005,0.029,6.328,4.632,5.279,0.338,17.123
img_000205.jpg,0,0,1.0,0.22,0.004,0.032,2.681,1.716,4.631,0.236,9.739
img_000208.jpg,0,0,1.0,0.218,0.005,0.031,3.528,3.56,5.529,0.358,13.509
img_000211.jpg,0,0,1.0,0.221,0.004,0.029,5.329,1.711,4.63,0.233,12.378
img_000214.jpg,0,0,1.0,0.279,0.006,0.042,3.537,1.445,5.417,0.343,11.864
img_000217.jpg,0,0,0.9999,0.218,0.005,0.033,4.383,4.034,11.725,0.324,21.151
img_000220.jpg,0,0,1.0,0.211,0.004,0.029,4.511,4.438,6.746,0.497,16.823
img_000223.jpg,0,0,1.0,0.216,0.004,0.03,3.404,4.627,8.389,0.35,17.37
img_000226.jpg,0,0,1.0,0.27,0.005,0.031,3.669,3.737,5.514,0.344,13.845
img_000229.jpg,0,0,1.0,0.219,0.004,0.029,3.535,3.797,5.231,0.445,13.557
img_000232.jpg,0,0,1.0,0.266,0.007,0.04,4.878,0.926,5.613,0.352,12.394
img_000235.jpg,0,0,1.0,0.217,0.005,0.031,2.911,0.674,4.694,0.238,8.989
img_000238.jpg,0,0,1.0,0.229,0.005,0.036,4.169,3.628,6.202,0.358,15.008
img_000241.jpg,0,0,1.0,0.228,0.005,0.032,3.315,2.55,4.545,0.239,11.136
img_000244.jpg,0,0,0.9999,0.221,0.005,0.031,4.163,4.05,8.507,0.346,17.713
img_000247.jpg,0,0,1.0,0.293,0.006,0.047,5.36,1.61,5.683,0.252,13.566
img_000250.jpg,0,0,1.0,0.223,0.004,0.031,3.049,3.765,5.436,0.351,13.146
img_000253.jpg,0,0,0.9999,0.224,0.004,0.03,2.498,0.675,4.69,0.261,8.601
img_000256.jpg,0,0,1.0,0.293,0.006,0.047,2.803,0.846,6.181,0.364,10.874
img_000259.jpg,0,0,0.9999,0.222,0.005,0.031,2.523,0.638,4.92,0.24,8.792
img_000262.jpg,0,0,1.0,0.221,0.005,0.031,2.56,0.864,4.602,0.232,8.721
img_000265.jpg,0,0,1.0,0.218,0.005,0.03,3.306,2.193,6.569,0.25,12.793
img_000268.jpg,0,0,1.0,0.213,0.005,0.028,2.403,0.674,4.641,0.226,8.404
img_000271.jpg,0,0,1.0,0.285,0.006,0.044,2.476,0.817,6.183,0.447,10.583
img_000274.jpg,0,0,0.9999,0.215,0.004,0.03,2.76,0.636,4.919,0.356,9.145
img_000277.jpg,0,0,0.9985,0.399,0.01,0.058,4.364,0.816,5.118,0.392,11.447
img_000280.jpg,0,0,0.9996,0.21,0.004,0.03,2.332,0.61,4.619,0.225,8.236
img_000283.jpg,0,0,0.9977,0.215,0.004,0.029,2.518,0.615,4.685,0.233,8.508
img_000286.jpg,0,0,0.999,0.214,0.004,0.031,3.908,1.061,5.561,0.332,11.374
img_000289.jpg,0,0,0.9997,0.292,0.007,0.044,4.174,2.533,5.883,0.361,13.599
img_000292.jpg,0,0,1.0,0.406,0.009,0.058,4.942,0.891,5.175,0.25,12.033
img_000295.jpg,0,0,1.0,0.292,0.007,0.046,2.511,0.816,6.245,0.337,10.546
img_000298.jpg,0,0,0.9999,0.215,0.005,0.027,2.555,0.876,4.629,0.231,8.747
img_000301.jpg,0,0,0.9994,0.225,0.005,0.033,2.656,0.676,5.058,0.236,9.103
img_000304.jpg,0,0,0.9997,0.214,0.004,0.029,3.354,1.776,4.696,0.238,10.542
img_000307.jpg,0,0,0.9996,0.224,0.004,0.031,3.877,1.067,5.28,0.371,11.161
img_000310.jpg,0,0,0.9989,0.213,0.005,0.03,2.735,1.007,4.669,0.233,9.114
img_000313.jpg,0,0,0.9987,0.216,0.005,0.031,2.404,0.692,4.628,0.236,8.441
img_000316.jpg,0,0,0.9999,0.222,0.005,0.031,2.439,0.745,4.694,0.24,8.613
img_000319.jpg,0,0,0.9997,0.222,0.005,0.031,2.508,2.738,6.946,0.309,13.056
img_000322.jpg,0,0,0.9992,0.229,0.004,0.032,2.881,0.706,4.719,0.248,9.047
img_000325.jpg,0,0,1.0,0.229,0.005,0.032,2.624,0.716,4.678,0.244,8.763
img_000328.jpg,0,0,0.9903,0.225,0.004,0.034,2.37,0.691,4.644,0.253,8.441
img_000331.jpg,0,0,0.9569,0.224,0.005,0.032,2.417,0.996,4.693,0.253,8.851
img_000334.jpg,0,0,0.9996,0.225,0.005,0.031,2.457,0.673,4.657,0.238,8.513
img_000337.jpg,0,0,0.9999,0.22,0.005,0.029,2.369,0.698,4.655,0.232,8.429
img_000340.jpg,0,0,0.9993,0.214,0.004,0.031,2.407,0.867,4.682,0.235,8.666
img_000343.jpg,0,0,0.9998,0.223,0.004,0.031,2.419,0.838,4.738,0.272,8.767
img_000346.jpg,0,0,0.9996,0.222,0.005,0.031,2.625,0.711,4.693,0.241,8.761
img_000349.jpg,0,0,0.9975,0.228,0.005,0.032,2.541,0.757,4.681,0.251,8.782
img_000352.jpg,0,0,0.9993,0.286,0.007,0.046,3.876,3.605,5.523,0.34,13.982
img_000355.jpg,0,0,1.0,0.211,0.004,0.028,3.001,3.538,5.298,0.34,12.711
img_000358.jpg,0,0,1.0,0.215,0.004,0.031,3.423,1.903,4.638,0.232,10.662
img_000361.jpg,0,0,0.9999,0.224,0.004,0.031,3.292,0.768,4.883,0.234,9.652
img_000364.jpg,0,0,1.0,0.216,0.005,0.03,2.333,0.634,4.888,0.229,8.555
img_000367.jpg,0,0,0.9999,0.22,0.005,0.03,2.271,0.634,4.614,0.233,8.215
img_000370.jpg,0,0,0.9998,0.229,0.005,0.035,3.568,3.678,10.708,0.358,18.875
img_000373.jpg,0,0,0.9989,0.212,0.004,0.029,2.279,0.657,4.896,0.237,8.525
img_000376.jpg,0,0,1.0,0.224,0.004,0.034,2.274,0.696,4.945,0.241,8.631
img_000379.jpg,0,0,0.9999,0.223,0.005,0.031,2.379,0.709,4.928,0.241,8.731
img_000382.jpg,0,0,0.9993,0.216,0.005,0.031,2.293,0.647,4.639,0.23,8.272
img_000385.jpg,0,0,0.9993,0.217,0.005,0.031,2.535,0.635,4.676,0.231,8.537
img_000388.jpg,0,0,0.9994,0.22,0.005,0.03,2.284,0.674,4.658,0.232,8.314
img_000391.jpg,0,0,0.9997,0.215,0.005,0.028,2.499,0.68,4.9,0.229,8.769
img_000394.jpg,0,0,1.0,0.223,0.005,0.032,2.347,0.684,4.628,0.23,8.363
img_000397.jpg,0,0,1.0,0.354,0.007,0.045,2.607,0.83,6.226,0.353,10.754
img_000400.jpg,0,0,1.0,0.212,0.005,0.027,2.29,0.624,4.633,0.236,8.237
img_000403.jpg,0,0,1.0,0.221,0.005,0.032,3.121,0.662,4.55,0.227,9.035
img_000406.jpg,0,0,0.9999,0.214,0.005,0.032,2.31,0.639,4.63,0.235,8.272
img_000409.jpg,0,0,1.0,0.221,0.005,0.032,3.754,0.861,5.491,0.356,11.006
img_000412.jpg,0,0,0.9989,0.209,0.004,0.029,2.289,4.994,8.008,0.345,16.192
img_000415.jpg,0,0,1.0,0.337,0.009,0.043,4.855,4.064,6.622,0.239,16.451
img_000418.jpg,0,0,1.0,0.215,0.005,0.029,3.464,2.413,4.63,0.231,11.195
img_000421.jpg,0,0,1.0,0.213,0.005,0.03,2.659,0.632,4.629,0.225,8.599
img_000424.jpg,0,0,1.0,0.212,0.004,0.028,2.591,0.636,4.635,0.234,8.553
img_000427.jpg,0,0,0.9999,0.252,0.004,0.03,2.229,0.875,4.692,0.225,8.512
img_000430.jpg,0,0,1.0,0.211,0.005,0.03,3.614,3.469,5.241,0.344,13.198
img_000433.jpg,0,0,0.9999,0.215,0.004,0.029,2.518,0.612,4.623,0.224,8.432
img_000436.jpg,0,0,1.0,0.22,0.004,0.03,2.378,0.637,4.638,0.227,8.348
img_000439.jpg,0,0,1.0,0.216,0.005,0.028,3.786,0.849,5.584,0.895,11.647
img_000442.jpg,0,0,1.0,0.223,0.005,0.03,2.5,0.646,4.644,0.238,8.501
img_000445.jpg,0,0,1.0,0.214,0.005,0.028,2.429,0.688,4.868,0.231,8.674
img_000448.jpg,0,0,0.9999,0.221,0.004,0.03,4.603,4.13,6.181,0.405,15.957
img_000451.jpg,0,0,0.9998,0.21,0.005,0.028,3.603,0.826,5.248,0.348,10.551
img_000454.jpg,0,0,0.9999,0.213,0.004,0.029,2.286,0.647,4.638,0.227,8.251
img_000457.jpg,0,0,0.9996,0.214,0.004,0.03,3.483,1.759,4.724,0.291,10.739
img_000460.jpg,0,0,0.9993,0.259,0.005,0.032,3.587,0.782,4.782,0.291,9.97
img_000463.jpg,0,0,1.0,0.223,0.005,0.029,2.224,0.648,4.639,0.237,8.214
img_000466.jpg,0,0,1.0,0.223,0.004,0.03,2.195,0.706,4.622,0.23,8.223
img_000469.jpg,0,0,1.0,0.218,0.005,0.03,2.293,0.641,4.696,0.232,8.326
img_000472.jpg,0,0,1.0,0.226,0.005,0.032,2.214,0.639,4.716,0.24,8.289
img_000475.jpg,0,0,1.0,0.212,0.005,0.031,2.224,0.658,4.7,0.234,8.28
img_000478.jpg,0,0,1.0,0.213,0.005,0.028,2.879,1.758,7.152,0.237,12.489
img_000481.jpg,0,0,1.0,0.213,0.004,0.031,3.36,3.595,5.66,0.399,13.577
img_000484.jpg,0,0,1.0,0.403,0.009,0.056,5.786,2.101,4.654,0.228,13.464
img_000487.jpg,0,0,0.9999,0.214,0.004,0.03,2.804,0.652,4.657,0.234,8.804
img_000490.jpg,0,0,1.0,0.215,0.005,0.029,2.295,0.648,4.631,0.228,8.256
img_000493.jpg,0,0,0.9417,0.216,0.005,0.028,2.617,0.853,4.993,0.232,9.162
img_000496.jpg,0,0,0.5883,0.212,0.004,0.03,2.328,0.644,4.776,0.232,8.435
img_000499.jpg,0,0,0.9998,0.217,0.005,0.03,2.304,0.702,4.878,0.237,8.577
img_000502.jpg,0,0,0.9607,0.215,0.004,0.03,2.452,0.638,4.66,0.23,8.44
img_000505.jpg,0,0,0.9919,0.217,0.005,0.029,2.368,0.652,4.63,0.227,8.341
img_000508.jpg,0,0,0.9984,0.22,0.004,0.03,2.312,0.636,4.629,0.227,8.264
img_000511.jpg,0,0,0.996,0.215,0.005,0.028,2.41,0.68,4.647,0.23,8.425
img_000514.jpg,0,0,0.9911,0.212,0.005,0.029,2.26,0.634,4.724,0.227,8.296
img_000517.jpg,0,0,0.9999,0.221,0.005,0.029,2.265,0.632,4.63,0.231,8.223
img_000520.jpg,0,0,1.0,0.218,0.005,0.029,2.271,0.811,4.653,0.226,8.424
img_000523.jpg,0,0,0.9997,0.217,0.005,0.03,2.318,0.699,4.647,0.231,8.357
img_000526.jpg,0,0,0.9999,0.204,0.005,0.027,2.42,0.645,4.671,0.234,8.417
img_000529.jpg,0,0,0.9999,0.217,0.004,0.028,2.561,0.615,4.871,0.232,8.736
img_000532.jpg,0,0,0.9999,0.216,0.004,0.029,2.237,0.659,4.683,0.232,8.268
img_000535.jpg,0,0,0.9993,0.209,0.004,0.029,2.533,0.668,4.632,0.233,8.514
img_000538.jpg,0,0,0.9994,0.221,0.005,0.03,2.345,0.646,4.71,0.234,8.398
img_000541.jpg,0,0,0.9983,0.22,0.005,0.029,2.389,1.732,4.636,0.232,9.451
img_000544.jpg,0,0,0.9959,0.216,0.005,0.03,3.534,4.046,5.694,0.35,14.165
img_000547.jpg,0,0,0.998,0.215,0.005,0.029,2.527,0.637,4.65,0.228,8.498
img_000550.jpg,0,0,0.9975,0.215,0.005,0.029,2.255,0.643,4.706,0.234,8.293
img_000553.jpg,0,0,0.7771,0.218,0.004,0.029,2.385,0.852,4.656,0.23,8.59
img_000556.jpg,0,0,0.9918,0.215,0.004,0.03,2.289,0.616,4.632,0.241,8.233
