image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireVideo18_f44_jpg.rf.b5560ef987e47ae8bd012f8866a0253b.jpg,1,1,0.9998,0.252,0.005,0.065,7.846,3.261,21.828,0.399,34.17
FireVideo18_f49_jpg.rf.3593ea154e78e954085011382180cf08.jpg,1,1,1.0,0.272,0.006,0.071,3.965,1.143,33.115,0.307,39.366
FireVideo18_f57_jpg.rf.bb0a822a1bd0b1ab0e12876b8339edee.jpg,1,1,1.0,0.253,0.005,0.066,2.928,1.131,19.749,0.289,24.898
FireVideo18_f69_jpg.rf.a93caf0a28697f3f193df4962dccad83.jpg,1,1,1.0,0.321,0.005,0.069,4.924,1.162,19.717,0.284,26.982
FireVideo18_f90_jpg.rf.6394899ac0ddce090c85eb1a4fa0c0a7.jpg,1,1,1.0,0.263,0.005,0.069,6.756,3.775,28.8,0.343,40.44
FireVideo190_f132_jpg.rf.a7df9d3ab113486e04d25ac76f5189d9.jpg,1,1,1.0,0.27,0.006,0.076,5.24,1.357,20.302,0.294,28.072
FireVideo190_f156_jpg.rf.c0f5fd6a1be0916780699e65df719c0f.jpg,1,1,1.0,0.259,0.006,0.068,2.636,1.113,19.759,0.297,24.625
FireVideo190_f24_jpg.rf.6183634e77c11054db2eaca78f6d7629.jpg,1,1,1.0,0.261,0.005,0.069,2.726,1.104,30.654,0.331,35.606
FireVideo190_f37_jpg.rf.4433c1b66a5245784284cda808047711.jpg,1,1,1.0,0.272,0.006,0.07,9.518,6.047,21.566,0.333,38.499
FireVideo190_f55_jpg.rf.f8443292498b983767a852fc5528da82.jpg,1,1,1.0,0.26,0.006,0.066,4.659,1.196,19.487,0.287,26.499
FireVideo190_f71_jpg.rf.cbd5018accc5d14f1ac8b0752c6f73dc.jpg,1,1,1.0,0.238,0.005,0.061,4.375,1.106,32.917,0.313,39.498
FireVideo191_f107_jpg.rf.d2513d361548b96f32bc3a72c2c7f8dd.jpg,1,1,1.0,0.293,0.006,0.064,3.125,1.229,19.434,0.303,24.931
FireVideo191_f78_jpg.rf.dce34a75d0e2e0b89651ff846fd86ca8.jpg,1,1,0.9999,0.257,0.006,0.062,4.159,1.21,19.748,0.498,26.428
FireVideo192_f207_jpg.rf.db148b75cfaf4a0833aae46ef99332e1.jpg,1,1,1.0,0.239,0.005,0.06,3.413,0.978,30.319,0.521,35.938
FireVideo192_f48_jpg.rf.5e511181f37b2532511eb83ea8b437b1.jpg,1,1,1.0,0.243,0.005,0.062,2.604,1.066,10.854,0.304,15.584
FireVideo193_f10_jpg.rf.3949e53ff4abb5127eddcebabb63f4aa.jpg,1,1,1.0,0.247,0.005,0.061,2.557,1.073,10.838,0.287,15.518
FireVideo193_f17_jpg.rf.caeda7123462e014db1c40c736584262.jpg,1,1,1.0,0.24,0.005,0.058,2.754,1.099,22.739,0.349,27.72
FireVideo193_f78_jpg.rf.8a3ed134aaa3b4c82b4b4fadf64692a8.jpg,1,1,1.0,0.24,0.006,0.061,2.477,1.505,19.607,0.327,24.725
FireVideo193_f9_jpg.rf.db3efc3784bd36bc5ca605537e0fb902.jpg,1,1,1.0,0.246,0.005,0.063,5.115,1.146,21.414,0.284,28.671
FireVideo194_f1_jpg.rf.4e5d094f228245092008c64281745379.jpg,1,1,1.0,0.273,0.005,0.058,3.179,1.346,30.499,0.351,36.186
FireVideo194_f25_jpg.rf.0ee96eebd0dac82d40de70afeee22613.jpg,1,1,1.0,0.231,0.005,0.058,2.686,1.089,19.497,0.277,24.314
FireVideo194_f35_jpg.rf.aac23d45f9cd0cecccfd613bf8ce7c72.jpg,1,1,1.0,0.268,0.006,0.062,2.451,1.078,19.43,0.322,24.166
FireVideo194_f66_jpg.rf.b91592fc6294fddd03d471d7b89c0121.jpg,1,1,1.0,0.246,0.004,0.064,6.585,8.571,32.386,0.339,48.814
FireVideo194_f72_jpg.rf.2eea371b90bebc41824d714f7b578c1d.jpg,1,1,1.0,0.255,0.005,0.065,4.212,1.165,10.864,0.304,17.349
FireVideo194_f96_jpg.rf.e80fa8ba6fdfbe79e51e77ce17794408.jpg,1,1,1.0,0.259,0.005,0.076,2.844,1.127,15.329,0.297,20.823
FireVideo195_f19_jpg.rf.e57818387ffd0d8f56f4a6c8e08a869f.jpg,1,1,1.0,0.252,0.006,0.065,2.673,1.083,26.34,0.348,31.247
FireVideo195_f2_jpg.rf.672e770666492ab466d6ddc543104ca9.jpg,1,1,1.0,0.251,0.005,0.064,6.967,6.369,39.23,0.324,53.746
FireVideo197_f19_jpg.rf.be043a29248ff8e65311b9e951235654.jpg,1,1,1.0,0.273,0.006,0.07,7.002,1.525,19.626,0.361,29.453
FireVideo197_f25_jpg.rf.12ee5a85a8b2ce5f262d07150d39b5c4.jpg,1,1,1.0,0.265,0.006,0.07,4.707,1.824,32.826,0.316,40.481
FireVideo197_f45_jpg.rf.45957a382eb9df5cb5c2ba59741456e2.jpg,1,1,0.9998,0.262,0.006,0.073,4.805,1.146,19.642,0.304,26.745
FireVideo197_f52_jpg.rf.c1cde46e20ad7b7fd9cd6117327e155d.jpg,1,1,1.0,0.353,0.006,0.074,8.362,6.459,21.719,0.33,37.797
FireVideo197_f58_jpg.rf.7c3cbd38ed7b89d0be64be6f468c6471.jpg,1,1,1.0,0.276,0.006,0.076,11.201,6.428,19.622,0.315,38.439
FireVideo197_f8_jpg.rf.5d6ed2e8c209d44fd30b57fc02535136.jpg,1,1,1.0,0.277,0.006,0.076,8.818,1.187,19.689,0.328,30.887
FireVideo198_f30_jpg.rf.3a1812406c9a793e010fe39997c89e68.jpg,1,1,1.0,0.281,0.006,0.076,3.795,3.718,37.187,1.087,46.735
FireVideo198_f40_jpg.rf.b727a23ff2ddefdf3a087113f31e8da6.jpg,1,1,1.0,0.258,0.005,0.069,3.141,1.156,19.544,0.316,24.978
FireVideo198_f78_jpg.rf.f8944610c8629a5a5bfb1d127087a797.jpg,1,1,1.0,0.275,0.007,0.076,6.795,4.573,28.445,0.341,41.037
FireVideo199_f5_jpg.rf.bdbe4449a49dfe53dbe92b3889cbfcc8.jpg,1,1,1.0,0.271,0.007,0.074,3.1,1.197,19.616,0.294,25.055
FireVideo19_f14_jpg.rf.a5a1211ffa14180da4c0d5b4446d53c4.jpg,1,1,1.0,0.269,0.005,0.072,3.886,1.282,40.174,0.342,46.527
FireVideo19_f52_jpg.rf.454a7822beb42a178567902de1ffea87.jpg,1,1,1.0,0.264,0.006,0.07,3.05,1.552,10.653,0.316,16.304
FireVideo1_f121_jpg.rf.7262916d239d99fd6d6da9dfa5195b9a.jpg,1,1,1.0,0.267,0.005,0.071,2.84,1.612,23.646,0.329,29.248
FireVideo200_f20_jpg.rf.e218e7d4e0a5de70540d17ca39ce5c89.jpg,1,1,1.0,0.265,0.005,0.07,2.87,1.183,19.71,0.3,24.898
FireVideo200_f27_jpg.rf.f9c924e77bf218bda59191428fdd1a5f.jpg,1,1,1.0,0.263,0.006,0.068,3.101,5.978,19.712,0.318,29.947
FireVideo201_f16_jpg.rf.7e4719ffab0edd74751f307ee6f1138a.jpg,1,1,1.0,0.29,0.006,0.141,10.195,5.165,28.743,0.335,45.361
FireVideo201_f2_jpg.rf.eee32109672875a22987b78fd39b514f.jpg,1,1,1.0,0.255,0.005,0.069,2.772,1.116,19.631,0.319,24.65
FireVideo201_f4_jpg.rf.b71b29df4c9b5dc2f46e23fbbd99674a.jpg,1,1,1.0,0.269,0.005,0.07,2.651,1.846,32.945,0.362,38.652
FireVideo202_f112_jpg.rf.879be8c7005e4a5ce8acc5a616f5e7b7.jpg,1,1,1.0,0.267,0.006,0.075,2.74,1.136,19.624,0.307,24.651
FireVideo202_f15_jpg.rf.4efb45f5516f6376a1da3ecbebe68bd8.jpg,1,1,1.0,0.281,0.006,0.07,8.372,5.995,25.069,0.442,41.203
FireVideo202_f21_jpg.rf.ac77f4cfb1ab6500e997738cbe27aaa9.jpg,1,1,1.0,0.27,0.005,0.065,2.989,1.244,10.756,0.292,16.073
FireVideo202_f43_jpg.rf.a855796fbed86b96577cd7b28decff56.jpg,1,1,1.0,0.253,0.005,0.058,2.5,1.394,16.851,0.315,21.82
FireVideo202_f52_jpg.rf.d78c4461071799c9fc6181e85a3a01cc.jpg,1,1,1.0,0.246,0.005,0.062,2.6,1.348,30.91,0.316,35.954
FireVideo202_f59_jpg.rf.c45989c5b38eac2c3bf2baae804a5a1e.jpg,1,1,1.0,0.231,0.005,0.056,2.912,1.176,19.658,0.302,24.819
FireVideo202_f71_jpg.rf.61b1cf28319603b157c2615f513a6d43.jpg,1,1,1.0,0.212,0.005,0.05,4.291,1.028,21.734,0.323,28.081
FireVideo203_f12_jpg.rf.a5062667cbb00f6a77cba7842717fcf3.jpg,1,1,1.0,0.257,0.005,0.066,2.814,1.105,30.914,0.307,35.955
FireVideo203_f41_jpg.rf.8266aa4459b253fe7bb62729dc8857d6.jpg,1,1,1.0,0.247,0.005,0.063,7.575,5.048,20.334,0.396,34.101
FireVideo203_f55_jpg.rf.f505eca27c8bb7b17baa41f108532004.jpg,1,1,1.0,0.256,0.006,0.07,6.107,1.254,19.508,0.316,27.963
FireVideo204_f128_jpg.rf.d7552df439c6a4cb1b5f3d4fb93485fe.jpg,1,1,1.0,0.245,0.005,0.062,2.909,1.912,33.43,0.306,39.309
FireVideo204_f141_jpg.rf.3d13c0bd34a3b70cf9d57af4020ed0a0.jpg,1,1,1.0,0.239,0.005,0.06,3.066,1.091,19.928,0.538,25.411
FireVideo204_f224_jpg.rf.06ca7cd169665c096ea91ee4f8712069.jpg,1,1,1.0,0.25,0.005,0.063,4.946,1.22,19.56,0.314,26.83
FireVideo204_f31_jpg.rf.8468d93fd5d7a63d91355ebbf8ca6d64.jpg,1,1,1.0,0.256,0.006,0.067,2.834,1.093,32.871,0.381,37.987
FireVideo204_f50_jpg.rf.6609508bc3521c7b0fde61a33b05fc8c.jpg,1,1,1.0,0.335,0.006,0.083,7.713,3.293,21.421,0.343,33.779
FireVideo204_f72_jpg.rf.7a13fb89df347b28a5258233cbc66618.jpg,1,1,0.8427,0.262,0.005,0.068,2.796,1.183,19.85,0.317,24.97
FireVideo205_f108_jpg.rf.bb0644af3161726a9b0b9b7542685427.jpg,1,1,1.0,0.248,0.005,0.065,2.744,1.139,32.491,0.327,37.495
FireVideo205_f17_jpg.rf.dafad858bef9e9b4df8dc46ed1613988.jpg,1,1,1.0,0.248,0.005,0.069,5.125,1.264,20.068,0.341,27.625
FireVideo205_f2_jpg.rf.fe7222d3eb18cbfaf0ff1b9ab6a382c9.jpg,1,1,1.0,0.273,0.006,0.068,7.214,6.319,23.542,0.33,38.16
FireVideo205_f3_jpg.rf.8d4857c212a234bf34ff1bbb3449c789.jpg,1,1,1.0,0.254,0.005,0.066,3.531,1.127,30.948,0.3,37.091
FireVideo205_f76_jpg.rf.83bee912cec45b476d542745f32b95ad.jpg,1,1,1.0,0.247,0.005,0.067,6.686,1.208,19.597,0.316,28.614
FireVideo205_f86_jpg.rf.7816b37fef13cd3b1d0ebff22488a593.jpg,1,1,1.0,0.248,0.005,0.065,5.297,1.197,19.836,0.309,27.44
FireVideo205_f90_jpg.rf.12ca975f0220742acce6ca0dcd780b74.jpg,1,1,1.0,0.253,0.005,0.063,3.724,1.188,33.969,0.329,40.11
FireVideo206_f10_jpg.rf.5a31ddbc3103e588e2c37d140790e1dc.jpg,1,1,1.0,0.244,0.005,0.063,2.663,1.138,21.827,0.265,26.685
FireVideo206_f122_jpg.rf.b5e72f37d153feed1746bae69a65224c.jpg,1,1,1.0,0.301,0.005,0.065,2.735,1.251,19.637,0.274,24.736
FireVideo206_f21_jpg.rf.20dae6fe83d960f3f6bf57c1cc1b68db.jpg,1,1,1.0,0.246,0.005,0.063,2.597,1.123,30.768,0.341,35.626
FireVideo206_f33_jpg.rf.64af0cf394193f2fb541e94fea7c756e.jpg,1,1,1.0,0.239,0.005,0.06,2.9,1.134,19.865,0.325,25.006
FireVideo206_f4_jpg.rf.484a55e3b5958536dcdcba1badfb3720.jpg,1,1,1.0,0.252,0.006,0.068,3.727,1.177,21.636,0.295,27.665
FireVideo206_f5_jpg.rf.e7c74199475dc87f89330c69d31c346c.jpg,1,1,1.0,0.263,0.005,0.07,3.497,1.152,33.037,0.349,38.848
FireVideo206_f96_jpg.rf.eb95bd019f3dd555c4ffa443bee46f90.jpg,1,1,1.0,0.251,0.005,0.067,2.712,1.166,19.5,0.28,24.513
FireVideo208_f129_jpg.rf.4fd767fee36c1db515000acc65f2d313.jpg,1,1,1.0,0.253,0.006,0.065,2.768,1.304,19.551,0.271,24.697
FireVideo208_f37_jpg.rf.82c684f4dbd226605c29524767fbffc7.jpg,1,1,1.0,0.263,0.005,0.064,8.117,6.348,33.676,0.308,49.29
FireVideo208_f62_jpg.rf.adc3e4f239a64467d27e3a375fcb12ad.jpg,1,1,1.0,0.252,0.005,0.063,3.148,1.46,10.74,0.289,16.408
FireVideo209_f104_jpg.rf.83ece97cdfee7ed6aabfaace81125702.jpg,1,1,1.0,0.235,0.005,0.061,2.993,1.092,10.701,0.261,15.79
FireVideo209_f1_jpg.rf.f01b682a7169b7641e2078c0117a2bf8.jpg,1,1,1.0,0.235,0.005,0.059,3.6,1.158,32.549,0.256,38.335
FireVideo209_f24_jpg.rf.75b4d58ee53c06bdc9c53461a9cab4e9.jpg,1,1,1.0,0.271,0.005,0.056,3.767,1.189,19.508,0.266,25.514
FireVideo209_f36_jpg.rf.f47c978afe1a33baf8d3d3ba1d71d2b5.jpg,1,1,1.0,0.239,0.005,0.06,6.023,3.836,21.445,0.295,32.375
FireVideo209_f3_jpg.rf.203954fba8da596f25a176eee752a6c3.jpg,1,1,1.0,0.254,0.005,0.069,4.286,1.123,30.801,0.316,37.325
FireVideo209_f46_jpg.rf.4c4e9713de5c5ca77a5b7e3637f4731a.jpg,1,1,1.0,0.26,0.005,0.067,2.608,1.123,19.527,0.297,24.364
FireVideo209_f7_jpg.rf.3da78a86465d672ea7e863a29927f56a.jpg,1,1,1.0,0.253,0.005,0.07,5.298,1.125,19.903,0.287,27.418
FireVideo209_f88_jpg.rf.b29e54e5b20376afa27d2fb84596c1f7.jpg,1,1,1.0,0.256,0.006,0.067,4.077,4.571,42.303,1.042,52.832
FireVideo209_f93_jpg.rf.cca49353a55ade1f6003d44a9e23e29b.jpg,1,1,1.0,0.315,0.005,0.061,3.296,1.267,10.72,0.286,16.408
FireVideo209_f9_jpg.rf.af373ea1a01184c099ef120de371f2c2.jpg,1,1,1.0,0.26,0.005,0.061,4.438,1.1,10.758,0.291,17.372
FireVideo20_f13_jpg.rf.c949ac30f7b50c33be17f7f4a924f114.jpg,1,1,1.0,0.231,0.005,0.055,2.561,1.064,24.79,0.274,29.557
FireVideo20_f37_jpg.rf.207fe8eb1ab47ddb6dda375fd7b44d2a.jpg,1,1,1.0,0.218,0.005,0.056,3.469,1.132,22.273,0.299,27.917
FireVideo20_f48_jpg.rf.17aba74125da00e7e0ba2405900656e6.jpg,1,1,0.9999,0.241,0.005,0.062,6.408,1.043,21.469,0.279,29.903
FireVideo210_f12_jpg.rf.7a03b1527b645c8aca98a83012467268.jpg,1,1,1.0,0.231,0.005,0.056,3.378,1.159,30.992,0.288,36.611
FireVideo210_f16_jpg.rf.9064eeb8c57a022475e0e53ff0892571.jpg,1,1,0.9999,0.274,0.005,0.059,2.362,1.032,10.801,0.285,15.245
FireVideo210_f31_jpg.rf.2c84467d34dad4db438f57768153d343.jpg,1,1,0.8369,0.237,0.005,0.061,2.42,1.037,10.866,0.315,15.394
FireVideo210_f42_jpg.rf.316023fd32376b61b2e4f80a71cb0618.jpg,1,1,1.0,0.234,0.005,0.061,2.405,1.156,24.677,0.281,29.255
FireVideo211_f0_jpg.rf.ef54d89a213c07bf60e80ebf7995e050.jpg,1,0,0.8769,0.244,0.005,0.057,8.96,3.647,21.436,0.302,35.15
FireVideo211_f11_jpg.rf.696a3657ad12c7a9f22e4ced4480eb80.jpg,1,1,1.0,0.253,0.005,0.063,2.668,1.11,19.611,0.284,24.476
FireVideo211_f14_jpg.rf.c81c6ffe826108059f72e7699297d8b2.jpg,1,1,0.9998,0.248,0.004,0.068,7.698,1.511,33.098,0.314,43.419
FireVideo211_f25_jpg.rf.cf4b8d9e4beb84b01b033d7cbfbbf8df.jpg,1,1,0.9918,0.268,0.005,0.077,8.533,1.205,19.67,0.304,30.568
FireVideo211_f33_jpg.rf.96b01591c072cd69f4aae9940dd618f1.jpg,1,1,1.0,0.259,0.005,0.068,9.893,1.228,22.196,0.314,34.456
FireVideo211_f42_jpg.rf.5f0ab532c563b640279bde474bffb541.jpg,1,1,1.0,0.266,0.005,0.066,3.63,1.062,33.552,0.322,39.786
FireVideo212_f0_jpg.rf.6338185769dc92567dc60dd7db898342.jpg,1,1,1.0,0.265,0.006,0.073,2.908,1.092,19.826,0.345,24.982
FireVideo212_f44_jpg.rf.55c1af0d812b81696356f0df7c87cc9c.jpg,1,1,1.0,0.259,0.006,0.071,2.557,1.204,19.837,0.306,24.729
FireVideo212_f47_jpg.rf.e1b33b271a682fda771f1db63221113b.jpg,1,1,1.0,0.269,0.006,0.067,7.164,5.682,29.29,0.358,43.303
FireVideo213_f8_jpg.rf.62877a2daab51cd5f7917583f15e8e12.jpg,1,0,0.4386,0.263,0.005,0.07,6.478,5.894,19.792,0.324,33.359
FireVideo214_f183_jpg.rf.80cdad20eeb3a36595e4689007ee0fc6.jpg,1,1,1.0,0.271,0.006,0.074,7.28,5.804,19.702,0.319,34.007
FireVideo214_f21_jpg.rf.a45d9e238a9ebb26ee35169b54761bbd.jpg,1,1,1.0,0.274,0.006,0.075,7.566,4.961,22.662,0.36,36.337
FireVideo214_f30_jpg.rf.b33714e8b3c931429c515967e12404f5.jpg,1,1,1.0,0.259,0.005,0.068,4.989,1.081,21.538,0.299,28.681
FireVideo214_f56_jpg.rf.e634505de2cb40e51ece965d55ea3fb6.jpg,1,1,0.6943,0.238,0.005,0.06,4.096,1.661,32.703,0.344,39.59
FireVideo214_f77_jpg.rf.ba38c9c31c87d6c9dd1d207f95852ea6.jpg,1,1,0.8958,0.223,0.005,0.057,3.794,1.129,19.465,0.33,25.511
FireVideo215_f19_jpg.rf.7ceaf70aa599df3f8a5308a2f9e0ac80.jpg,1,1,1.0,0.237,0.006,0.06,2.634,1.196,19.545,0.313,24.454
FireVideo215_f41_jpg.rf.4ef6da1f70b4ed5ea5bb2dfcdcfafe9c.jpg,1,1,1.0,0.248,0.005,0.062,5.924,4.945,35.04,0.278,46.992
FireVideo215_f44_jpg.rf.6d660596c3ce509f650e44a5ad6604e2.jpg,1,1,1.0,0.244,0.005,0.06,2.415,1.253,12.268,0.314,17.007
FireVideo215_f64_jpg.rf.a9d12206552c9758673ff014ffa493b0.jpg,1,1,1.0,0.246,0.004,0.062,2.692,1.26,11.495,0.256,16.467
FireVideo216_f15_jpg.rf.d79ce03cde4578fa075bc7b5e07b7fc3.jpg,1,1,1.0,0.239,0.005,0.059,5.619,1.175,24.83,0.274,32.681
FireVideo216_f49_jpg.rf.32be7319843ee6b2c2d861c72f8d3f95.jpg,1,1,1.0,0.206,0.004,0.044,2.307,1.024,19.379,0.299,23.674
FireVideo216_f78_jpg.rf.66164ce38d6bfe8b2571efda1585a005.jpg,1,1,1.0,0.236,0.005,0.059,6.628,3.57,21.155,0.289,32.365
FireVideo216_f93_jpg.rf.3dc45435455e50ac26b6fc0da8574593.jpg,1,1,1.0,0.3,0.006,0.064,2.549,1.123,30.813,0.308,35.732
FireVideo217_f106_jpg.rf.7e302c13673e46a184b5fbc08890d1f5.jpg,1,1,1.0,0.245,0.005,0.062,5.611,2.138,10.826,0.285,19.626
FireVideo217_f22_jpg.rf.6edccc22becd922ee7239d390e54c96e.jpg,1,1,1.0,0.238,0.006,0.06,2.617,1.014,12.126,0.271,16.787
FireVideo217_f27_jpg.rf.e1b830e61cc5892c2c973a8c9fa868b1.jpg,1,1,1.0,0.235,0.005,0.055,2.401,1.1,22.621,0.296,27.153
FireVideo217_f32_jpg.rf.0c28fd807703dce53635af3fdd57d4eb.jpg,1,1,1.0,0.242,0.005,0.062,7.031,3.165,21.624,0.309,32.896
FireVideo217_f46_jpg.rf.89157a6ee58840faa3e4cad4a96c79e4.jpg,1,1,0.9995,0.332,0.005,0.066,2.506,1.08,19.474,0.304,24.248
FireVideo217_f67_jpg.rf.1af98eb58d3c67c8f897cbf2c40367fa.jpg,1,1,1.0,0.24,0.005,0.059,4.371,1.079,30.704,0.336,37.662
FireVideo218_f116_jpg.rf.ecd9e80ed736e90cc144189c7e58eeb8.jpg,1,1,1.0,0.253,0.006,0.065,2.893,1.122,19.733,0.328,25.2
FireVideo218_f119_jpg.rf.ec8ad137efd8d6ffa4cfb1dcc049107c.jpg,1,1,1.0,0.262,0.005,0.065,7.827,3.822,21.937,0.328,34.746
FireVideo218_f123_jpg.rf.a059874483f2982c61732cacec401a06.jpg,1,1,0.9859,0.282,0.006,0.075,3.471,2.659,30.894,0.304,38.13
FireVideo218_f139_jpg.rf.3c09bda3ee19fffb0064ba7922e625c6.jpg,1,1,1.0,0.254,0.005,0.065,5.137,5.63,20.03,0.331,31.91
FireVideo218_f16_jpg.rf.5ad4a377d7ca95d4b516c1af4cee3200.jpg,1,1,1.0,0.245,0.006,0.063,3.967,1.04,19.849,0.33,26.235
FireVideo218_f23_jpg.rf.23f68437a306aed14c74d7f86ed9fd36.jpg,1,1,1.0,0.269,0.006,0.068,4.809,4.313,32.498,0.344,42.765
FireVideo218_f39_jpg.rf.1c20ab3b0e70f9d7ce1c177a08fccdba.jpg,1,1,1.0,0.253,0.005,0.069,8.529,4.689,10.99,0.325,25.312
FireVideo219_f10_jpg.rf.f508e314e116f1786e47b115743f8fbc.jpg,1,1,1.0,0.251,0.005,0.069,6.829,5.747,19.636,0.311,33.621
FireVideo219_f14_jpg.rf.eecc349f16458f8192b8008403149dee.jpg,1,1,1.0,0.254,0.006,0.071,7.974,6.291,22.585,0.358,38.124
FireVideo219_f18_jpg.rf.e6a18ab360ac9ed2601173140a2f661e.jpg,1,1,1.0,0.36,0.006,0.072,6.127,5.969,19.535,0.343,32.897
FireVideo219_f3_jpg.rf.bfa1c1b204635f5252d443c85b089193.jpg,1,1,1.0,0.268,0.006,0.075,5.958,3.409,19.613,0.317,30.109
FireVideo219_f47_jpg.rf.b438be77986f51ab6f53be31cc13c383.jpg,1,1,1.0,0.259,0.006,0.067,4.012,1.138,32.979,0.315,39.267
FireVideo219_f51_jpg.rf.d013e3a32bbc572713b9d54055ea9a00.jpg,1,1,1.0,0.254,0.006,0.069,3.507,1.132,19.697,0.327,25.482
FireVideo219_f62_jpg.rf.a9e999b1a1779213390ce3d67c2f3dab.jpg,1,1,1.0,0.26,0.006,0.067,4.02,1.232,33.17,0.31,39.547
FireVideo21_f13_jpg.rf.9b43026e6f3a8ce243c28fc7c683ac8f.jpg,1,1,1.0,0.263,0.006,0.07,3.35,1.27,19.58,0.304,25.346
FireVideo21_f31_jpg.rf.abb4ff2877a1fd7f51b6b812b747e47f.jpg,1,1,1.0,0.274,0.006,0.072,3.97,1.188,32.365,0.315,38.69
FireVideo220_f152_jpg.rf.90af1ed9f17bacf7191d0bcd5fb54405.jpg,1,1,1.0,0.252,0.006,0.066,2.57,1.197,19.57,0.303,24.454
FireVideo220_f28_jpg.rf.5dca086d5f8eb57d458211c40c23c293.jpg,1,1,1.0,0.271,0.005,0.073,6.305,6.438,28.864,0.329,42.833
FireVideo220_f36_jpg.rf.5561c99faab09d2e8f969776cce2766a.jpg,1,1,1.0,0.279,0.006,0.075,7.62,6.07,19.694,0.325,34.578
FireVideo220_f47_jpg.rf.d68ffaa0f716a45c8b78194fe4d16950.jpg,1,1,1.0,0.275,0.006,0.073,3.278,1.155,30.86,0.357,36.5
FireVideo221_f21_jpg.rf.87bfabf9f26dcfd9e093948e7cef9f09.jpg,1,1,1.0,0.264,0.006,0.071,8.441,5.643,30.099,0.348,45.344
FireVideo221_f26_jpg.rf.4e83bd6c31be50752b20e5c33b032025.jpg,1,1,1.0,0.249,0.005,0.063,3.102,3.922,13.913,0.299,22.009
FireVideo221_f38_jpg.rf.d83c225c1f174c0a509c3b7929488155.jpg,1,1,0.9078,0.236,0.005,0.062,5.304,1.131,19.619,0.274,27.125
FireVideo221_f63_jpg.rf.0e0f0bb3497d36fbb46f8372113f258d.jpg,1,1,1.0,0.239,0.005,0.065,3.237,1.416,19.614,0.307,25.413
FireVideo222_f105_jpg.rf.b100316ef046b908f3ad8cc09e4c042e.jpg,1,1,1.0,0.24,0.005,0.059,6.796,5.845,37.429,0.331,51.483
FireVideo222_f124_jpg.rf.453b34b245ffe1fda95453965fa8a1a5.jpg,1,1,1.0,0.259,0.006,0.068,4.674,1.079,10.795,0.322,17.711
FireVideo222_f75_jpg.rf.0c37574f86436348a17c0ab3a5f7074b.jpg,1,1,1.0,0.253,0.005,0.066,2.908,1.2,15.011,0.285,20.259
FireVideo222_f91_jpg.rf.a287234bc4b590555192a60a23ff2aeb.jpg,1,1,1.0,0.253,0.006,0.064,2.752,1.097,23.289,0.304,28.234
FireVideo223_f15_jpg.rf.d79acedcddb3b044427df77c8d2e554e.jpg,1,1,1.0,0.267,0.005,0.06,2.491,1.206,19.625,0.317,24.517
FireVideo223_f19_jpg.rf.76453b41d1bee3bddce684713496cad6.jpg,1,1,1.0,0.246,0.005,0.062,3.265,1.115,21.512,0.286,27.022
FireVideo224_f17_jpg.rf.62be01d21fba5c0bcbb2b0bcc941441e.jpg,1,1,1.0,0.247,0.005,0.064,2.75,1.102,32.678,0.347,37.761
FireVideo224_f5_jpg.rf.052d3710e2566a107e18b78b2d4ef8af.jpg,1,1,1.0,0.245,0.005,0.064,3.005,1.1,19.627,0.283,24.811
FireVideo225_f1_jpg.rf.19c79d924a97e4a03c6490088047edc7.jpg,1,1,1.0,0.241,0.005,0.058,4.072,1.107,19.562,0.312,25.83
FireVideo226_f113_jpg.rf.fc7d291b6b1f83c860c2faad327cea6a.jpg,1,1,1.0,0.259,0.006,0.064,7.02,6.848,40.898,0.411,56.241
FireVideo226_f16_jpg.rf.ac467f076dd0911be2aa2aafa27cc225.jpg,1,1,1.0,0.263,0.006,0.116,5.581,1.764,10.898,0.318,19.444
FireVideo226_f53_jpg.rf.9ba84e9c4b70d88a5ec3d416c16d084a.jpg,1,1,1.0,0.251,0.005,0.066,3.333,1.1,13.045,0.314,18.63
FireVideo226_f83_jpg.rf.45324e6ddfdfdd6ee07b88bafc7e80e5.jpg,1,1,1.0,0.252,0.005,0.064,2.699,2.195,23.435,0.409,29.535
FireVideo226_f94_jpg.rf.4bda52fa47da61e5d199d103cb590e70.jpg,1,1,0.9949,0.243,0.006,0.061,3.38,1.125,21.422,0.323,27.047
FireVideo227_f10_jpg.rf.db2168c1f93f24fe4a38aca92528e2a1.jpg,1,1,1.0,0.215,0.004,0.048,2.505,1.111,21.676,0.294,26.332
FireVideo227_f38_jpg.rf.10c59a9a08b637015f4c051387084b4c.jpg,1,1,1.0,0.241,0.005,0.061,2.497,1.2,32.769,0.303,37.542
FireVideo227_f49_jpg.rf.a0e9762c53c706e9000e27a62d2a687d.jpg,1,1,1.0,0.24,0.005,0.066,2.555,1.243,10.746,0.283,15.588
FireVideo227_f5_jpg.rf.6b393fd71234b99d24347e049f5c3b60.jpg,1,1,1.0,0.254,0.005,0.065,2.692,1.113,10.739,0.257,15.583
FireVideo227_f67_jpg.rf.8a010779e3cc0e9cefebe8f1d5493baa.jpg,1,1,1.0,0.247,0.005,0.062,2.505,1.203,23.035,0.364,27.9
