image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW187_f85_jpg.rf.6511d23bfd23b9eb8e9057f3ac9da850.jpg,1,1,0.9999,0.239,0.005,0.06,2.598,1.25,22.208,0.331,27.174
FireSmokeVideoNEW187_f95_jpg.rf.5d4891558279bf1ac091add3e599d1e0.jpg,1,1,0.776,0.214,0.005,0.049,5.69,1.545,28.827,0.336,37.149
FireSmokeVideoNEW187_f98_jpg.rf.b516e11f75bff2314b57b6027da715b0.jpg,1,1,0.994,0.301,0.006,0.068,4.315,1.306,15.687,0.288,22.453
FireSmokeVideoNEW188_f0_jpg.rf.fc6d569e759e92aa1bf39f49d704191e.jpg,1,1,1.0,0.244,0.005,0.063,2.619,1.173,15.689,0.282,20.554
FireSmokeVideoNEW188_f11_jpg.rf.3124d86b0386441621b962add617652f.jpg,1,1,1.0,0.245,0.005,0.064,3.559,1.166,26.662,0.452,32.626
FireSmokeVideoNEW188_f13_jpg.rf.c218c266a3253e8f8f8b02beda19f6db.jpg,1,1,1.0,0.243,0.005,0.061,3.341,1.413,15.794,0.357,21.692
FireSmokeVideoNEW188_f1_jpg.rf.78cee517f81fc7d7936ae6f38b16cb66.jpg,1,1,1.0,0.209,0.005,0.048,2.701,1.16,17.774,0.35,22.718
FireSmokeVideoNEW188_f29_jpg.rf.8b9e7fc00b59d5fa8cce4524ca956dd2.jpg,1,1,1.0,0.234,0.005,0.057,2.576,1.249,24.712,0.44,29.741
FireSmokeVideoNEW188_f3_jpg.rf.776e0e5bb8a5ae50c703ee454675cb74.jpg,1,1,1.0,0.238,0.005,0.057,2.509,1.136,15.62,0.295,20.321
FireSmokeVideoNEW188_f46_jpg.rf.6d5a3f5a6614d5ec2a28115e4da91a58.jpg,1,1,1.0,0.235,0.005,0.056,2.53,1.132,15.573,0.294,20.289
FireSmokeVideoNEW188_f4_jpg.rf.f8515d9c45ad1b08bf51554613f69454.jpg,1,1,1.0,0.246,0.005,0.06,2.846,1.15,27.17,0.446,32.405
FireSmokeVideoNEW188_f72_jpg.rf.5991cc08698848b3ba20af9ae58e28cc.jpg,1,1,1.0,0.229,0.004,0.054,2.417,1.1,10.177,0.29,14.756
FireSmokeVideoNEW188_f8_jpg.rf.1c4cfd22c7ec9fd23a6cafc391a63570.jpg,1,1,1.0,0.229,0.005,0.057,2.506,1.128,8.884,0.32,13.575
FireSmokeVideoNEW189_f36_jpg.rf.2429df020eeaece9f5b66e2de3dfcfb3.jpg,1,1,0.8992,0.246,0.005,0.058,6.32,5.812,28.653,0.297,41.798
FireSmokeVideoNEW189_f40_jpg.rf.89284f352804c703e361e4a1d6c1a0e1.jpg,1,1,0.9884,0.223,0.005,0.055,3.299,1.159,15.675,0.275,21.141
FireSmokeVideoNEW189_f44_jpg.rf.91986ad731e197e780360a017e5bddab.jpg,1,1,1.0,0.373,0.004,0.067,4.836,1.094,16.137,0.329,23.224
FireSmokeVideoNEW189_f47_jpg.rf.b899faf82fbc0933a0b2655bf1b84d2b.jpg,1,1,1.0,0.354,0.006,0.063,6.842,5.942,25.801,0.385,40.018
FireSmokeVideoNEW189_f49_jpg.rf.341c12e8e1fdde632278613ad7c7ff4a.jpg,1,1,1.0,0.24,0.006,0.061,3.026,1.409,15.691,0.303,21.263
FireSmokeVideoNEW189_f54_jpg.rf.93bfead985de54201941ba700cd2f5d2.jpg,1,1,1.0,0.247,0.005,0.064,2.611,1.77,15.622,0.299,21.092
FireSmokeVideoNEW189_f57_jpg.rf.e7ecb7baefd3bc926a9fba669c566e0e.jpg,1,1,1.0,0.253,0.006,0.065,2.727,1.157,20.705,0.274,25.669
FireSmokeVideoNEW189_f60_jpg.rf.4680d8331d6645b62e40ff208a5c0393.jpg,1,1,0.9998,0.199,0.004,0.048,2.877,1.232,15.697,0.354,20.886
FireSmokeVideoNEW18_f16_jpg.rf.4d26975a756077f4ee33e8cae1133cde.jpg,1,1,1.0,0.203,0.004,0.048,5.764,1.766,17.688,0.305,26.26
FireSmokeVideoNEW18_f1_jpg.rf.682bfe6fca836f6bdb93a761c8f76c6a.jpg,1,1,0.8465,0.247,0.005,0.107,6.837,1.28,26.678,0.313,36.301
FireSmokeVideoNEW18_f22_jpg.rf.ffbaa38451e75e9b6553ed719e25bf8b.jpg,1,1,1.0,0.233,0.005,0.06,2.638,1.144,15.738,0.283,20.567
FireSmokeVideoNEW18_f26_jpg.rf.c4e5334d02bf0ef86638088599a9bfcb.jpg,1,1,1.0,0.234,0.005,0.058,2.916,1.391,15.624,0.3,21.007
FireSmokeVideoNEW18_f28_jpg.rf.e97b03f948611c6791188170a5b5b243.jpg,1,1,1.0,0.238,0.005,0.057,2.639,1.141,20.838,0.28,25.672
FireSmokeVideoNEW18_f2_jpg.rf.0204e44f189df1713c81eebf03fe1ba2.jpg,1,1,0.999,0.289,0.007,0.076,9.62,5.351,17.323,0.273,33.337
FireSmokeVideoNEW18_f32_jpg.rf.e3e8455d03ffae50704ed2d2bf42fc46.jpg,1,1,1.0,0.232,0.005,0.054,3.539,1.222,15.602,0.313,21.444
FireSmokeVideoNEW18_f34_jpg.rf.db78daa23025b643f82f15732f0aebdb.jpg,1,1,1.0,0.24,0.005,0.056,3.002,1.099,26.616,0.325,31.789
FireSmokeVideoNEW18_f37_jpg.rf.b55026c86cfba5087ea2640486dba8a7.jpg,1,1,1.0,0.228,0.005,0.056,2.815,1.201,24.104,0.312,29.195
FireSmokeVideoNEW18_f40_jpg.rf.a09c8b21417594bd3beca510ad96c086.jpg,1,1,1.0,0.237,0.005,0.057,3.482,1.521,17.658,0.505,23.935
FireSmokeVideoNEW18_f43_jpg.rf.b7d757ba37d94e776d2fe77b89e0a3d7.jpg,1,1,1.0,0.239,0.006,0.057,4.299,1.139,27.27,0.343,33.825
FireSmokeVideoNEW18_f48_jpg.rf.3dac03c9596242fe2bd07010e6237aad.jpg,1,1,1.0,0.254,0.005,0.063,2.604,1.1,15.792,0.294,20.551
FireSmokeVideoNEW18_f4_jpg.rf.9e8f2652cbfb1af75d37e44e633dcda3.jpg,1,1,0.9981,0.245,0.005,0.063,6.69,1.2,15.851,0.36,25.218
FireSmokeVideoNEW18_f55_jpg.rf.5e3d4792612d0938fa0a3e668c16a486.jpg,1,1,1.0,0.262,0.006,0.069,3.344,1.096,26.858,0.352,32.533
FireSmokeVideoNEW190_f0_jpg.rf.a35b2866bfe8c0c0f6628f44c3528a79.jpg,1,1,1.0,0.257,0.005,0.063,5.027,1.511,15.839,0.33,23.594
FireSmokeVideoNEW190_f11_jpg.rf.985360832a8df61b5b0ddbdd8fbf1f73.jpg,1,1,1.0,0.363,0.016,0.066,3.209,1.213,15.694,0.318,21.329
FireSmokeVideoNEW190_f13_jpg.rf.7bb2b57e7b2b5c531d8b3b26d705d874.jpg,1,1,1.0,0.26,0.015,0.062,2.738,1.307,26.596,0.362,31.795
FireSmokeVideoNEW190_f15_jpg.rf.6efd0d63e31fe6dc87fbed3909fc4c70.jpg,1,1,1.0,0.245,0.005,0.063,3.571,1.134,15.688,0.291,21.452
FireSmokeVideoNEW190_f22_jpg.rf.0e2d7c4980641dfb7afd1452401e651f.jpg,1,1,1.0,0.247,0.005,0.062,4.734,3.795,17.465,0.346,27.127
FireSmokeVideoNEW190_f24_jpg.rf.eff680509c302b7cd3a5ada6000821a7.jpg,1,1,1.0,0.247,0.006,0.066,6.328,1.749,28.753,0.342,38.001
FireSmokeVideoNEW190_f2_jpg.rf.104bd7e3980b2cb1b90d31b3ef4f082e.jpg,1,1,1.0,0.255,0.006,0.066,5.099,1.235,16.357,0.36,23.879
FireSmokeVideoNEW190_f6_jpg.rf.2d8e3a243a79acf85362f5ac853e3a55.jpg,1,1,1.0,0.247,0.005,0.065,5.821,1.227,15.647,0.341,23.933
FireSmokeVideoNEW190_f9_jpg.rf.3cc86b991034435b13c5c152eaf141cd.jpg,1,1,1.0,0.244,0.005,0.06,10.059,4.03,16.021,0.31,31.209
FireSmokeVideoNEW192_f30_jpg.rf.b0caab4318976f8287d38e500f70f038.jpg,1,1,1.0,0.233,0.005,0.055,6.454,2.374,17.36,0.293,27.162
FireSmokeVideoNEW193_f0_jpg.rf.3fba05722abb7959e9f186089fe131cb.jpg,1,1,1.0,0.23,0.005,0.054,2.721,0.975,15.585,0.296,20.253
FireSmokeVideoNEW193_f11_jpg.rf.c049af71be9b2965ef266467b9b1e748.jpg,1,1,1.0,0.238,0.005,0.06,3.119,1.06,24.886,0.332,30.142
FireSmokeVideoNEW193_f13_jpg.rf.054906582d1e2a5671b5037baf1ba6d7.jpg,1,1,1.0,0.233,0.005,0.055,2.535,1.106,15.618,0.345,20.325
FireSmokeVideoNEW193_f15_jpg.rf.5f5d4d7fa3f3f4bcbc94fbd951492423.jpg,1,1,0.9988,0.28,0.004,0.055,2.323,1.048,15.622,0.266,20.014
FireSmokeVideoNEW193_f17_jpg.rf.958bd48046898c67eabfbdf08dabdb68.jpg,1,1,0.9954,0.241,0.005,0.056,2.411,1.055,20.517,0.325,25.048
FireSmokeVideoNEW193_f23_jpg.rf.2150d12e92cb110483da5b499a0580f9.jpg,1,1,0.9057,0.239,0.005,0.058,6.371,5.441,17.598,0.335,30.514
FireSmokeVideoNEW193_f2_jpg.rf.81915735009a8e0799dae85ad02b89fe.jpg,1,1,1.0,0.263,0.006,0.068,6.484,5.815,15.922,0.318,29.412
FireSmokeVideoNEW193_f4_jpg.rf.f2b0b44d8259124c67a81c86a577542e.jpg,1,1,1.0,0.271,0.006,0.071,6.646,5.831,23.681,0.345,37.381
FireSmokeVideoNEW193_f6_jpg.rf.d76a364d821d4ccdf9a36eccd47efee6.jpg,1,1,0.9999,0.259,0.006,0.072,6.471,5.621,15.752,0.339,28.991
FireSmokeVideoNEW193_f8_jpg.rf.f6cdddc13a53b3f650e99ed4b52771e8.jpg,1,1,1.0,0.242,0.005,0.058,3.612,1.539,17.715,0.301,23.925
FireSmokeVideoNEW195_f12_jpg.rf.b121d9a71576ecf41f9f17f62e05626f.jpg,1,1,1.0,0.257,0.005,0.066,3.258,1.152,26.87,0.305,32.378
FireSmokeVideoNEW195_f1_jpg.rf.cb6aa2f9b28315913fd1c2ea6b1d192b.jpg,1,1,1.0,0.247,0.006,0.061,2.681,1.104,15.596,0.32,20.569
FireSmokeVideoNEW195_f21_jpg.rf.f985d0adab92d4dc5e69d09bd41edf54.jpg,1,1,1.0,0.244,0.005,0.059,2.83,1.179,15.61,0.328,20.693
FireSmokeVideoNEW195_f39_jpg.rf.6afa740ec99e43e78c91576a78915374.jpg,1,1,1.0,0.253,0.005,0.064,9.206,6.706,27.657,0.388,44.775
FireSmokeVideoNEW195_f52_jpg.rf.adc4744948baa9be7cba6a3051d71953.jpg,1,1,1.0,0.262,0.006,0.069,4.263,1.113,9.237,0.304,15.679
FireSmokeVideoNEW195_f54_jpg.rf.d049a979c76e3aff8e2d6f356ab8ddc4.jpg,1,1,1.0,0.243,0.005,0.062,3.007,1.072,12.548,0.346,17.797
FireSmokeVideoNEW195_f57_jpg.rf.adba774b4a6f6f50a6ebd204615e1d54.jpg,1,1,0.9998,0.238,0.005,0.056,2.821,1.073,24.928,0.344,29.914
FireSmokeVideoNEW195_f8_jpg.rf.3380bf270e9dd14b8df78b20d8870b70.jpg,1,1,0.8945,0.234,0.005,0.06,5.966,1.141,15.866,0.313,24.405
FireSmokeVideoNEW197_f3_jpg.rf.163c4fe26eac9d1a08fff50952edade8.jpg,1,1,1.0,0.252,0.005,0.062,8.246,4.162,18.897,0.298,32.31
FireSmokeVideoNEW1_f13_jpg.rf.855ace32fc44c2b333eee22fc387a8c5.jpg,1,1,1.0,0.233,0.005,0.056,7.359,4.987,25.989,0.362,39.718
FireSmokeVideoNEW1_f19_jpg.rf.c1446481d1ceac0fd8c3717faf246c1a.jpg,1,1,1.0,0.285,0.006,0.075,7.766,6.009,15.851,0.329,30.882
FireSmokeVideoNEW1_f24_jpg.rf.18baea2feae86daa93dd3d5ca3042635.jpg,1,1,1.0,0.284,0.006,0.074,7.125,6.329,15.965,0.338,30.657
FireSmokeVideoNEW1_f27_jpg.rf.a6d5476ddc259bc2a5466b1bec55bff9.jpg,1,1,1.0,0.266,0.006,0.069,8.578,6.395,30.713,0.341,46.883
FireSmokeVideoNEW1_f2_jpg.rf.501504c7a5777e0e12b6e269b0a4c602.jpg,1,1,1.0,0.255,0.005,0.067,3.813,1.113,15.677,0.316,21.719
FireSmokeVideoNEW1_f31_jpg.rf.53aaf37bd8da6096ecdd40471aa5a6bd.jpg,1,1,1.0,0.255,0.006,0.064,2.618,1.106,15.747,0.34,20.816
FireSmokeVideoNEW1_f41_jpg.rf.d7cbb63350c40af73d363445d37c2f5f.jpg,1,1,1.0,0.209,0.005,0.047,2.883,1.099,20.78,0.312,25.817
FireSmokeVideoNEW1_f4_jpg.rf.5e96301b03feb9a698de973351ad0961.jpg,1,1,1.0,0.243,0.005,0.057,5.104,2.961,15.5,0.29,24.548
FireSmokeVideoNEW1_f53_jpg.rf.ba7d3b6decd4127c1c8addf13e3014a1.jpg,1,1,1.0,0.227,0.005,0.054,7.06,5.563,17.872,0.29,31.527
FireSmokeVideoNEW1_f56_jpg.rf.fe2a3b2dfc7598c26f3a30c2d59d05f4.jpg,1,1,1.0,0.233,0.005,0.059,3.798,1.097,24.969,0.355,30.973
FireSmokeVideoNEW1_f58_jpg.rf.68135a3ee4d6e797530eaebd00ad7820.jpg,1,1,1.0,0.233,0.005,0.06,3.407,1.087,15.611,0.294,21.158
FireSmokeVideoNEW1_f63_jpg.rf.8c6731bbbac8a67f7d532a01b9c52e6f.jpg,1,1,1.0,0.239,0.005,0.061,3.892,1.118,15.724,0.273,21.79
FireSmokeVideoNEW1_f8_jpg.rf.1fefecbbbda7afc85a9dcda50953853d.jpg,1,1,1.0,0.235,0.005,0.056,2.471,5.859,30.587,0.358,40.044
FireSmokeVideoNEW201_f10_jpg.rf.954026fc01f49a4e10a99c9ba7b08630.jpg,1,1,1.0,0.25,0.005,0.063,3.461,1.113,10.234,0.331,16.255
FireSmokeVideoNEW201_f12_jpg.rf.052b12a91bd93919d00678e3824b3c57.jpg,1,1,1.0,0.233,0.006,0.06,2.338,1.216,8.826,0.303,13.44
FireSmokeVideoNEW201_f16_jpg.rf.e0586c7614e0d90fcfe3ecb61ddb1ae4.jpg,1,1,1.0,0.231,0.006,0.058,3.392,1.049,24.831,0.367,30.365
FireSmokeVideoNEW201_f19_jpg.rf.00e63132ce0efb79c6d94d0ddf94c09c.jpg,1,1,1.0,0.227,0.005,0.055,4.247,1.079,15.595,0.478,22.129
FireSmokeVideoNEW201_f23_jpg.rf.c2389ea8232ce77be19f23af01c4f629.jpg,1,1,1.0,0.258,0.005,0.054,6.365,5.779,22.545,0.354,35.826
FireSmokeVideoNEW201_f26_jpg.rf.539e1f4f8841f014d1557d2a01757e4a.jpg,1,1,1.0,0.25,0.005,0.062,4.148,1.66,25.063,0.366,31.99
FireSmokeVideoNEW201_f31_jpg.rf.4515ca6d9aac4fc0a0d6d778c66caa6f.jpg,1,1,1.0,0.243,0.006,0.059,2.447,1.102,15.614,0.341,20.242
FireSmokeVideoNEW201_f33_jpg.rf.109581e811570cbf53157b29246d945a.jpg,1,1,1.0,0.233,0.005,0.057,2.375,1.139,23.595,0.318,28.161
FireSmokeVideoNEW201_f40_jpg.rf.02e8adb9f84617089040ae5f925bf99b.jpg,1,1,1.0,0.242,0.005,0.059,2.736,1.049,24.332,0.353,29.298
FireSmokeVideoNEW201_f46_jpg.rf.e476d7a6562d94f5b7e7f51c15aebdff.jpg,1,1,1.0,0.244,0.005,0.059,6.856,5.124,15.933,0.324,29.005
FireSmokeVideoNEW201_f5_jpg.rf.04537ab6ec4f0a5b84fda8d7ff07ef05.jpg,1,1,1.0,0.244,0.006,0.062,3.187,1.073,15.916,0.31,21.602
FireSmokeVideoNEW203_f106_jpg.rf.6484f9a7be6d3b99aa2a5603afdcc716.jpg,1,1,1.0,0.251,0.004,0.064,2.769,1.093,28.431,0.299,33.356
FireSmokeVideoNEW203_f110_jpg.rf.39d41649265d99af9530df65b191bdbd.jpg,1,1,1.0,0.236,0.005,0.061,2.437,1.186,15.72,0.296,20.371
FireSmokeVideoNEW203_f118_jpg.rf.1072a0f084f87963fb877021f5f7726f.jpg,1,1,1.0,0.245,0.005,0.063,3.438,1.106,15.861,0.296,21.869
FireSmokeVideoNEW203_f130_jpg.rf.27c452c868fcd9f97341c88be0c34aa3.jpg,1,1,1.0,0.249,0.006,0.065,6.679,6.151,25.899,0.345,39.872
FireSmokeVideoNEW203_f134_jpg.rf.e759e8639553419bad87c473bbbe5294.jpg,1,1,1.0,0.252,0.005,0.064,3.26,2.569,15.734,0.317,22.688
FireSmokeVideoNEW203_f140_jpg.rf.e2874067e33a35be23d1556d0397333d.jpg,1,1,1.0,0.254,0.006,0.062,2.656,1.165,15.605,0.286,20.52
FireSmokeVideoNEW203_f152_jpg.rf.0a4f5153be5b77d39034f77c4f447dba.jpg,1,1,1.0,0.251,0.005,0.065,2.583,1.542,28.079,0.326,33.327
FireSmokeVideoNEW203_f156_jpg.rf.c512e5ef573e2d2e921efdceda768fa2.jpg,1,1,1.0,0.242,0.005,0.061,2.754,1.141,16.037,0.388,21.109
FireSmokeVideoNEW203_f15_jpg.rf.8867322ed7ea1eb1ed858fbf46121653.jpg,1,1,1.0,0.233,0.004,0.046,3.174,1.849,17.096,0.292,23.182
FireSmokeVideoNEW203_f161_jpg.rf.16547bbb033af71d563e4c6c4a174343.jpg,1,1,1.0,0.251,0.006,0.062,2.596,1.283,26.41,0.346,31.425
FireSmokeVideoNEW203_f1_jpg.rf.6cb734f3d70ebeb9cd4987a2a41120ba.jpg,1,1,1.0,0.205,0.004,0.046,3.225,1.166,15.712,0.331,21.459
FireSmokeVideoNEW203_f2_jpg.rf.d3784a037e06dc217fedabf8ab6a4727.jpg,1,1,1.0,0.241,0.004,0.062,2.942,1.167,15.876,0.28,21.053
FireSmokeVideoNEW203_f37_jpg.rf.fdd9515fcb1a6649434d1d966cd76cfc.jpg,1,1,1.0,0.25,0.006,0.065,3.962,1.596,27.712,0.335,34.639
FireSmokeVideoNEW203_f39_jpg.rf.4e7544cc5c7216f84c4965d5ac252039.jpg,1,1,1.0,0.204,0.004,0.047,2.89,1.123,10.498,0.276,15.486
FireSmokeVideoNEW203_f41_jpg.rf.c1f9a9c2d5b9a7c290197d578d6d75a8.jpg,1,1,1.0,0.238,0.006,0.06,2.446,1.56,9.035,0.311,14.117
FireSmokeVideoNEW203_f44_jpg.rf.ca6edf4aa731568c93680c45aaadc202.jpg,1,1,1.0,0.232,0.006,0.059,2.505,1.127,24.966,0.31,29.667
FireSmokeVideoNEW203_f48_jpg.rf.36f107bbec8be9161fbf76c1e384a40b.jpg,1,1,1.0,0.223,0.005,0.053,2.904,6.056,15.505,0.295,25.443
FireSmokeVideoNEW203_f50_jpg.rf.5447f1766cb72b0254b85dbc4977e38b.jpg,1,1,1.0,0.235,0.005,0.057,2.954,1.152,15.678,0.323,20.883
FireSmokeVideoNEW203_f52_jpg.rf.5f61df8d59150ded57ba47f13028e7b3.jpg,1,1,1.0,0.218,0.004,0.046,2.63,1.121,29.009,0.321,33.817
FireSmokeVideoNEW203_f61_jpg.rf.17943721e04dcb8ef68a1e512641f911.jpg,1,1,1.0,0.226,0.005,0.056,5.78,1.112,15.648,0.318,23.615
FireSmokeVideoNEW203_f63_jpg.rf.5fe2b4463d033ccbc68aa1ad4c4d5493.jpg,1,1,1.0,0.249,0.005,0.063,3.47,1.554,15.596,0.339,21.762
FireSmokeVideoNEW203_f65_jpg.rf.ef14751d7b1d576a5d08824bba6a8ed8.jpg,1,1,1.0,0.25,0.005,0.064,4.48,1.105,24.735,0.324,31.483
FireSmokeVideoNEW203_f67_jpg.rf.784571c13f4496c9e5c7edf11dc04d86.jpg,1,1,1.0,0.242,0.006,0.06,2.99,4.977,20.818,0.423,29.996
FireSmokeVideoNEW203_f69_jpg.rf.c08805dd1b4f4362d2462cc30b7fa541.jpg,1,1,1.0,0.223,0.005,0.051,3.358,1.11,15.505,0.325,20.978
FireSmokeVideoNEW203_f81_jpg.rf.2501c50925550ac5428dbc0da5c8f8ae.jpg,1,1,1.0,0.233,0.005,0.061,3.333,1.462,24.837,0.304,30.667
FireSmokeVideoNEW203_f83_jpg.rf.9b2b945de7d81e78084a413be8d8a741.jpg,1,1,1.0,0.215,0.005,0.05,7.411,6.151,16.17,0.297,30.731
FireSmokeVideoNEW203_f85_jpg.rf.e4b81ba03dc79d5f5a76e8620d5e9ee4.jpg,1,1,1.0,0.236,0.005,0.059,3.585,1.112,15.718,0.28,21.473
FireSmokeVideoNEW203_f93_jpg.rf.f9dbc64517276675add630b8ae161dac.jpg,1,1,1.0,0.346,0.005,0.061,2.458,1.732,26.309,0.506,31.898
FireSmokeVideoNEW203_f98_jpg.rf.e4f9977592dca1efb082663ffef6a816.jpg,1,1,1.0,0.239,0.005,0.058,2.565,1.067,15.642,0.313,20.347
FireSmokeVideoNEW204_f138_jpg.rf.37c44efb786e179cf63b42a0b2cc3143.jpg,1,1,0.9999,0.228,0.005,0.052,2.433,1.045,15.569,0.32,20.08
FireSmokeVideoNEW204_f141_jpg.rf.6b70537325375a5de7eebf169d458ff0.jpg,1,1,0.9997,0.228,0.005,0.053,2.257,1.067,20.611,0.284,24.916
FireSmokeVideoNEW204_f143_jpg.rf.454f159b3de750e984d2acaf472ab51c.jpg,1,1,0.9999,0.22,0.005,0.053,2.766,1.305,15.59,0.287,20.661
FireSmokeVideoNEW204_f33_jpg.rf.d1a02a349fafbe43c9102536c9c7eb9c.jpg,1,1,0.9998,0.223,0.005,0.056,5.08,1.632,15.58,0.295,23.338
FireSmokeVideoNEW204_f43_jpg.rf.bf504985dc0bbdfc1ebd0b2320c79ed3.jpg,1,1,1.0,0.544,0.006,0.224,5.149,1.095,32.678,0.286,40.414
FireSmokeVideoNEW204_f47_jpg.rf.353f8fca81b60797bc60037cb1e7d21f.jpg,1,1,1.0,0.229,0.006,0.059,3.949,1.069,15.585,0.318,21.647
FireSmokeVideoNEW204_f5_jpg.rf.1c543a52433e5878aae7c5dc2855d2cc.jpg,1,1,1.0,0.229,0.005,0.056,2.458,1.025,25.0,0.432,29.633
FireSmokeVideoNEW204_f8_jpg.rf.45bdc09c828ee0ed81b6b0689e16bc84.jpg,1,1,1.0,0.226,0.006,0.055,2.38,1.112,15.674,0.348,20.248
FireSmokeVideoNEW204_f98_jpg.rf.5c58193ed1d33a6ae8ae63b173be02ee.jpg,1,1,0.9997,0.221,0.005,0.056,2.703,6.23,27.893,0.379,37.982
FireSmokeVideoNEW208_f0_jpg.rf.97bd6b8a832086b567e2f4f705d5711c.jpg,1,1,1.0,0.253,0.006,0.066,4.021,1.173,25.02,0.375,31.405
FireSmokeVideoNEW208_f11_jpg.rf.adb0c48038e05906ced14ff99dcd285d.jpg,1,1,1.0,0.26,0.006,0.066,6.824,1.133,17.864,0.308,26.933
FireSmokeVideoNEW208_f13_jpg.rf.75eacf6c544a2110e594d942c083a6bd.jpg,1,1,0.9997,0.249,0.006,0.063,2.963,1.23,15.797,0.272,21.028
FireSmokeVideoNEW208_f1_jpg.rf.3d92ec2bc1b751224bf9e58c3d8d1e33.jpg,1,1,0.9998,0.241,0.005,0.063,2.616,1.071,24.542,0.359,29.328
FireSmokeVideoNEW208_f3_jpg.rf.0b0363bd85c5fc81e8ce31fb0da27dee.jpg,1,1,0.981,0.236,0.005,0.055,6.738,1.449,17.573,0.322,26.825
FireSmokeVideoNEW208_f5_jpg.rf.b27e60cedf4e9e70ac3a4bc4f6a22612.jpg,1,1,0.9939,0.23,0.005,0.056,3.239,1.339,15.627,0.317,21.303
FireSmokeVideoNEW208_f7_jpg.rf.7c7b8753de4111826b826f9fa04aab7f.jpg,1,1,0.9521,0.263,0.006,0.065,2.862,1.378,27.48,0.324,32.817
FireSmokeVideoNEW209_f10_jpg.rf.88c7b43773903beab54d83e74cce4076.jpg,1,1,1.0,0.249,0.006,0.065,2.457,1.081,15.644,0.343,20.79
FireSmokeVideoNEW209_f18_jpg.rf.ba626acee756e94584c04ff0b2a6604a.jpg,1,1,0.9999,0.243,0.005,0.061,2.515,1.084,16.035,0.331,20.711
FireSmokeVideoNEW209_f1_jpg.rf.5fe1fb563d9a05c38ee7523b4d2f2f93.jpg,1,1,1.0,0.251,0.005,0.061,2.496,1.083,28.646,0.339,33.445
FireSmokeVideoNEW209_f21_jpg.rf.fc6c4f2d10332150b75bd4ed7ca47704.jpg,1,1,1.0,0.247,0.005,0.059,2.409,1.068,15.714,0.325,20.328
FireSmokeVideoNEW209_f3_jpg.rf.e77bd585be04ebc66ee79b05acada936.jpg,1,1,1.0,0.244,0.005,0.063,2.648,1.267,15.807,0.292,20.75
FireSmokeVideoNEW20_f25_jpg.rf.1cc06defcb39979a82c0285424a97fab.jpg,1,1,1.0,0.252,0.006,0.062,2.474,1.091,26.789,0.299,31.404
FireSmokeVideoNEW20_f27_jpg.rf.e57c41a1a5ea21d29f86a6ce294c8368.jpg,1,1,1.0,0.289,0.005,0.059,2.407,1.073,15.734,0.32,20.422
FireSmokeVideoNEW20_f29_jpg.rf.4b29026cb05d1a0b42adcb921ba70c4c.jpg,1,1,1.0,0.251,0.005,0.06,4.416,1.023,17.663,0.299,24.138
FireSmokeVideoNEW20_f39_jpg.rf.a803f0864c3ed5397401ea641d9167c0.jpg,1,1,1.0,0.257,0.005,0.063,2.605,1.171,26.608,0.345,31.506
FireSmokeVideoNEW20_f41_jpg.rf.f0bdaeed820327f326f03c112a2ed376.jpg,1,1,1.0,0.25,0.005,0.061,2.706,1.089,15.884,0.313,20.834
FireSmokeVideoNEW20_f47_jpg.rf.f231c47ab70a5b48bd068c7b87cee74e.jpg,1,1,1.0,0.248,0.006,0.061,2.514,1.082,15.681,0.333,20.374
FireSmokeVideoNEW20_f55_jpg.rf.af58953e27ab82030f5d055eeb173e49.jpg,1,1,1.0,0.248,0.005,0.062,2.4,1.189,28.38,0.325,33.066
FireSmokeVideoNEW20_f61_jpg.rf.7dd62293ab496e7c141043b5041822ec.jpg,1,1,1.0,0.253,0.006,0.063,6.507,4.708,15.695,0.3,28.019
FireSmokeVideoNEW20_f79_jpg.rf.36f704638e9ec7493aff1014dee25895.jpg,1,1,1.0,0.238,0.005,0.056,5.107,4.394,15.651,0.3,26.207
FireSmokeVideoNEW211_f105_jpg.rf.9d83b07dbaf7b8623adc776b990c9cba.jpg,1,1,1.0,0.242,0.006,0.067,2.573,1.633,24.877,0.295,30.162
FireSmokeVideoNEW211_f115_jpg.rf.dd4e1e2c40dcd3b9e2017abb5d6a808c.jpg,1,1,1.0,0.204,0.005,0.063,5.24,1.08,15.77,0.338,23.207
FireSmokeVideoNEW211_f123_jpg.rf.c7d906540e4c16e62e3329460ebde3ed.jpg,1,1,1.0,0.198,0.004,0.047,2.664,1.094,15.981,0.274,20.712
FireSmokeVideoNEW211_f18_jpg.rf.080c2495369762146513440f0e52a727.jpg,1,1,0.9999,0.221,0.004,0.049,4.497,1.035,17.606,0.3,24.199
FireSmokeVideoNEW211_f21_jpg.rf.17fca5c492b7730cd8abfd3ec3c175a7.jpg,1,1,0.9999,0.211,0.004,0.051,2.831,1.544,15.543,0.27,20.877
FireSmokeVideoNEW211_f23_jpg.rf.b4062b53d80a748705944dee83d83fc0.jpg,1,1,0.9999,0.226,0.005,0.052,2.384,1.036,15.55,0.27,19.952
