image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW203_f37_jpg.rf.fdd9515fcb1a6649434d1d966cd76cfc.jpg,1,1,1.0,0.218,0.004,0.037,1.296,0.688,18.593,7.028,28.797
FireSmokeVideoNEW203_f39_jpg.rf.4e7544cc5c7216f84c4965d5ac252039.jpg,1,1,1.0,0.248,0.004,0.04,1.064,0.683,13.744,1.324,18.138
FireSmokeVideoNEW203_f41_jpg.rf.c1f9a9c2d5b9a7c290197d578d6d75a8.jpg,1,1,1.0,0.264,0.005,0.035,0.984,0.62,13.737,1.302,17.839
FireSmokeVideoNEW203_f44_jpg.rf.ca6edf4aa731568c93680c45aaadc202.jpg,1,1,1.0,0.223,0.005,0.036,1.008,0.627,18.613,6.066,27.543
FireSmokeVideoNEW203_f48_jpg.rf.36f107bbec8be9161fbf76c1e384a40b.jpg,1,1,1.0,0.236,0.006,0.037,1.095,0.953,13.717,1.34,18.315
FireSmokeVideoNEW203_f50_jpg.rf.5447f1766cb72b0254b85dbc4977e38b.jpg,1,1,1.0,0.217,0.005,0.035,1.042,0.626,13.72,1.627,18.166
FireSmokeVideoNEW203_f52_jpg.rf.5f61df8d59150ded57ba47f13028e7b3.jpg,1,1,1.0,0.218,0.004,0.033,1.004,0.678,18.585,6.177,27.61
FireSmokeVideoNEW203_f61_jpg.rf.17943721e04dcb8ef68a1e512641f911.jpg,1,1,1.0,0.242,0.006,0.039,1.221,0.699,13.722,1.42,18.325
FireSmokeVideoNEW203_f63_jpg.rf.5fe2b4463d033ccbc68aa1ad4c4d5493.jpg,1,1,1.0,0.227,0.005,0.037,1.124,0.651,13.691,1.639,18.342
FireSmokeVideoNEW203_f65_jpg.rf.ef14751d7b1d576a5d08824bba6a8ed8.jpg,1,1,1.0,0.224,0.005,0.035,1.201,0.647,18.618,5.498,27.14
FireSmokeVideoNEW203_f67_jpg.rf.784571c13f4496c9e5c7edf11dc04d86.jpg,1,1,1.0,0.245,0.005,0.041,1.216,0.683,13.732,1.612,18.536
FireSmokeVideoNEW203_f69_jpg.rf.c08805dd1b4f4362d2462cc30b7fa541.jpg,1,1,1.0,0.227,0.004,0.038,1.08,0.717,13.765,1.333,18.066
FireSmokeVideoNEW203_f81_jpg.rf.2501c50925550ac5428dbc0da5c8f8ae.jpg,1,1,1.0,0.274,0.004,0.036,1.21,0.659,18.626,5.556,27.267
FireSmokeVideoNEW203_f83_jpg.rf.9b2b945de7d81e78084a413be8d8a741.jpg,1,1,1.0,0.247,0.005,0.038,1.281,0.685,13.772,1.645,18.642
FireSmokeVideoNEW203_f85_jpg.rf.e4b81ba03dc79d5f5a76e8620d5e9ee4.jpg,1,1,1.0,0.231,0.005,0.035,1.154,0.703,13.729,1.366,18.136
FireSmokeVideoNEW203_f93_jpg.rf.f9dbc64517276675add630b8ae161dac.jpg,1,1,1.0,0.222,0.005,0.037,1.003,0.631,18.66,7.153,28.616
FireSmokeVideoNEW203_f98_jpg.rf.e4f9977592dca1efb082663ffef6a816.jpg,1,1,1.0,0.298,0.006,0.04,1.004,0.655,13.713,1.512,18.176
FireSmokeVideoNEW204_f138_jpg.rf.37c44efb786e179cf63b42a0b2cc3143.jpg,1,1,1.0,0.222,0.005,0.036,1.323,0.609,13.743,1.314,18.102
FireSmokeVideoNEW204_f141_jpg.rf.6b70537325375a5de7eebf169d458ff0.jpg,1,1,1.0,0.222,0.005,0.035,1.058,0.611,18.595,6.09,27.497
FireSmokeVideoNEW204_f143_jpg.rf.454f159b3de750e984d2acaf472ab51c.jpg,1,1,1.0,0.233,0.005,0.036,1.108,0.628,13.709,1.305,17.94
FireSmokeVideoNEW204_f33_jpg.rf.d1a02a349fafbe43c9102536c9c7eb9c.jpg,1,1,0.9999,0.224,0.005,0.035,1.674,0.721,21.625,1.316,26.517
FireSmokeVideoNEW204_f43_jpg.rf.bf504985dc0bbdfc1ebd0b2320c79ed3.jpg,1,1,1.0,0.225,0.004,0.036,1.219,0.649,18.632,6.224,27.926
FireSmokeVideoNEW204_f47_jpg.rf.353f8fca81b60797bc60037cb1e7d21f.jpg,1,1,1.0,0.234,0.004,0.036,1.417,0.677,13.708,1.623,18.682
FireSmokeVideoNEW204_f5_jpg.rf.1c543a52433e5878aae7c5dc2855d2cc.jpg,1,1,1.0,0.222,0.004,0.033,0.975,0.664,13.692,1.284,17.74
FireSmokeVideoNEW204_f8_jpg.rf.45bdc09c828ee0ed81b6b0689e16bc84.jpg,1,1,1.0,0.223,0.004,0.032,1.0,0.623,18.614,5.486,26.882
FireSmokeVideoNEW204_f98_jpg.rf.5c58193ed1d33a6ae8ae63b173be02ee.jpg,1,1,1.0,0.24,0.005,0.039,1.142,0.653,13.762,1.633,18.486
FireSmokeVideoNEW208_f0_jpg.rf.97bd6b8a832086b567e2f4f705d5711c.jpg,1,1,1.0,0.233,0.004,0.038,1.013,0.625,13.959,1.289,18.14
FireSmokeVideoNEW208_f11_jpg.rf.adb0c48038e05906ced14ff99dcd285d.jpg,1,1,1.0,0.226,0.005,0.035,1.007,0.611,16.538,5.721,25.067
FireSmokeVideoNEW208_f13_jpg.rf.75eacf6c544a2110e594d942c083a6bd.jpg,1,1,1.0,0.229,0.005,0.036,1.108,0.645,13.852,1.387,18.291
FireSmokeVideoNEW208_f1_jpg.rf.3d92ec2bc1b751224bf9e58c3d8d1e33.jpg,1,1,1.0,0.227,0.005,0.038,1.045,0.634,13.795,1.36,17.986
FireSmokeVideoNEW208_f3_jpg.rf.0b0363bd85c5fc81e8ce31fb0da27dee.jpg,1,1,1.0,0.216,0.005,0.034,1.011,0.607,16.361,5.939,25.035
FireSmokeVideoNEW208_f5_jpg.rf.b27e60cedf4e9e70ac3a4bc4f6a22612.jpg,1,1,1.0,0.295,0.005,0.04,1.027,0.644,13.758,1.617,18.312
FireSmokeVideoNEW208_f7_jpg.rf.7c7b8753de4111826b826f9fa04aab7f.jpg,1,1,1.0,0.229,0.005,0.035,0.994,0.641,13.688,1.668,18.215
FireSmokeVideoNEW209_f10_jpg.rf.88c7b43773903beab54d83e74cce4076.jpg,1,1,1.0,0.222,0.004,0.035,0.995,0.693,16.671,5.495,24.998
FireSmokeVideoNEW209_f18_jpg.rf.ba626acee756e94584c04ff0b2a6604a.jpg,1,1,1.0,0.229,0.005,0.037,1.507,0.721,13.755,1.674,18.95
FireSmokeVideoNEW209_f1_jpg.rf.5fe1fb563d9a05c38ee7523b4d2f2f93.jpg,1,1,1.0,0.242,0.005,0.036,1.085,0.748,13.706,1.309,18.057
FireSmokeVideoNEW209_f21_jpg.rf.fc6c4f2d10332150b75bd4ed7ca47704.jpg,1,1,1.0,0.225,0.004,0.034,1.232,0.649,18.626,5.612,27.306
FireSmokeVideoNEW209_f3_jpg.rf.e77bd585be04ebc66ee79b05acada936.jpg,1,1,1.0,0.24,0.005,0.037,1.007,0.677,13.76,1.306,18.073
FireSmokeVideoNEW20_f25_jpg.rf.1cc06defcb39979a82c0285424a97fab.jpg,1,1,1.0,0.231,0.005,0.038,0.979,0.657,13.74,1.519,18.081
FireSmokeVideoNEW20_f27_jpg.rf.e57c41a1a5ea21d29f86a6ce294c8368.jpg,1,1,1.0,0.226,0.005,0.033,0.993,0.667,18.599,5.409,26.895
FireSmokeVideoNEW20_f29_jpg.rf.4b29026cb05d1a0b42adcb921ba70c4c.jpg,1,1,1.0,0.234,0.005,0.038,1.1,0.706,13.704,1.338,18.127
FireSmokeVideoNEW20_f39_jpg.rf.a803f0864c3ed5397401ea641d9167c0.jpg,1,1,1.0,0.231,0.006,0.036,1.036,0.672,13.726,1.677,18.305
FireSmokeVideoNEW20_f41_jpg.rf.f0bdaeed820327f326f03c112a2ed376.jpg,1,1,1.0,0.22,0.005,0.037,0.971,0.644,18.615,5.579,27.102
FireSmokeVideoNEW20_f47_jpg.rf.f231c47ab70a5b48bd068c7b87cee74e.jpg,1,1,1.0,0.23,0.004,0.038,1.015,0.691,13.75,1.258,17.994
FireSmokeVideoNEW20_f55_jpg.rf.af58953e27ab82030f5d055eeb173e49.jpg,1,1,1.0,0.224,0.004,0.035,1.072,0.673,13.7,1.274,17.879
FireSmokeVideoNEW20_f61_jpg.rf.7dd62293ab496e7c141043b5041822ec.jpg,1,1,1.0,0.217,0.004,0.032,1.045,0.627,18.582,5.647,27.033
FireSmokeVideoNEW20_f79_jpg.rf.36f704638e9ec7493aff1014dee25895.jpg,1,1,1.0,0.228,0.006,0.034,1.005,0.793,13.732,1.312,18.03
FireSmokeVideoNEW211_f105_jpg.rf.9d83b07dbaf7b8623adc776b990c9cba.jpg,1,1,1.0,0.219,0.005,0.034,0.981,0.653,13.695,1.257,17.818
FireSmokeVideoNEW211_f115_jpg.rf.dd4e1e2c40dcd3b9e2017abb5d6a808c.jpg,1,1,1.0,0.226,0.004,0.033,0.981,0.649,16.386,5.824,25.07
FireSmokeVideoNEW211_f123_jpg.rf.c7d906540e4c16e62e3329460ebde3ed.jpg,1,1,1.0,0.24,0.005,0.039,1.038,0.698,13.748,1.536,18.287
FireSmokeVideoNEW211_f18_jpg.rf.080c2495369762146513440f0e52a727.jpg,1,1,1.0,0.223,0.005,0.033,0.991,0.636,13.667,1.504,18.014
FireSmokeVideoNEW211_f21_jpg.rf.17fca5c492b7730cd8abfd3ec3c175a7.jpg,1,1,1.0,0.209,0.004,0.031,0.979,0.62,22.065,2.691,27.467
FireSmokeVideoNEW211_f23_jpg.rf.b4062b53d80a748705944dee83d83fc0.jpg,1,1,1.0,0.22,0.004,0.037,1.269,0.598,21.536,1.5,26.035
FireSmokeVideoNEW211_f33_jpg.rf.fc5dcef4f50e6d789334ae1e9d82f9d5.jpg,1,1,1.0,0.233,0.005,0.037,1.048,0.891,13.733,1.339,18.232
FireSmokeVideoNEW211_f40_jpg.rf.878e8ed1c4d7756bb89881b072f2b78f.jpg,1,1,1.0,0.219,0.004,0.032,0.99,1.715,22.056,1.618,27.53
FireSmokeVideoNEW211_f72_jpg.rf.c4b8d4fb7202ac2688b6c3ffb4d7941c.jpg,1,1,1.0,0.223,0.005,0.038,1.069,0.646,13.729,1.27,17.929
FireSmokeVideoNEW211_f83_jpg.rf.0e6e0a52c9612ed28f9dbc097d8f6206.jpg,1,1,1.0,0.217,0.004,0.034,1.01,0.612,13.68,1.425,17.838
FireSmokeVideoNEW211_f98_jpg.rf.7bebc759655b25bb4120643ccab05395.jpg,1,1,1.0,0.21,0.004,0.035,1.005,0.621,22.032,2.65,27.424
FireSmokeVideoNEW212_f20_jpg.rf.eb77f640f92703fa61edbaddc9a273a5.jpg,1,1,0.9598,0.215,0.004,0.036,0.964,0.638,13.731,1.242,17.774
FireSmokeVideoNEW212_f26_jpg.rf.7bce4adbdd8e2de3d1441a1371d6c2a3.jpg,1,1,1.0,0.207,0.004,0.031,0.941,0.627,13.703,1.387,17.767
FireSmokeVideoNEW212_f29_jpg.rf.c573350a48be3b6ef33284f23ef4eb53.jpg,1,1,0.9667,0.209,0.004,0.031,0.927,0.611,18.644,5.509,26.79
FireSmokeVideoNEW212_f39_jpg.rf.6c0d067020333fde34ecc6bd051d7c57.jpg,1,1,1.0,0.232,0.005,0.038,1.289,0.652,13.742,1.323,18.203
FireSmokeVideoNEW212_f40_jpg.rf.7afe6dc7d2a400ff27e84e8518723223.jpg,1,1,1.0,0.227,0.004,0.036,0.996,0.659,13.724,1.335,17.889
FireSmokeVideoNEW212_f42_jpg.rf.e5cc278015ab526c17bea13a66f735e0.jpg,1,1,0.9904,0.217,0.005,0.032,0.969,0.632,13.694,1.241,17.708
FireSmokeVideoNEW212_f47_jpg.rf.03a952d7d61f102e43956ceb5cd45f9c.jpg,1,1,1.0,0.223,0.004,0.034,0.93,0.623,13.727,1.22,17.672
FireSmokeVideoNEW212_f49_jpg.rf.51c963a0ee193f56af17051f72209961.jpg,1,1,1.0,0.213,0.004,0.031,0.911,0.674,16.35,5.613,24.621
FireSmokeVideoNEW212_f50_jpg.rf.19bb9e546d3cc717ee5ae092855168cb.jpg,1,1,1.0,0.219,0.004,0.039,0.982,0.732,13.738,1.253,17.886
FireSmokeVideoNEW212_f52_jpg.rf.ae01318cbd57ba0a9333e36682302766.jpg,1,1,1.0,0.218,0.004,0.034,1.339,0.665,13.71,1.44,18.303
FireSmokeVideoNEW212_f54_jpg.rf.bf714fc85f36b3393d098b91adb0554c.jpg,1,1,1.0,0.218,0.004,0.033,1.184,0.695,21.033,1.674,25.744
FireSmokeVideoNEW212_f63_jpg.rf.701893b2b3635f143aaf7b6f9bd45aa2.jpg,1,1,1.0,0.205,0.004,0.029,0.994,0.633,18.596,5.115,26.432
FireSmokeVideoNEW212_f69_jpg.rf.766fef2a3b6070d397ade684b70c2b43.jpg,1,1,1.0,0.23,0.005,0.038,1.011,0.974,13.767,1.279,18.275
FireSmokeVideoNEW212_f70_jpg.rf.6fd1fed84808897ba86bc35faa8759f1.jpg,1,1,1.0,0.212,0.004,0.036,0.958,0.629,13.719,1.451,17.887
FireSmokeVideoNEW213_f36_jpg.rf.b52ffa4b493c47c40af87a1983b6703b.jpg,1,1,1.0,0.213,0.004,0.032,1.108,0.65,13.707,1.305,17.913
FireSmokeVideoNEW215_f13_jpg.rf.1be99abe9b01cc61b79dc950e8500b61.jpg,1,1,1.0,0.212,0.004,0.032,1.015,0.639,16.366,5.635,24.792
FireSmokeVideoNEW215_f33_jpg.rf.192cb3311ec069ab85e1df4aa4575855.jpg,1,1,1.0,0.199,0.004,0.03,1.297,0.668,13.795,1.505,18.438
FireSmokeVideoNEW215_f38_jpg.rf.c13201af97e201352fc60ff38e56a8ca.jpg,1,1,1.0,0.226,0.005,0.036,0.991,0.665,13.809,1.46,18.133
FireSmokeVideoNEW215_f3_jpg.rf.e9664a85851447730ec745ffa4fa0c6f.jpg,1,1,1.0,0.213,0.004,0.034,0.941,0.64,13.704,1.467,17.875
FireSmokeVideoNEW215_f44_jpg.rf.f8a93790f6305f4ebeddf38aedd630a2.jpg,1,1,1.0,0.216,0.004,0.034,0.954,0.631,16.359,5.618,24.694
FireSmokeVideoNEW215_f4_jpg.rf.429d1c7df213307037d5748aa75dc4dc.jpg,1,1,1.0,0.23,0.005,0.037,1.077,0.671,13.762,1.573,18.321
FireSmokeVideoNEW215_f7_jpg.rf.4b9242fb690d24c9b00c401507cfda6e.jpg,1,1,1.0,0.25,0.004,0.037,1.003,0.656,13.719,1.531,18.118
FireSmokeVideoNEW215_f9_jpg.rf.2d10b5da2bbdb8ba2218af3c5fd68ee6.jpg,1,1,1.0,0.22,0.004,0.031,0.981,0.668,13.827,1.254,17.916
FireSmokeVideoNEW216_f27_jpg.rf.9752e0401177f9ef2c00eba6afb3bf49.jpg,1,1,1.0,0.219,0.004,0.031,0.94,0.641,18.598,5.436,26.79
FireSmokeVideoNEW216_f29_jpg.rf.4602430c2f01e2aaaad22b36b613b5b4.jpg,1,1,1.0,0.23,0.005,0.036,0.989,0.688,13.744,1.574,18.231
FireSmokeVideoNEW216_f31_jpg.rf.bcf64acb747807831fdb41468fe05d3d.jpg,1,1,1.0,0.223,0.004,0.038,0.959,0.656,13.699,1.278,17.857
FireSmokeVideoNEW216_f34_jpg.rf.b6ad2762deb497a97237b66c10958486.jpg,1,1,1.0,0.218,0.005,0.037,0.969,0.711,13.712,1.246,17.81
FireSmokeVideoNEW216_f36_jpg.rf.f57ae82cb0eac7f791a1f314e59586eb.jpg,1,1,1.0,0.219,0.005,0.035,1.273,0.683,18.564,5.428,27.081
FireSmokeVideoNEW216_f38_jpg.rf.a4c46748bfe9f1e13262189ee4958a6c.jpg,1,1,1.0,0.192,0.004,0.031,2.022,2.806,16.297,1.419,23.754
FireSmokeVideoNEW216_f63_jpg.rf.43542df686881ae3bd014e792d6d0703.jpg,1,1,1.0,0.236,0.005,0.038,1.622,0.656,13.807,1.296,18.628
FireSmokeVideoNEW216_f66_jpg.rf.b55857b55e7a044c827d9875bb78fc85.jpg,1,1,1.0,0.211,0.005,0.033,1.257,0.624,13.805,1.334,18.114
FireSmokeVideoNEW216_f68_jpg.rf.d22f55fffdb7547ab82db3089e1d2ecf.jpg,1,1,1.0,0.224,0.004,0.035,1.475,0.639,22.177,2.646,28.078
FireSmokeVideoNEW216_f72_jpg.rf.b91983b01a9b8eee23ac98ac1b660312.jpg,1,1,1.0,0.193,0.004,0.032,1.353,0.74,13.88,1.309,18.406
FireSmokeVideoNEW216_f86_jpg.rf.27d882594f801518b63c93d84610f649.jpg,1,1,1.0,0.223,0.005,0.037,0.956,0.669,13.868,1.327,17.968
FireSmokeVideoNEW216_f89_jpg.rf.99a8641e3c842e990d80706bb4c00959.jpg,1,1,1.0,0.223,0.005,0.032,1.001,0.657,18.579,5.427,26.812
FireSmokeVideoNEW218_f1_jpg.rf.67f61678892a49c41d8ede805848047f.jpg,1,1,1.0,0.233,0.005,0.037,1.318,0.718,13.781,1.588,18.668
FireSmokeVideoNEW218_f33_jpg.rf.bc051305b2444a9682c6cbdc80457601.jpg,1,1,1.0,0.224,0.005,0.037,1.964,0.72,13.755,1.503,19.191
FireSmokeVideoNEW218_f36_jpg.rf.690e54d498b40201eea9b608f1d4e97d.jpg,1,1,1.0,0.22,0.004,0.034,1.731,0.705,18.634,6.387,28.895
FireSmokeVideoNEW218_f41_jpg.rf.506c5095b51cb13898c5d887dccd3c32.jpg,1,1,1.0,0.221,0.005,0.037,1.638,0.764,13.725,1.354,18.704
FireSmokeVideoNEW218_f43_jpg.rf.1ff2126f11d02341d18fd00487251fc9.jpg,1,1,1.0,0.227,0.005,0.036,1.701,0.752,13.768,1.362,18.789
FireSmokeVideoNEW218_f46_jpg.rf.09cd36ec79dd7846fcdb8dfcdcb4f039.jpg,1,1,0.9992,0.227,0.005,0.035,1.903,0.719,18.667,5.603,28.123
FireSmokeVideoNEW218_f6_jpg.rf.927cb3facf92db0f994b7e641c5f1db8.jpg,1,1,1.0,0.24,0.005,0.038,1.269,0.707,13.795,1.482,18.54
FireSmokeVideoNEW218_f9_jpg.rf.59f45274803c507efa12635b802691f9.jpg,1,1,1.0,0.233,0.005,0.037,1.44,0.685,13.762,1.491,18.611
FireSmokeVideoNEW21_f1_jpg.rf.88471b473598961e0c71228c4cdcb3fc.jpg,1,1,1.0,0.227,0.005,0.036,1.027,0.654,18.729,5.796,27.412
FireSmokeVideoNEW21_f43_jpg.rf.b339aaa65d20f3b8280e31505c5517d2.jpg,1,1,1.0,0.235,0.005,0.038,2.123,2.283,13.665,1.577,21.274
FireSmokeVideoNEW21_f59_jpg.rf.7b7783cf60019879934a1f34f494e015.jpg,1,1,1.0,0.22,0.005,0.035,1.64,0.702,13.725,1.346,18.668
FireSmokeVideoNEW21_f64_jpg.rf.2c2e3982d7ef8e914cc9dce7fbcc7b68.jpg,1,0,1.0,0.23,0.004,0.033,0.997,0.656,18.654,5.243,26.762
FireSmokeVideoNEW21_f67_jpg.rf.45d03b24f98649e0d649e2f16f22567a.jpg,1,1,1.0,0.235,0.005,0.038,1.69,0.876,13.773,1.307,18.868
FireSmokeVideoNEW21_f69_jpg.rf.75191347f6763cf9fde8a47940370227.jpg,1,1,1.0,0.222,0.005,0.035,0.97,0.631,13.694,1.248,17.738
FireSmokeVideoNEW21_f70_jpg.rf.0f544b5b509c06479c505fda09cf0295.jpg,1,1,1.0,0.214,0.004,0.031,0.934,0.609,16.408,5.636,24.717
FireSmokeVideoNEW21_f77_jpg.rf.e7c12def6552a57fe4563c66c9d29653.jpg,1,1,0.7404,0.223,0.005,0.036,1.012,0.64,13.714,1.424,17.966
FireSmokeVideoNEW21_f83_jpg.rf.f87b32087d0a74b76072b9a21c29a6a6.jpg,1,0,0.9964,0.226,0.005,0.036,1.219,0.641,13.967,1.417,18.41
FireSmokeVideoNEW220_f103_jpg.rf.9f60f17a1c5a9a730ba1b60de4479245.jpg,1,1,1.0,0.213,0.005,0.031,0.974,0.751,16.37,5.882,25.099
FireSmokeVideoNEW220_f110_jpg.rf.c11cdcdae1385a69f66503d97696a8c9.jpg,1,1,1.0,0.22,0.005,0.035,1.074,0.643,13.722,1.491,18.178
FireSmokeVideoNEW220_f114_jpg.rf.01d81e177954f3d81f3b9b6defdbead1.jpg,1,1,1.0,0.218,0.004,0.037,1.011,0.635,13.681,1.281,17.785
FireSmokeVideoNEW220_f116_jpg.rf.e10fa2eb74d831fe711d136a69945d13.jpg,1,1,1.0,0.209,0.005,0.036,0.981,0.834,16.52,7.213,26.722
FireSmokeVideoNEW220_f118_jpg.rf.04ca92392c039b2130aa7c2ece63f039.jpg,1,1,1.0,0.197,0.004,0.03,1.253,0.678,13.77,1.463,18.353
FireSmokeVideoNEW220_f14_jpg.rf.ec161231d9668ccf5db936aa777972b3.jpg,1,1,1.0,0.247,0.004,0.035,0.984,0.644,13.726,1.468,17.99
FireSmokeVideoNEW220_f17_jpg.rf.0f695be7ce239a5c0cc9a8b30cae8918.jpg,1,1,1.0,0.22,0.005,0.035,0.968,0.635,16.482,5.637,24.897
FireSmokeVideoNEW220_f18_jpg.rf.e62670db7e7bafc54422b1a7cd3f800c.jpg,1,1,1.0,0.226,0.005,0.037,1.634,0.657,13.89,1.381,18.776
FireSmokeVideoNEW220_f198_jpg.rf.9d39f849f2eaa96291dd0eaf00d26896.jpg,1,1,1.0,0.231,0.004,0.038,1.376,0.644,13.735,1.508,18.427
FireSmokeVideoNEW220_f220_jpg.rf.835ac86a80b72af449ade87dc10714bd.jpg,1,1,1.0,0.264,0.004,0.036,0.971,0.63,16.504,5.643,24.988
FireSmokeVideoNEW220_f23_jpg.rf.1778d9e44b1c8c0ff722cfc9ef5672fa.jpg,1,1,1.0,0.228,0.004,0.037,1.324,0.671,13.762,1.311,18.308
FireSmokeVideoNEW220_f51_jpg.rf.ac1bc672867e7371f0be09d6f571ab56.jpg,1,1,1.0,0.223,0.004,0.034,1.004,0.645,13.698,1.282,17.768
FireSmokeVideoNEW220_f88_jpg.rf.1d3b365a43fdcc299a0870251874be71.jpg,1,1,1.0,0.226,0.004,0.035,1.02,0.652,16.506,5.633,24.966
FireSmokeVideoNEW220_f93_jpg.rf.df73373f1582dbe860db699d1d700f42.jpg,1,1,1.0,0.226,0.005,0.035,1.292,0.66,13.763,1.324,18.368
FireSmokeVideoNEW220_f98_jpg.rf.dedba84d3f2dd3d971261de5a403cdd2.jpg,1,1,1.0,0.22,0.005,0.037,1.017,0.927,13.709,1.521,18.316
FireSmokeVideoNEW221_f11_jpg.rf.51f25bf79fba848e1852a9a8b5c1410a.jpg,1,1,1.0,0.22,0.004,0.034,0.984,0.652,16.556,6.937,26.374
FireSmokeVideoNEW221_f13_jpg.rf.1aa6a7f7dfece75b85a30283258ab8cb.jpg,1,1,1.0,0.226,0.005,0.037,1.551,2.439,13.716,1.461,20.278
FireSmokeVideoNEW221_f15_jpg.rf.b63d7f4847797de34ed8b3066e6cb3fa.jpg,1,1,1.0,0.226,0.005,0.035,1.772,3.05,13.704,1.408,21.053
FireSmokeVideoNEW221_f19_jpg.rf.59c8d4a3c34cd694d867ae844fee89d2.jpg,1,1,1.0,0.219,0.005,0.032,2.106,2.507,18.636,5.446,29.915
FireSmokeVideoNEW221_f26_jpg.rf.443d39e5f56c13cfae7a34e476a0e880.jpg,1,1,1.0,0.238,0.004,0.039,1.982,1.266,13.783,1.389,19.671
FireSmokeVideoNEW221_f28_jpg.rf.a523dbcbf3683d8f18235ad9302bf56a.jpg,1,1,1.0,0.243,0.005,0.039,1.08,0.631,13.697,1.561,18.153
FireSmokeVideoNEW221_f2_jpg.rf.719286f8cd9c72a30f43a047427555f0.jpg,1,1,1.0,0.224,0.005,0.035,1.005,0.626,16.354,5.919,25.049
FireSmokeVideoNEW221_f3_jpg.rf.94efb46f1672ee28d652964edf3948f3.jpg,1,1,1.0,0.237,0.006,0.04,1.262,0.656,13.752,1.296,18.226
FireSmokeVideoNEW221_f5_jpg.rf.8a43dd4aadff4528705f52d9ab00daff.jpg,1,1,1.0,0.225,0.005,0.037,1.019,0.631,13.725,1.3,17.894
FireSmokeVideoNEW221_f7_jpg.rf.a849a7edfb3c2ea171f4fd5b8f3929d5.jpg,1,1,1.0,0.224,0.005,0.036,1.057,0.636,18.593,5.521,26.972
FireSmokeVideoNEW221_f9_jpg.rf.8173796a4cc04a5cbe9067cf21f0f30f.jpg,1,1,0.9997,0.243,0.005,0.038,1.048,0.671,13.77,1.367,18.17
FireSmokeVideoNEW222_f123_jpg.rf.e8747a288a227f270190e39c6c54d29a.jpg,1,1,1.0,0.236,0.005,0.037,2.408,0.67,13.603,1.41,19.292
FireSmokeVideoNEW222_f46_jpg.rf.7f1818b2c2c51b2e646eb0a4844c216b.jpg,1,1,1.0,0.225,0.004,0.034,0.99,0.625,24.013,1.403,28.184
FireSmokeVideoNEW222_f61_jpg.rf.75fc78eefea3f4529c48d95f4bf4eb04.jpg,1,1,1.0,0.214,0.005,0.034,0.978,0.61,13.709,1.308,17.783
FireSmokeVideoNEW223_f115_jpg.rf.f7e472a8fe18759fb48ba875390e3c30.jpg,1,1,1.0,0.217,0.005,0.035,0.998,0.682,13.72,1.304,17.821
FireSmokeVideoNEW223_f13_jpg.rf.01598ec4481511a2189e689632183a09.jpg,1,1,1.0,0.22,0.004,0.034,0.99,0.603,18.611,6.077,27.406
FireSmokeVideoNEW223_f161_jpg.rf.956b2c4af82583a775d6129e4bb39146.jpg,1,1,1.0,0.234,0.005,0.036,1.042,0.645,13.771,1.298,17.99
FireSmokeVideoNEW223_f172_jpg.rf.abd51942fd26b9ebc9ca011f2bdbf5e1.jpg,1,1,1.0,0.222,0.004,0.037,0.975,0.618,13.711,1.281,17.714
FireSmokeVideoNEW223_f29_jpg.rf.88d1a44b2b908c080f787711d74266e6.jpg,1,1,1.0,0.214,0.004,0.034,1.06,0.618,18.572,6.183,27.607
FireSmokeVideoNEW223_f3_jpg.rf.0f7e22b3799657901c3dda898e2ced6f.jpg,1,1,1.0,0.232,0.005,0.035,2.375,0.708,13.73,1.388,19.398
FireSmokeVideoNEW223_f74_jpg.rf.e56d1a0e7335349c6503eb813a83aa49.jpg,1,1,1.0,0.238,0.004,0.039,2.644,0.784,13.834,1.36,19.846
FireSmokeVideoNEW223_f76_jpg.rf.966f9d338b55f99ba8222b889fa60680.jpg,1,1,1.0,0.227,0.005,0.033,1.37,0.704,24.02,1.703,29.083
FireSmokeVideoNEW225_f1_jpg.rf.a0915ad0745d925ed5df86947f4de0b9.jpg,1,1,1.0,0.27,0.005,0.038,1.322,0.652,13.729,1.554,18.524
FireSmokeVideoNEW225_f3_jpg.rf.a6736de779bdb62129b22cd7987ed4f5.jpg,1,1,1.0,0.225,0.005,0.041,0.996,0.625,13.795,1.522,18.142
FireSmokeVideoNEW225_f5_jpg.rf.d88a1d14607636b2af3b6c973f78a796.jpg,1,1,1.0,0.214,0.004,0.036,0.984,0.614,16.374,5.742,24.922
FireSmokeVideoNEW226_f3_jpg.rf.8742a56b8ce97acfc27e30b6b5149246.jpg,1,1,1.0,0.226,0.004,0.037,1.066,0.636,13.735,1.355,17.959
FireSmokeVideoNEW226_f5_jpg.rf.ed64fa15bd532f9262728f714137fa40.jpg,1,1,1.0,0.223,0.004,0.033,0.995,0.617,13.7,1.619,18.095
FireSmokeVideoNEW227_f119_jpg.rf.0a667ed3b2ab7d75b77066dcff52cb45.jpg,1,1,1.0,0.218,0.004,0.036,1.046,0.606,21.956,2.731,27.469
FireSmokeVideoNEW227_f181_jpg.rf.52ab9937a5eed31239256aa34cf4aab9.jpg,1,1,1.0,0.224,0.005,0.035,1.24,0.632,13.751,1.634,18.458
