image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW187_f95_jpg.rf.5d4891558279bf1ac091add3e599d1e0.jpg,1,1,1.0,0.309,0.006,0.066,8.018,4.926,9.575,0.254,23.691
FireSmokeVideoNEW187_f98_jpg.rf.b516e11f75bff2314b57b6027da715b0.jpg,1,1,0.9965,0.203,0.004,0.048,7.606,3.697,8.222,0.256,20.553
FireSmokeVideoNEW188_f0_jpg.rf.fc6d569e759e92aa1bf39f49d704191e.jpg,1,1,1.0,0.903,0.007,0.065,5.149,3.047,9.937,0.271,19.772
FireSmokeVideoNEW188_f11_jpg.rf.3124d86b0386441621b962add617652f.jpg,1,1,1.0,0.351,0.006,0.062,2.871,1.006,7.233,0.384,12.331
FireSmokeVideoNEW188_f13_jpg.rf.c218c266a3253e8f8f8b02beda19f6db.jpg,1,1,1.0,0.298,0.006,0.063,4.056,1.24,7.661,0.238,14.069
FireSmokeVideoNEW188_f1_jpg.rf.78cee517f81fc7d7936ae6f38b16cb66.jpg,1,1,1.0,0.201,0.004,0.045,2.137,0.93,7.013,0.252,11.015
FireSmokeVideoNEW188_f29_jpg.rf.8b9e7fc00b59d5fa8cce4524ca956dd2.jpg,1,1,1.0,0.233,0.004,0.045,3.745,1.098,7.024,0.241,12.783
FireSmokeVideoNEW188_f3_jpg.rf.776e0e5bb8a5ae50c703ee454675cb74.jpg,1,1,1.0,0.206,0.004,0.048,6.476,4.37,12.913,0.384,24.813
FireSmokeVideoNEW188_f46_jpg.rf.6d5a3f5a6614d5ec2a28115e4da91a58.jpg,1,1,1.0,0.31,0.006,0.065,2.954,2.53,7.473,0.381,14.442
FireSmokeVideoNEW188_f4_jpg.rf.f8515d9c45ad1b08bf51554613f69454.jpg,1,1,1.0,0.885,0.007,0.069,4.885,3.305,7.351,0.253,17.275
FireSmokeVideoNEW188_f72_jpg.rf.5991cc08698848b3ba20af9ae58e28cc.jpg,1,1,1.0,0.313,0.006,0.064,4.561,3.295,9.244,0.42,18.296
FireSmokeVideoNEW188_f8_jpg.rf.1c4cfd22c7ec9fd23a6cafc391a63570.jpg,1,1,1.0,0.209,0.004,0.048,2.691,0.955,10.351,0.412,15.083
FireSmokeVideoNEW189_f36_jpg.rf.2429df020eeaece9f5b66e2de3dfcfb3.jpg,1,1,0.9972,0.31,0.006,0.072,2.858,1.219,8.603,0.321,13.896
FireSmokeVideoNEW189_f40_jpg.rf.89284f352804c703e361e4a1d6c1a0e1.jpg,1,1,0.6399,0.243,0.004,0.048,2.635,1.73,7.671,0.416,13.132
FireSmokeVideoNEW189_f44_jpg.rf.91986ad731e197e780360a017e5bddab.jpg,1,1,0.9522,0.325,0.006,0.064,4.03,1.888,7.039,0.262,14.055
FireSmokeVideoNEW189_f47_jpg.rf.b899faf82fbc0933a0b2655bf1b84d2b.jpg,1,1,0.9989,0.204,0.004,0.047,2.158,0.951,7.955,0.311,12.023
FireSmokeVideoNEW189_f49_jpg.rf.341c12e8e1fdde632278613ad7c7ff4a.jpg,1,1,1.0,0.199,0.004,0.045,2.12,1.053,6.953,0.229,10.992
FireSmokeVideoNEW189_f54_jpg.rf.93bfead985de54201941ba700cd2f5d2.jpg,1,1,0.9986,0.201,0.004,0.047,2.115,0.977,6.968,0.235,10.94
FireSmokeVideoNEW189_f57_jpg.rf.e7ecb7baefd3bc926a9fba669c566e0e.jpg,1,1,0.9997,0.206,0.004,0.045,2.123,1.024,6.948,0.235,10.969
FireSmokeVideoNEW189_f60_jpg.rf.4680d8331d6645b62e40ff208a5c0393.jpg,1,1,0.9833,0.217,0.005,0.046,5.101,3.544,7.864,0.367,17.542
FireSmokeVideoNEW18_f16_jpg.rf.4d26975a756077f4ee33e8cae1133cde.jpg,1,1,1.0,0.207,0.005,0.049,3.976,4.067,7.561,0.344,16.611
FireSmokeVideoNEW18_f1_jpg.rf.682bfe6fca836f6bdb93a761c8f76c6a.jpg,1,1,0.9911,0.344,0.006,0.071,10.324,6.09,11.298,0.359,29.135
FireSmokeVideoNEW18_f22_jpg.rf.ffbaa38451e75e9b6553ed719e25bf8b.jpg,1,1,1.0,0.209,0.004,0.049,2.307,0.881,8.103,0.341,12.288
FireSmokeVideoNEW18_f26_jpg.rf.c4e5334d02bf0ef86638088599a9bfcb.jpg,1,1,1.0,0.203,0.004,0.045,1.895,0.784,6.837,0.231,10.377
FireSmokeVideoNEW18_f28_jpg.rf.e97b03f948611c6791188170a5b5b243.jpg,1,1,1.0,0.206,0.004,0.044,2.28,0.929,6.925,0.222,11.004
FireSmokeVideoNEW18_f2_jpg.rf.0204e44f189df1713c81eebf03fe1ba2.jpg,1,1,1.0,0.195,0.004,0.05,4.521,0.965,6.991,0.228,13.35
FireSmokeVideoNEW18_f32_jpg.rf.e3e8455d03ffae50704ed2d2bf42fc46.jpg,1,1,0.9708,0.205,0.004,0.046,2.131,1.135,6.9,0.223,11.056
FireSmokeVideoNEW18_f34_jpg.rf.db78daa23025b643f82f15732f0aebdb.jpg,1,1,0.9999,0.199,0.004,0.044,2.135,0.988,6.92,0.227,10.907
FireSmokeVideoNEW18_f37_jpg.rf.b55026c86cfba5087ea2640486dba8a7.jpg,1,1,1.0,0.259,0.005,0.044,6.762,6.326,9.575,0.376,23.841
FireSmokeVideoNEW18_f40_jpg.rf.a09c8b21417594bd3beca510ad96c086.jpg,1,1,1.0,0.237,0.005,0.048,4.846,3.112,8.724,0.261,17.641
FireSmokeVideoNEW18_f43_jpg.rf.b7d757ba37d94e776d2fe77b89e0a3d7.jpg,1,1,1.0,0.207,0.004,0.048,2.908,0.934,8.649,0.325,13.568
FireSmokeVideoNEW18_f48_jpg.rf.3dac03c9596242fe2bd07010e6237aad.jpg,1,1,1.0,0.203,0.004,0.044,2.25,0.913,6.918,0.238,11.001
FireSmokeVideoNEW18_f4_jpg.rf.9e8f2652cbfb1af75d37e44e633dcda3.jpg,1,1,0.9994,0.213,0.004,0.048,7.687,1.429,9.713,0.361,19.988
FireSmokeVideoNEW18_f55_jpg.rf.5e3d4792612d0938fa0a3e668c16a486.jpg,1,1,1.0,0.204,0.004,0.047,5.3,3.949,8.413,0.228,19.273
FireSmokeVideoNEW190_f0_jpg.rf.a35b2866bfe8c0c0f6628f44c3528a79.jpg,1,1,1.0,0.198,0.004,0.045,4.888,0.973,7.261,0.33,14.107
FireSmokeVideoNEW190_f11_jpg.rf.985360832a8df61b5b0ddbdd8fbf1f73.jpg,1,1,0.9998,0.314,0.016,0.055,5.349,4.64,12.591,0.357,23.944
FireSmokeVideoNEW190_f13_jpg.rf.7bb2b57e7b2b5c531d8b3b26d705d874.jpg,1,1,1.0,0.301,0.017,0.054,6.468,4.193,7.602,0.33,19.352
FireSmokeVideoNEW190_f15_jpg.rf.6efd0d63e31fe6dc87fbed3909fc4c70.jpg,1,1,1.0,0.321,0.006,0.062,6.398,1.034,6.99,0.267,15.484
FireSmokeVideoNEW190_f22_jpg.rf.0e2d7c4980641dfb7afd1452401e651f.jpg,1,1,1.0,0.212,0.005,0.054,4.571,1.25,8.337,0.246,15.178
FireSmokeVideoNEW190_f24_jpg.rf.eff680509c302b7cd3a5ada6000821a7.jpg,1,1,1.0,0.309,0.006,0.062,5.772,1.031,6.957,0.226,14.764
FireSmokeVideoNEW190_f2_jpg.rf.104bd7e3980b2cb1b90d31b3ef4f082e.jpg,1,1,1.0,0.248,0.004,0.045,5.128,3.806,7.006,0.246,16.874
FireSmokeVideoNEW190_f6_jpg.rf.2d8e3a243a79acf85362f5ac853e3a55.jpg,1,1,1.0,0.199,0.004,0.05,7.56,5.392,8.337,0.244,22.304
FireSmokeVideoNEW190_f9_jpg.rf.3cc86b991034435b13c5c152eaf141cd.jpg,1,1,1.0,0.215,0.004,0.05,10.673,5.841,9.871,0.239,27.418
FireSmokeVideoNEW192_f30_jpg.rf.b0caab4318976f8287d38e500f70f038.jpg,1,1,1.0,0.313,0.007,0.067,5.023,3.684,10.919,0.252,20.739
FireSmokeVideoNEW193_f0_jpg.rf.3fba05722abb7959e9f186089fe131cb.jpg,1,1,1.0,0.31,0.006,0.064,2.68,1.1,6.933,0.241,11.706
FireSmokeVideoNEW193_f11_jpg.rf.c049af71be9b2965ef266467b9b1e748.jpg,1,1,1.0,0.303,0.004,0.058,2.736,1.297,8.576,0.228,13.699
FireSmokeVideoNEW193_f13_jpg.rf.054906582d1e2a5671b5037baf1ba6d7.jpg,1,1,0.9995,0.292,0.006,0.056,2.542,0.917,6.909,0.238,11.345
FireSmokeVideoNEW193_f15_jpg.rf.5f5d4d7fa3f3f4bcbc94fbd951492423.jpg,1,1,0.9999,0.206,0.004,0.046,2.241,0.91,6.995,0.243,11.039
FireSmokeVideoNEW193_f17_jpg.rf.958bd48046898c67eabfbdf08dabdb68.jpg,1,1,1.0,0.207,0.004,0.045,2.589,0.808,7.029,0.335,11.398
FireSmokeVideoNEW193_f23_jpg.rf.2150d12e92cb110483da5b499a0580f9.jpg,1,1,0.917,0.202,0.004,0.044,4.236,3.384,11.777,0.245,20.288
FireSmokeVideoNEW193_f2_jpg.rf.81915735009a8e0799dae85ad02b89fe.jpg,1,1,1.0,0.208,0.004,0.049,3.579,0.93,9.371,0.351,14.892
FireSmokeVideoNEW193_f4_jpg.rf.f2b0b44d8259124c67a81c86a577542e.jpg,1,1,1.0,0.322,0.006,0.065,3.186,1.15,8.38,0.244,13.864
FireSmokeVideoNEW193_f6_jpg.rf.d76a364d821d4ccdf9a36eccd47efee6.jpg,1,1,1.0,0.315,0.004,0.046,2.111,1.493,7.268,0.355,11.997
FireSmokeVideoNEW193_f8_jpg.rf.f6cdddc13a53b3f650e99ed4b52771e8.jpg,1,1,1.0,0.2,0.004,0.045,2.194,0.915,6.944,0.234,10.928
FireSmokeVideoNEW195_f12_jpg.rf.b121d9a71576ecf41f9f17f62e05626f.jpg,1,1,0.9999,0.197,0.005,0.044,2.799,0.942,7.026,0.239,11.644
FireSmokeVideoNEW195_f1_jpg.rf.cb6aa2f9b28315913fd1c2ea6b1d192b.jpg,1,1,0.9999,0.341,0.004,0.046,2.625,0.93,6.989,0.24,11.626
FireSmokeVideoNEW195_f21_jpg.rf.f985d0adab92d4dc5e69d09bd41edf54.jpg,1,1,1.0,0.207,0.004,0.04,5.949,5.728,13.653,0.25,26.4
FireSmokeVideoNEW195_f39_jpg.rf.6afa740ec99e43e78c91576a78915374.jpg,1,1,1.0,0.202,0.004,0.044,2.65,1.243,13.45,0.263,18.249
FireSmokeVideoNEW195_f52_jpg.rf.adc4744948baa9be7cba6a3051d71953.jpg,1,1,1.0,0.306,0.007,0.063,3.642,1.054,7.267,0.374,13.205
FireSmokeVideoNEW195_f54_jpg.rf.d049a979c76e3aff8e2d6f356ab8ddc4.jpg,1,1,1.0,0.419,0.007,0.063,3.089,1.35,8.713,0.338,14.482
FireSmokeVideoNEW195_f57_jpg.rf.adba774b4a6f6f50a6ebd204615e1d54.jpg,1,1,0.9996,0.205,0.005,0.046,2.678,0.997,6.959,0.234,11.514
FireSmokeVideoNEW195_f8_jpg.rf.3380bf270e9dd14b8df78b20d8870b70.jpg,1,1,0.9963,0.207,0.004,0.182,5.431,1.413,6.978,0.243,15.086
FireSmokeVideoNEW197_f3_jpg.rf.163c4fe26eac9d1a08fff50952edade8.jpg,1,1,0.973,0.31,0.006,0.064,2.99,1.069,6.976,0.255,12.062
FireSmokeVideoNEW1_f13_jpg.rf.855ace32fc44c2b333eee22fc387a8c5.jpg,1,1,1.0,0.202,0.005,0.046,2.234,0.985,9.079,0.407,13.351
FireSmokeVideoNEW1_f19_jpg.rf.c1446481d1ceac0fd8c3717faf246c1a.jpg,1,1,1.0,0.205,0.004,0.048,2.25,0.987,8.871,0.276,13.019
FireSmokeVideoNEW1_f24_jpg.rf.18baea2feae86daa93dd3d5ca3042635.jpg,1,1,1.0,0.202,0.004,0.217,2.631,1.307,7.158,0.235,12.144
FireSmokeVideoNEW1_f27_jpg.rf.a6d5476ddc259bc2a5466b1bec55bff9.jpg,1,1,1.0,0.315,0.006,0.059,2.628,0.985,6.959,0.235,11.572
FireSmokeVideoNEW1_f2_jpg.rf.501504c7a5777e0e12b6e269b0a4c602.jpg,1,1,1.0,0.303,0.005,0.053,2.808,1.1,6.95,0.234,11.846
FireSmokeVideoNEW1_f31_jpg.rf.53aaf37bd8da6096ecdd40471aa5a6bd.jpg,1,1,1.0,0.309,0.006,0.06,2.733,1.034,6.944,0.259,11.731
FireSmokeVideoNEW1_f41_jpg.rf.d7cbb63350c40af73d363445d37c2f5f.jpg,1,1,1.0,0.231,0.004,0.046,2.364,1.549,6.99,0.231,11.808
FireSmokeVideoNEW1_f4_jpg.rf.5e96301b03feb9a698de973351ad0961.jpg,1,1,1.0,0.206,0.005,0.044,2.351,0.972,7.093,0.244,11.301
FireSmokeVideoNEW1_f53_jpg.rf.ba7d3b6decd4127c1c8addf13e3014a1.jpg,1,1,1.0,0.207,0.005,0.045,2.447,6.178,12.993,0.303,22.668
FireSmokeVideoNEW1_f56_jpg.rf.fe2a3b2dfc7598c26f3a30c2d59d05f4.jpg,1,1,1.0,0.223,0.004,0.046,3.447,1.037,7.386,0.324,12.865
FireSmokeVideoNEW1_f58_jpg.rf.68135a3ee4d6e797530eaebd00ad7820.jpg,1,1,1.0,0.329,0.007,0.07,3.568,1.296,9.955,0.232,15.951
FireSmokeVideoNEW1_f63_jpg.rf.8c6731bbbac8a67f7d532a01b9c52e6f.jpg,1,1,1.0,0.204,0.004,0.048,3.458,1.016,6.934,0.223,12.271
FireSmokeVideoNEW1_f8_jpg.rf.1fefecbbbda7afc85a9dcda50953853d.jpg,1,1,1.0,0.21,0.004,0.046,2.227,0.998,6.986,0.236,11.085
FireSmokeVideoNEW201_f10_jpg.rf.954026fc01f49a4e10a99c9ba7b08630.jpg,1,1,0.9984,0.199,0.004,0.044,2.6,0.97,7.001,0.227,11.425
FireSmokeVideoNEW201_f12_jpg.rf.052b12a91bd93919d00678e3824b3c57.jpg,1,1,0.9983,0.214,0.004,0.049,2.571,0.996,6.981,0.231,11.437
FireSmokeVideoNEW201_f16_jpg.rf.e0586c7614e0d90fcfe3ecb61ddb1ae4.jpg,1,1,0.9998,0.21,0.004,0.048,3.983,3.059,7.769,0.392,15.95
FireSmokeVideoNEW201_f19_jpg.rf.00e63132ce0efb79c6d94d0ddf94c09c.jpg,1,1,0.9995,0.206,0.004,0.047,8.017,6.871,6.902,0.26,22.707
FireSmokeVideoNEW201_f23_jpg.rf.c2389ea8232ce77be19f23af01c4f629.jpg,1,1,0.9999,0.202,0.005,0.049,3.105,1.026,7.035,0.241,12.064
FireSmokeVideoNEW201_f26_jpg.rf.539e1f4f8841f014d1557d2a01757e4a.jpg,1,1,1.0,0.205,0.005,0.047,3.001,6.206,6.985,0.236,17.072
FireSmokeVideoNEW201_f31_jpg.rf.4515ca6d9aac4fc0a0d6d778c66caa6f.jpg,1,1,1.0,0.317,0.006,0.065,2.638,0.947,7.021,0.277,11.657
FireSmokeVideoNEW201_f33_jpg.rf.109581e811570cbf53157b29246d945a.jpg,1,1,1.0,0.209,0.004,0.05,2.419,0.953,6.862,0.223,11.108
FireSmokeVideoNEW201_f40_jpg.rf.02e8adb9f84617089040ae5f925bf99b.jpg,1,1,1.0,0.201,0.004,0.044,3.722,4.206,7.906,0.245,16.728
FireSmokeVideoNEW201_f46_jpg.rf.e476d7a6562d94f5b7e7f51c15aebdff.jpg,1,1,1.0,0.212,0.005,0.047,2.543,0.972,7.047,0.245,11.452
FireSmokeVideoNEW201_f5_jpg.rf.04537ab6ec4f0a5b84fda8d7ff07ef05.jpg,1,1,0.9997,0.314,0.006,0.065,2.481,1.023,7.016,0.251,11.544
FireSmokeVideoNEW203_f106_jpg.rf.6484f9a7be6d3b99aa2a5603afdcc716.jpg,1,1,1.0,0.223,0.005,0.052,5.159,3.666,15.511,0.276,25.627
FireSmokeVideoNEW203_f110_jpg.rf.39d41649265d99af9530df65b191bdbd.jpg,1,1,1.0,0.207,0.004,0.046,2.306,1.368,4.366,0.242,8.947
FireSmokeVideoNEW203_f118_jpg.rf.1072a0f084f87963fb877021f5f7726f.jpg,1,1,1.0,0.208,0.005,0.05,2.435,0.966,4.288,0.223,8.55
FireSmokeVideoNEW203_f130_jpg.rf.27c452c868fcd9f97341c88be0c34aa3.jpg,1,1,1.0,0.202,0.004,0.047,2.237,0.927,4.313,0.229,8.338
FireSmokeVideoNEW203_f134_jpg.rf.e759e8639553419bad87c473bbbe5294.jpg,1,1,1.0,0.232,0.004,0.051,2.426,0.952,7.021,0.216,11.279
FireSmokeVideoNEW203_f140_jpg.rf.e2874067e33a35be23d1556d0397333d.jpg,1,1,1.0,0.2,0.003,0.18,2.351,0.934,8.859,0.224,13.165
FireSmokeVideoNEW203_f152_jpg.rf.0a4f5153be5b77d39034f77c4f447dba.jpg,1,1,1.0,0.196,0.004,0.046,2.374,1.458,6.948,0.225,11.647
FireSmokeVideoNEW203_f156_jpg.rf.c512e5ef573e2d2e921efdceda768fa2.jpg,1,1,1.0,0.204,0.004,0.045,2.203,0.926,7.056,0.225,11.035
FireSmokeVideoNEW203_f15_jpg.rf.8867322ed7ea1eb1ed858fbf46121653.jpg,1,1,1.0,0.198,0.004,0.043,2.226,0.934,7.016,0.251,11.049
FireSmokeVideoNEW203_f161_jpg.rf.16547bbb033af71d563e4c6c4a174343.jpg,1,1,1.0,0.331,0.026,0.048,4.78,1.471,8.955,0.281,16.287
FireSmokeVideoNEW203_f1_jpg.rf.6cb734f3d70ebeb9cd4987a2a41120ba.jpg,1,1,1.0,0.404,0.004,0.091,2.352,1.117,6.929,0.227,11.498
FireSmokeVideoNEW203_f2_jpg.rf.d3784a037e06dc217fedabf8ab6a4727.jpg,1,1,1.0,0.299,0.006,0.06,2.57,0.964,7.019,0.255,11.547
FireSmokeVideoNEW203_f37_jpg.rf.fdd9515fcb1a6649434d1d966cd76cfc.jpg,1,1,1.0,0.203,0.004,0.047,3.096,1.24,7.71,0.4,13.121
FireSmokeVideoNEW203_f39_jpg.rf.4e7544cc5c7216f84c4965d5ac252039.jpg,1,1,1.0,0.312,0.007,0.065,3.394,1.199,8.18,0.271,13.908
FireSmokeVideoNEW203_f41_jpg.rf.c1f9a9c2d5b9a7c290197d578d6d75a8.jpg,1,1,1.0,0.206,0.004,0.048,2.43,0.928,6.959,0.24,11.204
FireSmokeVideoNEW203_f44_jpg.rf.ca6edf4aa731568c93680c45aaadc202.jpg,1,1,1.0,0.203,0.005,0.046,1.906,0.825,8.752,0.228,12.346
FireSmokeVideoNEW203_f48_jpg.rf.36f107bbec8be9161fbf76c1e384a40b.jpg,1,1,0.9997,0.202,0.004,0.044,5.136,5.042,12.789,0.271,24.059
FireSmokeVideoNEW203_f50_jpg.rf.5447f1766cb72b0254b85dbc4977e38b.jpg,1,1,1.0,0.205,0.014,0.053,5.457,4.376,8.919,0.322,20.228
FireSmokeVideoNEW203_f52_jpg.rf.5f61df8d59150ded57ba47f13028e7b3.jpg,1,1,0.9999,0.223,0.004,0.051,5.29,4.207,11.029,0.31,21.707
FireSmokeVideoNEW203_f61_jpg.rf.17943721e04dcb8ef68a1e512641f911.jpg,1,1,1.0,0.204,0.003,0.044,3.404,0.955,14.237,0.268,19.506
FireSmokeVideoNEW203_f63_jpg.rf.5fe2b4463d033ccbc68aa1ad4c4d5493.jpg,1,1,1.0,0.207,0.004,0.047,2.676,1.038,7.034,0.245,11.646
FireSmokeVideoNEW203_f65_jpg.rf.ef14751d7b1d576a5d08824bba6a8ed8.jpg,1,1,1.0,0.237,0.004,0.049,3.767,5.919,8.533,0.245,19.267
FireSmokeVideoNEW203_f67_jpg.rf.784571c13f4496c9e5c7edf11dc04d86.jpg,1,1,1.0,0.338,0.006,0.068,5.64,1.431,7.074,0.244,15.344
FireSmokeVideoNEW203_f69_jpg.rf.c08805dd1b4f4362d2462cc30b7fa541.jpg,1,1,1.0,0.21,0.004,0.05,10.181,3.533,15.616,0.274,30.435
FireSmokeVideoNEW203_f81_jpg.rf.2501c50925550ac5428dbc0da5c8f8ae.jpg,1,1,1.0,0.309,0.007,0.063,4.205,1.019,7.163,0.348,13.55
FireSmokeVideoNEW203_f83_jpg.rf.9b2b945de7d81e78084a413be8d8a741.jpg,1,1,1.0,0.308,0.006,0.062,4.142,1.295,7.61,0.236,14.154
FireSmokeVideoNEW203_f85_jpg.rf.e4b81ba03dc79d5f5a76e8620d5e9ee4.jpg,1,1,1.0,0.211,0.004,0.046,2.775,0.993,7.025,0.228,11.673
FireSmokeVideoNEW203_f93_jpg.rf.f9dbc64517276675add630b8ae161dac.jpg,1,1,0.9999,0.21,0.004,0.046,2.697,1.019,7.717,0.24,12.325
FireSmokeVideoNEW203_f98_jpg.rf.e4f9977592dca1efb082663ffef6a816.jpg,1,1,1.0,0.256,0.004,0.043,2.957,0.991,6.95,0.227,11.806
FireSmokeVideoNEW204_f138_jpg.rf.37c44efb786e179cf63b42a0b2cc3143.jpg,1,1,0.9989,0.205,0.005,0.045,2.326,0.986,6.944,0.222,11.119
FireSmokeVideoNEW204_f141_jpg.rf.6b70537325375a5de7eebf169d458ff0.jpg,1,1,0.9954,0.208,0.004,0.046,8.444,3.324,18.295,0.762,31.649
FireSmokeVideoNEW204_f143_jpg.rf.454f159b3de750e984d2acaf472ab51c.jpg,1,1,0.9918,0.203,0.005,0.046,2.711,1.106,7.695,0.352,12.516
FireSmokeVideoNEW204_f33_jpg.rf.d1a02a349fafbe43c9102536c9c7eb9c.jpg,1,1,0.9988,0.314,0.006,0.064,7.946,1.553,7.028,0.245,17.568
FireSmokeVideoNEW204_f43_jpg.rf.bf504985dc0bbdfc1ebd0b2320c79ed3.jpg,1,1,1.0,0.236,0.004,0.048,3.149,1.11,6.959,0.288,12.183
FireSmokeVideoNEW204_f47_jpg.rf.353f8fca81b60797bc60037cb1e7d21f.jpg,1,1,1.0,0.209,0.004,0.048,3.521,1.976,9.676,0.254,16.066
FireSmokeVideoNEW204_f5_jpg.rf.1c543a52433e5878aae7c5dc2855d2cc.jpg,1,1,1.0,0.199,0.004,0.046,2.255,0.964,6.93,0.231,11.008
FireSmokeVideoNEW204_f8_jpg.rf.45bdc09c828ee0ed81b6b0689e16bc84.jpg,1,1,1.0,0.309,0.007,0.064,2.401,0.982,7.019,0.267,11.437
FireSmokeVideoNEW204_f98_jpg.rf.5c58193ed1d33a6ae8ae63b173be02ee.jpg,1,1,1.0,0.541,0.004,0.134,2.872,1.341,13.939,0.272,19.489
FireSmokeVideoNEW208_f0_jpg.rf.97bd6b8a832086b567e2f4f705d5711c.jpg,1,1,1.0,0.203,0.003,0.047,2.316,1.232,6.996,0.26,11.444
FireSmokeVideoNEW208_f11_jpg.rf.adb0c48038e05906ced14ff99dcd285d.jpg,1,1,1.0,0.2,0.004,0.047,2.714,1.079,8.909,0.244,13.576
FireSmokeVideoNEW208_f13_jpg.rf.75eacf6c544a2110e594d942c083a6bd.jpg,1,1,1.0,0.234,0.004,0.045,5.52,1.112,9.183,0.242,16.736
FireSmokeVideoNEW208_f1_jpg.rf.3d92ec2bc1b751224bf9e58c3d8d1e33.jpg,1,1,1.0,0.23,0.004,0.047,2.214,0.967,6.978,0.236,11.057
FireSmokeVideoNEW208_f3_jpg.rf.0b0363bd85c5fc81e8ce31fb0da27dee.jpg,1,1,1.0,0.201,0.004,0.045,2.396,0.981,6.931,0.224,11.16
FireSmokeVideoNEW208_f5_jpg.rf.b27e60cedf4e9e70ac3a4bc4f6a22612.jpg,1,1,1.0,0.206,0.004,0.047,5.129,1.068,7.032,0.241,14.128
FireSmokeVideoNEW208_f7_jpg.rf.7c7b8753de4111826b826f9fa04aab7f.jpg,1,1,1.0,0.203,0.005,0.047,2.314,2.126,7.174,0.276,12.539
FireSmokeVideoNEW209_f10_jpg.rf.88c7b43773903beab54d83e74cce4076.jpg,1,1,1.0,0.205,0.004,0.048,4.0,1.035,8.917,0.241,14.834
FireSmokeVideoNEW209_f18_jpg.rf.ba626acee756e94584c04ff0b2a6604a.jpg,1,1,1.0,0.207,0.004,0.047,2.307,1.73,7.004,0.237,11.919
FireSmokeVideoNEW209_f1_jpg.rf.5fe1fb563d9a05c38ee7523b4d2f2f93.jpg,1,1,0.9999,0.207,0.004,0.047,2.232,0.976,6.998,0.238,11.205
FireSmokeVideoNEW209_f21_jpg.rf.fc6c4f2d10332150b75bd4ed7ca47704.jpg,1,1,1.0,0.204,0.004,0.046,2.823,0.976,6.988,0.227,11.64
FireSmokeVideoNEW209_f3_jpg.rf.e77bd585be04ebc66ee79b05acada936.jpg,1,1,1.0,0.215,0.004,0.047,2.516,0.984,6.856,0.229,11.228
FireSmokeVideoNEW20_f25_jpg.rf.1cc06defcb39979a82c0285424a97fab.jpg,1,1,1.0,0.2,0.004,0.046,2.257,0.997,6.935,0.224,11.052
FireSmokeVideoNEW20_f27_jpg.rf.e57c41a1a5ea21d29f86a6ce294c8368.jpg,1,1,1.0,0.202,0.004,0.047,2.207,0.987,6.961,0.219,11.036
FireSmokeVideoNEW20_f29_jpg.rf.4b29026cb05d1a0b42adcb921ba70c4c.jpg,1,1,1.0,0.199,0.004,0.045,2.485,0.984,6.996,0.23,11.326
FireSmokeVideoNEW20_f39_jpg.rf.a803f0864c3ed5397401ea641d9167c0.jpg,1,1,1.0,0.197,0.005,0.043,2.251,0.971,6.999,0.256,11.159
FireSmokeVideoNEW20_f41_jpg.rf.f0bdaeed820327f326f03c112a2ed376.jpg,1,1,1.0,0.208,0.004,0.045,6.55,6.02,9.123,0.266,22.622
FireSmokeVideoNEW20_f47_jpg.rf.f231c47ab70a5b48bd068c7b87cee74e.jpg,1,1,1.0,0.203,0.004,0.045,2.55,1.098,7.026,0.231,11.546
FireSmokeVideoNEW20_f55_jpg.rf.af58953e27ab82030f5d055eeb173e49.jpg,1,1,1.0,0.204,0.004,0.046,2.238,0.985,6.948,0.227,11.035
FireSmokeVideoNEW20_f61_jpg.rf.7dd62293ab496e7c141043b5041822ec.jpg,1,1,1.0,0.206,0.004,0.047,2.271,1.015,6.989,0.228,11.141
FireSmokeVideoNEW20_f79_jpg.rf.36f704638e9ec7493aff1014dee25895.jpg,1,1,1.0,0.212,0.005,0.043,2.2,1.003,6.995,0.247,11.212
FireSmokeVideoNEW211_f105_jpg.rf.9d83b07dbaf7b8623adc776b990c9cba.jpg,1,1,1.0,0.202,0.004,0.049,4.449,3.713,7.048,0.243,16.102
FireSmokeVideoNEW211_f115_jpg.rf.dd4e1e2c40dcd3b9e2017abb5d6a808c.jpg,1,1,1.0,0.209,0.004,0.051,2.599,0.992,6.931,0.23,11.399
FireSmokeVideoNEW211_f123_jpg.rf.c7d906540e4c16e62e3329460ebde3ed.jpg,1,1,1.0,0.306,0.006,0.065,2.641,1.064,7.003,0.321,11.787
FireSmokeVideoNEW211_f18_jpg.rf.080c2495369762146513440f0e52a727.jpg,1,1,1.0,0.208,0.004,0.119,2.242,0.984,12.207,0.264,16.414
FireSmokeVideoNEW211_f21_jpg.rf.17fca5c492b7730cd8abfd3ec3c175a7.jpg,1,1,1.0,0.207,0.004,0.046,5.565,3.097,7.005,0.239,16.58
FireSmokeVideoNEW211_f23_jpg.rf.b4062b53d80a748705944dee83d83fc0.jpg,1,1,1.0,0.203,0.005,0.048,2.898,0.927,8.041,0.253,12.809
FireSmokeVideoNEW211_f33_jpg.rf.fc5dcef4f50e6d789334ae1e9d82f9d5.jpg,1,1,0.9999,0.207,0.005,0.047,4.008,2.977,7.012,0.251,14.888
