image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
NEWFireVideo150_f57_jpg.rf.d8412daa5ea815cd435f90b6dbbcf945.jpg,1,1,1.0,0.0,0.0,0.0,3.084,0.536,6.364,0.233,10.442
NEWFireVideo150_f66_jpg.rf.7889aa36751486cc0f0e8d45c0397674.jpg,1,1,1.0,0.0,0.0,0.0,3.091,0.553,6.31,0.226,10.407
NEWFireVideo150_f79_jpg.rf.a7d907a59776d6880353d578333c603e.jpg,1,1,1.0,0.0,0.0,0.0,3.081,0.536,6.299,0.214,10.354
NEWFireVideo151_f12_jpg.rf.4bb13a975ec5815f73821bb6bda88b62.jpg,1,1,1.0,0.0,0.0,0.0,3.728,0.596,6.404,0.229,11.176
NEWFireVideo151_f78_jpg.rf.8203eb92d80157c78b89d23848f494ff.jpg,1,1,1.0,0.0,0.0,0.0,3.059,0.522,6.883,0.242,10.929
NEWFireVideo152_f18_jpg.rf.42f71d2cc2e44df5f8ec9dce9e3cbe8b.jpg,1,1,0.998,0.0,0.0,0.0,3.541,0.541,6.311,0.233,10.845
NEWFireVideo152_f39_jpg.rf.045ee11390726657f42e813e5f004492.jpg,1,1,1.0,0.0,0.0,0.0,3.502,0.535,6.321,0.231,10.803
NEWFireVideo152_f52_jpg.rf.f5e76461959f3dec8e62601fd3fc037e.jpg,1,1,1.0,0.0,0.0,0.0,3.032,0.544,6.847,0.224,10.875
NEWFireVideo152_f5_jpg.rf.ba540b22463dd3a2360dc4d1edcc3947.jpg,1,1,1.0,0.0,0.0,0.0,3.374,0.533,6.34,0.253,10.723
NEWFireVideo154_f1235_jpg.rf.9c62ed207c965682f5751bcf2725b684.jpg,1,1,1.0,0.0,0.0,0.0,3.484,0.549,6.642,0.243,11.14
NEWFireVideo154_f1263_jpg.rf.11be422ac1173a1dbbfaf2d5731dd1e3.jpg,1,1,1.0,0.0,0.0,0.0,3.078,0.542,6.437,0.295,10.579
NEWFireVideo154_f1416_jpg.rf.82a63f05f9cf25f3a1dfee8d13045847.jpg,1,1,1.0,0.0,0.0,0.0,3.394,0.772,6.375,0.229,10.998
NEWFireVideo154_f1434_jpg.rf.a87e5f093d8853298659c4e56324917f.jpg,1,1,1.0,0.0,0.0,0.0,3.432,0.524,6.365,0.231,10.776
NEWFireVideo154_f1813_jpg.rf.584fdb69e1b454c243ef75c9443295f9.jpg,1,1,1.0,0.0,0.0,0.0,3.367,0.56,6.956,0.23,11.338
NEWFireVideo154_f83_jpg.rf.72b51987fa2a918f6556e96752b0a124.jpg,1,1,1.0,0.0,0.0,0.0,3.062,0.542,6.298,0.23,10.358
NEWFireVideo155_f29_jpg.rf.594be3940abe25886263271d68a68fff.jpg,1,0,0.9997,0.0,0.0,0.0,3.041,0.533,6.299,0.217,10.309
NEWFireVideo156_f313_jpg.rf.3afcab6e67be0a7454893880eb2b0a0a.jpg,1,1,0.9673,0.0,0.0,0.0,3.039,0.554,6.304,0.211,10.333
NEWFireVideo157_f103_jpg.rf.1877bd64470b4dc163d397e9df90f831.jpg,1,1,0.9967,0.0,0.0,0.0,3.043,0.546,6.315,0.221,10.355
NEWFireVideo157_f99_jpg.rf.777cb2044ee0e8729f814eb5fac1fdb2.jpg,1,1,1.0,0.0,0.0,0.0,3.592,0.551,6.292,0.228,10.889
NEWFireVideo158_f4_jpg.rf.5613589dc19f9db4dd69272df29b8c60.jpg,1,1,1.0,0.0,0.0,0.0,3.081,0.547,6.329,0.26,10.439
NEWFireVideo159_f114_jpg.rf.2074690de8c1ccbc8b5599ae392b2211.jpg,1,1,0.9994,0.0,0.0,0.0,3.084,0.555,6.32,0.221,10.403
NEWFireVideo159_f126_jpg.rf.99ea986d00999b17cd2d37ece7ddfb66.jpg,1,0,0.9583,0.0,0.0,0.0,3.111,0.559,6.356,0.23,10.475
NEWFireVideo159_f15_jpg.rf.726d0502e1251d74ff7b4c263cb5ad3b.jpg,1,1,0.9991,0.0,0.0,0.0,3.073,0.538,6.326,0.263,10.423
NEWFireVideo159_f27_jpg.rf.ed7848998a7632c4e9e486b422b9288a.jpg,1,1,0.7585,0.0,0.0,0.0,3.499,0.555,6.384,0.244,10.917
NEWFireVideo159_f54_jpg.rf.4588eee1fbadbbf75008a1de0b94c3b7.jpg,1,0,0.9647,0.0,0.0,0.0,3.066,0.531,6.319,0.268,10.408
NEWFireVideo159_f80_jpg.rf.ed32b2c964e6a4e0a7b3d3e47ab331fa.jpg,1,0,0.8891,0.0,0.0,0.0,3.089,0.547,6.304,0.219,10.383
NEWFireVideo15_f110_jpg.rf.80d0e73d3ae48587376b568d655978c1.jpg,1,1,1.0,0.0,0.0,0.0,3.024,0.541,6.314,0.22,10.391
NEWFireVideo15_f78_jpg.rf.d6477f197771073f71822af0be4d1466.jpg,1,1,1.0,0.0,0.0,0.0,3.137,0.666,6.299,0.224,10.539
NEWFireVideo15_f85_jpg.rf.185049d8feb22ee447097c8f199c7e54.jpg,1,1,1.0,0.0,0.0,0.0,3.268,0.646,6.186,0.223,10.538
NEWFireVideo15_f96_jpg.rf.7514f96de50a7ec2cda63853c387533e.jpg,1,1,1.0,0.0,0.0,0.0,3.323,0.557,6.366,0.231,10.694
NEWFireVideo160_f142_jpg.rf.da0f35951d51c275107c662c3efc067e.jpg,1,1,0.9997,0.0,0.0,0.0,3.137,0.549,6.63,0.238,10.776
NEWFireVideo160_f211_jpg.rf.03e26919d2f884d90e0a1b5488d83996.jpg,1,1,1.0,0.0,0.0,0.0,2.984,0.534,6.376,0.232,10.353
NEWFireVideo161_f34_jpg.rf.c1715047923ee80bad34d03db6e69009.jpg,1,1,0.9191,0.0,0.0,0.0,3.035,0.532,6.384,0.221,10.396
NEWFireVideo162_f109_jpg.rf.92caa84ffdc30fd373fcf337d04e328d.jpg,1,1,1.0,0.0,0.0,0.0,3.045,0.722,8.276,0.221,12.482
NEWFireVideo162_f203_jpg.rf.060211375ebee5d69c7e37e1e6cd0edc.jpg,1,1,0.9996,0.0,0.0,0.0,3.081,0.543,6.301,0.231,10.377
NEWFireVideo162_f67_jpg.rf.e44682baa5b5449c507ef49083375183.jpg,1,1,0.8192,0.0,0.0,0.0,3.076,0.546,6.313,0.23,10.39
NEWFireVideo163_f173_jpg.rf.7451aada5dc34a152c0429d305ebc9d2.jpg,1,1,1.0,0.0,0.0,0.0,3.145,0.54,6.386,0.228,10.523
NEWFireVideo163_f260_jpg.rf.f58d44809b0adb15227da02d59e435d2.jpg,1,1,1.0,0.0,0.0,0.0,3.108,0.55,6.438,0.235,10.555
NEWFireVideo163_f2_jpg.rf.04c82ef160e5188a2f3fdbe9ac7908ad.jpg,1,1,0.9999,0.0,0.0,0.0,3.089,0.536,6.198,0.278,10.327
NEWFireVideo164_f162_jpg.rf.494faacf698247a4797ec1f8eab1fd68.jpg,1,0,0.8909,0.0,0.0,0.0,3.094,0.544,6.315,0.224,10.437
NEWFireVideo164_f191_jpg.rf.0389ba0e5ff913549a65093ba7a889e9.jpg,1,1,0.9972,0.0,0.0,0.0,3.07,0.542,6.361,0.237,10.436
NEWFireVideo164_f281_jpg.rf.52ab762eec9b695578ccd8309df0dd82.jpg,1,0,0.9948,0.0,0.0,0.0,3.097,0.927,6.301,0.229,10.774
NEWFireVideo164_f29_jpg.rf.974a923a2a4bf245a8dfafc29ac22b27.jpg,1,1,0.7609,0.0,0.0,0.0,3.087,0.557,6.304,0.229,10.398
NEWFireVideo164_f305_jpg.rf.e0a8d00c4d6370f52deebcb58cf4f7fc.jpg,1,1,0.9704,0.0,0.0,0.0,3.611,0.541,6.328,0.223,10.916
NEWFireVideo165_f103_jpg.rf.a8db4defc48812070d12193423677493.jpg,1,1,1.0,0.0,0.0,0.0,3.474,0.538,6.31,0.221,10.758
NEWFireVideo165_f241_jpg.rf.c9f404c7e6dff205a3982c808253fc24.jpg,1,1,0.9456,0.0,0.0,0.0,3.098,0.556,6.298,0.228,10.402
NEWFireVideo166_f171_jpg.rf.2d6c993e52df7f64c60fc863533dd353.jpg,1,1,0.9999,0.0,0.0,0.0,3.046,0.548,6.325,0.226,10.37
NEWFireVideo166_f251_jpg.rf.4012c6306c7e6c912be6a184bcae02bf.jpg,1,1,1.0,0.0,0.0,0.0,2.999,0.599,6.336,0.222,10.381
NEWFireVideo166_f33_jpg.rf.8c616e1b0e6c0671a70044f3473faf1b.jpg,1,1,1.0,0.0,0.0,0.0,3.303,0.548,6.384,0.222,10.675
NEWFireVideo166_f425_jpg.rf.75599599ec659dc9a1a146602eb3d35b.jpg,1,1,1.0,0.0,0.0,0.0,3.06,0.553,6.314,0.226,10.379
NEWFireVideo166_f503_jpg.rf.fff164771815b78fd6dd27ac529277f9.jpg,1,1,1.0,0.0,0.0,0.0,3.071,0.551,6.36,0.227,10.432
NEWFireVideo166_f70_jpg.rf.732ec73279b613d0cbf42208203a9b58.jpg,1,1,1.0,0.0,0.0,0.0,3.039,0.55,6.333,0.227,10.44
NEWFireVideo167_f10_jpg.rf.5dfbabc7867059a45e501f9716aaa5fb.jpg,1,1,0.9004,0.0,0.0,0.0,3.012,0.546,6.333,0.257,10.441
NEWFireVideo167_f252_jpg.rf.f1aa74e91d54811c3b60b704000f2a1e.jpg,1,1,1.0,0.0,0.0,0.0,3.495,0.605,6.369,0.246,10.951
NEWFireVideo167_f690_jpg.rf.8005441f1f0e75471a9d9866836f1508.jpg,1,1,1.0,0.0,0.0,0.0,3.167,0.545,6.365,0.237,10.544
NEWFireVideo167_f738_jpg.rf.3af052fb2f96909b83c1fa35c017120b.jpg,1,1,1.0,0.0,0.0,0.0,3.109,0.545,6.348,0.229,10.457
NEWFireVideo167_f877_jpg.rf.3f69a8d68d926b80e2bd16fc0777c6a8.jpg,1,0,1.0,0.0,0.0,0.0,3.102,0.525,6.322,0.228,10.398
NEWFireVideo168_f144_jpg.rf.8fb6b1b629d3140729f01e3716ebd1d2.jpg,1,1,0.999,0.0,0.0,0.0,3.057,0.531,6.318,0.235,10.363
NEWFireVideo168_f196_jpg.rf.427b107e1d2f967c08112342056018e8.jpg,1,1,0.9708,0.0,0.0,0.0,3.471,0.789,6.344,0.231,11.052
NEWFireVideo168_f244_jpg.rf.0e290f23f193668899227bf955ed88cf.jpg,1,1,0.9999,0.0,0.0,0.0,3.109,0.511,6.344,0.241,10.422
NEWFireVideo168_f99_jpg.rf.4b8c09ec6a75cea20ed6a68b28776083.jpg,1,0,0.8587,0.0,0.0,0.0,3.353,0.544,6.282,0.22,10.614
NEWFireVideo169_f467_jpg.rf.f4995cd1c9f7a807ed7321d801db46a0.jpg,1,1,1.0,0.0,0.0,0.0,3.161,0.545,6.281,0.218,10.415
NEWFireVideo169_f513_jpg.rf.24df7c958f07a231de680b56089279a5.jpg,1,1,0.9999,0.0,0.0,0.0,2.982,0.591,6.304,0.223,10.312
NEWFireVideo16_f109_jpg.rf.a59263d1911370b28524d7b72f039de0.jpg,1,1,0.772,0.0,0.0,0.0,3.171,0.797,6.154,0.217,10.554
NEWFireVideo16_f38_jpg.rf.2dfffe5319e76a527d258af4f752ea51.jpg,1,0,1.0,0.0,0.0,0.0,3.087,0.543,6.338,0.235,10.419
NEWFireVideo16_f70_jpg.rf.ab9f9bfc842b52099e95dcafcb35f9b4.jpg,1,1,0.9944,0.0,0.0,0.0,3.03,0.837,6.288,0.218,10.583
NEWFireVideo16_f91_jpg.rf.a4ef57f7aca631592949b53d8a5d704b.jpg,1,0,0.9981,0.0,0.0,0.0,2.985,0.542,6.285,0.217,10.308
NEWFireVideo170_f126_jpg.rf.c4767eb2aa216c9ddeb0e17ad20fa08d.jpg,1,1,1.0,0.0,0.0,0.0,2.984,0.531,6.381,0.224,10.341
NEWFireVideo170_f23_jpg.rf.ae23bff997fac8ea62778378486af533.jpg,1,1,1.0,0.0,0.0,0.0,2.966,0.518,6.179,0.224,10.175
NEWFireVideo170_f48_jpg.rf.ca283b1f91e94e473e227e7210ccfb8e.jpg,1,1,1.0,0.0,0.0,0.0,3.05,0.528,6.319,0.224,10.337
NEWFireVideo170_f70_jpg.rf.75016ba9c5509b34a6b9c6df03f65894.jpg,1,1,1.0,0.0,0.0,0.0,3.06,0.528,6.302,0.238,10.342
NEWFireVideo171_f117_jpg.rf.90c12e6a10d9b1d4879355cc7171cccf.jpg,1,1,1.0,0.0,0.0,0.0,3.015,0.512,6.269,0.212,10.222
NEWFireVideo171_f142_jpg.rf.c9faec1395ccbdd07e3f0c2f12d73b5e.jpg,1,1,1.0,0.0,0.0,0.0,2.995,0.579,6.32,0.226,10.331
NEWFireVideo171_f165_jpg.rf.463b41a1780c544eb98b5eda306d8d67.jpg,1,1,1.0,0.0,0.0,0.0,4.52,0.545,8.309,0.229,13.825
NEWFireVideo171_f180_jpg.rf.b3ad7ea49111d6b14fe80c3a46d4a12a.jpg,1,1,0.9385,0.0,0.0,0.0,3.037,0.515,6.295,0.228,10.292
NEWFireVideo171_f207_jpg.rf.ae0899edb4b9eecccd39c399b26839ad.jpg,1,1,1.0,0.0,0.0,0.0,3.051,0.528,6.307,0.217,10.315
NEWFireVideo171_f261_jpg.rf.1dead3004748cbd883740452937cfa23.jpg,1,1,1.0,0.0,0.0,0.0,3.004,0.52,6.268,0.219,10.281
NEWFireVideo171_f300_jpg.rf.929b8efedc21681daf162eacd0b9476c.jpg,1,1,1.0,0.0,0.0,0.0,3.075,0.532,6.284,0.222,10.331
NEWFireVideo171_f328_jpg.rf.a4177f80dfa0973b7d0e87cc80e83cfc.jpg,1,1,1.0,0.0,0.0,0.0,3.04,0.627,8.48,0.266,12.931
NEWFireVideo171_f355_jpg.rf.fae6413ed0fc9b37218b7b96b7d8804a.jpg,1,1,1.0,0.0,0.0,0.0,3.126,0.551,6.336,0.246,10.486
NEWFireVideo171_f392_jpg.rf.37b5ea6c76f35c0464e02201873067ad.jpg,1,1,1.0,0.0,0.0,0.0,3.741,0.888,6.366,0.228,11.448
NEWFireVideo171_f420_jpg.rf.0c59af38b60a33dca82e7f7d14ec6afd.jpg,1,1,1.0,0.0,0.0,0.0,3.009,0.896,6.545,0.282,10.989
NEWFireVideo171_f430_jpg.rf.c6fe0fc8acbbe46796ecef0ed0881e58.jpg,1,1,1.0,0.0,0.0,0.0,3.013,1.134,6.493,0.237,11.106
NEWFireVideo171_f444_jpg.rf.4332dee6eda59a2575ef5327ec02886f.jpg,1,1,1.0,0.0,0.0,0.0,3.536,0.554,6.446,0.253,11.009
NEWFireVideo171_f466_jpg.rf.2de3f5e052dbda198968440b3a1e21fb.jpg,1,1,1.0,0.0,0.0,0.0,3.14,0.541,6.679,0.24,10.829
NEWFireVideo171_f576_jpg.rf.3a7c56151c738b7aca75cd57f91a62ea.jpg,1,1,0.9999,0.0,0.0,0.0,3.084,0.542,6.395,0.241,10.488
NEWFireVideo171_f669_jpg.rf.e6fb87485ef67e465462b59e26039dd1.jpg,1,1,1.0,0.0,0.0,0.0,3.542,0.656,6.349,0.22,10.991
NEWFireVideo171_f704_jpg.rf.856e36fbc1f34f665d595d952cbdb4ef.jpg,1,1,1.0,0.0,0.0,0.0,3.153,0.534,6.339,0.227,10.474
NEWFireVideo172_f158_jpg.rf.9c933e0feec6d7c3ece4a2979c46c19c.jpg,1,1,1.0,0.0,0.0,0.0,3.274,0.532,6.493,0.229,10.75
NEWFireVideo172_f16_jpg.rf.042df668ab2360d507863dbcc0a5936f.jpg,1,1,1.0,0.0,0.0,0.0,3.412,0.549,6.288,0.226,10.699
NEWFireVideo172_f186_jpg.rf.410469e4ecac6099226800448e8a18ff.jpg,1,1,1.0,0.0,0.0,0.0,3.049,0.556,6.313,0.252,10.394
NEWFireVideo172_f235_jpg.rf.c91c514ad7c9a3717bcc3c9892e5851d.jpg,1,0,0.984,0.0,0.0,0.0,3.0,0.577,6.33,0.234,10.365
NEWFireVideo172_f36_jpg.rf.6286823ab9e93599c0425c828a3d85eb.jpg,1,1,1.0,0.0,0.0,0.0,3.038,0.802,6.307,0.229,10.594
NEWFireVideo172_f72_jpg.rf.10cc6948b6a79f6dbb475e859b63fd7f.jpg,1,1,1.0,0.0,0.0,0.0,3.631,0.527,6.286,0.215,10.871
NEWFireVideo172_f93_jpg.rf.bfa5f58851665f0c552ef66fb02a6609.jpg,1,1,1.0,0.0,0.0,0.0,2.987,0.539,6.352,0.233,10.33
NEWFireVideo173_f134_jpg.rf.48c842581f0245a35a45c3bbc12fc7cc.jpg,1,1,0.6658,0.0,0.0,0.0,3.038,0.867,6.301,0.258,10.677
NEWFireVideo173_f147_jpg.rf.1d8ee52de3acf07d303fa1e364404f66.jpg,1,1,0.9977,0.0,0.0,0.0,3.512,0.573,6.304,0.227,10.835
NEWFireVideo173_f20_jpg.rf.207171b02860cf78f0dc53236e3bb3b1.jpg,1,1,1.0,0.0,0.0,0.0,3.626,0.536,6.322,0.237,10.939
NEWFireVideo174_f192_jpg.rf.6e82ce6b18c44f9a872a88d26a2edf40.jpg,1,1,1.0,0.0,0.0,0.0,3.449,0.527,6.531,0.258,10.986
NEWFireVideo174_f33_jpg.rf.715ed2dd514b6f1962018f856cb7f60d.jpg,1,1,1.0,0.0,0.0,0.0,3.076,0.534,6.497,0.234,10.565
NEWFireVideo174_f47_jpg.rf.5431e0425efc1ea5277a68e4e323ffc9.jpg,1,1,0.8602,0.0,0.0,0.0,3.017,0.592,6.462,0.23,10.526
NEWFireVideo174_f85_jpg.rf.2da9f9605f15286e9a49f7c4894f8d21.jpg,1,1,0.9999,0.0,0.0,0.0,3.108,0.533,6.722,0.234,10.819
NEWFireVideo175_f48_jpg.rf.5f4b43d3250e7cfab8ba0a3fc1b37995.jpg,1,0,1.0,0.0,0.0,0.0,3.046,0.531,6.707,0.228,10.728
NEWFireVideo175_f79_jpg.rf.1e6eea7526a25786c45f145530cb7b2b.jpg,1,0,0.9979,0.0,0.0,0.0,3.317,0.557,6.267,0.241,10.615
NEWFireVideo176_f15_jpg.rf.f4bfbd985d7cf085e4ac4163c4b60579.jpg,1,0,0.636,0.0,0.0,0.0,3.052,0.541,6.308,0.234,10.359
NEWFireVideo176_f204_jpg.rf.9cd30c20630425fe3dc2f2b641248c94.jpg,1,1,1.0,0.0,0.0,0.0,3.035,0.607,6.307,0.224,10.391
NEWFireVideo176_f424_jpg.rf.ddad08ed748d70db6113c01801321985.jpg,1,1,1.0,0.0,0.0,0.0,3.087,0.541,6.304,0.232,10.386
NEWFireVideo176_f47_jpg.rf.99d5197c0b902534e62efad45aff201f.jpg,1,1,1.0,0.0,0.0,0.0,3.118,0.533,6.32,0.241,10.441
NEWFireVideo176_f74_jpg.rf.8828128e90aa759f13a0363b78c69e64.jpg,1,1,1.0,0.0,0.0,0.0,3.331,0.533,6.203,0.231,10.526
NEWFireVideo177_f157_jpg.rf.9f111bae06c46ff5a1471557fe62ed90.jpg,1,1,0.8064,0.0,0.0,0.0,2.994,0.583,6.311,0.249,10.359
NEWFireVideo177_f181_jpg.rf.7176c1cc2d15cb9ba6182f712c020967.jpg,1,1,0.9994,0.0,0.0,0.0,3.409,0.575,6.53,0.286,11.026
NEWFireVideo177_f187_jpg.rf.e566ad962a2673b995e1621a03ebba73.jpg,1,1,1.0,0.0,0.0,0.0,3.006,0.541,6.341,0.238,10.344
NEWFireVideo177_f203_jpg.rf.54a40b6be896834f6a1daefb7c378b7d.jpg,1,1,1.0,0.0,0.0,0.0,3.054,0.537,6.341,0.219,10.371
NEWFireVideo177_f247_jpg.rf.8acbd1ad1d7790c43679fd63022671ef.jpg,1,1,0.9997,0.0,0.0,0.0,3.432,0.72,6.382,0.215,11.008
NEWFireVideo177_f258_jpg.rf.24ffc7c084a250d38fd1d2a5cb7d359e.jpg,1,1,0.9984,0.0,0.0,0.0,3.414,0.575,6.435,0.291,10.94
NEWFireVideo177_f270_jpg.rf.a44f7173ece7f56b0518c62a5e06874c.jpg,1,1,1.0,0.0,0.0,0.0,3.055,0.533,6.35,0.243,10.428
NEWFireVideo177_f290_jpg.rf.bde2ed06a10646f914db60fd4604be6c.jpg,1,1,0.7427,0.0,0.0,0.0,3.053,0.524,6.334,0.225,10.348
NEWFireVideo177_f321_jpg.rf.8ab48106db29a1bce2647b31fd7ac7c9.jpg,1,1,1.0,0.0,0.0,0.0,2.997,0.823,6.305,0.219,10.559
NEWFireVideo177_f358_jpg.rf.0a7aa83fbedaf487705a98b73c19a34e.jpg,1,1,1.0,0.0,0.0,0.0,3.439,0.528,6.262,0.239,10.683
NEWFireVideo177_f366_jpg.rf.3eddd1d1858866980f89a2eaf3c9c4b7.jpg,1,1,1.0,0.0,0.0,0.0,3.005,0.663,6.279,0.213,10.375
NEWFireVideo177_f483_jpg.rf.e2f33e78f3b7ffe775774b318a0a6667.jpg,1,0,0.6282,0.0,0.0,0.0,2.999,0.525,6.297,0.215,10.296
NEWFireVideo177_f564_jpg.rf.92c9ba9baa7bde935fb99a2ef59b2417.jpg,1,0,0.9996,0.0,0.0,0.0,3.044,0.541,6.337,0.229,10.367
NEWFireVideo177_f572_jpg.rf.f0d12fef3a0aeb0368995f7c5afc3168.jpg,1,0,0.9997,0.0,0.0,0.0,2.999,0.6,6.335,0.223,10.376
NEWFireVideo178_f114_jpg.rf.f077008bb059008cdddae6301b563501.jpg,1,1,1.0,0.0,0.0,0.0,3.242,0.539,6.259,0.255,10.511
NEWFireVideo178_f1_jpg.rf.1746b1cbe9883e5d98f01cd4c8ce6565.jpg,1,1,0.8906,0.0,0.0,0.0,3.016,0.521,6.309,0.216,10.272
NEWFireVideo178_f290_jpg.rf.225dd09709a02a6d36620255a4ae7dcc.jpg,1,1,1.0,0.0,0.0,0.0,2.991,0.538,6.343,0.224,10.311
NEWFireVideo178_f44_jpg.rf.73d3d65c43556bdc2fee65f649352eb1.jpg,1,1,0.837,0.0,0.0,0.0,3.062,0.536,6.319,0.249,10.384
NEWFireVideo179_f14_jpg.rf.10938c055aadfa563bbdcc82dd3ef977.jpg,1,1,1.0,0.0,0.0,0.0,3.0,0.521,6.872,0.261,10.881
NEWFireVideo179_f364_jpg.rf.251837f6519f2ffdf8b366435ddb8f46.jpg,1,1,0.9828,0.0,0.0,0.0,3.075,0.521,6.802,0.253,10.882
NEWFireVideo17_f129_jpg.rf.b67bf6f811f061b8a6e4df156aa53829.jpg,1,1,0.9999,0.0,0.0,0.0,3.037,0.521,6.496,0.224,10.855
NEWFireVideo17_f64_jpg.rf.bd7876841fee84080a99cb68f85efd46.jpg,1,1,1.0,0.0,0.0,0.0,3.007,0.953,6.484,0.223,10.894
NEWFireVideo180_f5_jpg.rf.511e5d027ec9d50a35f2fc289f6f6f0e.jpg,1,1,1.0,0.0,0.0,0.0,3.107,0.548,6.332,0.239,10.447
NEWFireVideo181_f161_jpg.rf.d206bf8bab60e5d683deb38491f5fc13.jpg,1,0,0.9988,0.0,0.0,0.0,3.094,0.657,11.546,0.263,15.792
NEWFireVideo181_f85_jpg.rf.da192e89cc6b6c116a53a1997c01b94e.jpg,1,1,0.9683,0.0,0.0,0.0,3.384,0.536,6.363,0.234,10.748
NEWFireVideo182_f115_jpg.rf.fe01dbec97f3f71b0e5808a946b45830.jpg,1,1,1.0,0.0,0.0,0.0,3.101,0.54,6.337,0.237,10.447
NEWFireVideo182_f14_jpg.rf.f96e7b13b6ade3b118e893d9cefc853c.jpg,1,1,1.0,0.0,0.0,0.0,3.324,0.592,6.317,0.228,10.681
NEWFireVideo182_f160_jpg.rf.c649bc9d02f2335c55cf8731152b161b.jpg,1,1,1.0,0.0,0.0,0.0,3.041,0.548,6.308,0.225,10.346
NEWFireVideo182_f208_jpg.rf.7baa57b5536ad9a136cba9f2e6f407fd.jpg,1,1,1.0,0.0,0.0,0.0,3.055,0.65,6.167,0.225,10.317
NEWFireVideo182_f244_jpg.rf.02d1f4a4c77a780c6349923e734f58f7.jpg,1,1,1.0,0.0,0.0,0.0,3.07,0.583,6.289,0.224,10.389
NEWFireVideo182_f293_jpg.rf.e68f9a681ca70d520eb873bb8e03aaf9.jpg,1,1,0.9465,0.0,0.0,0.0,3.011,0.528,6.308,0.221,10.325
NEWFireVideo182_f336_jpg.rf.4f7c10c0f8e947bcd5188d1c0f0e1bfa.jpg,1,1,1.0,0.0,0.0,0.0,3.095,0.541,6.359,0.237,10.457
NEWFireVideo182_f399_jpg.rf.17b27d2024ed2cb069a0142192572cca.jpg,1,1,1.0,0.0,0.0,0.0,3.127,0.559,6.36,0.242,10.515
NEWFireVideo182_f48_jpg.rf.e696cb0b479ad0b27b5b5296f63f3754.jpg,1,1,1.0,0.0,0.0,0.0,3.16,0.538,6.253,0.23,10.408
NEWFireVideo183_f11_jpg.rf.ac3fa838ba3df90d3fb979f29fb59c5f.jpg,1,1,1.0,0.0,0.0,0.0,3.071,0.547,6.414,0.245,10.502
NEWFireVideo184_f1_jpg.rf.88ffb5b146bcf3ce65d3b811e95a0d96.jpg,1,1,0.9997,0.0,0.0,0.0,3.035,0.524,6.36,0.225,10.371
NEWFireVideo187_f1005_jpg.rf.b927e78b781ad24e946948fbff3377c2.jpg,1,1,0.9999,0.0,0.0,0.0,3.073,0.534,6.352,0.228,10.402
NEWFireVideo187_f1024_jpg.rf.66d3b232aae96b6374a0e91066866ffd.jpg,1,1,0.9987,0.0,0.0,0.0,2.964,0.51,6.326,0.239,10.321
NEWFireVideo187_f1066_jpg.rf.aa914af73e02acaf5313b6898447f58e.jpg,1,1,1.0,0.0,0.0,0.0,3.027,0.527,6.542,0.221,10.537
NEWFireVideo187_f1082_jpg.rf.b314592138794108517349a9da06132b.jpg,1,1,1.0,0.0,0.0,0.0,2.98,0.532,6.275,0.218,10.26
NEWFireVideo187_f1108_jpg.rf.9e9ab743fbc55f71a5d8a47efa57a89d.jpg,1,1,1.0,0.0,0.0,0.0,3.344,0.56,6.338,0.214,10.679
NEWFireVideo187_f1130_jpg.rf.89dc4e29f10f493e489db2bf8238c483.jpg,1,1,1.0,0.0,0.0,0.0,3.116,0.545,6.312,0.233,10.434
NEWFireVideo187_f1183_jpg.rf.3304a29df41408c028dfdc925dede4de.jpg,1,1,1.0,0.0,0.0,0.0,3.005,0.53,6.405,0.228,10.395
NEWFireVideo187_f1204_jpg.rf.f5a527a0b210e9a81110c0c0afabd092.jpg,1,1,0.9986,0.0,0.0,0.0,3.312,0.553,6.357,0.243,10.689
NEWFireVideo187_f1238_jpg.rf.aff448c21a4d2b10e21267f16244afc0.jpg,1,1,1.0,0.0,0.0,0.0,3.064,0.536,6.361,0.235,10.418
NEWFireVideo187_f356_jpg.rf.c1438ca4b868dadaa691c507d0e09c0c.jpg,1,1,1.0,0.0,0.0,0.0,3.025,0.524,6.304,0.233,10.297
NEWFireVideo187_f362_jpg.rf.e1f5f09d742a2d17d96ccdf03b84cf53.jpg,1,1,1.0,0.0,0.0,0.0,2.971,0.575,6.295,0.225,10.279
NEWFireVideo187_f383_jpg.rf.4bb8b1a5eb575d29030015b15fb6c7de.jpg,1,1,1.0,0.0,0.0,0.0,2.986,0.731,6.284,0.225,10.437
NEWFireVideo187_f393_jpg.rf.a80fda3edef64e4d3e60104c5ca67908.jpg,1,1,1.0,0.0,0.0,0.0,3.176,0.65,8.172,0.216,12.43
NEWFireVideo187_f405_jpg.rf.21827800c0ca97f26a593102c2dadac5.jpg,1,1,1.0,0.0,0.0,0.0,3.315,0.809,6.304,0.238,10.883
NEWFireVideo187_f421_jpg.rf.6e711fe0f44ee34619c8b355bd4d33d7.jpg,1,1,1.0,0.0,0.0,0.0,3.365,0.6,6.339,0.234,10.759
NEWFireVideo187_f452_jpg.rf.b9b955139259e2e86930c4b00ebb1c61.jpg,1,1,0.9951,0.0,0.0,0.0,3.064,0.552,6.323,0.24,10.402
