image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_005146.jpg,1,1,1.0,0.0,0.0,0.0,4.053,0.753,5.245,0.349,10.698
img_005149.jpg,1,1,1.0,0.0,0.0,0.0,3.115,0.511,4.618,0.227,8.686
img_005152.jpg,1,1,0.9981,0.0,0.0,0.0,3.865,1.631,4.655,0.238,10.636
img_005155.jpg,1,1,0.9974,0.0,0.0,0.0,4.683,0.534,4.894,0.237,10.585
img_005158.jpg,1,1,0.9923,0.0,0.0,0.0,3.392,0.524,4.704,0.238,9.095
img_005161.jpg,1,0,0.839,0.0,0.0,0.0,3.275,0.89,4.54,0.239,9.171
img_005164.jpg,1,0,0.9987,0.0,0.0,0.0,3.648,0.984,4.633,0.237,9.732
img_005167.jpg,1,0,1.0,0.0,0.0,0.0,3.582,1.587,4.629,0.232,10.263
img_005170.jpg,1,0,0.9999,0.0,0.0,0.0,3.359,1.187,4.712,0.231,9.716
img_005173.jpg,1,0,1.0,0.0,0.0,0.0,3.13,0.525,4.774,0.261,8.909
img_005176.jpg,1,0,0.9997,0.0,0.0,0.0,3.177,0.542,4.633,0.232,8.803
img_005179.jpg,1,0,1.0,0.0,0.0,0.0,4.723,1.769,4.543,0.234,11.506
img_005182.jpg,1,0,0.9999,0.0,0.0,0.0,4.087,1.72,4.635,0.341,11.02
img_005185.jpg,1,0,0.9998,0.0,0.0,0.0,3.035,0.498,4.633,0.222,8.593
img_005188.jpg,1,0,0.9999,0.0,0.0,0.0,5.993,4.41,7.929,0.235,18.914
img_005191.jpg,1,0,0.9985,0.0,0.0,0.0,3.094,0.572,4.563,0.213,8.655
img_005194.jpg,1,0,0.9461,0.0,0.0,0.0,5.148,2.271,6.565,0.339,14.654
img_005197.jpg,1,0,0.9956,0.0,0.0,0.0,3.595,0.537,4.649,0.239,9.281
img_005200.jpg,1,0,0.9986,0.0,0.0,0.0,3.932,1.309,5.579,0.347,11.484
img_005203.jpg,1,0,0.9939,0.0,0.0,0.0,3.069,0.54,4.596,0.224,8.642
img_005206.jpg,1,0,0.9402,0.0,0.0,0.0,4.483,2.686,7.258,0.35,15.086
img_005209.jpg,1,1,0.51,0.0,0.0,0.0,3.857,1.377,4.628,0.233,10.318
img_005212.jpg,1,1,0.9954,0.0,0.0,0.0,3.934,1.338,4.577,0.216,10.277
img_005215.jpg,1,1,0.9919,0.0,0.0,0.0,6.202,1.695,5.449,0.273,13.935
img_005218.jpg,1,1,0.9393,0.0,0.0,0.0,3.999,2.947,4.629,0.229,12.031
img_005221.jpg,1,1,0.9947,0.0,0.0,0.0,3.263,0.517,4.642,0.227,8.868
img_005224.jpg,1,1,0.982,0.0,0.0,0.0,4.699,1.837,5.349,0.23,12.437
img_005227.jpg,1,1,0.9958,0.0,0.0,0.0,3.972,0.514,4.63,0.238,9.58
img_005230.jpg,1,1,0.9976,0.0,0.0,0.0,3.93,0.555,4.818,0.231,9.765
img_005233.jpg,1,1,0.9252,0.0,0.0,0.0,3.315,0.526,4.619,0.232,8.917
img_005236.jpg,1,1,0.9511,0.0,0.0,0.0,3.949,0.524,4.637,0.23,9.566
img_005239.jpg,1,1,0.9995,0.0,0.0,0.0,6.309,2.723,5.932,0.588,15.884
img_005242.jpg,1,1,0.9993,0.0,0.0,0.0,5.049,0.584,4.999,0.341,11.203
img_005245.jpg,1,1,0.9995,0.0,0.0,0.0,3.564,0.538,4.635,0.234,9.2
img_005248.jpg,1,1,0.9988,0.0,0.0,0.0,4.17,2.618,7.382,0.396,14.893
img_005251.jpg,1,1,0.9988,0.0,0.0,0.0,3.277,0.509,4.627,0.232,8.903
img_005254.jpg,1,1,0.9994,0.0,0.0,0.0,2.965,0.524,4.657,0.233,8.602
img_005257.jpg,1,1,0.9877,0.0,0.0,0.0,6.148,2.743,7.576,0.476,17.252
img_005260.jpg,1,1,0.9959,0.0,0.0,0.0,3.494,0.536,4.718,0.232,9.211
img_005263.jpg,1,1,0.9977,0.0,0.0,0.0,3.109,0.739,4.69,0.232,8.999
img_005266.jpg,1,1,0.9983,0.0,0.0,0.0,3.423,0.521,4.974,0.232,9.376
img_005269.jpg,1,1,0.9979,0.0,0.0,0.0,3.319,0.544,4.645,0.233,8.966
img_005272.jpg,1,1,0.9939,0.0,0.0,0.0,4.355,1.366,5.084,0.449,11.572
img_005275.jpg,1,1,0.999,0.0,0.0,0.0,3.199,0.521,4.642,0.235,8.817
img_005278.jpg,1,1,0.9991,0.0,0.0,0.0,3.579,2.198,5.394,0.205,11.672
img_005281.jpg,1,1,0.9983,0.0,0.0,0.0,3.429,0.521,4.644,0.236,9.086
img_005284.jpg,1,1,0.9992,0.0,0.0,0.0,3.38,0.535,4.689,0.232,9.056
img_005287.jpg,1,1,0.9989,0.0,0.0,0.0,3.004,0.493,4.566,0.208,8.477
img_005290.jpg,1,1,0.9983,0.0,0.0,0.0,3.216,0.503,4.557,0.22,8.704
img_005293.jpg,1,1,0.9982,0.0,0.0,0.0,3.107,0.516,4.566,0.21,8.606
img_005296.jpg,1,1,0.9971,0.0,0.0,0.0,3.133,0.549,4.649,0.233,8.786
img_005299.jpg,1,1,0.9965,0.0,0.0,0.0,3.448,0.517,4.564,0.257,9.002
img_005302.jpg,1,1,0.9316,0.0,0.0,0.0,3.095,0.513,4.67,0.228,8.725
img_005305.jpg,1,1,0.9129,0.0,0.0,0.0,3.12,0.511,4.633,0.236,8.716
img_005308.jpg,1,1,0.6435,0.0,0.0,0.0,3.76,0.523,4.724,0.232,9.466
img_005311.jpg,1,1,0.6214,0.0,0.0,0.0,3.03,0.51,4.659,0.239,8.657
img_005314.jpg,1,1,0.9111,0.0,0.0,0.0,3.047,0.507,4.667,0.237,8.678
img_005317.jpg,1,1,0.9693,0.0,0.0,0.0,3.036,0.653,4.625,0.247,8.781
img_005320.jpg,1,1,0.9864,0.0,0.0,0.0,3.041,0.739,4.679,0.232,8.916
img_005323.jpg,1,0,0.5093,0.0,0.0,0.0,3.377,0.522,4.559,0.215,8.92
img_005326.jpg,1,1,0.538,0.0,0.0,0.0,4.91,1.715,7.523,0.233,14.622
img_005329.jpg,1,1,0.8611,0.0,0.0,0.0,3.066,0.537,4.673,0.231,8.731
img_005332.jpg,1,1,0.85,0.0,0.0,0.0,3.333,0.601,4.879,0.227,9.264
img_005335.jpg,1,1,0.9865,0.0,0.0,0.0,5.259,3.784,7.3,0.23,16.816
img_005338.jpg,1,1,0.9909,0.0,0.0,0.0,3.39,0.514,4.565,0.217,8.898
img_005341.jpg,1,1,0.9883,0.0,0.0,0.0,3.016,0.508,4.552,0.213,8.497
img_005344.jpg,1,1,0.999,0.0,0.0,0.0,4.278,0.983,4.991,0.311,10.808
img_005347.jpg,1,1,0.9967,0.0,0.0,0.0,3.343,0.512,4.602,0.229,8.904
img_005350.jpg,1,1,0.9962,0.0,0.0,0.0,3.416,0.536,4.693,0.265,9.138
img_005353.jpg,1,1,0.9996,0.0,0.0,0.0,3.129,1.339,5.01,0.301,10.01
img_005356.jpg,1,1,0.9987,0.0,0.0,0.0,3.148,0.516,4.705,0.241,8.831
img_005359.jpg,1,1,0.999,0.0,0.0,0.0,3.194,0.52,4.628,0.231,8.795
img_005362.jpg,1,1,0.9991,0.0,0.0,0.0,4.104,0.54,4.524,0.231,9.624
img_005365.jpg,1,1,0.9999,0.0,0.0,0.0,3.936,0.521,4.69,0.233,9.608
img_005368.jpg,1,1,0.9999,0.0,0.0,0.0,3.889,0.575,4.654,0.236,9.593
img_005371.jpg,1,0,0.9992,0.0,0.0,0.0,3.961,0.527,4.522,0.239,9.479
img_005374.jpg,1,0,0.9996,0.0,0.0,0.0,3.857,0.52,4.66,0.235,9.499
img_005377.jpg,1,0,0.9999,0.0,0.0,0.0,3.881,0.534,4.617,0.224,9.479
img_005380.jpg,1,0,0.9999,0.0,0.0,0.0,5.881,3.286,10.985,0.257,20.726
img_005383.jpg,1,0,0.9998,0.0,0.0,0.0,3.052,0.518,4.655,0.265,8.716
img_005386.jpg,1,0,0.9998,0.0,0.0,0.0,3.051,0.563,4.653,0.232,8.73
img_005389.jpg,1,0,0.9999,0.0,0.0,0.0,4.172,0.566,6.752,0.252,11.973
img_005392.jpg,1,0,1.0,0.0,0.0,0.0,3.957,0.548,4.72,0.231,9.686
img_005395.jpg,1,0,1.0,0.0,0.0,0.0,3.848,0.551,4.676,0.244,9.549
img_005398.jpg,1,0,1.0,0.0,0.0,0.0,6.203,2.711,10.075,0.265,19.687
img_005419.jpg,1,0,1.0,0.0,0.0,0.0,3.08,0.534,4.577,0.226,8.636
img_005422.jpg,1,0,1.0,0.0,0.0,0.0,3.027,0.515,4.73,0.234,8.739
img_005425.jpg,1,0,1.0,0.0,0.0,0.0,3.307,0.583,4.626,0.238,8.982
img_005428.jpg,1,0,1.0,0.0,0.0,0.0,3.994,0.577,4.642,0.234,9.683
img_005431.jpg,1,0,1.0,0.0,0.0,0.0,3.573,0.533,4.661,0.232,9.231
img_005434.jpg,1,0,1.0,0.0,0.0,0.0,3.016,0.544,4.631,0.233,8.658
img_005437.jpg,1,0,1.0,0.0,0.0,0.0,2.933,0.521,4.551,0.216,8.449
img_005440.jpg,1,0,1.0,0.0,0.0,0.0,2.95,0.539,4.596,0.214,8.526
img_000001.jpg,0,0,0.9718,0.0,0.0,0.0,2.968,0.532,4.559,0.218,8.495
img_000004.jpg,0,0,0.9433,0.0,0.0,0.0,2.945,0.661,4.615,0.228,8.68
img_000007.jpg,0,0,0.8198,0.0,0.0,0.0,3.028,1.179,4.585,0.217,9.235
img_000010.jpg,0,0,0.9987,0.0,0.0,0.0,3.107,0.565,4.599,0.246,8.75
img_000013.jpg,0,0,0.9992,0.0,0.0,0.0,3.064,0.531,4.624,0.232,8.685
img_000016.jpg,0,0,0.9466,0.0,0.0,0.0,3.084,0.559,4.675,0.243,8.831
img_000019.jpg,0,0,0.9993,0.0,0.0,0.0,2.926,0.513,4.639,0.234,8.568
img_000022.jpg,0,0,0.9908,0.0,0.0,0.0,4.487,3.555,7.442,0.342,16.135
img_000025.jpg,0,0,0.9919,0.0,0.0,0.0,4.564,2.708,5.188,0.309,13.122
img_000028.jpg,0,0,0.9921,0.0,0.0,0.0,3.935,1.963,4.6,0.257,10.983
img_000031.jpg,0,0,0.9896,0.0,0.0,0.0,4.34,3.103,5.627,0.358,13.728
img_000034.jpg,0,0,0.9995,0.0,0.0,0.0,5.348,0.581,4.682,0.24,11.091
img_000037.jpg,0,0,0.99,0.0,0.0,0.0,3.361,0.568,4.577,0.218,8.955
img_000040.jpg,0,0,0.9981,0.0,0.0,0.0,3.437,0.53,4.575,0.215,8.987
img_000043.jpg,0,0,0.9987,0.0,0.0,0.0,3.281,0.512,4.553,0.209,8.774
img_000046.jpg,0,0,0.9226,0.0,0.0,0.0,3.245,0.58,4.544,0.24,8.836
img_000049.jpg,0,0,0.9996,0.0,0.0,0.0,3.63,0.526,4.634,0.218,9.245
img_000052.jpg,0,0,1.0,0.0,0.0,0.0,3.31,0.53,4.672,0.241,8.98
img_000055.jpg,0,0,0.9989,0.0,0.0,0.0,3.247,1.808,4.689,0.259,10.242
img_000058.jpg,0,0,0.9998,0.0,0.0,0.0,3.383,0.54,4.73,0.242,9.128
img_000061.jpg,0,0,1.0,0.0,0.0,0.0,3.271,0.525,4.585,0.219,8.828
img_000064.jpg,0,0,0.9999,0.0,0.0,0.0,3.284,0.514,4.577,0.221,8.814
img_000067.jpg,0,0,1.0,0.0,0.0,0.0,3.92,0.756,6.516,0.241,11.653
img_000070.jpg,0,0,0.9996,0.0,0.0,0.0,3.116,0.754,5.855,0.212,10.149
img_000073.jpg,0,1,0.9441,0.0,0.0,0.0,3.04,0.523,4.544,0.242,8.587
img_000076.jpg,0,0,0.9981,0.0,0.0,0.0,3.281,0.519,4.586,0.237,8.846
img_000079.jpg,0,0,0.9931,0.0,0.0,0.0,3.415,0.503,4.613,0.233,9.048
img_000082.jpg,0,0,0.999,0.0,0.0,0.0,3.266,0.562,4.702,0.236,8.999
img_000085.jpg,0,0,1.0,0.0,0.0,0.0,2.989,0.558,4.616,0.231,8.612
img_000088.jpg,0,0,1.0,0.0,0.0,0.0,4.716,3.083,4.722,0.277,13.032
img_000091.jpg,0,0,0.9962,0.0,0.0,0.0,4.236,0.539,4.581,0.22,9.805
img_000094.jpg,0,0,0.9961,0.0,0.0,0.0,3.275,0.543,6.498,0.227,10.762
img_000097.jpg,0,0,0.9988,0.0,0.0,0.0,3.314,0.567,4.672,0.241,9.032
img_000100.jpg,0,0,0.9876,0.0,0.0,0.0,4.726,1.566,4.823,0.375,11.738
img_000103.jpg,0,0,0.9904,0.0,0.0,0.0,3.486,0.811,4.693,0.225,9.451
img_000106.jpg,0,0,0.9607,0.0,0.0,0.0,3.121,0.524,4.64,0.232,8.746
img_000109.jpg,0,0,0.8041,0.0,0.0,0.0,2.929,0.515,4.561,0.207,8.477
img_000112.jpg,0,1,0.9848,0.0,0.0,0.0,3.944,2.932,6.95,0.32,14.395
img_000115.jpg,0,0,0.5161,0.0,0.0,0.0,4.803,2.476,4.606,0.243,12.361
img_000118.jpg,0,0,0.9982,0.0,0.0,0.0,3.752,0.697,5.253,0.343,10.276
img_000121.jpg,0,0,0.9949,0.0,0.0,0.0,3.886,1.378,4.575,0.217,10.272
img_000124.jpg,0,0,0.9993,0.0,0.0,0.0,5.177,2.78,11.179,0.243,19.735
img_000127.jpg,0,0,0.9999,0.0,0.0,0.0,7.192,4.425,5.406,0.242,17.581
img_000130.jpg,0,0,1.0,0.0,0.0,0.0,3.632,0.476,4.659,0.229,9.218
img_000133.jpg,0,0,1.0,0.0,0.0,0.0,4.979,1.152,7.127,0.221,13.704
img_000136.jpg,0,0,1.0,0.0,0.0,0.0,3.918,0.546,4.963,0.369,10.036
img_000139.jpg,0,0,1.0,0.0,0.0,0.0,3.29,0.552,4.633,0.24,8.944
img_000142.jpg,0,1,0.9921,0.0,0.0,0.0,3.26,0.576,4.531,0.241,8.839
img_000145.jpg,0,0,1.0,0.0,0.0,0.0,4.857,2.971,7.909,0.369,16.428
img_000148.jpg,0,0,0.9999,0.0,0.0,0.0,3.82,0.534,4.636,0.233,9.461
img_000151.jpg,0,0,1.0,0.0,0.0,0.0,3.33,0.547,4.689,0.236,9.038
img_000154.jpg,0,0,0.8277,0.0,0.0,0.0,3.667,0.541,4.657,0.232,9.333
img_000157.jpg,0,0,0.9998,0.0,0.0,0.0,4.391,1.419,4.84,0.33,11.222
img_000160.jpg,0,0,0.9986,0.0,0.0,0.0,3.279,0.534,4.638,0.211,8.899
img_000163.jpg,0,0,0.6215,0.0,0.0,0.0,3.358,0.538,4.63,0.238,9.002
img_000166.jpg,0,1,0.6,0.0,0.0,0.0,4.204,0.809,4.643,0.233,10.122
img_000169.jpg,0,0,0.5873,0.0,0.0,0.0,4.335,3.911,4.521,0.233,13.238
img_000172.jpg,0,1,0.583,0.0,0.0,0.0,5.328,0.548,4.698,0.24,11.046
img_000175.jpg,0,1,0.7381,0.0,0.0,0.0,4.924,1.753,4.691,0.242,11.848
img_000178.jpg,0,0,0.943,0.0,0.0,0.0,5.387,2.469,5.355,0.406,13.905
img_000181.jpg,0,1,0.6334,0.0,0.0,0.0,4.228,0.536,4.562,0.221,9.773
img_000184.jpg,0,1,0.8513,0.0,0.0,0.0,4.272,0.6,4.65,0.24,9.998
img_000187.jpg,0,0,0.8545,0.0,0.0,0.0,3.657,0.543,4.57,0.218,9.212
img_000190.jpg,0,0,0.9983,0.0,0.0,0.0,4.416,2.671,8.622,0.242,16.198
img_000193.jpg,0,0,1.0,0.0,0.0,0.0,4.014,0.531,4.562,0.216,9.542
img_000196.jpg,0,0,0.967,0.0,0.0,0.0,3.823,0.694,4.866,0.714,10.622
img_000199.jpg,0,0,0.9836,0.0,0.0,0.0,3.365,0.523,4.617,0.251,8.979
img_000202.jpg,0,0,1.0,0.0,0.0,0.0,3.368,0.581,4.701,0.246,9.136
img_000205.jpg,0,0,1.0,0.0,0.0,0.0,3.561,0.597,4.654,0.233,9.288
img_000208.jpg,0,0,1.0,0.0,0.0,0.0,8.01,0.613,4.709,0.244,13.815
img_000211.jpg,0,0,1.0,0.0,0.0,0.0,3.341,0.582,4.691,0.242,9.09
img_000214.jpg,0,0,1.0,0.0,0.0,0.0,10.182,2.509,5.376,0.334,18.708
img_000217.jpg,0,0,1.0,0.0,0.0,0.0,3.214,0.505,4.627,0.228,8.796
img_000220.jpg,0,0,1.0,0.0,0.0,0.0,8.091,0.543,4.635,0.23,13.728
img_000223.jpg,0,0,1.0,0.0,0.0,0.0,3.806,0.872,4.878,0.227,10.008
img_000226.jpg,0,0,1.0,0.0,0.0,0.0,7.217,2.088,4.659,0.231,14.416
img_000229.jpg,0,0,1.0,0.0,0.0,0.0,4.697,0.866,4.656,0.236,10.686
img_000232.jpg,0,0,1.0,0.0,0.0,0.0,7.039,0.525,4.67,0.232,12.695
img_000235.jpg,0,0,1.0,0.0,0.0,0.0,3.293,0.552,4.663,0.235,8.978
img_000238.jpg,0,0,1.0,0.0,0.0,0.0,8.289,2.756,4.66,0.234,16.176
img_000241.jpg,0,0,1.0,0.0,0.0,0.0,5.186,2.038,4.652,0.282,12.388
img_000244.jpg,0,0,1.0,0.0,0.0,0.0,7.095,0.542,4.662,0.235,12.763
img_000247.jpg,0,0,1.0,0.0,0.0,0.0,3.819,0.923,4.661,0.231,9.868
img_000250.jpg,0,0,1.0,0.0,0.0,0.0,7.156,0.574,4.645,0.234,12.835
img_000253.jpg,0,0,1.0,0.0,0.0,0.0,5.264,2.192,7.35,0.232,15.313
img_000256.jpg,0,0,1.0,0.0,0.0,0.0,4.527,0.686,7.124,0.557,13.211
img_000259.jpg,0,0,1.0,0.0,0.0,0.0,9.517,0.609,4.668,0.234,15.267
img_000262.jpg,0,0,1.0,0.0,0.0,0.0,3.049,0.511,4.668,0.238,8.687
img_000265.jpg,0,0,1.0,0.0,0.0,0.0,3.143,0.597,4.707,0.247,8.935
img_000268.jpg,0,0,1.0,0.0,0.0,0.0,9.786,0.534,4.679,0.236,15.464
img_000271.jpg,0,0,1.0,0.0,0.0,0.0,7.928,1.355,5.707,0.337,15.589
img_000274.jpg,0,0,1.0,0.0,0.0,0.0,3.16,0.579,4.688,0.24,8.891
img_000277.jpg,0,0,0.9995,0.0,0.0,0.0,6.076,2.865,11.248,0.256,20.781
img_000280.jpg,0,0,0.9977,0.0,0.0,0.0,7.495,0.539,4.67,0.247,13.196
img_000283.jpg,0,0,0.9686,0.0,0.0,0.0,4.319,0.627,4.701,0.245,10.145
img_000286.jpg,0,0,0.9243,0.0,0.0,0.0,8.693,0.679,4.712,0.247,14.582
img_000289.jpg,0,0,0.9971,0.0,0.0,0.0,7.214,0.537,4.66,0.234,12.879
img_000292.jpg,0,0,0.9979,0.0,0.0,0.0,3.91,0.8,4.682,0.238,9.873
img_000295.jpg,0,0,0.9999,0.0,0.0,0.0,8.342,0.543,4.646,0.238,14.011
img_000298.jpg,0,0,1.0,0.0,0.0,0.0,7.117,0.564,4.77,0.249,12.939
img_000301.jpg,0,0,1.0,0.0,0.0,0.0,3.395,0.654,4.67,0.244,9.208
img_000304.jpg,0,0,0.9998,0.0,0.0,0.0,8.375,0.593,4.667,0.242,14.116
img_000307.jpg,0,0,0.9999,0.0,0.0,0.0,6.73,0.587,4.697,0.25,12.553
img_000310.jpg,0,0,0.9996,0.0,0.0,0.0,3.105,0.578,4.716,0.244,8.881
img_000313.jpg,0,0,0.9998,0.0,0.0,0.0,7.478,0.582,4.678,0.241,13.222
img_000316.jpg,0,0,0.9999,0.0,0.0,0.0,8.304,1.338,9.541,0.262,19.698
img_000319.jpg,0,0,0.9999,0.0,0.0,0.0,4.464,3.624,7.872,0.245,16.48
img_000322.jpg,0,0,0.9999,0.0,0.0,0.0,8.995,2.975,5.465,0.519,18.301
img_000325.jpg,0,0,1.0,0.0,0.0,0.0,8.328,2.743,5.275,0.343,16.999
img_000328.jpg,0,0,0.9993,0.0,0.0,0.0,3.341,0.6,4.667,0.312,9.161
img_000331.jpg,0,0,0.9986,0.0,0.0,0.0,9.486,1.271,4.676,0.252,15.911
img_000334.jpg,0,0,0.9999,0.0,0.0,0.0,8.418,2.653,5.439,0.354,17.17
img_000337.jpg,0,0,1.0,0.0,0.0,0.0,3.231,0.54,4.629,0.23,8.855
img_000340.jpg,0,0,1.0,0.0,0.0,0.0,8.145,1.869,4.667,0.231,15.139
img_000343.jpg,0,0,1.0,0.0,0.0,0.0,7.952,1.29,4.629,0.228,14.33
img_000346.jpg,0,0,0.9999,0.0,0.0,0.0,3.921,0.876,4.638,0.231,9.893
img_000349.jpg,0,0,0.9999,0.0,0.0,0.0,10.05,2.047,5.151,0.4,17.946
img_000352.jpg,0,0,1.0,0.0,0.0,0.0,6.337,0.9,4.701,0.238,12.408
img_000355.jpg,0,0,1.0,0.0,0.0,0.0,3.239,0.632,6.444,0.336,10.973
img_000358.jpg,0,0,1.0,0.0,0.0,0.0,6.079,0.835,4.665,0.241,12.046
img_000361.jpg,0,0,1.0,0.0,0.0,0.0,5.383,2.738,7.839,0.288,16.638
img_000364.jpg,0,0,1.0,0.0,0.0,0.0,4.642,1.423,8.946,0.355,15.614
img_000367.jpg,0,0,1.0,0.0,0.0,0.0,7.247,0.505,4.653,0.239,12.865
img_000370.jpg,0,0,1.0,0.0,0.0,0.0,3.092,0.543,4.644,0.278,8.779
img_000373.jpg,0,0,0.9999,0.0,0.0,0.0,4.453,2.021,4.587,0.217,11.497
img_000376.jpg,0,0,1.0,0.0,0.0,0.0,8.248,1.214,4.649,0.254,14.593
img_000379.jpg,0,0,0.9998,0.0,0.0,0.0,3.671,0.716,4.88,0.226,9.713
img_000382.jpg,0,0,0.9977,0.0,0.0,0.0,8.534,0.58,4.871,0.225,14.456
img_000385.jpg,0,0,0.9978,0.0,0.0,0.0,7.6,0.821,4.641,0.228,13.517
img_000388.jpg,0,0,0.9993,0.0,0.0,0.0,3.419,0.577,4.671,0.238,9.128
img_000391.jpg,0,0,0.9993,0.0,0.0,0.0,3.947,2.716,4.621,0.229,11.74
img_000394.jpg,0,0,1.0,0.0,0.0,0.0,9.504,3.171,5.246,0.354,18.577
img_000397.jpg,0,0,1.0,0.0,0.0,0.0,4.477,3.168,5.213,0.342,13.505
img_000400.jpg,0,0,1.0,0.0,0.0,0.0,11.985,3.045,5.652,0.362,21.373
img_000403.jpg,0,0,1.0,0.0,0.0,0.0,7.157,0.59,4.697,0.252,12.945
img_000406.jpg,0,0,1.0,0.0,0.0,0.0,3.912,0.802,4.645,0.229,9.812
img_000409.jpg,0,0,0.9976,0.0,0.0,0.0,10.971,2.618,5.332,0.362,19.595
img_000412.jpg,0,0,0.9983,0.0,0.0,0.0,7.02,1.062,5.05,0.44,13.807
img_000415.jpg,0,0,0.9999,0.0,0.0,0.0,5.345,1.791,5.116,0.233,12.853
img_000418.jpg,0,0,0.9994,0.0,0.0,0.0,9.538,2.133,4.661,0.245,16.811
img_000421.jpg,0,0,0.9999,0.0,0.0,0.0,8.6,0.756,6.857,0.231,16.682
img_000424.jpg,0,0,0.9999,0.0,0.0,0.0,6.681,1.456,6.911,0.244,15.537
img_000427.jpg,0,0,0.9998,0.0,0.0,0.0,9.062,3.362,6.732,0.24,19.64
img_000430.jpg,0,0,0.9999,0.0,0.0,0.0,8.78,1.443,4.727,0.255,15.477
img_000433.jpg,0,0,0.9999,0.0,0.0,0.0,4.259,2.599,5.413,0.511,13.109
img_000436.jpg,0,0,0.9998,0.0,0.0,0.0,10.501,3.357,5.131,0.366,19.614
img_000439.jpg,0,0,0.9996,0.0,0.0,0.0,7.408,1.411,10.968,0.254,20.282
img_000442.jpg,0,0,1.0,0.0,0.0,0.0,7.537,2.593,9.014,0.261,19.657
img_000445.jpg,0,0,1.0,0.0,0.0,0.0,8.84,0.52,4.564,0.232,14.385
img_000448.jpg,0,0,1.0,0.0,0.0,0.0,7.11,0.628,4.674,0.24,12.894
img_000451.jpg,0,0,1.0,0.0,0.0,0.0,3.57,2.642,5.368,0.404,12.316
img_000454.jpg,0,0,1.0,0.0,0.0,0.0,13.095,4.116,8.322,0.268,26.07
img_000457.jpg,0,0,1.0,0.0,0.0,0.0,11.347,0.547,6.635,0.237,19.002
img_000460.jpg,0,0,1.0,0.0,0.0,0.0,4.402,0.557,4.655,0.235,10.107
img_000463.jpg,0,0,1.0,0.0,0.0,0.0,8.787,0.534,4.67,0.235,14.473
img_000466.jpg,0,0,0.9999,0.0,0.0,0.0,8.63,0.531,4.674,0.236,14.31
img_000469.jpg,0,0,1.0,0.0,0.0,0.0,5.862,2.539,5.898,0.419,15.154
img_000472.jpg,0,0,1.0,0.0,0.0,0.0,8.333,0.576,4.686,0.242,14.082
img_000475.jpg,0,0,1.0,0.0,0.0,0.0,6.911,0.643,4.731,0.247,12.778
img_000478.jpg,0,0,1.0,0.0,0.0,0.0,3.386,0.579,4.712,0.246,9.162
img_000481.jpg,0,0,0.9994,0.0,0.0,0.0,7.313,0.581,4.681,0.235,13.048
img_000484.jpg,0,0,0.9983,0.0,0.0,0.0,7.121,0.559,4.666,0.238,12.847
img_000487.jpg,0,0,1.0,0.0,0.0,0.0,3.325,0.549,4.654,0.229,8.991
img_000490.jpg,0,0,0.9999,0.0,0.0,0.0,7.169,0.582,4.676,0.243,12.918
img_000493.jpg,0,1,0.6527,0.0,0.0,0.0,3.31,0.532,6.579,0.24,10.895
img_000496.jpg,0,1,0.9898,0.0,0.0,0.0,6.215,2.614,4.846,0.419,14.433
img_000499.jpg,0,0,0.9988,0.0,0.0,0.0,8.268,0.57,4.66,0.237,13.973
img_000502.jpg,0,0,0.9953,0.0,0.0,0.0,3.862,1.459,4.7,0.24,10.495
img_000505.jpg,0,0,0.9896,0.0,0.0,0.0,3.938,2.811,4.772,0.24,12.012
img_000508.jpg,0,0,0.9998,0.0,0.0,0.0,3.446,0.538,4.691,0.235,9.138
img_000511.jpg,0,0,0.9998,0.0,0.0,0.0,3.394,0.525,4.655,0.232,9.044
img_000514.jpg,0,0,0.999,0.0,0.0,0.0,7.717,0.658,5.284,0.352,14.313
img_000517.jpg,0,0,0.9996,0.0,0.0,0.0,3.04,0.533,4.715,0.235,8.758
img_000520.jpg,0,0,1.0,0.0,0.0,0.0,3.038,0.546,4.667,0.24,8.719
img_000523.jpg,0,0,0.9999,0.0,0.0,0.0,6.682,0.532,4.643,0.234,12.325
img_000526.jpg,0,0,0.9999,0.0,0.0,0.0,3.012,0.54,4.678,0.231,8.688
img_000529.jpg,0,0,0.9998,0.0,0.0,0.0,3.087,0.742,4.655,0.241,8.952
img_000532.jpg,0,0,0.9999,0.0,0.0,0.0,8.525,0.566,4.628,0.238,14.188
img_000535.jpg,0,0,0.9999,0.0,0.0,0.0,4.9,0.793,5.64,0.355,11.994
img_000538.jpg,0,0,0.9989,0.0,0.0,0.0,7.317,0.581,4.689,0.282,13.099
img_000541.jpg,0,0,0.9986,0.0,0.0,0.0,6.85,0.527,4.649,0.253,12.506
img_000544.jpg,0,0,0.9996,0.0,0.0,0.0,3.148,0.583,4.673,0.239,8.866
img_000547.jpg,0,0,0.9999,0.0,0.0,0.0,3.099,0.5,4.649,0.229,8.697
img_000550.jpg,0,0,0.9957,0.0,0.0,0.0,7.179,0.511,4.659,0.234,12.806
img_000553.jpg,0,0,0.9034,0.0,0.0,0.0,3.853,0.562,4.926,0.232,9.801
img_000556.jpg,0,0,0.9987,0.0,0.0,0.0,9.415,3.332,5.241,0.362,18.658
img_000559.jpg,0,0,0.9998,0.0,0.0,0.0,12.838,2.149,5.083,0.239,20.618
