image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW20_f61_jpg.rf.7dd62293ab496e7c141043b5041822ec.jpg,1,1,1.0,0.27,0.006,0.049,1.183,0.823,20.243,0.316,23.158
FireSmokeVideoNEW20_f79_jpg.rf.36f704638e9ec7493aff1014dee25895.jpg,1,1,1.0,0.272,0.006,0.046,1.251,0.756,33.509,0.319,36.429
FireSmokeVideoNEW211_f105_jpg.rf.9d83b07dbaf7b8623adc776b990c9cba.jpg,1,1,1.0,0.258,0.006,0.046,1.139,0.697,12.673,0.328,15.397
FireSmokeVideoNEW211_f115_jpg.rf.dd4e1e2c40dcd3b9e2017abb5d6a808c.jpg,1,1,1.0,0.27,0.006,0.049,2.121,3.478,11.434,0.322,17.954
FireSmokeVideoNEW211_f123_jpg.rf.c7d906540e4c16e62e3329460ebde3ed.jpg,1,1,1.0,0.273,0.006,0.048,2.432,4.117,23.844,0.327,31.313
FireSmokeVideoNEW211_f18_jpg.rf.080c2495369762146513440f0e52a727.jpg,1,1,1.0,0.238,0.006,0.038,1.92,3.218,20.101,0.285,26.037
FireSmokeVideoNEW211_f21_jpg.rf.17fca5c492b7730cd8abfd3ec3c175a7.jpg,1,1,1.0,0.25,0.006,0.039,1.819,3.855,29.89,0.329,36.461
FireSmokeVideoNEW211_f23_jpg.rf.b4062b53d80a748705944dee83d83fc0.jpg,1,1,1.0,0.267,0.007,0.045,3.447,4.023,22.844,0.306,31.215
FireSmokeVideoNEW211_f33_jpg.rf.fc5dcef4f50e6d789334ae1e9d82f9d5.jpg,1,1,1.0,0.265,0.006,0.042,3.262,1.532,24.687,0.314,30.372
FireSmokeVideoNEW211_f40_jpg.rf.878e8ed1c4d7756bb89881b072f2b78f.jpg,1,1,1.0,0.25,0.006,0.042,1.075,0.653,20.093,0.307,22.659
FireSmokeVideoNEW211_f72_jpg.rf.c4b8d4fb7202ac2688b6c3ffb4d7941c.jpg,1,1,1.0,0.246,0.006,0.042,3.17,3.518,41.688,0.346,49.274
FireSmokeVideoNEW211_f83_jpg.rf.0e6e0a52c9612ed28f9dbc097d8f6206.jpg,1,1,1.0,0.235,0.005,0.039,2.18,3.865,20.564,0.309,27.44
FireSmokeVideoNEW211_f98_jpg.rf.7bebc759655b25bb4120643ccab05395.jpg,1,1,1.0,0.266,0.006,0.045,2.56,3.77,23.429,0.322,30.677
FireSmokeVideoNEW212_f20_jpg.rf.eb77f640f92703fa61edbaddc9a273a5.jpg,1,1,1.0,0.266,0.006,0.043,2.463,3.758,20.683,0.31,27.798
FireSmokeVideoNEW212_f26_jpg.rf.7bce4adbdd8e2de3d1441a1371d6c2a3.jpg,1,1,1.0,0.279,0.007,0.048,2.581,4.382,28.032,0.33,35.942
FireSmokeVideoNEW212_f29_jpg.rf.c573350a48be3b6ef33284f23ef4eb53.jpg,1,1,1.0,0.276,0.006,0.047,2.498,3.704,20.322,0.307,27.434
FireSmokeVideoNEW212_f39_jpg.rf.6c0d067020333fde34ecc6bd051d7c57.jpg,1,1,1.0,0.267,0.006,0.049,2.941,3.904,20.169,0.3,27.895
FireSmokeVideoNEW212_f40_jpg.rf.7afe6dc7d2a400ff27e84e8518723223.jpg,1,1,1.0,0.268,0.006,0.045,1.216,0.735,20.182,0.287,22.993
FireSmokeVideoNEW212_f42_jpg.rf.e5cc278015ab526c17bea13a66f735e0.jpg,1,1,0.9994,0.345,0.006,0.043,2.239,4.51,39.998,0.341,47.773
FireSmokeVideoNEW212_f47_jpg.rf.03a952d7d61f102e43956ceb5cd45f9c.jpg,1,1,1.0,0.276,0.006,0.047,1.657,0.954,11.27,0.333,14.807
FireSmokeVideoNEW212_f49_jpg.rf.51c963a0ee193f56af17051f72209961.jpg,1,1,1.0,0.318,0.007,0.044,2.018,0.697,15.591,0.315,19.242
FireSmokeVideoNEW212_f50_jpg.rf.19bb9e546d3cc717ee5ae092855168cb.jpg,1,1,0.9999,0.255,0.006,0.047,1.118,0.806,26.14,0.292,28.923
FireSmokeVideoNEW212_f52_jpg.rf.ae01318cbd57ba0a9333e36682302766.jpg,1,1,1.0,0.246,0.005,0.042,1.173,0.671,20.121,0.315,22.809
FireSmokeVideoNEW212_f54_jpg.rf.bf714fc85f36b3393d098b91adb0554c.jpg,1,1,1.0,0.253,0.006,0.042,1.393,0.701,22.649,0.348,25.638
FireSmokeVideoNEW212_f63_jpg.rf.701893b2b3635f143aaf7b6f9bd45aa2.jpg,1,1,1.0,0.256,0.004,0.043,1.091,0.794,33.841,0.312,36.585
FireSmokeVideoNEW212_f69_jpg.rf.766fef2a3b6070d397ade684b70c2b43.jpg,1,1,1.0,0.26,0.007,0.044,1.082,0.685,20.19,0.292,22.802
FireSmokeVideoNEW212_f70_jpg.rf.6fd1fed84808897ba86bc35faa8759f1.jpg,1,1,1.0,0.254,0.006,0.044,1.095,0.679,20.191,0.285,22.791
FireSmokeVideoNEW213_f36_jpg.rf.b52ffa4b493c47c40af87a1983b6703b.jpg,1,1,1.0,0.266,0.005,0.043,1.352,0.713,33.687,0.326,36.672
FireSmokeVideoNEW215_f13_jpg.rf.1be99abe9b01cc61b79dc950e8500b61.jpg,1,1,1.0,0.254,0.006,0.044,1.765,1.144,13.988,0.306,17.768
FireSmokeVideoNEW215_f33_jpg.rf.192cb3311ec069ab85e1df4aa4575855.jpg,1,1,1.0,0.272,0.006,0.045,1.205,0.725,12.556,0.292,15.356
FireSmokeVideoNEW215_f38_jpg.rf.c13201af97e201352fc60ff38e56a8ca.jpg,1,1,1.0,0.257,0.006,0.041,1.101,0.686,23.859,0.391,26.589
FireSmokeVideoNEW215_f3_jpg.rf.e9664a85851447730ec745ffa4fa0c6f.jpg,1,1,1.0,0.253,0.006,0.045,1.101,0.781,20.454,0.312,23.204
FireSmokeVideoNEW215_f44_jpg.rf.f8a93790f6305f4ebeddf38aedd630a2.jpg,1,1,1.0,0.261,0.005,0.042,1.118,1.302,25.03,0.307,28.301
FireSmokeVideoNEW215_f4_jpg.rf.429d1c7df213307037d5748aa75dc4dc.jpg,1,1,1.0,0.251,0.005,0.08,1.572,0.943,31.814,0.332,35.257
FireSmokeVideoNEW215_f7_jpg.rf.4b9242fb690d24c9b00c401507cfda6e.jpg,1,1,1.0,0.269,0.006,0.043,1.151,0.745,12.375,0.305,15.237
FireSmokeVideoNEW215_f9_jpg.rf.2d10b5da2bbdb8ba2218af3c5fd68ee6.jpg,1,1,1.0,0.268,0.006,0.046,1.119,0.715,11.01,0.302,13.715
FireSmokeVideoNEW216_f27_jpg.rf.9752e0401177f9ef2c00eba6afb3bf49.jpg,1,1,1.0,0.27,0.005,0.047,1.236,0.724,24.709,0.3,27.54
FireSmokeVideoNEW216_f29_jpg.rf.4602430c2f01e2aaaad22b36b613b5b4.jpg,1,1,1.0,0.264,0.006,0.125,1.143,0.689,15.877,0.293,18.636
FireSmokeVideoNEW216_f31_jpg.rf.bcf64acb747807831fdb41468fe05d3d.jpg,1,1,1.0,0.248,0.006,0.045,1.287,0.779,15.789,0.287,18.681
FireSmokeVideoNEW216_f34_jpg.rf.b6ad2762deb497a97237b66c10958486.jpg,1,1,1.0,0.255,0.006,0.044,1.075,0.682,23.978,0.316,26.603
FireSmokeVideoNEW216_f36_jpg.rf.f57ae82cb0eac7f791a1f314e59586eb.jpg,1,1,1.0,0.249,0.006,0.042,1.295,1.063,15.568,0.311,18.777
FireSmokeVideoNEW216_f38_jpg.rf.a4c46748bfe9f1e13262189ee4958a6c.jpg,1,1,1.0,0.254,0.006,0.042,1.261,0.706,15.513,0.292,18.318
FireSmokeVideoNEW216_f63_jpg.rf.43542df686881ae3bd014e792d6d0703.jpg,1,1,1.0,0.263,0.006,0.044,1.965,0.694,25.251,0.306,28.76
FireSmokeVideoNEW216_f66_jpg.rf.b55857b55e7a044c827d9875bb78fc85.jpg,1,1,1.0,0.259,0.006,0.041,1.283,0.807,15.526,0.288,18.457
FireSmokeVideoNEW216_f68_jpg.rf.d22f55fffdb7547ab82db3089e1d2ecf.jpg,1,1,1.0,0.256,0.006,0.045,1.321,0.69,15.542,0.286,18.381
FireSmokeVideoNEW216_f72_jpg.rf.b91983b01a9b8eee23ac98ac1b660312.jpg,1,1,1.0,0.265,0.006,0.041,1.122,0.692,23.405,0.31,26.085
FireSmokeVideoNEW216_f86_jpg.rf.27d882594f801518b63c93d84610f649.jpg,1,1,1.0,0.24,0.005,0.038,1.101,0.661,15.53,0.302,18.109
FireSmokeVideoNEW216_f89_jpg.rf.99a8641e3c842e990d80706bb4c00959.jpg,1,1,1.0,0.271,0.006,0.045,3.622,1.193,19.039,0.324,24.752
FireSmokeVideoNEW218_f1_jpg.rf.67f61678892a49c41d8ede805848047f.jpg,1,1,1.0,0.277,0.006,0.046,1.377,0.862,32.274,0.335,35.456
FireSmokeVideoNEW218_f33_jpg.rf.bc051305b2444a9682c6cbdc80457601.jpg,1,1,1.0,0.259,0.006,0.042,1.759,0.76,20.473,0.308,23.869
FireSmokeVideoNEW218_f36_jpg.rf.690e54d498b40201eea9b608f1d4e97d.jpg,1,1,1.0,0.253,0.006,0.046,1.914,0.754,20.257,0.319,23.815
FireSmokeVideoNEW218_f41_jpg.rf.506c5095b51cb13898c5d887dccd3c32.jpg,1,1,1.0,0.273,0.006,0.046,1.839,3.663,42.571,0.408,49.114
FireSmokeVideoNEW218_f43_jpg.rf.1ff2126f11d02341d18fd00487251fc9.jpg,1,1,1.0,0.274,0.006,0.048,1.78,0.799,20.867,0.318,24.373
FireSmokeVideoNEW218_f46_jpg.rf.09cd36ec79dd7846fcdb8dfcdcb4f039.jpg,1,1,1.0,0.275,0.006,0.046,1.886,0.792,20.497,0.326,24.108
FireSmokeVideoNEW218_f6_jpg.rf.927cb3facf92db0f994b7e641c5f1db8.jpg,1,1,1.0,0.272,0.006,0.047,1.278,4.417,33.167,0.331,39.792
FireSmokeVideoNEW218_f9_jpg.rf.59f45274803c507efa12635b802691f9.jpg,1,1,1.0,0.268,0.007,0.046,2.76,4.446,11.333,0.396,19.541
FireSmokeVideoNEW21_f1_jpg.rf.88471b473598961e0c71228c4cdcb3fc.jpg,1,1,1.0,0.25,0.005,0.042,2.432,4.789,16.056,0.317,24.163
FireSmokeVideoNEW21_f43_jpg.rf.b339aaa65d20f3b8280e31505c5517d2.jpg,1,1,1.0,0.255,0.006,0.045,2.341,4.356,20.72,0.326,28.312
FireSmokeVideoNEW21_f59_jpg.rf.7b7783cf60019879934a1f34f494e015.jpg,1,1,1.0,0.278,0.006,0.044,1.138,0.733,15.838,0.309,18.609
FireSmokeVideoNEW21_f64_jpg.rf.2c2e3982d7ef8e914cc9dce7fbcc7b68.jpg,1,1,0.9454,0.266,0.006,0.048,1.195,0.718,18.038,0.309,20.837
FireSmokeVideoNEW21_f67_jpg.rf.45d03b24f98649e0d649e2f16f22567a.jpg,1,1,1.0,0.269,0.006,0.045,1.117,0.703,37.568,0.358,40.33
FireSmokeVideoNEW21_f69_jpg.rf.75191347f6763cf9fde8a47940370227.jpg,1,1,1.0,0.259,0.006,0.044,2.883,2.533,22.795,0.314,29.09
FireSmokeVideoNEW21_f70_jpg.rf.0f544b5b509c06479c505fda09cf0295.jpg,1,1,1.0,0.27,0.006,0.045,1.143,0.907,20.229,0.315,23.164
FireSmokeVideoNEW21_f77_jpg.rf.e7c12def6552a57fe4563c66c9d29653.jpg,1,1,0.9979,0.257,0.005,0.047,1.133,0.692,33.853,0.314,36.55
FireSmokeVideoNEW21_f83_jpg.rf.f87b32087d0a74b76072b9a21c29a6a6.jpg,1,1,0.9734,0.26,0.006,0.046,2.425,2.26,38.305,0.363,43.948
FireSmokeVideoNEW220_f103_jpg.rf.9f60f17a1c5a9a730ba1b60de4479245.jpg,1,1,1.0,0.273,0.006,0.047,1.646,0.737,20.771,0.298,24.036
FireSmokeVideoNEW220_f110_jpg.rf.c11cdcdae1385a69f66503d97696a8c9.jpg,1,1,1.0,0.269,0.007,0.046,1.132,0.746,31.789,0.313,34.555
FireSmokeVideoNEW220_f114_jpg.rf.01d81e177954f3d81f3b9b6defdbead1.jpg,1,1,1.0,0.264,0.006,0.045,1.143,0.857,20.199,0.312,23.077
FireSmokeVideoNEW220_f116_jpg.rf.e10fa2eb74d831fe711d136a69945d13.jpg,1,1,1.0,0.27,0.007,0.046,1.149,0.733,20.201,0.314,22.978
FireSmokeVideoNEW220_f118_jpg.rf.04ca92392c039b2130aa7c2ece63f039.jpg,1,1,1.0,0.365,0.006,0.047,1.335,2.068,34.811,0.316,39.205
FireSmokeVideoNEW220_f14_jpg.rf.ec161231d9668ccf5db936aa777972b3.jpg,1,1,1.0,0.269,0.006,0.045,1.13,0.85,20.237,0.301,23.095
FireSmokeVideoNEW220_f17_jpg.rf.0f695be7ce239a5c0cc9a8b30cae8918.jpg,1,1,1.0,0.269,0.007,0.044,1.132,0.736,20.188,0.301,22.936
FireSmokeVideoNEW220_f18_jpg.rf.e62670db7e7bafc54422b1a7cd3f800c.jpg,1,1,1.0,0.273,0.006,0.043,1.189,0.725,31.757,0.343,34.594
FireSmokeVideoNEW220_f198_jpg.rf.9d39f849f2eaa96291dd0eaf00d26896.jpg,1,1,1.0,0.276,0.006,0.047,2.776,4.02,36.438,0.355,44.216
FireSmokeVideoNEW220_f220_jpg.rf.835ac86a80b72af449ade87dc10714bd.jpg,1,1,1.0,0.272,0.006,0.049,2.477,3.605,20.282,0.316,27.285
FireSmokeVideoNEW220_f23_jpg.rf.1778d9e44b1c8c0ff722cfc9ef5672fa.jpg,1,1,1.0,0.279,0.007,0.049,1.992,3.542,33.331,0.346,39.834
FireSmokeVideoNEW220_f51_jpg.rf.ac1bc672867e7371f0be09d6f571ab56.jpg,1,1,1.0,0.196,0.004,0.03,1.699,0.87,20.648,0.33,24.05
FireSmokeVideoNEW220_f88_jpg.rf.1d3b365a43fdcc299a0870251874be71.jpg,1,1,1.0,0.282,0.006,0.048,1.533,0.726,40.456,0.344,43.664
FireSmokeVideoNEW220_f93_jpg.rf.df73373f1582dbe860db699d1d700f42.jpg,1,1,1.0,0.324,0.006,0.046,1.39,0.714,11.707,0.372,14.818
FireSmokeVideoNEW220_f98_jpg.rf.dedba84d3f2dd3d971261de5a403cdd2.jpg,1,1,1.0,0.252,0.005,0.046,1.505,0.701,12.513,0.354,15.629
FireSmokeVideoNEW221_f11_jpg.rf.51f25bf79fba848e1852a9a8b5c1410a.jpg,1,1,1.0,0.249,0.006,0.045,1.484,0.75,16.192,0.341,19.33
FireSmokeVideoNEW221_f13_jpg.rf.1aa6a7f7dfece75b85a30283258ab8cb.jpg,1,1,1.0,0.248,0.005,0.043,1.087,0.692,26.93,0.347,29.641
FireSmokeVideoNEW221_f15_jpg.rf.b63d7f4847797de34ed8b3066e6cb3fa.jpg,1,1,1.0,0.251,0.006,0.044,1.075,0.685,22.77,0.359,25.449
FireSmokeVideoNEW221_f19_jpg.rf.59c8d4a3c34cd694d867ae844fee89d2.jpg,1,1,1.0,0.255,0.005,0.041,1.525,0.721,12.934,0.291,16.03
FireSmokeVideoNEW221_f26_jpg.rf.443d39e5f56c13cfae7a34e476a0e880.jpg,1,1,1.0,0.257,0.006,0.045,1.139,0.701,11.269,0.299,13.963
FireSmokeVideoNEW221_f28_jpg.rf.a523dbcbf3683d8f18235ad9302bf56a.jpg,1,1,1.0,0.297,0.006,0.048,1.126,0.71,15.987,0.283,18.714
FireSmokeVideoNEW221_f2_jpg.rf.719286f8cd9c72a30f43a047427555f0.jpg,1,1,1.0,0.247,0.006,0.043,1.069,0.743,15.669,0.272,18.291
FireSmokeVideoNEW221_f3_jpg.rf.94efb46f1672ee28d652964edf3948f3.jpg,1,1,1.0,0.252,0.006,0.038,1.059,0.683,15.647,0.336,18.262
FireSmokeVideoNEW221_f5_jpg.rf.8a43dd4aadff4528705f52d9ab00daff.jpg,1,1,1.0,0.252,0.006,0.041,1.107,0.687,22.352,0.335,25.027
FireSmokeVideoNEW221_f7_jpg.rf.a849a7edfb3c2ea171f4fd5b8f3929d5.jpg,1,1,1.0,0.259,0.006,0.046,1.266,0.709,18.008,0.318,20.866
FireSmokeVideoNEW221_f9_jpg.rf.8173796a4cc04a5cbe9067cf21f0f30f.jpg,1,1,1.0,0.246,0.006,0.04,1.112,0.694,15.772,0.318,18.436
FireSmokeVideoNEW222_f123_jpg.rf.e8747a288a227f270190e39c6c54d29a.jpg,1,1,1.0,0.256,0.005,0.04,1.048,0.684,25.815,0.524,28.623
FireSmokeVideoNEW222_f46_jpg.rf.7f1818b2c2c51b2e646eb0a4844c216b.jpg,1,1,1.0,0.255,0.005,0.045,1.097,0.696,17.794,0.289,20.43
FireSmokeVideoNEW222_f61_jpg.rf.75fc78eefea3f4529c48d95f4bf4eb04.jpg,1,1,1.0,0.25,0.005,0.039,1.065,0.69,15.697,0.29,18.278
FireSmokeVideoNEW223_f115_jpg.rf.f7e472a8fe18759fb48ba875390e3c30.jpg,1,1,1.0,0.265,0.007,0.055,2.842,3.518,30.491,0.393,37.931
FireSmokeVideoNEW223_f13_jpg.rf.01598ec4481511a2189e689632183a09.jpg,1,1,1.0,0.26,0.006,0.044,1.434,0.71,11.41,0.344,14.459
FireSmokeVideoNEW223_f161_jpg.rf.956b2c4af82583a775d6129e4bb39146.jpg,1,1,1.0,0.258,0.006,0.044,1.084,0.698,11.594,0.5,14.434
FireSmokeVideoNEW223_f172_jpg.rf.abd51942fd26b9ebc9ca011f2bdbf5e1.jpg,1,1,1.0,0.249,0.006,0.041,1.149,0.718,25.855,0.306,28.576
FireSmokeVideoNEW223_f29_jpg.rf.88d1a44b2b908c080f787711d74266e6.jpg,1,1,1.0,0.232,0.005,0.039,1.196,0.709,15.792,0.286,18.508
FireSmokeVideoNEW223_f3_jpg.rf.0f7e22b3799657901c3dda898e2ced6f.jpg,1,1,1.0,0.257,0.006,0.045,3.965,3.199,25.814,0.627,34.231
FireSmokeVideoNEW223_f74_jpg.rf.e56d1a0e7335349c6503eb813a83aa49.jpg,1,1,1.0,0.249,0.006,0.044,2.376,0.83,22.415,0.423,26.621
FireSmokeVideoNEW223_f76_jpg.rf.966f9d338b55f99ba8222b889fa60680.jpg,1,1,0.9996,0.248,0.006,0.043,1.551,0.731,15.877,0.283,19.002
FireSmokeVideoNEW225_f1_jpg.rf.a0915ad0745d925ed5df86947f4de0b9.jpg,1,1,1.0,0.249,0.005,0.042,1.105,0.687,15.492,0.3,18.134
FireSmokeVideoNEW225_f3_jpg.rf.a6736de779bdb62129b22cd7987ed4f5.jpg,1,1,1.0,0.26,0.006,0.041,2.945,1.143,18.698,0.324,23.669
FireSmokeVideoNEW225_f5_jpg.rf.d88a1d14607636b2af3b6c973f78a796.jpg,1,1,1.0,0.251,0.006,0.043,1.416,0.699,17.519,0.345,20.532
FireSmokeVideoNEW226_f3_jpg.rf.8742a56b8ce97acfc27e30b6b5149246.jpg,1,1,1.0,0.254,0.006,0.046,1.108,0.662,16.157,0.329,18.809
FireSmokeVideoNEW226_f5_jpg.rf.ed64fa15bd532f9262728f714137fa40.jpg,1,1,1.0,0.25,0.006,0.044,1.104,0.659,25.326,0.336,27.966
FireSmokeVideoNEW227_f119_jpg.rf.0a667ed3b2ab7d75b77066dcff52cb45.jpg,1,1,1.0,0.246,0.005,0.045,1.108,0.671,15.936,0.364,18.615
FireSmokeVideoNEW227_f181_jpg.rf.52ab9937a5eed31239256aa34cf4aab9.jpg,1,1,1.0,0.238,0.005,0.04,1.142,0.674,15.609,0.325,18.268
FireSmokeVideoNEW227_f194_jpg.rf.1d83c4122e530376e476d3ea6c377052.jpg,1,1,1.0,0.243,0.006,0.04,1.066,0.664,24.021,0.341,26.616
FireSmokeVideoNEW227_f206_jpg.rf.8191ea57c6e942583d723636e7bdd453.jpg,1,1,1.0,0.343,0.006,0.047,1.126,0.9,15.953,0.292,18.895
FireSmokeVideoNEW227_f31_jpg.rf.476c57cd23743575f218662b0dbeeb6e.jpg,1,1,1.0,0.24,0.005,0.04,1.091,0.738,15.965,0.31,18.629
FireSmokeVideoNEW227_f59_jpg.rf.ae215379798f91806d993c47bd17dc01.jpg,1,1,1.0,0.245,0.005,0.044,2.697,1.222,25.754,0.338,30.57
FireSmokeVideoNEW227_f88_jpg.rf.de74bcfbfa667d7c96f39310c92128a6.jpg,1,1,1.0,0.349,0.006,0.043,1.312,0.691,15.546,0.294,18.492
FireSmokeVideoNEW229_f0_jpg.rf.744e23aefbdcb714c5dcfb90ea3a87fd.jpg,1,1,1.0,0.252,0.006,0.042,1.282,0.733,15.547,0.29,18.403
FireSmokeVideoNEW229_f101_jpg.rf.43d321f3b24853a59f9ceacef569f549.jpg,1,1,1.0,0.248,0.005,0.042,2.764,4.968,34.13,0.356,43.024
FireSmokeVideoNEW229_f110_jpg.rf.b400adef17228b944c94c9b9d09174b3.jpg,1,1,1.0,0.254,0.005,0.041,2.741,3.532,16.03,0.315,23.229
FireSmokeVideoNEW229_f136_jpg.rf.1c40c355e04cffe2494a54b84170094f.jpg,1,1,1.0,0.255,0.006,0.042,1.491,0.69,15.553,0.326,18.616
FireSmokeVideoNEW229_f143_jpg.rf.9b6eac650896f72356521e3b056d28b1.jpg,1,1,1.0,0.263,0.005,0.041,1.163,0.738,32.433,0.319,35.228
FireSmokeVideoNEW229_f190_jpg.rf.cebc8de881dc229c1045ee796412977f.jpg,1,1,1.0,0.247,0.005,0.042,1.074,0.747,20.494,0.397,23.27
FireSmokeVideoNEW229_f197_jpg.rf.5ec1307ec070f7627ed9b0e2422276c1.jpg,1,1,1.0,0.254,0.006,0.044,1.714,0.82,23.223,0.317,26.624
FireSmokeVideoNEW229_f204_jpg.rf.a9070952b4d2a98f9cd1205187bcb2e8.jpg,1,1,1.0,0.252,0.006,0.044,1.125,0.688,31.856,0.345,34.561
FireSmokeVideoNEW229_f2_jpg.rf.4fe9df5e39295b817431d6d30db26ffe.jpg,1,1,1.0,0.233,0.006,0.043,1.181,0.664,20.286,0.364,23.012
FireSmokeVideoNEW229_f3_jpg.rf.bd4422d257a9a966fd114bfe183a27c2.jpg,1,1,1.0,0.254,0.006,0.041,1.133,0.69,20.34,0.29,22.996
FireSmokeVideoNEW229_f49_jpg.rf.8318dd0ac0d9fa11a18582f419ac9805.jpg,1,1,1.0,0.261,0.006,0.044,1.279,1.165,34.468,0.368,37.848
FireSmokeVideoNEW229_f62_jpg.rf.c42da118ef779db6a6e880592daf2cd9.jpg,1,1,1.0,0.244,0.005,0.041,1.16,0.675,11.221,0.302,13.887
FireSmokeVideoNEW229_f76_jpg.rf.28d89efca31c4680197dcf15151316e4.jpg,1,1,1.0,0.254,0.006,0.048,2.663,2.914,16.733,0.312,23.215
FireSmokeVideoNEW229_f87_jpg.rf.fa7b1ae50d2aa2b99fc795483c246ec9.jpg,1,1,1.0,0.254,0.005,0.042,1.746,0.694,25.149,0.347,28.498
FireSmokeVideoNEW229_f92_jpg.rf.eb9c93d702c830a9ef174e45e6dc51c6.jpg,1,1,1.0,0.255,0.006,0.042,1.678,0.739,15.707,0.339,19.034
FireSmokeVideoNEW229_f9_jpg.rf.9eb7fa13a6b22e2e57b2d0b12dd7a4ed.jpg,1,1,1.0,0.207,0.004,0.035,0.966,0.57,16.034,0.285,18.302
FireSmokeVideoNEW22_f2_jpg.rf.5afaf3ae732bc8f876a9a4472b83d758.jpg,1,1,1.0,0.242,0.005,0.04,1.134,0.686,22.007,0.289,24.646
FireSmokeVideoNEW22_f4_jpg.rf.203f7831badeb4e02951fe9665c7f685.jpg,1,1,1.0,0.245,0.005,0.038,1.061,0.656,15.865,0.289,18.401
FireSmokeVideoNEW230_f1_jpg.rf.92be5e622a84e8eeda101de1d8b6f006.jpg,1,1,1.0,0.242,0.005,0.044,1.498,0.712,15.542,0.302,18.598
FireSmokeVideoNEW230_f2_jpg.rf.b516a23e0ee4265b82e9c124ae5403e7.jpg,1,1,1.0,0.253,0.006,0.044,1.099,0.775,22.013,0.316,24.763
FireSmokeVideoNEW230_f3_jpg.rf.eb9208f420689ab949ebbd9d144630f7.jpg,1,1,1.0,0.255,0.006,0.045,2.209,5.591,26.708,0.342,35.727
FireSmokeVideoNEW231_f13_jpg.rf.7eda31debd5ace8bf178efb2d8eee062.jpg,1,1,1.0,0.268,0.006,0.044,2.895,2.651,15.859,0.306,22.617
FireSmokeVideoNEW231_f18_jpg.rf.e12984d2a281af25030f7fc539b979ff.jpg,1,1,1.0,0.342,0.006,0.043,2.337,0.809,25.768,0.354,30.047
FireSmokeVideoNEW231_f3_jpg.rf.ac0fdc2f62e6f6f0fe35fadafd65eea3.jpg,1,1,1.0,0.258,0.006,0.045,1.141,0.703,15.825,0.288,18.516
FireSmokeVideoNEW231_f8_jpg.rf.5a73d4cdd0134ebf3f0eccf6435271ba.jpg,1,1,1.0,0.255,0.006,0.041,1.115,0.706,15.606,0.301,18.273
FireSmokeVideoNEW232_f10_jpg.rf.5d4a0d582228afc4599a8941859c79ec.jpg,1,1,1.0,0.261,0.006,0.047,3.674,5.177,41.503,0.335,51.305
FireSmokeVideoNEW232_f12_jpg.rf.b5ec45b788bf7591660aeb1c7e7a6c5c.jpg,1,1,1.0,0.274,0.006,0.047,2.851,3.587,20.442,0.324,27.807
FireSmokeVideoNEW232_f1_jpg.rf.088b08a0eb2f4470fd648ce9722d4817.jpg,1,1,1.0,0.274,0.007,0.049,3.24,4.125,20.386,0.326,28.743
FireSmokeVideoNEW232_f21_jpg.rf.271771bf62fffe17129aabb112008ce5.jpg,1,1,1.0,0.274,0.006,0.047,2.375,0.748,33.945,0.34,38.0
FireSmokeVideoNEW232_f26_jpg.rf.a179bf547e32adc65897235b8a4e5092.jpg,1,1,1.0,0.273,0.007,0.05,2.548,3.544,25.198,0.322,32.219
FireSmokeVideoNEW232_f30_jpg.rf.5d755a93dca770aa7d77d49325fcd350.jpg,1,1,1.0,0.273,0.006,0.048,2.65,3.533,20.318,0.319,27.429
FireSmokeVideoNEW232_f36_jpg.rf.9859fadb31bedf2c1e47c6fd901a5437.jpg,1,1,0.9997,0.272,0.006,0.048,2.804,4.195,33.955,0.33,41.89
FireSmokeVideoNEW232_f3_jpg.rf.515f75a19104a63f84b9cd97feac0292.jpg,1,1,1.0,0.28,0.007,0.048,2.043,1.099,22.96,0.334,27.127
FireSmokeVideoNEW232_f46_jpg.rf.d6cb8a4fe0485699a61fcae6ce80714a.jpg,1,1,1.0,0.283,0.007,0.047,2.749,0.903,22.745,0.318,27.321
FireSmokeVideoNEW232_f4_jpg.rf.37ee1d28f781085cffebace064f9a3b5.jpg,1,1,1.0,0.279,0.006,0.046,3.149,1.299,35.005,0.327,40.382
FireSmokeVideoNEW232_f51_jpg.rf.f3ab61a78ed50f6db8ee33583eadf077.jpg,1,1,1.0,0.32,0.006,0.048,1.422,0.758,20.386,0.316,23.521
FireSmokeVideoNEW232_f57_jpg.rf.00352eb95e89173e199ffe02e0a77b79.jpg,1,1,1.0,0.273,0.007,0.044,1.802,0.799,20.363,0.364,23.922
FireSmokeVideoNEW232_f67_jpg.rf.33421177bbf4e5f31db002f6457f2f1d.jpg,1,1,1.0,0.279,0.006,0.049,1.774,0.77,40.712,0.362,44.231
FireSmokeVideoNEW232_f6_jpg.rf.381e2ade01fd02959728a4fdac8d582a.jpg,1,1,1.0,0.276,0.006,0.046,2.042,0.761,11.415,0.319,15.214
FireSmokeVideoNEW232_f71_jpg.rf.512281df1df5bc0c90e3b7ac8b428316.jpg,1,1,1.0,0.267,0.006,0.048,1.748,0.767,13.407,0.323,16.835
