image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideo197_f56_jpg.rf.b037fac92bb848a6e99fb6af1ef661c2.jpg,1,1,1.0,0.251,0.006,0.065,2.947,1.382,15.689,0.302,21.13
FireSmokeVideo197_f82_jpg.rf.2ffe7a81a9d2e1de3e807c2b717f10d1.jpg,1,1,1.0,0.265,0.006,0.064,6.278,12.29,31.139,0.421,51.372
FireSmokeVideo198_f40_jpg.rf.66d2503dcfd34503bcd6a978683a5e2f.jpg,1,1,0.9998,0.272,0.007,0.074,6.272,1.372,15.748,0.33,24.594
FireSmokeVideo198_f88_jpg.rf.997a1e27b8089663406d70c11f5ce35e.jpg,1,1,1.0,0.267,0.006,0.073,3.359,1.206,15.711,0.329,21.454
FireSmokeVideo199_f22_jpg.rf.e2fd6b906d71ad420fa1c5c228109734.jpg,1,1,1.0,0.28,0.006,0.073,5.564,1.254,26.9,0.389,34.969
FireSmokeVideo199_f32_jpg.rf.a8158690c9537460c314e43b533900b1.jpg,1,1,0.9999,0.365,0.005,0.07,12.516,5.228,28.35,0.336,47.349
FireSmokeVideo19_f38_jpg.rf.ada246f78bc90ad08458222a6fbf91e5.jpg,1,1,1.0,0.26,0.005,0.065,7.091,4.888,15.672,0.334,28.789
FireSmokeVideo19_f47_jpg.rf.f5802ae7b1a4e49ab35189dcf935aa12.jpg,1,1,0.7655,0.253,0.005,0.062,7.935,4.651,22.704,0.386,36.544
FireSmokeVideo19_f68_jpg.rf.5657450c2243c626374b7ca1f5bd121e.jpg,1,1,1.0,0.271,0.006,0.068,7.322,5.909,15.971,0.458,30.863
FireSmokeVideo19_f96_jpg.rf.1c53426f8a1236900b0596ab1ad6bfc8.jpg,1,1,0.9979,0.255,0.006,0.066,5.991,6.298,16.561,0.342,30.003
FireSmokeVideo1_f61_jpg.rf.f871521f84c7d421c64a661eac938d93.jpg,1,1,0.9999,0.26,0.006,0.065,6.223,6.224,20.419,0.356,34.053
FireSmokeVideo1_f80_jpg.rf.48670c5817a71233f7c08b01945230cd.jpg,1,1,0.9988,0.265,0.006,0.072,5.627,1.653,15.804,0.321,24.257
FireSmokeVideo200_f11_jpg.rf.efe433fd9933ede3ef45a64b4aca4fea.jpg,1,1,1.0,0.272,0.006,0.069,2.762,1.124,15.794,0.295,20.795
FireSmokeVideo200_f231_jpg.rf.cee21dc7e3a9dbbc99202411dc7447ea.jpg,1,1,0.997,0.27,0.006,0.068,9.243,5.039,27.922,0.332,43.352
FireSmokeVideo200_f35_jpg.rf.1e7ab4e5f33a06b6ed442fd77cef5397.jpg,1,1,1.0,0.257,0.006,0.066,4.41,1.155,15.713,0.303,22.408
FireSmokeVideo200_f3_jpg.rf.5e31f51e9992d5c647b74a8d7c22fa85.jpg,1,1,1.0,0.256,0.005,0.06,2.898,1.304,15.66,0.275,20.92
FireSmokeVideo200_f54_jpg.rf.071f45abad8f84bf100c1827a51e824a.jpg,1,1,1.0,0.249,0.005,0.06,2.65,1.102,26.541,0.303,31.361
FireSmokeVideo200_f58_jpg.rf.e876ec872c49162a5a30da258745c1a0.jpg,1,1,1.0,0.25,0.006,0.059,7.408,5.92,15.808,0.35,30.76
FireSmokeVideo200_f63_jpg.rf.4fc430841a2bd87ae8f13f7c7768222a.jpg,1,1,1.0,0.259,0.006,0.066,7.903,1.335,15.973,0.313,26.322
FireSmokeVideo200_f73_jpg.rf.dd4ad49334d6fdc24fab27186e364918.jpg,1,1,1.0,0.235,0.005,0.057,4.094,1.19,24.917,0.553,31.538
FireSmokeVideo200_f78_jpg.rf.a7834106a9beff134fb7b76e334eed1e.jpg,1,1,1.0,0.232,0.005,0.06,4.666,1.205,15.68,0.291,22.619
FireSmokeVideo201_f173_jpg.rf.a97bd49366e70f9738ae11bc4510f332.jpg,1,1,0.9958,0.228,0.005,0.058,2.608,1.154,15.618,0.336,20.487
FireSmokeVideo201_f47_jpg.rf.55de8a3004901ba3285e78fc68936ddb.jpg,1,1,1.0,0.231,0.005,0.055,2.569,1.165,21.029,0.588,26.114
FireSmokeVideo202_f109_jpg.rf.25a48a6950364e3601aa1133de930771.jpg,1,1,1.0,0.233,0.006,0.058,3.001,1.355,15.742,0.296,21.09
FireSmokeVideo202_f20_jpg.rf.3b760ffab979f799ae003a262801c290.jpg,1,1,1.0,0.235,0.005,0.056,2.586,1.119,15.624,0.328,20.397
FireSmokeVideo202_f67_jpg.rf.5a302dcaab96f8c31dbf1e2919f00f24.jpg,1,1,0.9994,0.415,0.006,0.061,5.749,6.089,28.126,0.304,41.161
FireSmokeVideo202_f88_jpg.rf.a5d83728d9c027700ee63e831c6320f0.jpg,1,1,1.0,0.214,0.004,0.048,6.819,6.134,15.505,0.31,29.411
FireSmokeVideo202_f97_jpg.rf.04b6f0a63af9f5abeb499b469f491a64.jpg,1,1,1.0,0.22,0.004,0.051,10.882,6.809,22.688,0.297,41.361
FireSmokeVideo203_f17_jpg.rf.a85d79ccf4f65aacbdea4976622e2f81.jpg,1,1,1.0,0.233,0.005,0.056,5.06,1.05,24.906,0.467,32.204
FireSmokeVideo203_f23_jpg.rf.418a381a2c77d0704b5330ed37a4703d.jpg,1,1,1.0,0.238,0.005,0.062,2.686,1.166,15.736,0.33,20.692
FireSmokeVideo203_f34_jpg.rf.1fcf4954e5cd4678031ac5c6ca21477d.jpg,1,1,1.0,0.247,0.006,0.064,6.12,4.733,15.668,0.316,27.612
FireSmokeVideo203_f37_jpg.rf.5faf4421c5c9249ca645058e92699aac.jpg,1,1,1.0,0.248,0.005,0.061,5.815,3.842,29.063,0.471,39.949
FireSmokeVideo203_f7_jpg.rf.9271dc74a46599384b93cede1d4714da.jpg,1,1,1.0,0.235,0.005,0.051,2.744,1.53,15.574,0.299,20.822
FireSmokeVideo204_f159_jpg.rf.470651afb16305b4422d7fb7e200e825.jpg,1,1,1.0,0.233,0.005,0.057,2.602,1.072,15.578,0.308,20.29
FireSmokeVideo205_f105_jpg.rf.cb9e92c28689a229cab4b6d5ddce6f9c.jpg,1,1,1.0,0.242,0.004,0.062,2.536,1.783,20.707,0.307,26.066
FireSmokeVideo205_f131_jpg.rf.173a8fc987ce87cb43438426789fc553.jpg,1,1,0.9995,0.223,0.005,0.054,4.555,1.152,15.604,0.3,22.371
FireSmokeVideo205_f20_jpg.rf.9704362930ccd684d2b811bcb08d72aa.jpg,1,1,1.0,0.237,0.006,0.059,4.234,1.182,15.747,0.346,22.29
FireSmokeVideo205_f29_jpg.rf.94b5c9a5d9a6da9261856cdd542580dc.jpg,1,1,1.0,0.222,0.005,0.05,5.066,1.001,25.612,0.421,32.778
FireSmokeVideo205_f49_jpg.rf.cb1d5568ec0efcc5d4b588986cbd7864.jpg,1,1,1.0,0.218,0.005,0.052,3.989,1.297,15.62,0.316,21.977
FireSmokeVideo205_f59_jpg.rf.ab355e45a3e2e794e4b77d7ed28caaa5.jpg,1,1,1.0,0.232,0.005,0.058,4.026,1.061,15.495,0.272,21.574
FireSmokeVideo206_f2_jpg.rf.4e67ff9b6ff55db401573705f47affd9.jpg,1,1,1.0,0.229,0.005,0.054,6.031,3.21,28.395,0.339,38.711
FireSmokeVideo206_f5_jpg.rf.c89b22695d5e56ce14bbef9aef44cf79.jpg,1,1,1.0,0.235,0.005,0.055,3.406,1.601,15.663,0.315,21.732
FireSmokeVideo206_f78_jpg.rf.72515fcc006723352b314b9c56cd8bbd.jpg,1,1,1.0,0.501,0.021,0.083,4.861,1.289,17.394,0.245,24.83
FireSmokeVideo207_f28_jpg.rf.2b10d767b836a6e312df5750163dc8f8.jpg,1,1,0.9999,0.237,0.006,0.06,5.057,2.144,28.218,0.369,36.57
FireSmokeVideo207_f43_jpg.rf.9f52274026fd0221f9985ff01ee83dc2.jpg,1,1,0.6467,0.244,0.005,0.061,3.718,1.171,15.698,0.297,21.617
FireSmokeVideo207_f9_jpg.rf.e43c7c48dd9b42490ccb30c9d195d7f4.jpg,1,1,0.9998,0.242,0.005,0.058,4.483,1.194,23.079,0.326,29.876
FireSmokeVideo208_f121_jpg.rf.fd7ef289a769b7e2074c0d36fd4c3dab.jpg,1,1,1.0,0.278,0.005,0.062,6.907,6.417,29.425,0.335,43.997
FireSmokeVideo208_f15_jpg.rf.72e79d9374b5bb8e78015ce55b8e152c.jpg,1,1,1.0,0.638,0.005,0.065,7.799,4.745,8.973,0.339,22.988
FireSmokeVideo208_f72_jpg.rf.ea98e633a61d65f1a4e641e008bd5b59.jpg,1,1,1.0,0.257,0.005,0.068,2.574,1.061,10.303,0.289,14.998
FireSmokeVideo209_f108_jpg.rf.65ce6fbbe046125ecd2fdcc5ce7c2898.jpg,1,1,1.0,0.244,0.006,0.062,2.584,1.076,24.815,0.309,29.533
FireSmokeVideo209_f66_jpg.rf.feb80782aa5a9b905207f761c19c8b3e.jpg,1,1,1.0,0.233,0.005,0.058,2.48,1.117,15.6,0.299,20.24
FireSmokeVideo209_f93_jpg.rf.3b7b095482315fd7f48e1e36e09f2c46.jpg,1,1,1.0,0.252,0.005,0.062,6.947,3.823,19.975,0.321,32.129
FireSmokeVideo20_f1_jpg.rf.fbd996e725ca1cc85193482e648de8c3.jpg,1,1,0.9998,0.263,0.006,0.066,3.028,1.099,26.484,0.309,31.716
FireSmokeVideo210_f109_jpg.rf.cd942485b17e4ffa3e80bb231a064917.jpg,1,1,1.0,0.246,0.006,0.063,2.515,1.067,15.784,0.284,20.405
FireSmokeVideo210_f117_jpg.rf.346c2782ef83d1408be66af7817edce2.jpg,1,1,1.0,0.25,0.006,0.062,8.432,1.376,15.656,0.321,26.569
FireSmokeVideo210_f69_jpg.rf.3f9d94fd9d931b9fbcae56cbd9ffd13a.jpg,1,1,1.0,0.259,0.005,0.064,2.547,1.273,30.659,0.378,35.641
FireSmokeVideo210_f83_jpg.rf.6f672e12fe55d177b6bbdae711b42625.jpg,1,1,1.0,0.24,0.005,0.061,2.644,1.069,8.963,0.284,13.703
FireSmokeVideo211_f124_jpg.rf.3c3f2d86dee7e780a0d257ce690c1818.jpg,1,1,1.0,0.239,0.005,0.062,2.445,1.257,8.972,0.274,13.688
FireSmokeVideo211_f138_jpg.rf.d73f7f0f1be1e9c195ca9941546ab873.jpg,1,1,1.0,0.243,0.005,0.059,2.438,1.168,26.487,0.313,31.154
FireSmokeVideo211_f20_jpg.rf.ad26f93bed80ebbcbca810f43f935279.jpg,1,1,1.0,0.216,0.005,0.051,2.721,1.055,22.153,0.357,26.998
FireSmokeVideo211_f82_jpg.rf.8cc6c1f7b7ab2e870aa6a2ef0af8f6bc.jpg,1,1,0.9772,0.231,0.005,0.055,2.496,1.14,15.701,0.374,20.451
FireSmokeVideo211_f86_jpg.rf.95a726263271d506725b855e06c1c7b0.jpg,1,1,0.9993,0.236,0.005,0.056,3.242,1.455,28.667,0.301,34.41
FireSmokeVideo212_f161_jpg.rf.ce8eee22fa9185ff1b98d2ca8f8487e5.jpg,1,1,1.0,0.249,0.005,0.06,2.549,1.085,15.662,0.277,20.34
FireSmokeVideo212_f174_jpg.rf.5150354f11e1c5b133d224389ed5dbc9.jpg,1,1,1.0,0.252,0.005,0.065,2.539,1.096,15.687,0.295,20.386
FireSmokeVideo212_f206_jpg.rf.9a9e38614129fc95ea39de49588fa396.jpg,1,1,1.0,0.239,0.006,0.06,2.48,1.169,26.277,0.309,30.995
FireSmokeVideo212_f36_jpg.rf.058f0b109d5da7b46b73f7258ddaf5c2.jpg,1,1,1.0,0.244,0.005,0.058,2.577,1.094,15.891,0.312,20.632
FireSmokeVideo212_f70_jpg.rf.15c479b088d2f66fd01552c9cccdc9fc.jpg,1,1,1.0,0.215,0.004,0.046,6.814,4.02,15.619,0.356,27.817
FireSmokeVideo212_f98_jpg.rf.16a11b943a346ba516c0eb02aab64894.jpg,1,1,1.0,0.251,0.005,0.064,2.821,1.121,26.584,0.307,31.633
FireSmokeVideo213_f14_jpg.rf.fdfe623902c32da0032169deb193e29f.jpg,1,1,1.0,0.241,0.006,0.059,3.685,1.125,15.728,0.293,21.61
FireSmokeVideo214_f102_jpg.rf.7250a3c558d6e7a686c6cadabc7889b0.jpg,1,1,1.0,0.245,0.005,0.104,3.611,1.185,15.676,0.325,21.651
FireSmokeVideo214_f106_jpg.rf.71af69451e568b6d50029d2d6c01b2c5.jpg,1,1,1.0,0.243,0.006,0.06,4.426,5.994,30.019,0.371,41.639
FireSmokeVideo214_f113_jpg.rf.e186b7fe3655542d161498c2f757216a.jpg,1,1,0.9989,0.213,0.005,0.047,6.525,1.521,15.713,0.321,24.857
FireSmokeVideo214_f131_jpg.rf.63730c97eebd936ea0a22c9a532f3154.jpg,1,1,1.0,0.261,0.006,0.065,3.069,1.162,15.685,0.304,21.037
FireSmokeVideo214_f27_jpg.rf.f1a4bdc168d0a608089d9ef9429c1b7e.jpg,1,1,1.0,0.245,0.005,0.106,3.571,1.331,26.395,0.396,32.558
FireSmokeVideo214_f41_jpg.rf.454017dd520a454a1228316982c74204.jpg,1,1,0.996,0.21,0.004,0.048,4.374,5.994,15.817,0.351,27.289
FireSmokeVideo214_f95_jpg.rf.84d479db3b2420446f9db128ac0516fd.jpg,1,1,0.9998,0.213,0.012,0.045,7.024,1.262,17.583,0.306,26.986
FireSmokeVideo215_f28_jpg.rf.c178ca6a33a9c67b6791a931143d6b2b.jpg,1,1,1.0,0.248,0.006,0.063,2.677,1.167,26.631,0.312,31.58
FireSmokeVideo215_f36_jpg.rf.08fc839d393a39c76b06e245b2086539.jpg,1,1,1.0,0.241,0.005,0.058,3.122,1.449,15.635,0.302,21.294
FireSmokeVideo215_f94_jpg.rf.528ba4d3be91a967bddbfb9864f51db3.jpg,1,1,1.0,0.245,0.006,0.064,4.745,5.613,15.693,0.341,27.229
FireSmokeVideo216_f11_jpg.rf.8131d69ee838f1a65103d6443561a7f1.jpg,1,1,0.9999,0.25,0.005,0.063,5.58,5.617,28.887,0.369,41.276
FireSmokeVideo216_f27_jpg.rf.ba6ca5cedbb78724dd4bccdc2c5de034.jpg,1,1,1.0,0.251,0.006,0.064,9.444,6.053,10.389,0.311,26.981
FireSmokeVideo216_f43_jpg.rf.be44c91512113c3340efe3314da0d278.jpg,1,1,0.9976,0.239,0.005,0.06,5.619,1.162,9.022,0.274,16.841
FireSmokeVideo216_f90_jpg.rf.101b70dbb80bf6849f0b4f8d82fd8d25.jpg,1,1,1.0,0.236,0.005,0.058,5.45,1.865,27.834,0.282,36.186
FireSmokeVideo217_f13_jpg.rf.a2865611dc480b670f27af57e2225f42.jpg,1,1,0.9999,0.232,0.004,0.057,7.495,1.202,15.605,0.3,25.513
FireSmokeVideo217_f16_jpg.rf.7f156218c64860130f2c2c081c033757.jpg,1,1,1.0,0.251,0.006,0.066,10.712,5.998,23.864,0.288,41.631
FireSmokeVideo217_f19_jpg.rf.1ff7af47e46a325f7a02cde83e7fd0ac.jpg,1,1,1.0,0.238,0.005,0.058,5.979,1.466,28.17,0.327,36.774
FireSmokeVideo217_f22_jpg.rf.88d7b65c21e91bb0e3dc3123fe7cd349.jpg,1,1,1.0,0.242,0.005,0.063,5.959,4.097,22.171,0.383,33.397
FireSmokeVideo217_f56_jpg.rf.e19b41c77f0968ae4076026e7fb210de.jpg,1,1,0.9983,0.247,0.006,0.092,6.566,1.147,16.227,0.287,25.058
FireSmokeVideo217_f68_jpg.rf.7347dd2296d87618177851b8d26375d5.jpg,1,1,1.0,0.242,0.006,0.057,3.76,1.106,30.278,0.367,36.353
FireSmokeVideo217_f71_jpg.rf.f38c28c58be4a14d99f8c90bed0a174b.jpg,1,1,1.0,0.257,0.006,0.064,4.268,1.305,15.706,0.347,22.456
FireSmokeVideo218_f107_jpg.rf.cf5ce7183cd966c48f8cffe2241ac51e.jpg,1,1,0.9998,0.247,0.006,0.064,5.955,1.243,15.741,0.349,24.113
FireSmokeVideo218_f22_jpg.rf.a15d6d4a86f1df2627210ae38cc27dca.jpg,1,1,1.0,0.246,0.006,0.066,4.782,1.544,28.459,0.353,35.972
FireSmokeVideo218_f39_jpg.rf.b1b0823cfacbbf01eb2172a47aa8b9fc.jpg,1,1,1.0,0.251,0.006,0.068,11.363,2.433,15.727,0.313,30.619
FireSmokeVideo218_f52_jpg.rf.e8ca132ad984ab4ce29b5b9516c68431.jpg,1,1,1.0,0.256,0.006,0.065,11.04,4.768,18.64,0.407,35.652
FireSmokeVideo219_f108_jpg.rf.df7ff1411b0ed1687ab6a07efb3ee59b.jpg,1,1,1.0,0.261,0.005,0.068,10.004,5.971,16.439,0.33,33.561
FireSmokeVideo219_f1_jpg.rf.29b02b12b3ba76dd450ac265fe8b0d3a.jpg,1,1,1.0,0.243,0.005,0.066,6.626,6.152,15.677,0.347,29.599
FireSmokeVideo219_f71_jpg.rf.32f692a6f913743f4286c6d171c7b34a.jpg,1,1,1.0,0.279,0.006,0.07,8.289,5.529,26.166,0.337,41.192
FireSmokeVideo21_f0_jpg.rf.46317c6cc42bb887c39bb6ebc74cae7f.jpg,1,1,1.0,0.26,0.006,0.067,7.884,5.935,19.667,0.354,34.617
FireSmokeVideo21_f133_jpg.rf.c696ef9fd42b056388daf27710015894.jpg,1,1,1.0,0.256,0.006,0.063,7.141,5.979,16.569,0.33,30.842
FireSmokeVideo21_f17_jpg.rf.ef1145d41a9b4a231f7e5ab4937442f7.jpg,1,1,1.0,0.273,0.006,0.073,8.406,6.326,15.73,0.361,31.659
FireSmokeVideo21_f41_jpg.rf.6b4a2999660182ac37cea738b82bea8d.jpg,1,1,1.0,0.248,0.006,0.064,6.471,5.291,23.785,0.372,36.733
FireSmokeVideo21_f82_jpg.rf.9006c890db1f44a4105b7bbefca866b8.jpg,1,1,1.0,0.708,0.006,0.077,7.107,1.743,15.755,0.342,26.274
FireSmokeVideo220_f20_jpg.rf.09acd9799433597e72df53b971f51af0.jpg,1,1,1.0,0.246,0.005,0.06,6.518,5.155,18.436,0.328,31.17
FireSmokeVideo220_f62_jpg.rf.9a92d54e09fd9232ca61fc468f400d5c.jpg,1,1,1.0,0.252,0.005,0.067,2.567,1.199,15.638,0.281,20.487
FireSmokeVideo220_f66_jpg.rf.de2bd215a8bb6964e19fe9c34f2de9ab.jpg,1,1,1.0,0.252,0.005,0.062,7.893,6.37,17.715,0.327,33.098
FireSmokeVideo221_f56_jpg.rf.6a3acd64a93dc5e57ce98a6ea0bd9162.jpg,1,1,1.0,0.279,0.005,0.065,5.018,1.005,26.426,0.294,33.531
FireSmokeVideo221_f8_jpg.rf.a9af82b49a5830a16330548a0ae08a5f.jpg,1,1,1.0,0.248,0.005,0.062,2.499,1.071,15.551,0.288,20.161
FireSmokeVideo222_f18_jpg.rf.fce9a508eb4ba48201e3136dc2c84bbb.jpg,1,1,0.9993,0.247,0.005,0.064,2.551,1.067,15.676,0.319,20.37
FireSmokeVideo222_f23_jpg.rf.5e67df27ac03285b68df5457094762ed.jpg,1,1,1.0,0.293,0.005,0.063,3.322,1.376,26.329,0.332,32.184
FireSmokeVideo222_f26_jpg.rf.53c20a7eaf2b488441046ab91fd751ce.jpg,1,1,1.0,0.243,0.005,0.058,4.405,1.106,17.606,0.33,24.221
FireSmokeVideo222_f30_jpg.rf.22fab0ef36fe71aec1a35f3d12b6e32d.jpg,1,1,0.692,0.246,0.006,0.063,3.986,1.097,15.606,0.332,21.9
FireSmokeVideo224_f11_jpg.rf.2f7564ccb756c8d51b3ba6c7977ffc14.jpg,1,1,0.9998,0.265,0.006,0.07,6.906,1.18,26.702,0.317,35.935
FireSmokeVideo224_f14_jpg.rf.c033c0c6dfe1f3eeee0a80437c6ab8e9.jpg,1,1,0.9989,0.255,0.006,0.067,5.188,1.123,15.722,0.277,23.107
FireSmokeVideo224_f1_jpg.rf.6ab499765ca270a66eaaadc6dd021eb5.jpg,1,1,0.9653,0.294,0.005,0.063,10.607,6.993,30.752,0.324,49.508
FireSmokeVideo224_f8_jpg.rf.342fd06591dd4031da220ef7f50eabc3.jpg,1,1,0.7122,0.25,0.006,0.067,12.712,5.697,19.091,0.37,38.644
FireSmokeVideo225_f14_jpg.rf.80ded2906ce70b040c063916c4daf59a.jpg,1,1,1.0,0.277,0.006,0.076,7.835,4.301,15.624,0.325,28.888
FireSmokeVideo225_f1_jpg.rf.14bfea92ad6e8e54202270005af70dbe.jpg,1,1,0.9929,0.25,0.005,0.068,7.903,5.31,15.745,0.343,30.107
FireSmokeVideo225_f2_jpg.rf.f20e5c294a9d7cc02e5c35300be99191.jpg,1,1,1.0,0.239,0.005,0.065,6.875,1.406,26.722,0.37,36.165
FireSmokeVideo225_f38_jpg.rf.0456f578520a7fb02b02b3265e253b26.jpg,1,1,1.0,0.25,0.006,0.062,2.649,1.075,15.591,0.289,20.371
FireSmokeVideo225_f43_jpg.rf.5e157f2ba5a61067e4e1f693571da685.jpg,1,1,1.0,0.245,0.006,0.065,3.522,1.113,15.738,0.301,21.45
FireSmokeVideo226_f10_jpg.rf.3b14717497d1f026b6f9adc243121bc4.jpg,1,1,1.0,0.256,0.006,0.062,3.731,1.106,28.356,0.34,34.318
FireSmokeVideo226_f2_jpg.rf.f52b853fcd1df97cf9d3dd2b0b1a0ae6.jpg,1,1,0.9821,1.008,0.007,0.073,10.513,1.634,19.543,0.401,33.606
FireSmokeVideo226_f68_jpg.rf.0d2a815de5c4641fa13a1caeecb55ea8.jpg,1,1,1.0,0.261,0.006,0.067,3.908,1.129,15.725,0.303,21.872
FireSmokeVideo226_f94_jpg.rf.2df5e8fc35eaf9221044f69469716193.jpg,1,1,0.9995,0.265,0.006,0.069,3.405,1.163,26.499,0.841,32.765
FireSmokeVideo227_f115_jpg.rf.650dedfd3d553cc9d6ff5b0f7979aab0.jpg,1,1,0.9944,0.215,0.004,0.051,7.343,1.987,15.692,0.352,26.125
FireSmokeVideo227_f180_jpg.rf.63ac8617f875ea9c23039373e427df1a.jpg,1,1,1.0,0.337,0.006,0.073,5.477,4.89,26.961,0.353,38.573
FireSmokeVideo227_f55_jpg.rf.8178a04af1fbc7ee2ec54389c8cfcabe.jpg,1,1,0.6875,0.208,0.004,0.046,7.277,2.627,15.082,0.308,26.029
FireSmokeVideo228_f102_jpg.rf.49fcbd2150e85592ce1f6732bcadb812.jpg,1,1,0.9999,0.244,0.006,0.063,6.287,1.132,11.983,0.553,21.047
FireSmokeVideo228_f108_jpg.rf.6126ef5d41f6bf36487625a76c4baf11.jpg,1,1,1.0,0.226,0.005,0.055,6.936,1.016,15.511,0.292,24.447
FireSmokeVideo228_f126_jpg.rf.1fe3ecaa179249c9ad416a2f23d340b4.jpg,1,1,0.9995,0.21,0.003,0.048,3.16,1.065,27.89,0.3,33.118
FireSmokeVideo228_f130_jpg.rf.5528ed346a2b29533bed59e3b0943e42.jpg,1,1,0.998,0.234,0.005,0.058,8.991,4.594,21.062,0.328,35.693
FireSmokeVideo228_f171_jpg.rf.dac8de1db24118bf9df6b10d91688d91.jpg,1,1,1.0,0.234,0.005,0.057,7.767,1.403,15.629,0.307,26.14
FireSmokeVideo228_f184_jpg.rf.27f6d45b960d44d22cbff4076787a6ef.jpg,1,1,1.0,0.289,0.005,0.068,6.35,1.679,28.5,0.371,37.761
FireSmokeVideo228_f19_jpg.rf.94d66db8db8ad5e1ce4c72a0655924f1.jpg,1,1,1.0,0.246,0.005,0.065,4.777,1.218,15.675,0.297,22.77
FireSmokeVideo228_f53_jpg.rf.37201c74a0c253edd2002c997b467c14.jpg,1,1,1.0,0.251,0.005,0.065,5.48,5.485,31.46,0.341,43.822
FireSmokeVideo228_f62_jpg.rf.d3ec087c2ae4a4c68edff844ff658038.jpg,1,1,0.9881,0.245,0.005,0.067,7.032,1.151,15.408,0.384,24.784
FireSmokeVideo228_f70_jpg.rf.65764160b6c1d10e2bf300ad59e5b594.jpg,1,1,1.0,0.235,0.006,0.062,8.248,5.888,17.721,0.312,32.957
FireSmokeVideo228_f83_jpg.rf.2d66b39cdba9911486b13f190d12fe2e.jpg,1,1,0.9999,0.254,0.005,0.065,3.227,1.157,15.613,0.277,21.075
FireSmokeVideo228_f91_jpg.rf.b0e8bab50d34b89e6b0ec85b5fd15c2c.jpg,1,1,0.9999,0.267,0.005,0.061,3.868,1.644,29.97,0.343,36.611
FireSmokeVideo229_f30_jpg.rf.251628747ceec2e81ba825823469f83b.jpg,1,1,1.0,0.236,0.005,0.061,7.861,1.101,9.379,0.257,19.316
FireSmokeVideo229_f40_jpg.rf.83f16bcc6483593aa98d1a5ba7ae311e.jpg,1,1,0.9998,0.22,0.005,0.059,8.414,1.132,8.757,0.248,19.27
FireSmokeVideo229_f44_jpg.rf.d3b219948dafa30fbffa43933e1f5b3d.jpg,1,1,0.9961,0.222,0.005,0.056,6.618,1.065,26.245,0.332,34.989
FireSmokeVideo229_f70_jpg.rf.216bf969d4ae6e41fd7b96c685b4e435.jpg,1,1,1.0,0.209,0.005,0.047,2.504,1.004,15.617,0.257,20.039
FireSmokeVideo229_f80_jpg.rf.8f5babda982589f8fae5379a90b33458.jpg,1,1,1.0,0.227,0.005,0.055,2.363,1.094,15.585,0.296,20.063
FireSmokeVideo22_f101_jpg.rf.09ef9f85c407075ace1a62e165c22b73.jpg,1,1,1.0,0.272,0.005,0.048,4.156,1.054,28.727,0.28,34.973
FireSmokeVideo22_f116_jpg.rf.4fa34c1182107166a93d96149482517d.jpg,1,1,0.7296,0.299,0.005,0.054,5.123,1.184,15.669,0.295,23.096
FireSmokeVideo22_f16_jpg.rf.dc60bc923cc4e1c1aab8002023d3b4c7.jpg,1,1,1.0,0.233,0.006,0.056,5.663,1.332,15.715,0.325,23.821
FireSmokeVideo22_f7_jpg.rf.4cafa73916ba9a665bf8cfa3c7a12d41.jpg,1,1,0.9998,0.248,0.006,0.068,8.321,1.166,26.615,0.335,37.257
FireSmokeVideo22_f94_jpg.rf.bbb4f565b777991e683eec277ec83b06.jpg,1,1,1.0,0.257,0.006,0.066,6.903,1.758,15.851,0.366,25.715
FireSmokeVideo230_f12_jpg.rf.76496cd6bfddbe445a22de965b879c79.jpg,1,1,1.0,0.264,0.005,0.065,6.575,1.146,17.571,0.374,26.483
FireSmokeVideo231_f110_jpg.rf.30bce5b72d21720a93628bbc7b4781d4.jpg,1,1,1.0,0.238,0.005,0.061,2.49,1.256,26.642,0.34,31.501
FireSmokeVideo231_f161_jpg.rf.bd5134df3741ee658cf89614ab70b0db.jpg,1,1,0.6472,0.212,0.005,0.052,8.5,1.184,15.685,0.337,26.447
FireSmokeVideo231_f3_jpg.rf.bfda1ccb19be30c3b42eea4be329252e.jpg,1,1,1.0,0.241,0.005,0.058,2.796,1.604,15.715,0.307,21.193
FireSmokeVideo231_f68_jpg.rf.6cdc2fa77db443915360cf3753caadd0.jpg,1,1,1.0,0.31,0.005,0.067,9.272,6.316,32.715,0.503,49.895
FireSmokeVideo231_f79_jpg.rf.61adce3913bf72bdd52f63c8b3a3b84e.jpg,1,1,1.0,0.253,0.005,0.068,9.609,1.346,15.757,0.347,27.876
FireSmokeVideo232_f20_jpg.rf.edd5511fc039ec6f94a42eceb445b92e.jpg,1,1,1.0,0.27,0.006,0.062,2.627,1.218,15.64,0.304,20.607
FireSmokeVideo232_f72_jpg.rf.260e06d17c7c7afbca8ff09ebde0975a.jpg,1,1,1.0,0.254,0.005,0.063,4.322,1.534,24.889,0.581,32.133
FireSmokeVideo233_f136_jpg.rf.4f1615a01ee5284320ab7283caf8b6d5.jpg,1,1,1.0,0.25,0.005,0.063,2.658,1.222,15.719,0.344,20.736
FireSmokeVideo233_f4_jpg.rf.0ea524c97d96367cfb618cf3b60e4e3e.jpg,1,1,1.0,0.329,0.009,0.082,7.735,6.157,17.479,0.343,32.602
