image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW193_f15_jpg.rf.5f5d4d7fa3f3f4bcbc94fbd951492423.jpg,1,1,1.0,0.253,0.005,0.064,2.512,1.189,19.507,0.293,24.303
FireSmokeVideoNEW193_f17_jpg.rf.958bd48046898c67eabfbdf08dabdb68.jpg,1,1,0.9998,0.256,0.005,0.066,2.53,1.093,19.468,0.286,24.184
FireSmokeVideoNEW193_f23_jpg.rf.2150d12e92cb110483da5b499a0580f9.jpg,1,1,0.9995,0.269,0.005,0.063,7.411,5.862,29.541,0.341,43.954
FireSmokeVideoNEW193_f2_jpg.rf.81915735009a8e0799dae85ad02b89fe.jpg,1,1,1.0,0.284,0.006,0.075,3.999,1.176,19.741,0.307,26.085
FireSmokeVideoNEW193_f4_jpg.rf.f2b0b44d8259124c67a81c86a577542e.jpg,1,1,1.0,0.275,0.006,0.072,2.6,1.088,19.845,0.311,24.689
FireSmokeVideoNEW193_f6_jpg.rf.d76a364d821d4ccdf9a36eccd47efee6.jpg,1,1,1.0,0.275,0.006,0.072,3.547,1.14,32.961,0.333,38.849
FireSmokeVideoNEW193_f8_jpg.rf.f6cdddc13a53b3f650e99ed4b52771e8.jpg,1,1,1.0,0.364,0.006,0.074,10.168,5.999,25.519,0.341,42.975
FireSmokeVideoNEW195_f12_jpg.rf.b121d9a71576ecf41f9f17f62e05626f.jpg,1,1,1.0,0.316,0.006,0.073,6.6,1.241,19.654,0.369,28.788
FireSmokeVideoNEW195_f1_jpg.rf.cb6aa2f9b28315913fd1c2ea6b1d192b.jpg,1,1,1.0,0.278,0.006,0.074,9.761,4.84,23.789,0.342,39.593
FireSmokeVideoNEW195_f21_jpg.rf.f985d0adab92d4dc5e69d09bd41edf54.jpg,1,1,1.0,0.275,0.006,0.073,4.069,2.135,19.642,0.356,27.092
FireSmokeVideoNEW195_f39_jpg.rf.6afa740ec99e43e78c91576a78915374.jpg,1,1,1.0,0.287,0.006,0.075,7.875,6.428,21.83,0.341,37.341
FireSmokeVideoNEW195_f52_jpg.rf.adc4744948baa9be7cba6a3051d71953.jpg,1,1,1.0,0.263,0.006,0.067,6.27,2.976,14.177,0.399,24.672
FireSmokeVideoNEW195_f54_jpg.rf.d049a979c76e3aff8e2d6f356ab8ddc4.jpg,1,1,1.0,0.249,0.005,0.062,3.358,1.507,19.56,0.29,25.498
FireSmokeVideoNEW195_f57_jpg.rf.adba774b4a6f6f50a6ebd204615e1d54.jpg,1,1,1.0,0.289,0.005,0.064,2.985,3.57,19.55,0.291,27.238
FireSmokeVideoNEW195_f8_jpg.rf.3380bf270e9dd14b8df78b20d8870b70.jpg,1,1,0.9844,0.259,0.005,0.068,9.556,7.682,35.007,0.369,53.398
FireSmokeVideoNEW197_f3_jpg.rf.163c4fe26eac9d1a08fff50952edade8.jpg,1,1,1.0,0.276,0.006,0.076,3.764,1.181,10.981,0.323,17.131
FireSmokeVideoNEW1_f13_jpg.rf.855ace32fc44c2b333eee22fc387a8c5.jpg,1,1,1.0,0.275,0.006,0.073,2.946,1.139,19.876,0.328,25.127
FireSmokeVideoNEW1_f19_jpg.rf.c1446481d1ceac0fd8c3717faf246c1a.jpg,1,1,1.0,0.256,0.005,0.066,2.6,3.507,23.338,0.334,30.611
FireSmokeVideoNEW1_f24_jpg.rf.18baea2feae86daa93dd3d5ca3042635.jpg,1,1,1.0,0.26,0.006,0.065,2.668,1.108,19.641,0.345,24.584
FireSmokeVideoNEW1_f27_jpg.rf.a6d5476ddc259bc2a5466b1bec55bff9.jpg,1,1,1.0,0.209,0.004,0.051,10.643,7.019,19.453,0.261,38.031
FireSmokeVideoNEW1_f2_jpg.rf.501504c7a5777e0e12b6e269b0a4c602.jpg,1,1,1.0,0.366,0.004,0.047,5.53,3.93,32.673,0.278,43.221
FireSmokeVideoNEW1_f31_jpg.rf.53aaf37bd8da6096ecdd40471aa5a6bd.jpg,1,1,1.0,0.205,0.004,0.048,4.525,1.03,19.367,0.345,25.918
FireSmokeVideoNEW1_f41_jpg.rf.d7cbb63350c40af73d363445d37c2f5f.jpg,1,1,1.0,0.243,0.005,0.061,3.667,1.552,19.518,0.275,25.722
FireSmokeVideoNEW1_f4_jpg.rf.5e96301b03feb9a698de973351ad0961.jpg,1,1,1.0,0.23,0.004,0.056,8.052,6.157,30.918,0.316,46.681
FireSmokeVideoNEW1_f53_jpg.rf.ba7d3b6decd4127c1c8addf13e3014a1.jpg,1,1,1.0,0.23,0.004,0.059,2.83,1.165,10.741,0.3,15.778
FireSmokeVideoNEW1_f56_jpg.rf.fe2a3b2dfc7598c26f3a30c2d59d05f4.jpg,1,1,1.0,0.242,0.005,0.06,2.857,1.075,10.757,0.276,15.729
FireSmokeVideoNEW1_f58_jpg.rf.68135a3ee4d6e797530eaebd00ad7820.jpg,1,1,1.0,0.237,0.005,0.057,3.625,1.065,23.089,0.294,28.837
FireSmokeVideoNEW1_f63_jpg.rf.8c6731bbbac8a67f7d532a01b9c52e6f.jpg,1,1,1.0,0.236,0.004,0.061,3.994,1.321,19.525,0.335,25.95
FireSmokeVideoNEW1_f8_jpg.rf.1fefecbbbda7afc85a9dcda50953853d.jpg,1,1,1.0,0.237,0.005,0.144,3.355,5.183,30.918,0.344,40.667
FireSmokeVideoNEW201_f10_jpg.rf.954026fc01f49a4e10a99c9ba7b08630.jpg,1,1,1.0,0.207,0.004,0.048,3.009,1.13,32.367,0.264,37.62
FireSmokeVideoNEW201_f12_jpg.rf.052b12a91bd93919d00678e3824b3c57.jpg,1,1,1.0,0.211,0.004,0.049,2.865,1.197,21.603,0.295,26.711
FireSmokeVideoNEW201_f16_jpg.rf.e0586c7614e0d90fcfe3ecb61ddb1ae4.jpg,1,1,1.0,0.264,0.005,0.066,3.139,1.218,19.528,0.286,25.01
FireSmokeVideoNEW201_f19_jpg.rf.00e63132ce0efb79c6d94d0ddf94c09c.jpg,1,1,1.0,0.26,0.006,0.067,4.646,1.167,31.972,0.374,39.083
FireSmokeVideoNEW201_f23_jpg.rf.c2389ea8232ce77be19f23af01c4f629.jpg,1,1,1.0,0.203,0.004,0.047,4.399,1.423,19.622,0.309,26.503
FireSmokeVideoNEW201_f26_jpg.rf.539e1f4f8841f014d1557d2a01757e4a.jpg,1,1,1.0,0.278,0.006,0.071,3.506,1.137,19.577,0.326,25.379
FireSmokeVideoNEW201_f31_jpg.rf.4515ca6d9aac4fc0a0d6d778c66caa6f.jpg,1,1,1.0,0.283,0.006,0.076,2.772,1.151,33.151,0.393,38.337
FireSmokeVideoNEW201_f33_jpg.rf.109581e811570cbf53157b29246d945a.jpg,1,1,1.0,0.259,0.006,0.064,2.632,1.112,19.558,0.314,24.429
FireSmokeVideoNEW201_f40_jpg.rf.02e8adb9f84617089040ae5f925bf99b.jpg,1,1,1.0,0.272,0.005,0.072,7.639,5.729,38.252,0.416,52.886
FireSmokeVideoNEW201_f46_jpg.rf.e476d7a6562d94f5b7e7f51c15aebdff.jpg,1,1,1.0,0.287,0.006,0.075,4.172,1.177,17.201,0.348,23.78
FireSmokeVideoNEW201_f5_jpg.rf.04537ab6ec4f0a5b84fda8d7ff07ef05.jpg,1,1,1.0,0.279,0.006,0.076,3.001,2.011,15.145,0.302,21.304
FireSmokeVideoNEW203_f106_jpg.rf.6484f9a7be6d3b99aa2a5603afdcc716.jpg,1,1,1.0,0.384,0.006,0.073,3.084,1.435,15.103,0.28,20.842
FireSmokeVideoNEW203_f110_jpg.rf.39d41649265d99af9530df65b191bdbd.jpg,1,1,1.0,0.266,0.004,0.067,2.8,1.121,32.64,0.343,37.729
FireSmokeVideoNEW203_f118_jpg.rf.1072a0f084f87963fb877021f5f7726f.jpg,1,1,1.0,0.209,0.005,0.046,3.432,2.377,26.94,0.358,33.859
FireSmokeVideoNEW203_f130_jpg.rf.27c452c868fcd9f97341c88be0c34aa3.jpg,1,1,1.0,0.258,0.006,0.067,2.671,1.117,19.577,0.298,24.471
FireSmokeVideoNEW203_f134_jpg.rf.e759e8639553419bad87c473bbbe5294.jpg,1,1,1.0,0.255,0.005,0.067,2.911,1.144,31.968,0.301,37.145
FireSmokeVideoNEW203_f140_jpg.rf.e2874067e33a35be23d1556d0397333d.jpg,1,1,1.0,0.256,0.006,0.065,2.714,2.111,10.797,0.318,16.751
FireSmokeVideoNEW203_f152_jpg.rf.0a4f5153be5b77d39034f77c4f447dba.jpg,1,1,1.0,0.282,0.005,0.071,5.406,1.278,16.789,0.351,24.93
FireSmokeVideoNEW203_f156_jpg.rf.c512e5ef573e2d2e921efdceda768fa2.jpg,1,1,1.0,0.262,0.005,0.07,4.306,1.096,26.775,0.322,33.31
FireSmokeVideoNEW203_f15_jpg.rf.8867322ed7ea1eb1ed858fbf46121653.jpg,1,1,1.0,0.26,0.005,0.066,6.214,1.275,19.684,0.333,28.363
FireSmokeVideoNEW203_f161_jpg.rf.16547bbb033af71d563e4c6c4a174343.jpg,1,1,1.0,0.277,0.006,0.077,2.991,1.2,19.629,0.322,25.007
FireSmokeVideoNEW203_f1_jpg.rf.6cb734f3d70ebeb9cd4987a2a41120ba.jpg,1,1,1.0,0.268,0.005,0.071,7.571,8.026,29.736,0.344,46.531
FireSmokeVideoNEW203_f2_jpg.rf.d3784a037e06dc217fedabf8ab6a4727.jpg,1,1,1.0,0.276,0.006,0.078,4.986,1.115,10.831,0.306,18.077
FireSmokeVideoNEW203_f37_jpg.rf.fdd9515fcb1a6649434d1d966cd76cfc.jpg,1,1,1.0,0.252,0.005,0.064,4.633,1.235,15.08,0.281,22.019
FireSmokeVideoNEW203_f39_jpg.rf.4e7544cc5c7216f84c4965d5ac252039.jpg,1,1,1.0,0.238,0.005,0.063,2.895,1.114,22.713,0.29,27.789
FireSmokeVideoNEW203_f41_jpg.rf.c1f9a9c2d5b9a7c290197d578d6d75a8.jpg,1,1,1.0,0.234,0.005,0.056,3.375,1.115,19.557,0.273,25.089
FireSmokeVideoNEW203_f44_jpg.rf.ca6edf4aa731568c93680c45aaadc202.jpg,1,1,1.0,0.247,0.005,0.06,4.985,6.003,28.461,0.292,40.477
FireSmokeVideoNEW203_f48_jpg.rf.36f107bbec8be9161fbf76c1e384a40b.jpg,1,1,1.0,0.244,0.005,0.058,4.516,1.301,30.886,0.355,37.868
FireSmokeVideoNEW203_f50_jpg.rf.5447f1766cb72b0254b85dbc4977e38b.jpg,1,1,1.0,0.255,0.005,0.066,2.964,1.168,19.536,0.284,24.771
FireSmokeVideoNEW203_f52_jpg.rf.5f61df8d59150ded57ba47f13028e7b3.jpg,1,1,1.0,0.264,0.005,0.067,2.763,1.147,19.651,0.3,24.685
FireSmokeVideoNEW203_f61_jpg.rf.17943721e04dcb8ef68a1e512641f911.jpg,1,1,1.0,0.264,0.005,0.068,7.355,8.248,40.702,0.318,57.679
FireSmokeVideoNEW203_f63_jpg.rf.5fe2b4463d033ccbc68aa1ad4c4d5493.jpg,1,1,1.0,0.246,0.005,0.062,5.703,1.178,10.854,0.321,18.868
FireSmokeVideoNEW203_f65_jpg.rf.ef14751d7b1d576a5d08824bba6a8ed8.jpg,1,1,1.0,0.31,0.006,0.069,3.315,1.415,15.197,0.329,21.182
FireSmokeVideoNEW203_f67_jpg.rf.784571c13f4496c9e5c7edf11dc04d86.jpg,1,1,1.0,0.252,0.004,0.063,3.534,1.167,23.089,0.331,28.916
FireSmokeVideoNEW203_f69_jpg.rf.c08805dd1b4f4362d2462cc30b7fa541.jpg,1,1,1.0,0.252,0.005,0.066,5.864,3.364,19.757,0.362,30.171
FireSmokeVideoNEW203_f81_jpg.rf.2501c50925550ac5428dbc0da5c8f8ae.jpg,1,1,1.0,0.299,0.005,0.077,4.776,0.974,22.342,0.306,29.566
FireSmokeVideoNEW203_f83_jpg.rf.9b2b945de7d81e78084a413be8d8a741.jpg,1,1,1.0,0.286,0.005,0.066,7.879,6.891,23.766,0.376,39.79
FireSmokeVideoNEW203_f85_jpg.rf.e4b81ba03dc79d5f5a76e8620d5e9ee4.jpg,1,1,1.0,0.281,0.006,0.073,6.962,2.656,19.683,0.326,30.494
FireSmokeVideoNEW203_f93_jpg.rf.f9dbc64517276675add630b8ae161dac.jpg,1,1,1.0,0.286,0.006,0.077,6.28,1.828,32.365,0.382,41.731
FireSmokeVideoNEW203_f98_jpg.rf.e4f9977592dca1efb082663ffef6a816.jpg,1,1,1.0,0.275,0.006,0.076,3.715,1.191,18.543,0.334,24.648
FireSmokeVideoNEW204_f138_jpg.rf.37c44efb786e179cf63b42a0b2cc3143.jpg,1,1,1.0,0.257,0.005,0.065,2.812,1.053,15.06,0.288,20.01
FireSmokeVideoNEW204_f141_jpg.rf.6b70537325375a5de7eebf169d458ff0.jpg,1,1,1.0,0.247,0.005,0.063,2.567,1.057,17.721,0.32,22.451
FireSmokeVideoNEW204_f143_jpg.rf.454f159b3de750e984d2acaf472ab51c.jpg,1,1,1.0,0.308,0.005,0.069,2.478,1.078,32.79,0.311,37.611
FireSmokeVideoNEW204_f33_jpg.rf.d1a02a349fafbe43c9102536c9c7eb9c.jpg,1,1,0.997,0.264,0.005,0.066,7.071,2.328,22.263,0.36,32.828
FireSmokeVideoNEW204_f43_jpg.rf.bf504985dc0bbdfc1ebd0b2320c79ed3.jpg,1,1,1.0,0.268,0.006,0.07,7.633,1.248,19.638,0.319,29.675
FireSmokeVideoNEW204_f47_jpg.rf.353f8fca81b60797bc60037cb1e7d21f.jpg,1,1,1.0,0.253,0.005,0.064,5.496,6.144,19.616,0.33,32.423
FireSmokeVideoNEW204_f5_jpg.rf.1c543a52433e5878aae7c5dc2855d2cc.jpg,1,1,1.0,0.268,0.005,0.071,2.658,1.728,19.781,0.337,25.759
FireSmokeVideoNEW204_f8_jpg.rf.45bdc09c828ee0ed81b6b0689e16bc84.jpg,1,1,1.0,0.263,0.006,0.064,7.509,4.61,27.076,0.311,40.273
FireSmokeVideoNEW204_f98_jpg.rf.5c58193ed1d33a6ae8ae63b173be02ee.jpg,1,1,1.0,0.257,0.005,0.066,5.991,1.152,19.788,0.314,28.42
FireSmokeVideoNEW208_f0_jpg.rf.97bd6b8a832086b567e2f4f705d5711c.jpg,1,1,1.0,0.273,0.005,0.072,2.609,1.701,20.025,0.299,25.479
FireSmokeVideoNEW208_f11_jpg.rf.adb0c48038e05906ced14ff99dcd285d.jpg,1,1,1.0,0.253,0.005,0.068,2.559,2.383,31.888,0.397,38.058
FireSmokeVideoNEW208_f13_jpg.rf.75eacf6c544a2110e594d942c083a6bd.jpg,1,1,1.0,0.268,0.005,0.072,8.075,1.396,10.887,0.325,21.536
FireSmokeVideoNEW208_f1_jpg.rf.3d92ec2bc1b751224bf9e58c3d8d1e33.jpg,1,1,1.0,0.278,0.006,0.073,2.63,1.863,15.303,0.304,20.928
FireSmokeVideoNEW208_f3_jpg.rf.0b0363bd85c5fc81e8ce31fb0da27dee.jpg,1,1,1.0,0.273,0.006,0.069,6.671,5.861,19.086,0.323,32.737
FireSmokeVideoNEW208_f5_jpg.rf.b27e60cedf4e9e70ac3a4bc4f6a22612.jpg,1,1,1.0,0.341,0.006,0.075,6.705,6.162,19.57,0.316,33.678
FireSmokeVideoNEW208_f7_jpg.rf.7c7b8753de4111826b826f9fa04aab7f.jpg,1,1,1.0,0.282,0.006,0.076,6.413,5.75,33.513,0.358,46.882
FireSmokeVideoNEW209_f10_jpg.rf.88c7b43773903beab54d83e74cce4076.jpg,1,1,1.0,0.279,0.006,0.073,7.32,6.278,24.566,0.315,39.343
FireSmokeVideoNEW209_f18_jpg.rf.ba626acee756e94584c04ff0b2a6604a.jpg,1,1,1.0,0.285,0.005,0.072,7.124,5.665,19.733,0.339,33.743
FireSmokeVideoNEW209_f1_jpg.rf.5fe1fb563d9a05c38ee7523b4d2f2f93.jpg,1,1,0.9998,0.279,0.006,0.075,6.363,6.211,19.64,0.373,33.549
FireSmokeVideoNEW209_f21_jpg.rf.fc6c4f2d10332150b75bd4ed7ca47704.jpg,1,1,1.0,0.285,0.006,0.185,8.268,6.352,28.033,0.34,43.953
FireSmokeVideoNEW209_f3_jpg.rf.e77bd585be04ebc66ee79b05acada936.jpg,1,1,1.0,0.367,0.006,0.079,6.652,1.601,19.585,0.311,29.112
FireSmokeVideoNEW20_f25_jpg.rf.1cc06defcb39979a82c0285424a97fab.jpg,1,1,1.0,0.287,0.006,0.074,2.952,1.137,32.133,0.378,37.473
FireSmokeVideoNEW20_f27_jpg.rf.e57c41a1a5ea21d29f86a6ce294c8368.jpg,1,1,1.0,0.265,0.005,0.068,2.725,1.096,19.596,0.303,24.543
FireSmokeVideoNEW20_f29_jpg.rf.4b29026cb05d1a0b42adcb921ba70c4c.jpg,1,1,1.0,0.273,0.005,0.164,3.528,1.16,33.229,0.332,39.178
FireSmokeVideoNEW20_f39_jpg.rf.a803f0864c3ed5397401ea641d9167c0.jpg,1,1,1.0,0.266,0.006,0.071,2.671,1.107,19.64,0.309,24.562
FireSmokeVideoNEW20_f41_jpg.rf.f0bdaeed820327f326f03c112a2ed376.jpg,1,1,1.0,0.266,0.006,0.068,2.834,1.105,30.834,0.333,35.935
FireSmokeVideoNEW20_f47_jpg.rf.f231c47ab70a5b48bd068c7b87cee74e.jpg,1,1,1.0,0.244,0.005,0.067,2.539,1.193,19.554,0.306,24.387
FireSmokeVideoNEW20_f55_jpg.rf.af58953e27ab82030f5d055eeb173e49.jpg,1,1,1.0,0.277,0.005,0.07,2.689,1.548,32.864,0.312,38.282
FireSmokeVideoNEW20_f61_jpg.rf.7dd62293ab496e7c141043b5041822ec.jpg,1,1,1.0,0.269,0.006,0.069,2.641,1.118,19.545,0.296,24.433
FireSmokeVideoNEW20_f79_jpg.rf.36f704638e9ec7493aff1014dee25895.jpg,1,1,1.0,0.271,0.005,0.07,2.641,1.114,32.858,0.326,37.77
FireSmokeVideoNEW211_f105_jpg.rf.9d83b07dbaf7b8623adc776b990c9cba.jpg,1,1,1.0,0.267,0.005,0.077,2.586,1.232,19.572,0.297,24.53
FireSmokeVideoNEW211_f115_jpg.rf.dd4e1e2c40dcd3b9e2017abb5d6a808c.jpg,1,1,1.0,0.265,0.005,0.075,7.745,5.566,21.514,0.339,35.932
FireSmokeVideoNEW211_f123_jpg.rf.c7d906540e4c16e62e3329460ebde3ed.jpg,1,1,1.0,0.285,0.005,0.077,3.351,1.145,33.156,0.326,39.279
FireSmokeVideoNEW211_f18_jpg.rf.080c2495369762146513440f0e52a727.jpg,1,1,1.0,0.251,0.005,0.064,2.941,1.112,19.952,0.295,25.094
FireSmokeVideoNEW211_f21_jpg.rf.17fca5c492b7730cd8abfd3ec3c175a7.jpg,1,1,1.0,0.317,0.005,0.058,3.578,1.173,36.184,0.318,42.115
FireSmokeVideoNEW211_f23_jpg.rf.b4062b53d80a748705944dee83d83fc0.jpg,1,1,1.0,0.536,0.005,0.07,6.369,1.342,19.585,0.321,28.701
FireSmokeVideoNEW211_f33_jpg.rf.fc5dcef4f50e6d789334ae1e9d82f9d5.jpg,1,1,1.0,0.241,0.005,0.059,3.391,2.821,25.907,0.32,33.229
FireSmokeVideoNEW211_f40_jpg.rf.878e8ed1c4d7756bb89881b072f2b78f.jpg,1,1,1.0,0.25,0.005,0.063,2.658,1.094,19.463,0.299,24.296
FireSmokeVideoNEW211_f72_jpg.rf.c4b8d4fb7202ac2688b6c3ffb4d7941c.jpg,1,1,1.0,0.247,0.005,0.062,8.28,5.832,30.242,0.322,45.434
FireSmokeVideoNEW211_f83_jpg.rf.0e6e0a52c9612ed28f9dbc097d8f6206.jpg,1,1,1.0,0.232,0.005,0.061,3.26,1.205,19.543,0.277,25.008
FireSmokeVideoNEW211_f98_jpg.rf.7bebc759655b25bb4120643ccab05395.jpg,1,1,1.0,0.245,0.005,0.061,2.696,1.026,30.764,0.436,35.713
FireSmokeVideoNEW212_f20_jpg.rf.eb77f640f92703fa61edbaddc9a273a5.jpg,1,1,1.0,0.231,0.005,0.057,3.376,1.105,19.487,0.289,25.068
FireSmokeVideoNEW212_f26_jpg.rf.7bce4adbdd8e2de3d1441a1371d6c2a3.jpg,1,1,1.0,0.241,0.005,0.057,2.637,1.134,36.94,0.711,42.196
FireSmokeVideoNEW212_f29_jpg.rf.c573350a48be3b6ef33284f23ef4eb53.jpg,1,1,0.9297,0.239,0.005,0.054,2.398,1.261,10.681,0.308,15.392
FireSmokeVideoNEW212_f39_jpg.rf.6c0d067020333fde34ecc6bd051d7c57.jpg,1,1,1.0,0.235,0.005,0.06,2.414,1.556,12.041,0.306,17.068
FireSmokeVideoNEW212_f40_jpg.rf.7afe6dc7d2a400ff27e84e8518723223.jpg,1,1,0.7924,0.235,0.005,0.058,2.551,1.069,15.006,0.294,19.677
FireSmokeVideoNEW212_f42_jpg.rf.e5cc278015ab526c17bea13a66f735e0.jpg,1,1,0.6692,0.236,0.005,0.057,2.454,1.071,28.466,0.303,33.039
FireSmokeVideoNEW212_f47_jpg.rf.03a952d7d61f102e43956ceb5cd45f9c.jpg,1,1,1.0,0.223,0.005,0.055,2.417,1.138,19.628,0.322,24.234
FireSmokeVideoNEW212_f49_jpg.rf.51c963a0ee193f56af17051f72209961.jpg,1,1,1.0,0.234,0.005,0.057,2.476,1.489,19.421,0.319,24.396
FireSmokeVideoNEW212_f50_jpg.rf.19bb9e546d3cc717ee5ae092855168cb.jpg,1,1,0.835,0.242,0.005,0.062,2.427,1.197,19.508,0.327,24.241
FireSmokeVideoNEW212_f52_jpg.rf.ae01318cbd57ba0a9333e36682302766.jpg,1,1,1.0,0.238,0.005,0.06,2.84,1.142,30.89,0.361,36.002
FireSmokeVideoNEW212_f54_jpg.rf.bf714fc85f36b3393d098b91adb0554c.jpg,1,1,1.0,0.243,0.005,0.059,2.47,1.061,19.45,0.299,24.047
FireSmokeVideoNEW212_f63_jpg.rf.701893b2b3635f143aaf7b6f9bd45aa2.jpg,1,1,1.0,0.29,0.004,0.065,5.778,4.396,29.842,0.315,41.143
FireSmokeVideoNEW212_f69_jpg.rf.766fef2a3b6070d397ade684b70c2b43.jpg,1,1,1.0,0.246,0.005,0.062,5.179,1.115,32.852,0.351,40.303
FireSmokeVideoNEW212_f70_jpg.rf.6fd1fed84808897ba86bc35faa8759f1.jpg,1,1,1.0,0.253,0.005,0.068,3.054,1.928,20.138,0.287,26.247
FireSmokeVideoNEW213_f36_jpg.rf.b52ffa4b493c47c40af87a1983b6703b.jpg,1,1,1.0,0.263,0.005,0.068,2.915,1.221,19.66,0.274,24.898
FireSmokeVideoNEW215_f13_jpg.rf.1be99abe9b01cc61b79dc950e8500b61.jpg,1,1,1.0,0.255,0.005,0.063,4.061,5.594,41.566,0.353,52.476
FireSmokeVideoNEW215_f33_jpg.rf.192cb3311ec069ab85e1df4aa4575855.jpg,1,1,1.0,0.267,0.006,0.07,3.11,0.986,10.511,0.271,15.675
FireSmokeVideoNEW215_f38_jpg.rf.c13201af97e201352fc60ff38e56a8ca.jpg,1,1,1.0,0.25,0.005,0.06,2.976,1.065,10.763,0.275,15.856
FireSmokeVideoNEW215_f3_jpg.rf.e9664a85851447730ec745ffa4fa0c6f.jpg,1,1,1.0,0.256,0.005,0.061,2.774,1.641,23.243,0.311,28.779
FireSmokeVideoNEW215_f44_jpg.rf.f8a93790f6305f4ebeddf38aedd630a2.jpg,1,1,1.0,0.245,0.005,0.063,2.605,1.088,15.093,0.313,19.889
FireSmokeVideoNEW215_f4_jpg.rf.429d1c7df213307037d5748aa75dc4dc.jpg,1,1,1.0,0.257,0.005,0.062,2.999,1.104,21.867,0.334,27.106
FireSmokeVideoNEW215_f7_jpg.rf.4b9242fb690d24c9b00c401507cfda6e.jpg,1,1,1.0,0.204,0.004,0.047,3.348,1.086,32.313,0.349,37.789
FireSmokeVideoNEW215_f9_jpg.rf.2d10b5da2bbdb8ba2218af3c5fd68ee6.jpg,1,1,1.0,0.249,0.005,0.064,2.557,1.112,19.757,0.278,24.501
FireSmokeVideoNEW216_f27_jpg.rf.9752e0401177f9ef2c00eba6afb3bf49.jpg,1,1,1.0,0.252,0.005,0.061,2.799,1.163,19.671,0.28,24.71
FireSmokeVideoNEW216_f29_jpg.rf.4602430c2f01e2aaaad22b36b613b5b4.jpg,1,1,1.0,0.256,0.005,0.061,2.567,1.085,31.85,0.334,36.643
FireSmokeVideoNEW216_f31_jpg.rf.bcf64acb747807831fdb41468fe05d3d.jpg,1,1,1.0,0.255,0.005,0.068,4.959,1.29,19.378,0.298,26.772
FireSmokeVideoNEW216_f34_jpg.rf.b6ad2762deb497a97237b66c10958486.jpg,1,1,1.0,0.258,0.005,0.066,2.529,1.497,19.502,0.288,24.63
FireSmokeVideoNEW216_f36_jpg.rf.f57ae82cb0eac7f791a1f314e59586eb.jpg,1,1,1.0,0.248,0.005,0.063,3.474,1.307,30.844,0.303,36.724
FireSmokeVideoNEW216_f38_jpg.rf.a4c46748bfe9f1e13262189ee4958a6c.jpg,1,1,1.0,0.25,0.005,0.064,3.32,1.111,19.482,0.319,25.146
FireSmokeVideoNEW216_f63_jpg.rf.43542df686881ae3bd014e792d6d0703.jpg,1,1,1.0,0.256,0.006,0.063,2.698,1.098,21.931,0.347,26.879
FireSmokeVideoNEW216_f66_jpg.rf.b55857b55e7a044c827d9875bb78fc85.jpg,1,1,1.0,0.252,0.005,0.066,3.92,1.041,32.818,0.36,39.242
FireSmokeVideoNEW216_f68_jpg.rf.d22f55fffdb7547ab82db3089e1d2ecf.jpg,1,1,1.0,0.243,0.005,0.061,2.479,1.108,19.651,0.281,24.377
FireSmokeVideoNEW216_f72_jpg.rf.b91983b01a9b8eee23ac98ac1b660312.jpg,1,1,1.0,0.255,0.005,0.062,2.536,1.567,19.58,0.272,24.748
FireSmokeVideoNEW216_f86_jpg.rf.27d882594f801518b63c93d84610f649.jpg,1,1,1.0,0.258,0.005,0.062,2.785,1.098,30.941,0.342,36.044
FireSmokeVideoNEW216_f89_jpg.rf.99a8641e3c842e990d80706bb4c00959.jpg,1,1,1.0,0.259,0.005,0.067,8.176,5.991,21.574,0.307,36.824
FireSmokeVideoNEW218_f1_jpg.rf.67f61678892a49c41d8ede805848047f.jpg,1,1,1.0,0.269,0.006,0.068,7.945,4.585,19.569,0.362,33.347
FireSmokeVideoNEW218_f33_jpg.rf.bc051305b2444a9682c6cbdc80457601.jpg,1,1,1.0,0.277,0.006,0.071,6.111,1.214,33.033,0.32,41.529
FireSmokeVideoNEW218_f36_jpg.rf.690e54d498b40201eea9b608f1d4e97d.jpg,1,1,1.0,0.26,0.005,0.069,5.722,1.445,19.66,0.305,27.994
FireSmokeVideoNEW218_f41_jpg.rf.506c5095b51cb13898c5d887dccd3c32.jpg,1,1,1.0,0.278,0.006,0.073,10.238,4.702,28.413,0.353,44.612
FireSmokeVideoNEW218_f43_jpg.rf.1ff2126f11d02341d18fd00487251fc9.jpg,1,1,1.0,0.258,0.005,0.068,6.88,1.193,33.1,0.405,42.501
FireSmokeVideoNEW218_f46_jpg.rf.09cd36ec79dd7846fcdb8dfcdcb4f039.jpg,1,1,1.0,0.259,0.006,0.066,5.923,1.17,10.845,0.339,19.102
FireSmokeVideoNEW218_f6_jpg.rf.927cb3facf92db0f994b7e641c5f1db8.jpg,1,1,1.0,0.262,0.006,0.068,3.816,1.567,12.884,0.327,19.415
FireSmokeVideoNEW218_f9_jpg.rf.59f45274803c507efa12635b802691f9.jpg,1,1,1.0,0.267,0.006,0.11,7.691,4.098,23.164,0.3,36.058
FireSmokeVideoNEW21_f1_jpg.rf.88471b473598961e0c71228c4cdcb3fc.jpg,1,1,1.0,0.229,0.005,0.055,2.597,1.645,19.49,0.252,24.683
