image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW190_f6_jpg.rf.2d8e3a243a79acf85362f5ac853e3a55.jpg,1,1,1.0,0.232,0.007,0.037,1.776,0.678,10.804,0.294,14.064
FireSmokeVideoNEW190_f9_jpg.rf.3cc86b991034435b13c5c152eaf141cd.jpg,1,1,1.0,0.231,0.007,0.038,1.706,0.963,10.806,0.319,14.307
FireSmokeVideoNEW192_f30_jpg.rf.b0caab4318976f8287d38e500f70f038.jpg,1,1,0.9992,0.237,0.006,0.041,1.604,2.798,24.223,0.32,29.474
FireSmokeVideoNEW193_f0_jpg.rf.3fba05722abb7959e9f186089fe131cb.jpg,1,1,1.0,0.233,0.006,0.039,2.421,1.042,10.851,0.32,15.157
FireSmokeVideoNEW193_f11_jpg.rf.c049af71be9b2965ef266467b9b1e748.jpg,1,1,1.0,0.246,0.007,0.042,1.135,0.648,10.879,0.32,13.518
FireSmokeVideoNEW193_f13_jpg.rf.054906582d1e2a5671b5037baf1ba6d7.jpg,1,1,1.0,0.242,0.007,0.04,1.102,0.705,10.805,0.282,13.42
FireSmokeVideoNEW193_f15_jpg.rf.5f5d4d7fa3f3f4bcbc94fbd951492423.jpg,1,1,1.0,0.24,0.007,0.041,1.124,0.639,10.862,0.278,13.429
FireSmokeVideoNEW193_f17_jpg.rf.958bd48046898c67eabfbdf08dabdb68.jpg,1,1,1.0,0.233,0.007,0.04,1.074,0.684,10.751,0.269,13.293
FireSmokeVideoNEW193_f23_jpg.rf.2150d12e92cb110483da5b499a0580f9.jpg,1,1,1.0,0.234,0.007,0.038,1.072,0.649,10.782,0.287,13.33
FireSmokeVideoNEW193_f2_jpg.rf.81915735009a8e0799dae85ad02b89fe.jpg,1,1,1.0,0.234,0.007,0.038,1.893,0.724,12.584,0.276,16.001
FireSmokeVideoNEW193_f4_jpg.rf.f2b0b44d8259124c67a81c86a577542e.jpg,1,1,1.0,0.238,0.007,0.039,1.111,0.637,10.801,0.261,13.33
FireSmokeVideoNEW193_f6_jpg.rf.d76a364d821d4ccdf9a36eccd47efee6.jpg,1,1,1.0,0.239,0.007,0.04,1.054,0.627,10.74,0.269,13.244
FireSmokeVideoNEW193_f8_jpg.rf.f6cdddc13a53b3f650e99ed4b52771e8.jpg,1,1,1.0,0.231,0.006,0.038,1.059,0.663,10.777,0.272,13.279
FireSmokeVideoNEW195_f12_jpg.rf.b121d9a71576ecf41f9f17f62e05626f.jpg,1,1,1.0,0.235,0.007,0.039,1.309,0.665,10.79,0.341,13.629
FireSmokeVideoNEW195_f1_jpg.rf.cb6aa2f9b28315913fd1c2ea6b1d192b.jpg,1,1,1.0,0.233,0.007,0.034,1.109,0.632,10.851,0.312,13.403
FireSmokeVideoNEW195_f21_jpg.rf.f985d0adab92d4dc5e69d09bd41edf54.jpg,1,1,1.0,0.226,0.007,0.037,1.493,2.007,10.78,0.265,15.047
FireSmokeVideoNEW195_f39_jpg.rf.6afa740ec99e43e78c91576a78915374.jpg,1,1,1.0,0.234,0.007,0.035,2.769,2.628,22.867,0.299,29.085
FireSmokeVideoNEW195_f52_jpg.rf.adc4744948baa9be7cba6a3051d71953.jpg,1,1,1.0,0.239,0.007,0.041,1.831,2.898,16.89,0.322,22.485
FireSmokeVideoNEW195_f54_jpg.rf.d049a979c76e3aff8e2d6f356ab8ddc4.jpg,1,1,1.0,0.338,0.008,0.043,2.142,2.88,19.983,0.291,25.936
FireSmokeVideoNEW195_f57_jpg.rf.adba774b4a6f6f50a6ebd204615e1d54.jpg,1,1,1.0,0.261,0.008,0.042,3.01,0.934,10.824,0.3,15.63
FireSmokeVideoNEW195_f8_jpg.rf.3380bf270e9dd14b8df78b20d8870b70.jpg,1,1,0.9999,0.258,0.007,0.042,2.056,1.401,10.854,0.29,15.185
FireSmokeVideoNEW197_f3_jpg.rf.163c4fe26eac9d1a08fff50952edade8.jpg,1,1,1.0,0.245,0.007,0.042,1.144,0.69,10.923,0.312,13.613
FireSmokeVideoNEW1_f13_jpg.rf.855ace32fc44c2b333eee22fc387a8c5.jpg,1,1,1.0,0.386,0.023,0.043,1.696,0.775,21.649,0.405,25.274
FireSmokeVideoNEW1_f19_jpg.rf.c1446481d1ceac0fd8c3717faf246c1a.jpg,1,1,1.0,0.235,0.006,0.04,1.462,0.792,10.81,0.277,13.829
FireSmokeVideoNEW1_f24_jpg.rf.18baea2feae86daa93dd3d5ca3042635.jpg,1,1,1.0,0.238,0.006,0.038,1.024,0.668,10.8,0.272,13.292
FireSmokeVideoNEW1_f27_jpg.rf.a6d5476ddc259bc2a5466b1bec55bff9.jpg,1,1,1.0,0.233,0.006,0.038,1.039,0.67,10.746,0.282,13.259
FireSmokeVideoNEW1_f2_jpg.rf.501504c7a5777e0e12b6e269b0a4c602.jpg,1,1,1.0,0.239,0.006,0.035,1.027,0.676,10.741,0.278,13.242
FireSmokeVideoNEW1_f31_jpg.rf.53aaf37bd8da6096ecdd40471aa5a6bd.jpg,1,1,1.0,0.248,0.007,0.038,1.026,0.677,12.785,0.336,15.361
FireSmokeVideoNEW1_f41_jpg.rf.d7cbb63350c40af73d363445d37c2f5f.jpg,1,1,1.0,0.242,0.006,0.04,1.313,0.687,16.455,0.322,19.317
FireSmokeVideoNEW1_f4_jpg.rf.5e96301b03feb9a698de973351ad0961.jpg,1,1,1.0,0.222,0.006,0.038,1.976,2.738,10.708,0.235,16.154
FireSmokeVideoNEW1_f53_jpg.rf.ba7d3b6decd4127c1c8addf13e3014a1.jpg,1,1,1.0,0.218,0.006,0.037,1.704,1.209,10.7,0.253,14.35
FireSmokeVideoNEW1_f56_jpg.rf.fe2a3b2dfc7598c26f3a30c2d59d05f4.jpg,1,1,1.0,0.227,0.006,0.036,1.938,2.494,12.752,0.254,17.968
FireSmokeVideoNEW1_f58_jpg.rf.68135a3ee4d6e797530eaebd00ad7820.jpg,1,1,1.0,0.236,0.008,0.04,2.173,2.134,10.757,0.27,15.848
FireSmokeVideoNEW1_f63_jpg.rf.8c6731bbbac8a67f7d532a01b9c52e6f.jpg,1,1,1.0,0.222,0.006,0.037,2.044,0.769,10.744,0.269,14.333
FireSmokeVideoNEW1_f8_jpg.rf.1fefecbbbda7afc85a9dcda50953853d.jpg,1,1,1.0,0.225,0.005,0.035,0.998,0.634,10.855,0.311,13.3
FireSmokeVideoNEW201_f10_jpg.rf.954026fc01f49a4e10a99c9ba7b08630.jpg,1,1,1.0,0.215,0.006,0.032,1.34,0.627,17.669,0.291,20.411
FireSmokeVideoNEW201_f12_jpg.rf.052b12a91bd93919d00678e3824b3c57.jpg,1,1,1.0,0.219,0.006,0.036,1.064,0.633,12.6,0.302,15.088
FireSmokeVideoNEW201_f16_jpg.rf.e0586c7614e0d90fcfe3ecb61ddb1ae4.jpg,1,1,1.0,0.222,0.005,0.039,1.18,0.664,10.805,0.295,13.442
FireSmokeVideoNEW201_f19_jpg.rf.00e63132ce0efb79c6d94d0ddf94c09c.jpg,1,1,1.0,0.214,0.007,0.035,1.667,0.689,10.761,0.252,13.864
FireSmokeVideoNEW201_f23_jpg.rf.c2389ea8232ce77be19f23af01c4f629.jpg,1,1,1.0,0.225,0.006,0.034,1.206,0.656,12.507,0.249,15.115
FireSmokeVideoNEW201_f26_jpg.rf.539e1f4f8841f014d1557d2a01757e4a.jpg,1,1,1.0,0.226,0.005,0.037,1.01,0.642,10.718,0.286,13.148
FireSmokeVideoNEW201_f31_jpg.rf.4515ca6d9aac4fc0a0d6d778c66caa6f.jpg,1,1,1.0,0.227,0.006,0.036,1.002,0.697,10.897,0.281,13.368
FireSmokeVideoNEW201_f33_jpg.rf.109581e811570cbf53157b29246d945a.jpg,1,1,1.0,0.234,0.006,0.04,2.448,3.436,17.194,0.274,23.909
FireSmokeVideoNEW201_f40_jpg.rf.02e8adb9f84617089040ae5f925bf99b.jpg,1,1,1.0,0.295,0.006,0.039,2.427,1.303,19.148,0.276,23.765
FireSmokeVideoNEW201_f46_jpg.rf.e476d7a6562d94f5b7e7f51c15aebdff.jpg,1,1,1.0,0.229,0.006,0.039,1.052,0.672,10.799,0.295,13.377
FireSmokeVideoNEW201_f5_jpg.rf.04537ab6ec4f0a5b84fda8d7ff07ef05.jpg,1,1,1.0,0.229,0.007,0.038,1.058,0.674,10.855,0.31,13.467
FireSmokeVideoNEW203_f106_jpg.rf.6484f9a7be6d3b99aa2a5603afdcc716.jpg,1,1,1.0,0.232,0.007,0.038,1.172,0.682,10.864,0.315,13.561
FireSmokeVideoNEW203_f110_jpg.rf.39d41649265d99af9530df65b191bdbd.jpg,1,1,1.0,0.244,0.007,0.041,1.24,1.093,10.792,0.274,13.996
FireSmokeVideoNEW203_f118_jpg.rf.1072a0f084f87963fb877021f5f7726f.jpg,1,1,1.0,0.238,0.007,0.039,1.152,0.695,10.805,0.3,13.485
FireSmokeVideoNEW203_f130_jpg.rf.27c452c868fcd9f97341c88be0c34aa3.jpg,1,1,1.0,0.213,0.006,0.034,1.223,0.821,12.414,0.285,15.249
FireSmokeVideoNEW203_f134_jpg.rf.e759e8639553419bad87c473bbbe5294.jpg,1,1,1.0,0.234,0.006,0.039,1.063,0.674,10.878,0.304,13.446
FireSmokeVideoNEW203_f140_jpg.rf.e2874067e33a35be23d1556d0397333d.jpg,1,1,1.0,0.203,0.006,0.036,1.345,0.645,10.753,0.249,13.674
FireSmokeVideoNEW203_f152_jpg.rf.0a4f5153be5b77d39034f77c4f447dba.jpg,1,1,1.0,0.226,0.006,0.037,1.022,0.654,10.681,0.244,13.092
FireSmokeVideoNEW203_f156_jpg.rf.c512e5ef573e2d2e921efdceda768fa2.jpg,1,1,1.0,0.221,0.007,0.035,1.058,0.621,10.761,0.249,13.169
FireSmokeVideoNEW203_f15_jpg.rf.8867322ed7ea1eb1ed858fbf46121653.jpg,1,1,1.0,0.226,0.006,0.037,2.085,0.722,10.731,0.279,14.314
FireSmokeVideoNEW203_f161_jpg.rf.16547bbb033af71d563e4c6c4a174343.jpg,1,1,1.0,0.223,0.007,0.034,0.995,0.696,12.51,0.274,14.963
FireSmokeVideoNEW203_f1_jpg.rf.6cb734f3d70ebeb9cd4987a2a41120ba.jpg,1,1,1.0,0.212,0.006,0.036,3.681,3.421,19.516,0.26,27.368
FireSmokeVideoNEW203_f2_jpg.rf.d3784a037e06dc217fedabf8ab6a4727.jpg,1,1,1.0,0.215,0.006,0.035,2.198,3.641,10.804,0.33,17.47
FireSmokeVideoNEW203_f37_jpg.rf.fdd9515fcb1a6649434d1d966cd76cfc.jpg,1,1,1.0,0.235,0.006,0.038,2.139,3.35,15.904,0.248,22.171
FireSmokeVideoNEW203_f39_jpg.rf.4e7544cc5c7216f84c4965d5ac252039.jpg,1,1,1.0,0.249,0.007,0.041,1.438,0.667,10.875,0.252,13.774
FireSmokeVideoNEW203_f41_jpg.rf.c1f9a9c2d5b9a7c290197d578d6d75a8.jpg,1,1,1.0,0.244,0.006,0.038,1.049,0.958,10.708,0.247,13.488
FireSmokeVideoNEW203_f44_jpg.rf.ca6edf4aa731568c93680c45aaadc202.jpg,1,1,1.0,0.229,0.006,0.034,1.017,0.684,10.683,0.252,13.139
FireSmokeVideoNEW203_f48_jpg.rf.36f107bbec8be9161fbf76c1e384a40b.jpg,1,1,1.0,0.224,0.006,0.032,1.138,0.763,10.734,0.272,13.403
FireSmokeVideoNEW203_f50_jpg.rf.5447f1766cb72b0254b85dbc4977e38b.jpg,1,1,1.0,0.214,0.005,0.032,1.331,2.332,19.507,0.278,23.972
FireSmokeVideoNEW203_f52_jpg.rf.5f61df8d59150ded57ba47f13028e7b3.jpg,1,1,1.0,0.24,0.007,0.037,1.398,0.663,10.747,0.259,13.585
FireSmokeVideoNEW203_f61_jpg.rf.17943721e04dcb8ef68a1e512641f911.jpg,1,1,1.0,0.238,0.007,0.033,1.843,0.71,10.732,0.26,14.061
FireSmokeVideoNEW203_f63_jpg.rf.5fe2b4463d033ccbc68aa1ad4c4d5493.jpg,1,1,1.0,0.242,0.007,0.038,1.843,0.833,13.791,0.511,17.602
FireSmokeVideoNEW203_f65_jpg.rf.ef14751d7b1d576a5d08824bba6a8ed8.jpg,1,1,1.0,0.233,0.007,0.037,1.263,1.128,10.679,0.254,13.913
FireSmokeVideoNEW203_f67_jpg.rf.784571c13f4496c9e5c7edf11dc04d86.jpg,1,1,1.0,0.226,0.007,0.037,1.161,0.665,10.764,0.268,13.363
FireSmokeVideoNEW203_f69_jpg.rf.c08805dd1b4f4362d2462cc30b7fa541.jpg,1,1,1.0,0.229,0.007,0.035,1.117,0.656,10.832,0.273,13.382
FireSmokeVideoNEW203_f81_jpg.rf.2501c50925550ac5428dbc0da5c8f8ae.jpg,1,1,1.0,0.49,0.033,0.154,1.858,0.661,23.088,0.579,27.122
FireSmokeVideoNEW203_f83_jpg.rf.9b2b945de7d81e78084a413be8d8a741.jpg,1,1,1.0,0.224,0.006,0.037,1.209,3.553,12.672,0.305,18.272
FireSmokeVideoNEW203_f85_jpg.rf.e4b81ba03dc79d5f5a76e8620d5e9ee4.jpg,1,1,1.0,0.239,0.007,0.04,2.04,0.707,11.272,0.262,14.817
FireSmokeVideoNEW203_f93_jpg.rf.f9dbc64517276675add630b8ae161dac.jpg,1,1,1.0,0.239,0.007,0.38,1.048,0.642,10.748,0.273,13.563
FireSmokeVideoNEW203_f98_jpg.rf.e4f9977592dca1efb082663ffef6a816.jpg,1,1,1.0,0.236,0.007,0.037,1.001,0.644,10.743,0.288,13.184
FireSmokeVideoNEW204_f138_jpg.rf.37c44efb786e179cf63b42a0b2cc3143.jpg,1,1,1.0,0.206,0.006,0.033,1.281,0.617,18.226,0.304,20.9
FireSmokeVideoNEW204_f141_jpg.rf.6b70537325375a5de7eebf169d458ff0.jpg,1,1,1.0,0.259,0.006,0.038,2.459,4.04,19.535,0.323,26.919
FireSmokeVideoNEW204_f143_jpg.rf.454f159b3de750e984d2acaf472ab51c.jpg,1,1,1.0,0.24,0.007,0.039,2.223,2.384,13.62,0.25,18.981
FireSmokeVideoNEW204_f33_jpg.rf.d1a02a349fafbe43c9102536c9c7eb9c.jpg,1,1,1.0,0.233,0.007,0.037,2.018,1.624,10.761,0.252,15.156
FireSmokeVideoNEW204_f43_jpg.rf.bf504985dc0bbdfc1ebd0b2320c79ed3.jpg,1,1,1.0,0.234,0.007,0.04,1.262,0.678,10.82,0.248,13.522
FireSmokeVideoNEW204_f47_jpg.rf.353f8fca81b60797bc60037cb1e7d21f.jpg,1,1,0.9999,0.221,0.006,0.036,1.794,0.649,10.707,0.287,13.927
FireSmokeVideoNEW204_f5_jpg.rf.1c543a52433e5878aae7c5dc2855d2cc.jpg,1,1,1.0,0.229,0.006,0.034,1.024,0.63,12.716,0.285,15.146
FireSmokeVideoNEW204_f8_jpg.rf.45bdc09c828ee0ed81b6b0689e16bc84.jpg,1,1,1.0,0.22,0.007,0.039,1.022,0.626,10.779,0.292,13.209
FireSmokeVideoNEW204_f98_jpg.rf.5c58193ed1d33a6ae8ae63b173be02ee.jpg,1,1,1.0,0.227,0.006,0.037,2.606,3.717,14.417,0.253,21.504
FireSmokeVideoNEW208_f0_jpg.rf.97bd6b8a832086b567e2f4f705d5711c.jpg,1,1,1.0,0.227,0.007,0.038,2.477,3.665,13.703,0.352,20.712
FireSmokeVideoNEW208_f11_jpg.rf.adb0c48038e05906ced14ff99dcd285d.jpg,1,1,1.0,0.236,0.007,0.042,1.447,0.672,10.733,0.255,13.639
FireSmokeVideoNEW208_f13_jpg.rf.75eacf6c544a2110e594d942c083a6bd.jpg,1,1,1.0,0.225,0.007,0.037,1.446,0.735,10.739,0.28,13.697
FireSmokeVideoNEW208_f1_jpg.rf.3d92ec2bc1b751224bf9e58c3d8d1e33.jpg,1,1,1.0,0.213,0.006,0.033,0.982,0.619,10.701,0.242,13.011
FireSmokeVideoNEW208_f3_jpg.rf.0b0363bd85c5fc81e8ce31fb0da27dee.jpg,1,1,1.0,0.217,0.006,0.034,0.978,0.631,10.692,0.275,13.056
FireSmokeVideoNEW208_f5_jpg.rf.b27e60cedf4e9e70ac3a4bc4f6a22612.jpg,1,1,1.0,0.225,0.007,0.035,0.987,0.643,12.659,0.301,15.086
FireSmokeVideoNEW208_f7_jpg.rf.7c7b8753de4111826b826f9fa04aab7f.jpg,1,1,1.0,0.211,0.005,0.035,2.117,0.685,12.829,0.258,16.365
FireSmokeVideoNEW209_f10_jpg.rf.88c7b43773903beab54d83e74cce4076.jpg,1,1,1.0,0.222,0.005,0.033,1.014,0.634,10.685,0.238,13.09
FireSmokeVideoNEW209_f18_jpg.rf.ba626acee756e94584c04ff0b2a6604a.jpg,1,1,1.0,0.222,0.006,0.038,1.0,0.65,10.703,0.251,13.093
FireSmokeVideoNEW209_f1_jpg.rf.5fe1fb563d9a05c38ee7523b4d2f2f93.jpg,1,1,1.0,0.223,0.005,0.035,1.061,0.64,12.836,0.274,15.303
FireSmokeVideoNEW209_f21_jpg.rf.fc6c4f2d10332150b75bd4ed7ca47704.jpg,1,1,1.0,0.219,0.006,0.034,1.041,0.624,18.739,0.278,21.173
FireSmokeVideoNEW209_f3_jpg.rf.e77bd585be04ebc66ee79b05acada936.jpg,1,1,1.0,0.222,0.007,0.036,1.025,0.642,10.814,0.27,13.243
FireSmokeVideoNEW20_f25_jpg.rf.1cc06defcb39979a82c0285424a97fab.jpg,1,1,1.0,0.227,0.006,0.038,1.418,0.716,10.779,0.295,13.704
FireSmokeVideoNEW20_f27_jpg.rf.e57c41a1a5ea21d29f86a6ce294c8368.jpg,1,1,1.0,0.238,0.007,0.041,3.392,4.043,21.079,0.288,29.346
FireSmokeVideoNEW20_f29_jpg.rf.4b29026cb05d1a0b42adcb921ba70c4c.jpg,1,1,1.0,0.233,0.006,0.037,1.466,0.582,10.681,0.282,13.495
FireSmokeVideoNEW20_f39_jpg.rf.a803f0864c3ed5397401ea641d9167c0.jpg,1,1,1.0,0.23,0.006,0.036,1.299,0.626,10.794,0.26,13.477
FireSmokeVideoNEW20_f41_jpg.rf.f0bdaeed820327f326f03c112a2ed376.jpg,1,1,1.0,0.232,0.006,0.037,1.022,0.904,10.681,0.247,13.352
FireSmokeVideoNEW20_f47_jpg.rf.f231c47ab70a5b48bd068c7b87cee74e.jpg,1,1,1.0,0.222,0.007,0.034,0.996,0.632,10.785,0.249,13.14
FireSmokeVideoNEW20_f55_jpg.rf.af58953e27ab82030f5d055eeb173e49.jpg,1,1,1.0,0.23,0.006,0.036,1.0,0.634,10.737,0.238,13.101
FireSmokeVideoNEW20_f61_jpg.rf.7dd62293ab496e7c141043b5041822ec.jpg,1,1,1.0,0.226,0.006,0.037,1.013,1.414,10.837,0.28,14.031
FireSmokeVideoNEW20_f79_jpg.rf.36f704638e9ec7493aff1014dee25895.jpg,1,1,1.0,0.225,0.006,0.036,1.691,1.613,15.721,0.3,19.815
FireSmokeVideoNEW211_f105_jpg.rf.9d83b07dbaf7b8623adc776b990c9cba.jpg,1,1,1.0,0.225,0.006,0.039,1.081,0.619,10.899,0.291,13.381
FireSmokeVideoNEW211_f115_jpg.rf.dd4e1e2c40dcd3b9e2017abb5d6a808c.jpg,1,1,1.0,0.219,0.006,0.037,1.21,0.658,10.921,0.256,13.532
FireSmokeVideoNEW211_f123_jpg.rf.c7d906540e4c16e62e3329460ebde3ed.jpg,1,1,1.0,0.216,0.006,0.035,1.029,0.674,10.815,0.251,13.24
FireSmokeVideoNEW211_f18_jpg.rf.080c2495369762146513440f0e52a727.jpg,1,1,1.0,0.284,0.008,0.052,2.011,2.076,12.679,0.24,17.55
FireSmokeVideoNEW211_f21_jpg.rf.17fca5c492b7730cd8abfd3ec3c175a7.jpg,1,1,1.0,0.218,0.006,0.035,1.712,2.357,10.669,0.255,15.483
FireSmokeVideoNEW211_f23_jpg.rf.b4062b53d80a748705944dee83d83fc0.jpg,1,1,1.0,0.216,0.005,0.035,2.357,1.807,12.427,0.309,17.366
FireSmokeVideoNEW211_f33_jpg.rf.fc5dcef4f50e6d789334ae1e9d82f9d5.jpg,1,1,1.0,0.22,0.006,0.034,1.742,2.275,15.792,0.279,20.605
FireSmokeVideoNEW211_f40_jpg.rf.878e8ed1c4d7756bb89881b072f2b78f.jpg,1,1,1.0,0.217,0.007,0.034,1.282,0.571,10.692,0.273,13.271
FireSmokeVideoNEW211_f72_jpg.rf.c4b8d4fb7202ac2688b6c3ffb4d7941c.jpg,1,1,1.0,0.213,0.005,0.03,0.987,0.551,10.621,0.252,12.849
FireSmokeVideoNEW211_f83_jpg.rf.0e6e0a52c9612ed28f9dbc097d8f6206.jpg,1,1,1.0,0.2,0.006,0.027,0.968,0.595,10.619,0.236,12.837
FireSmokeVideoNEW211_f98_jpg.rf.7bebc759655b25bb4120643ccab05395.jpg,1,1,1.0,0.205,0.005,0.033,0.965,0.554,12.686,0.243,14.882
FireSmokeVideoNEW212_f20_jpg.rf.eb77f640f92703fa61edbaddc9a273a5.jpg,1,1,1.0,0.209,0.006,0.033,0.977,0.554,10.654,0.233,12.852
FireSmokeVideoNEW212_f26_jpg.rf.7bce4adbdd8e2de3d1441a1371d6c2a3.jpg,1,1,1.0,0.214,0.007,0.031,2.211,3.156,16.122,0.233,22.18
FireSmokeVideoNEW212_f29_jpg.rf.c573350a48be3b6ef33284f23ef4eb53.jpg,1,1,0.9999,0.215,0.007,0.034,1.758,2.037,10.703,0.263,15.24
FireSmokeVideoNEW212_f39_jpg.rf.6c0d067020333fde34ecc6bd051d7c57.jpg,1,1,1.0,0.224,0.007,0.033,1.518,2.913,10.689,0.246,15.858
FireSmokeVideoNEW212_f40_jpg.rf.7afe6dc7d2a400ff27e84e8518723223.jpg,1,1,1.0,0.222,0.007,0.033,1.358,0.596,10.638,0.265,13.314
FireSmokeVideoNEW212_f42_jpg.rf.e5cc278015ab526c17bea13a66f735e0.jpg,1,1,0.9988,0.224,0.005,0.033,0.98,0.614,10.663,0.267,12.989
FireSmokeVideoNEW212_f47_jpg.rf.03a952d7d61f102e43956ceb5cd45f9c.jpg,1,1,1.0,0.217,0.006,0.035,0.994,0.596,10.666,0.245,12.958
FireSmokeVideoNEW212_f49_jpg.rf.51c963a0ee193f56af17051f72209961.jpg,1,1,1.0,0.225,0.006,0.035,1.077,0.607,10.748,0.264,13.17
FireSmokeVideoNEW212_f50_jpg.rf.19bb9e546d3cc717ee5ae092855168cb.jpg,1,1,0.9999,0.229,0.007,0.04,2.53,4.278,15.687,0.335,23.347
FireSmokeVideoNEW212_f52_jpg.rf.ae01318cbd57ba0a9333e36682302766.jpg,1,1,1.0,0.232,0.006,0.038,1.152,0.628,10.718,0.308,13.295
FireSmokeVideoNEW212_f54_jpg.rf.bf714fc85f36b3393d098b91adb0554c.jpg,1,1,1.0,0.219,0.006,0.035,1.023,1.864,10.702,0.244,14.316
FireSmokeVideoNEW212_f63_jpg.rf.701893b2b3635f143aaf7b6f9bd45aa2.jpg,1,1,1.0,0.217,0.006,0.033,1.0,0.605,10.687,0.257,13.01
FireSmokeVideoNEW212_f69_jpg.rf.766fef2a3b6070d397ade684b70c2b43.jpg,1,1,1.0,0.22,0.007,0.036,1.031,0.649,10.694,0.248,13.095
FireSmokeVideoNEW212_f70_jpg.rf.6fd1fed84808897ba86bc35faa8759f1.jpg,1,1,1.0,0.282,0.006,0.036,2.149,1.264,10.739,0.242,14.924
FireSmokeVideoNEW213_f36_jpg.rf.b52ffa4b493c47c40af87a1983b6703b.jpg,1,1,1.0,0.224,0.005,0.033,1.072,0.6,10.708,0.282,13.133
FireSmokeVideoNEW215_f13_jpg.rf.1be99abe9b01cc61b79dc950e8500b61.jpg,1,1,1.0,0.227,0.006,0.038,2.818,1.969,14.828,0.262,20.359
FireSmokeVideoNEW215_f33_jpg.rf.192cb3311ec069ab85e1df4aa4575855.jpg,1,1,1.0,0.224,0.005,0.037,1.097,0.619,17.209,0.269,19.679
FireSmokeVideoNEW215_f38_jpg.rf.c13201af97e201352fc60ff38e56a8ca.jpg,1,1,1.0,0.229,0.005,0.037,1.035,0.614,10.703,0.259,13.132
FireSmokeVideoNEW215_f3_jpg.rf.e9664a85851447730ec745ffa4fa0c6f.jpg,1,1,1.0,0.235,0.006,0.037,1.024,0.602,10.711,0.291,13.127
FireSmokeVideoNEW215_f44_jpg.rf.f8a93790f6305f4ebeddf38aedd630a2.jpg,1,1,1.0,0.232,0.007,0.037,1.034,0.632,10.702,0.286,13.152
FireSmokeVideoNEW215_f4_jpg.rf.429d1c7df213307037d5748aa75dc4dc.jpg,1,1,1.0,0.228,0.006,0.035,1.028,0.617,10.688,0.248,13.065
FireSmokeVideoNEW215_f7_jpg.rf.4b9242fb690d24c9b00c401507cfda6e.jpg,1,1,1.0,0.234,0.006,0.04,1.622,3.054,15.293,0.282,20.781
FireSmokeVideoNEW215_f9_jpg.rf.2d10b5da2bbdb8ba2218af3c5fd68ee6.jpg,1,1,1.0,0.232,0.007,0.039,1.647,3.555,18.244,0.287,24.25
FireSmokeVideoNEW216_f27_jpg.rf.9752e0401177f9ef2c00eba6afb3bf49.jpg,1,1,1.0,0.24,0.007,0.039,2.321,2.581,10.821,0.279,16.533
FireSmokeVideoNEW216_f29_jpg.rf.4602430c2f01e2aaaad22b36b613b5b4.jpg,1,1,1.0,0.241,0.007,0.039,1.752,3.691,10.89,0.285,17.158
FireSmokeVideoNEW216_f31_jpg.rf.bcf64acb747807831fdb41468fe05d3d.jpg,1,1,1.0,0.25,0.006,0.04,1.773,3.739,20.055,0.294,26.411
FireSmokeVideoNEW216_f34_jpg.rf.b6ad2762deb497a97237b66c10958486.jpg,1,1,1.0,0.254,0.008,0.043,1.857,1.095,10.915,0.295,14.729
FireSmokeVideoNEW216_f36_jpg.rf.f57ae82cb0eac7f791a1f314e59586eb.jpg,1,1,1.0,0.265,0.008,0.042,2.606,4.513,19.683,0.318,27.71
FireSmokeVideoNEW216_f38_jpg.rf.a4c46748bfe9f1e13262189ee4958a6c.jpg,1,1,1.0,0.341,0.008,0.042,2.322,0.754,10.96,0.315,15.008
FireSmokeVideoNEW216_f63_jpg.rf.43542df686881ae3bd014e792d6d0703.jpg,1,1,1.0,0.247,0.006,0.043,1.291,0.682,21.969,0.319,24.808
FireSmokeVideoNEW216_f66_jpg.rf.b55857b55e7a044c827d9875bb78fc85.jpg,1,1,1.0,0.253,0.007,0.043,1.109,0.693,10.953,0.287,13.595
FireSmokeVideoNEW216_f68_jpg.rf.d22f55fffdb7547ab82db3089e1d2ecf.jpg,1,1,1.0,0.248,0.006,0.041,1.071,1.049,10.797,0.281,13.736
FireSmokeVideoNEW216_f72_jpg.rf.b91983b01a9b8eee23ac98ac1b660312.jpg,1,1,1.0,0.253,0.008,0.041,1.796,3.457,17.831,0.597,24.303
FireSmokeVideoNEW216_f86_jpg.rf.27d882594f801518b63c93d84610f649.jpg,1,1,1.0,0.232,0.006,0.032,1.18,0.722,16.117,0.529,19.091
FireSmokeVideoNEW216_f89_jpg.rf.99a8641e3c842e990d80706bb4c00959.jpg,1,1,1.0,0.203,0.005,0.032,1.32,0.665,10.837,0.272,13.579
FireSmokeVideoNEW218_f1_jpg.rf.67f61678892a49c41d8ede805848047f.jpg,1,1,1.0,0.223,0.006,0.038,1.24,0.686,10.821,0.283,13.539
FireSmokeVideoNEW218_f33_jpg.rf.bc051305b2444a9682c6cbdc80457601.jpg,1,1,1.0,0.245,0.006,0.038,1.59,0.687,10.802,0.262,13.892
FireSmokeVideoNEW218_f36_jpg.rf.690e54d498b40201eea9b608f1d4e97d.jpg,1,1,1.0,0.235,0.007,0.035,1.729,0.763,10.819,0.311,14.152
