image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireVideo10_f15_jpg.rf.a2dfe66f5667228665785e90bd22f79f.jpg,1,0,1.0,0.242,0.006,0.038,2.072,3.483,25.299,0.522,31.969
FireVideo10_f20_jpg.rf.21ceb6aba1c762649a9f1c0ab6760f70.jpg,1,0,1.0,0.26,0.006,0.031,3.556,0.764,34.341,0.38,39.615
FireVideo10_f34_jpg.rf.c452e7844e67332bba3276e8818871ef.jpg,1,1,0.9949,0.257,0.007,0.043,2.795,0.788,20.302,0.339,24.807
FireVideo10_f45_jpg.rf.513e813a10b32a2d37800e92ea3758ca.jpg,1,1,0.9972,0.274,0.008,0.044,2.964,0.77,20.176,0.32,24.837
FireVideo111_f20_jpg.rf.25e665dbe4125e36365eaf0cea155956.jpg,1,1,1.0,0.254,0.007,0.042,1.45,0.789,39.932,0.717,43.46
FireVideo112_f14_jpg.rf.e22271403c1f1eb163d349599e05e930.jpg,1,1,1.0,0.26,0.007,0.039,1.295,0.738,20.818,0.309,23.729
FireVideo112_f75_jpg.rf.2c5dee5bab1950de299b9abb08fb9380.jpg,1,1,0.9912,0.275,0.007,0.041,1.086,0.722,20.184,0.328,22.999
FireVideo114_f2_jpg.rf.96c6b11b7717ca16f052843fdf72e201.jpg,1,1,1.0,0.268,0.006,0.04,1.141,0.725,33.107,0.336,35.884
FireVideo114_f65_jpg.rf.d3e9abd4f628780b8f07f0771216d024.jpg,1,1,1.0,0.267,0.007,0.041,1.13,0.711,11.098,0.331,13.84
FireVideo115_f19_jpg.rf.d16baded88ef563e348436c79a1b3832.jpg,1,1,1.0,0.375,0.008,0.05,4.534,3.185,14.729,0.248,23.45
FireVideo115_f7_jpg.rf.6d4e20fa6a0e572cb92e4e1fe51f17bf.jpg,1,1,1.0,0.248,0.007,0.042,2.798,0.758,24.135,0.359,28.614
FireVideo117_f12_jpg.rf.0f014ba2fbbdc766d3283d944ae68da7.jpg,1,1,1.0,0.249,0.007,0.039,2.343,3.547,20.137,0.282,26.821
FireVideo118_f0_jpg.rf.55ba85c7df5ed063f7d7fd4561fb873c.jpg,1,1,1.0,0.201,0.005,0.031,3.775,0.727,20.089,0.284,25.344
FireVideo118_f32_jpg.rf.09a2167486aca4ba0633fde1287804d5.jpg,1,1,1.0,0.495,0.007,0.036,1.931,3.7,29.972,0.371,36.738
FireVideo118_f5_jpg.rf.ae2834aa63a3b482d4f765b864821517.jpg,1,1,1.0,0.246,0.007,0.038,2.073,3.278,11.263,0.293,17.435
FireVideo118_f67_jpg.rf.f0b69480959f0c1e8484fc3cf9b818eb.jpg,1,1,1.0,0.238,0.006,0.039,2.243,3.304,13.284,0.302,19.638
FireVideo118_f91_jpg.rf.c89ba874168ab4f0bd5f15be90702ad6.jpg,1,1,1.0,0.244,0.007,0.04,1.057,0.955,23.665,0.319,26.516
FireVideo119_f28_jpg.rf.7adc94a732e86d7e8544899ff6ac1e4d.jpg,1,1,1.0,0.24,0.006,0.037,1.233,0.649,15.524,0.277,18.192
FireVideo119_f78_jpg.rf.bec09add061502184e23cd15bf6bb1f3.jpg,1,1,1.0,0.242,0.007,0.04,1.822,0.712,15.533,0.279,18.88
FireVideo11_f15_jpg.rf.4cea2b7c3d9c83ab3656e308eb9dc7de.jpg,1,1,1.0,0.247,0.007,0.04,3.131,3.057,23.576,0.343,30.651
FireVideo120_f25_jpg.rf.bb3f46069a6f394e278c0722d2f2b964.jpg,1,1,1.0,0.493,0.007,0.037,3.413,2.764,17.654,0.307,24.901
FireVideo120_f37_jpg.rf.901ec4bc24878773c8c961e5b121f3e2.jpg,1,1,1.0,0.255,0.007,0.04,1.658,0.782,15.576,0.313,18.897
FireVideo120_f71_jpg.rf.270a026e9ec1a67aa3a785aa0ff7473e.jpg,1,1,1.0,0.25,0.007,0.037,1.065,0.706,24.683,0.302,27.29
FireVideo120_f78_jpg.rf.9ad9f3e002dbfb42952c281da8a095d3.jpg,1,1,1.0,0.244,0.007,0.035,1.615,0.772,15.838,0.279,19.049
FireVideo120_f92_jpg.rf.81c17d5d31d356808fea0679f2dd54a7.jpg,1,1,1.0,0.297,0.01,0.058,2.486,4.209,30.132,0.353,37.833
FireVideo121_f109_jpg.rf.5dd8987fcddbefbdaf99536d0902427f.jpg,1,1,1.0,0.266,0.008,0.043,2.676,3.14,34.359,0.327,41.09
FireVideo121_f28_jpg.rf.0240951cb63942f387450606717754d2.jpg,1,1,1.0,0.267,0.007,0.042,1.528,0.717,20.188,0.303,23.311
FireVideo121_f41_jpg.rf.d405d809b245175fe92308024f3e3988.jpg,1,1,1.0,0.267,0.008,0.045,1.702,0.841,20.149,0.3,23.569
FireVideo121_f59_jpg.rf.473ebc3e18ebce94ada9c2b40b2ccd6c.jpg,1,1,1.0,0.296,0.009,0.045,2.425,4.079,35.521,0.356,42.971
FireVideo121_f92_jpg.rf.0a004b24860807d3da1eba63ae3bbe2e.jpg,1,1,1.0,0.273,0.008,0.065,1.129,0.726,20.199,0.301,22.955
FireVideo122_f32_jpg.rf.14445b72b2125eac8cd7f306fb28f4f4.jpg,1,1,1.0,0.278,0.008,0.045,1.582,1.071,20.146,0.289,23.694
FireVideo122_f41_jpg.rf.db25689cb172e3ddefbdc0af2965d158.jpg,1,1,1.0,0.272,0.006,0.041,1.125,0.824,33.053,0.354,35.933
FireVideo122_f46_jpg.rf.1cf94b708fdb2957f4dfdd46374a179c.jpg,1,1,1.0,0.425,0.007,0.076,3.091,2.058,11.425,0.455,17.89
FireVideo122_f49_jpg.rf.e9a21c38f022ac1ac8261218a3edc007.jpg,1,1,1.0,0.304,0.008,0.042,2.601,3.435,15.635,0.324,22.611
FireVideo123_f105_jpg.rf.eb16421b20667dd66302d465465d7956.jpg,1,1,1.0,0.255,0.007,0.043,3.134,3.026,27.077,0.367,34.168
FireVideo123_f13_jpg.rf.04e6e5c61e968e98e00f132c36fb27ef.jpg,1,1,1.0,0.268,0.007,0.046,2.44,0.856,20.708,0.322,24.923
FireVideo123_f15_jpg.rf.cbc750ccef6f6284444a850434efd802.jpg,1,1,1.0,0.303,0.008,0.042,1.122,0.711,20.584,0.354,23.382
FireVideo123_f19_jpg.rf.2bc1939e7b420c5b47b92b505391b931.jpg,1,1,1.0,0.277,0.008,0.044,1.785,3.421,33.735,0.384,40.053
FireVideo123_f32_jpg.rf.324a06ed5edfe1da7e14da6c3e29fb02.jpg,1,1,1.0,0.288,0.008,0.047,1.254,0.755,20.237,0.312,23.168
FireVideo123_f59_jpg.rf.5f857a25ca6b693b03545adccb14706d.jpg,1,1,1.0,0.279,0.008,0.045,2.519,0.75,20.256,0.353,24.478
FireVideo123_f64_jpg.rf.9f413db5e11e52b1bf41d4ad4656679d.jpg,1,1,1.0,0.279,0.007,0.044,1.211,0.751,31.934,0.338,34.829
FireVideo123_f85_jpg.rf.e9e6e6d0a0fb8fdc1b2ddcc58edec30f.jpg,1,1,0.9994,0.308,0.008,0.045,2.434,1.364,25.176,0.345,29.939
FireVideo123_f95_jpg.rf.dc9165d4ab1188a99c2687dc51757250.jpg,1,1,1.0,0.262,0.007,0.043,1.144,0.939,20.181,0.302,23.132
FireVideo124_f12_jpg.rf.fc816d34295be1d41c9f251e40e355a5.jpg,1,1,1.0,0.263,0.007,0.044,1.115,0.716,31.563,0.41,34.486
FireVideo124_f19_jpg.rf.36c99302bf78392b859294c3b4a418ce.jpg,1,1,1.0,0.268,0.007,0.045,1.114,0.716,20.252,0.325,23.082
FireVideo124_f7_jpg.rf.7acfaaa473ade2169331464608a98464.jpg,1,1,1.0,0.327,0.008,0.045,1.139,0.716,31.314,0.355,34.164
FireVideo125_f1_jpg.rf.0e8f027f27fb31ed6fa45b32f8dba049.jpg,1,1,1.0,0.274,0.008,0.043,1.289,0.803,32.849,0.319,35.851
FireVideo125_f77_jpg.rf.392e044f0b9cc9010e1921d5afd1b889.jpg,1,1,1.0,0.264,0.007,0.042,1.137,0.813,11.116,0.345,13.972
FireVideo126_f17_jpg.rf.0d0b5eec49bf983bdbcc9239eb2bd63d.jpg,1,1,0.9972,0.261,0.007,0.045,1.795,0.765,13.17,0.309,16.619
FireVideo126_f26_jpg.rf.ee7ac739f23f09ade017dbdf4341fd83.jpg,1,1,0.9882,0.271,0.007,0.045,2.074,0.743,24.16,0.347,27.917
FireVideo126_f32_jpg.rf.f9c945ae80c5ccb45cee1d1b8065229a.jpg,1,1,0.9731,0.274,0.007,0.045,3.351,3.774,26.748,0.337,34.843
FireVideo126_f39_jpg.rf.27366f9bf3cc0f638f80f7aeee3bcaf6.jpg,1,1,1.0,0.266,0.007,0.045,2.529,1.244,20.144,0.338,24.821
FireVideo126_f4_jpg.rf.288ffe64931efdf5313465772587a1df.jpg,1,1,0.9992,0.341,0.007,0.042,2.069,0.737,33.918,0.263,37.633
FireVideo126_f65_jpg.rf.bf44f8b6c96073668eff0d8006c99e60.jpg,1,1,0.9998,0.284,0.007,0.041,2.26,0.732,20.352,0.341,24.281
FireVideo126_f8_jpg.rf.b6bac7ffd44a6a13da8837bc5c7a09d8.jpg,1,1,1.0,0.242,0.007,0.039,3.673,3.581,33.436,0.428,41.74
FireVideo127_f12_jpg.rf.16c0405ec55c10d8bfa1afacbcc656ca.jpg,1,1,0.9998,0.208,0.006,0.032,3.725,0.889,36.968,0.363,42.42
FireVideo127_f22_jpg.rf.cdd14e0f88b2748cc7a002c3f4df0e61.jpg,1,1,1.0,0.293,0.008,0.049,1.744,1.318,22.867,0.61,27.17
FireVideo127_f27_jpg.rf.b9a9d83b3a614755063f419b6c98bc99.jpg,1,1,1.0,0.274,0.007,0.048,2.672,0.814,20.496,0.357,24.998
FireVideo127_f33_jpg.rf.3f464fb2288042e28f39acfbdf9326b0.jpg,1,1,1.0,0.279,0.008,0.046,4.368,3.981,38.852,0.365,48.301
FireVideo127_f51_jpg.rf.05d0a2deff4ee33bbd7bf576084760fe.jpg,1,1,1.0,0.283,0.007,0.048,3.34,0.729,11.919,0.362,16.953
FireVideo128_f13_jpg.rf.bfb663810aa8a5f8c4ca820bcd10e9a8.jpg,1,1,1.0,0.252,0.007,0.039,2.448,0.782,15.529,0.297,19.597
FireVideo128_f30_jpg.rf.4e8f9110332220edff736f34e266b3ea.jpg,1,1,1.0,0.252,0.007,0.04,1.228,0.782,24.174,0.3,27.033
FireVideo128_f45_jpg.rf.326c0b7c7bcc2c7be771c74996a0468a.jpg,1,1,1.0,0.256,0.007,0.039,2.63,2.581,20.447,0.302,26.528
FireVideo128_f51_jpg.rf.0da6e9f4bb7b8f8786bdea177642e070.jpg,1,1,1.0,0.235,0.007,0.036,2.815,3.47,27.925,0.302,35.317
FireVideo128_f6_jpg.rf.1fb43da76b2be4f6f412d669a37f2dda.jpg,1,1,1.0,0.25,0.006,0.041,1.5,0.699,33.762,0.251,36.755
FireVideo129_f24_jpg.rf.77100c6c960f96e6b2c31b1ce9691591.jpg,1,1,1.0,0.241,0.064,0.045,1.304,0.686,20.277,0.312,23.192
FireVideo129_f41_jpg.rf.09ccccd2eb50b666b66e117b49202be4.jpg,1,1,1.0,0.248,0.007,0.04,1.667,0.72,20.172,0.31,23.408
FireVideo129_f6_jpg.rf.5d48435726455cb09a7e17d232cddbc9.jpg,1,1,1.0,0.265,0.008,0.044,2.534,4.514,42.696,0.332,50.864
FireVideo12_f118_jpg.rf.57b03f5db4762ed2ba2b28c88c4a2c8a.jpg,1,1,1.0,0.268,0.007,0.045,2.539,0.854,11.375,0.328,15.684
FireVideo12_f160_jpg.rf.3ac4856df8e4dd67929aa8684f93fb5b.jpg,1,1,1.0,0.281,0.007,0.045,1.231,0.882,16.106,0.306,19.128
FireVideo12_f171_jpg.rf.aa3b8672bc543f4c5e01f11d0aef653d.jpg,1,1,1.0,0.361,0.008,0.041,1.668,0.771,24.378,0.341,27.836
FireVideo12_f29_jpg.rf.3d5b4dc226dc80dd516e2db37fdb13a7.jpg,1,1,1.0,0.263,0.008,0.044,1.395,0.785,20.431,0.342,23.529
FireVideo12_f85_jpg.rf.1424310e3c99d57ef2875f409329cd8a.jpg,1,1,1.0,0.276,0.007,0.043,3.554,3.708,21.319,0.325,29.483
FireVideo12_f93_jpg.rf.f3df8255bf549ada003c22c2f6591b20.jpg,1,1,1.0,0.282,0.008,0.045,3.495,3.902,29.702,0.338,38.088
FireVideo130_f132_jpg.rf.b89cdabef569fd8e28588e6905357827.jpg,1,1,0.5815,0.274,0.008,0.047,1.726,0.738,20.184,0.297,23.533
FireVideo130_f27_jpg.rf.7f2c9b09d8603c92df7435e624dc751b.jpg,1,1,1.0,0.272,0.007,0.044,1.651,0.758,20.179,0.295,23.464
FireVideo130_f38_jpg.rf.a8f1be4d946d363c184924905722f7c9.jpg,1,1,1.0,0.291,0.008,0.045,2.046,2.734,38.896,0.364,44.66
FireVideo130_f42_jpg.rf.c0f970950281bcc2ae0253e7fc88f8f1.jpg,1,1,1.0,0.282,0.008,0.047,1.271,0.751,22.797,0.295,25.717
FireVideo130_f47_jpg.rf.d29611ee115d0c1adb4e390a0f18165e.jpg,1,1,1.0,0.276,0.008,0.043,1.472,0.874,20.197,0.314,23.454
FireVideo130_f9_jpg.rf.e8067eb5d4f4500fc6c0d522ab48f99d.jpg,1,1,1.0,0.277,0.008,0.046,1.438,0.741,33.457,0.338,36.561
FireVideo131_f3_jpg.rf.7cb504c15e3bbf6f85191e994c637494.jpg,1,1,1.0,0.278,0.008,0.043,3.148,4.08,13.145,0.342,21.311
FireVideo132_f106_jpg.rf.394a0ca5507a924f5e3fe11c84b27d70.jpg,1,1,1.0,0.248,0.006,0.038,2.727,2.846,12.112,0.291,18.511
FireVideo132_f16_jpg.rf.3b139181faf3276b1bbf9da97fc3ace1.jpg,1,1,1.0,0.258,0.007,0.038,1.076,1.261,25.939,0.294,29.103
FireVideo132_f25_jpg.rf.4ad2b9b3dcbb15f4f3c949c1d16644ef.jpg,1,1,1.0,0.243,0.007,0.039,1.186,0.718,20.248,0.272,22.951
FireVideo132_f46_jpg.rf.fdf627f7ddd1673dfccdb8bb2040a865.jpg,1,1,1.0,0.237,0.007,0.038,1.071,0.656,20.327,0.331,22.9
FireVideo133_f15_jpg.rf.caf5ebc9e9f0f76abd709181c56ec8b9.jpg,1,1,1.0,0.252,0.007,0.038,1.143,0.773,36.672,0.335,39.469
FireVideo134_f117_jpg.rf.773f5b30720879b744d3c119e3f67644.jpg,1,1,1.0,0.258,0.007,0.042,1.241,0.83,11.421,0.281,14.301
FireVideo134_f153_jpg.rf.c539c969a51347e4200b5a99134a6c9b.jpg,1,1,1.0,0.339,0.007,0.04,1.055,0.656,11.073,0.314,13.711
FireVideo134_f23_jpg.rf.274cc50200b9f9af7c2fe209c2d7580e.jpg,1,1,1.0,0.257,0.007,0.043,1.267,0.711,23.87,0.333,26.728
FireVideo134_f81_jpg.rf.3ebb4c08c75834ec59901caee44be5d2.jpg,1,1,1.0,0.244,0.007,0.037,1.695,0.732,20.15,0.325,23.504
FireVideo135_f25_jpg.rf.90692e3b5ff8286a79afc88693a56acb.jpg,1,1,1.0,0.246,0.007,0.04,1.071,0.773,20.141,0.327,22.843
FireVideo135_f59_jpg.rf.97a1af2e7a5847fe728b40118bbb468f.jpg,1,1,1.0,0.263,0.007,0.041,1.25,0.667,33.356,0.309,36.13
FireVideo136_f92_jpg.rf.53861c799d2c19dbd70047ba09fa15d4.jpg,1,1,1.0,0.254,0.007,0.039,1.162,0.687,20.281,0.33,23.0
FireVideo137_f100_jpg.rf.d23c38577616c36283289cb29be5b797.jpg,1,1,1.0,0.245,0.007,0.04,1.533,0.713,20.28,0.287,23.352
FireVideo137_f112_jpg.rf.89d044e0d1884a0eaebeb68c5969668a.jpg,1,1,1.0,0.264,0.007,0.044,1.368,0.707,31.495,0.298,34.661
FireVideo137_f64_jpg.rf.6e7ebacdb972e3b1a8da56933b05702f.jpg,1,1,1.0,0.272,0.007,0.043,1.82,2.951,22.326,0.323,28.009
FireVideo137_f67_jpg.rf.646297bd9c4b665c2dd6d4a0f3fc512b.jpg,1,1,0.9851,0.278,0.008,0.042,2.842,3.691,11.061,0.299,18.493
FireVideo138_f112_jpg.rf.ff17039c8065106efceab0bf6b5c8eb0.jpg,1,1,1.0,0.271,0.007,0.042,3.207,3.758,22.353,0.341,30.272
FireVideo138_f126_jpg.rf.9561fab6dd450614150088f7a4b390f5.jpg,1,1,1.0,0.298,0.007,0.04,2.376,0.687,17.483,0.315,21.584
FireVideo138_f15_jpg.rf.e7c006832eff091afc09d2eb665b9d33.jpg,1,1,1.0,0.269,0.007,0.041,1.103,0.694,40.459,0.635,43.458
FireVideo138_f208_jpg.rf.27023c1ad46ce5b75a458be1ec964d9e.jpg,1,1,1.0,0.252,0.007,0.039,2.326,0.643,13.711,0.382,17.575
FireVideo138_f4_jpg.rf.d3a69e2a0efdbb2eeb3cbda21315ccab.jpg,1,1,1.0,0.243,0.007,0.036,1.453,0.684,12.938,0.326,15.977
FireVideo138_f55_jpg.rf.6ff7b55853edf6ef900449b6ed3c4ca8.jpg,1,1,1.0,0.247,0.016,0.037,1.085,0.677,15.519,0.306,18.127
FireVideo138_f58_jpg.rf.52e480b1ea465d1ca9de4e30fba607a4.jpg,1,1,1.0,0.236,0.007,0.038,1.043,0.661,22.044,0.405,24.668
FireVideo138_f8_jpg.rf.884f227dd27ef904e2342b910d083b69.jpg,1,1,1.0,0.238,0.007,0.04,1.091,0.666,15.821,0.3,18.396
FireVideo138_f9_jpg.rf.3cb35b4f561d71fe4ecf412cb077986a.jpg,1,1,1.0,0.315,0.009,0.054,2.514,4.023,21.111,0.312,28.59
FireVideo139_f106_jpg.rf.1f9c276f6096bc948672db03022b8f9a.jpg,1,1,1.0,0.26,0.007,0.041,1.864,0.687,26.28,0.315,29.705
FireVideo139_f19_jpg.rf.f34d97283e7a178872c729c6fa18acbc.jpg,1,1,1.0,0.26,0.007,0.041,1.677,0.781,15.809,0.299,19.122
FireVideo139_f2_jpg.rf.66bb5563e5912d6a14a229fb99c46da1.jpg,1,1,1.0,0.258,0.007,0.041,1.173,0.683,15.661,0.285,18.349
FireVideo139_f3_jpg.rf.28552b0e7022f4cdbea47c851f54fc23.jpg,1,1,1.0,0.265,0.007,0.043,1.252,0.69,25.474,0.35,28.329
FireVideo139_f4_jpg.rf.ec89bac359fdd611983ae4e690f674e4.jpg,1,1,1.0,0.266,0.008,0.044,2.818,5.021,26.82,0.352,35.634
FireVideo139_f63_jpg.rf.525dfc364adf0db4e666441c6d165a38.jpg,1,1,1.0,0.279,0.007,0.043,2.494,1.024,15.615,0.315,20.066
FireVideo139_f81_jpg.rf.a254207409d1d19e297cf94d11209488.jpg,1,1,1.0,0.278,0.008,0.043,1.13,0.76,23.888,0.33,26.713
FireVideo13_f105_jpg.rf.d948c7c7289930f64e85449f17f54d36.jpg,1,1,1.0,0.269,0.008,0.042,1.711,0.808,15.781,0.344,19.239
FireVideo13_f203_jpg.rf.2400fa2bbb4f0d715898d577be8f459f.jpg,1,1,1.0,0.273,0.046,0.048,1.154,0.742,18.481,0.348,21.36
FireVideo13_f230_jpg.rf.9a0237ee10c3f2b685671b4393f76e3c.jpg,1,1,1.0,0.274,0.008,0.043,2.435,2.87,45.255,0.326,51.497
FireVideo13_f245_jpg.rf.d253fa7e9dd364a99941ea1cf5bbb979.jpg,1,1,1.0,0.238,0.007,0.037,2.187,0.773,20.599,0.315,24.389
FireVideo13_f45_jpg.rf.d05f9c44d947058cd28b69da25d498a7.jpg,1,1,1.0,0.246,0.007,0.039,2.581,0.84,20.292,0.323,24.608
FireVideo13_f69_jpg.rf.3081b714018c124fee6f7a53047b8f0b.jpg,1,1,1.0,0.286,0.008,0.046,1.17,0.841,34.164,0.387,37.172
FireVideo13_f79_jpg.rf.5ba186ab9d5c15453d0d0fd0cce36595.jpg,1,1,1.0,0.268,0.007,0.044,3.415,4.608,20.558,0.328,29.53
FireVideo13_f92_jpg.rf.bee5e88297c99d1e80f195acb081c6dc.jpg,1,1,1.0,0.274,0.007,0.045,1.68,0.812,20.165,0.31,23.551
FireVideo140_f113_jpg.rf.82e77ab9bea3f4d124e46d3298c68018.jpg,1,1,1.0,0.28,0.008,0.044,1.155,0.734,41.764,0.351,44.598
FireVideo140_f140_jpg.rf.49a096d6f48607c125a2014737062a6c.jpg,1,1,1.0,0.264,0.007,0.042,3.261,0.918,22.824,0.379,27.96
FireVideo140_f17_jpg.rf.4206ab0fa12a036d3e8f051ab2c99c46.jpg,1,1,1.0,0.267,0.008,0.048,2.766,4.275,22.541,0.322,30.509
FireVideo140_f25_jpg.rf.420753ac9607cf15659788351c95bb62.jpg,1,1,1.0,0.276,0.008,0.045,2.622,4.201,31.623,0.377,39.419
FireVideo140_f55_jpg.rf.be5178cf6c723be07c5d7407c0538721.jpg,1,1,1.0,0.279,0.008,0.044,2.835,2.028,20.287,0.325,26.091
FireVideo140_f68_jpg.rf.8a2fbccf8849001c15df994e9b2a8133.jpg,1,1,1.0,0.276,0.007,0.045,1.375,0.989,20.308,0.338,23.602
FireVideo140_f92_jpg.rf.ef704a677f41cfd201b193383720aefa.jpg,1,1,1.0,0.279,0.008,0.044,2.668,4.138,31.316,0.339,39.02
FireVideo141_f40_jpg.rf.6801b6c8545f2fa27f6ac55b1341e7be.jpg,1,1,1.0,0.255,0.007,0.04,1.556,0.698,11.013,0.314,14.139
FireVideo141_f55_jpg.rf.60af297aa092aa3333cdf0fac87d5adf.jpg,1,1,1.0,0.252,0.006,0.042,2.151,0.697,12.568,0.305,16.262
FireVideo141_f77_jpg.rf.cf31163749862ba369a50b008bd1f337.jpg,1,1,1.0,0.26,0.007,0.04,1.091,1.055,23.978,0.348,27.056
FireVideo142_f38_jpg.rf.8b775f1acc184a68545f6507f81faad5.jpg,1,1,0.9998,0.241,0.014,0.036,3.137,2.982,25.546,0.381,32.643
FireVideo142_f77_jpg.rf.779e7eb1590cbfb4853b1cb56406fb28.jpg,1,1,1.0,0.273,0.007,0.043,2.333,1.113,20.49,0.311,24.84
FireVideo142_f90_jpg.rf.db712e046ba08d02a81ff8afefff7bab.jpg,1,1,1.0,0.275,0.008,0.479,1.169,1.72,33.391,0.336,37.632
FireVideo143_f16_jpg.rf.27ef05579705f2d9d8bb6edd88d54a97.jpg,1,1,1.0,0.279,0.008,0.047,1.176,0.733,20.231,0.314,23.138
FireVideo143_f20_jpg.rf.dc0e44d6c346bbf9af513f32ff8d82e1.jpg,1,1,1.0,0.275,0.08,0.049,1.155,0.737,22.491,0.361,25.41
FireVideo143_f40_jpg.rf.6295a21f9e3a6d99da1d2d34504996e9.jpg,1,1,1.0,0.275,0.008,0.043,1.483,0.877,33.474,0.39,36.821
FireVideo143_f75_jpg.rf.ac23b2f4624d45a1f40203d9797d3e1a.jpg,1,1,1.0,0.278,0.007,0.044,1.395,0.881,20.216,0.302,23.39
FireVideo144_f22_jpg.rf.d3aca57b154326b764ae960553842618.jpg,1,1,1.0,0.28,0.008,0.043,1.13,0.718,20.262,0.333,23.032
FireVideo144_f44_jpg.rf.8db85c8a1f6f29c2975d21455fd299ac.jpg,1,1,1.0,0.272,0.007,0.042,1.123,0.728,33.745,0.324,36.503
FireVideo145_f23_jpg.rf.11bd4ae7ba204701a73fa122d8109666.jpg,1,1,1.0,0.279,0.008,0.046,1.925,1.928,22.475,0.318,27.23
FireVideo145_f30_jpg.rf.66af731014e1d5c98c79013865b247b7.jpg,1,1,1.0,0.282,0.008,0.045,1.236,0.838,20.238,0.317,23.228
FireVideo146_f190_jpg.rf.1b06cb59d7694804878361abe14b4e32.jpg,1,1,1.0,0.279,0.008,0.043,1.292,0.739,36.29,0.33,39.24
FireVideo146_f212_jpg.rf.ff611f0059985584cca11f68943fde95.jpg,1,1,1.0,0.277,0.009,0.043,1.121,0.722,12.659,0.305,15.39
FireVideo146_f5_jpg.rf.a19134df5f19c0b89fea957ae323f6f7.jpg,1,1,1.0,0.272,0.007,0.042,1.407,0.741,11.041,0.315,14.083
FireVideo147_f116_jpg.rf.1550bd26f7f4399a51b82570b785234f.jpg,1,1,1.0,0.272,0.006,0.042,2.003,0.744,26.998,0.337,30.66
FireVideo147_f120_jpg.rf.b0220f0a06eeff33907fd399439acdbe.jpg,1,1,1.0,0.262,0.007,0.042,2.146,0.776,15.69,0.306,19.494
FireVideo147_f70_jpg.rf.259d50a85bbcd9c72a90a0d0501324de.jpg,1,1,1.0,0.262,0.007,0.042,1.436,0.717,15.552,0.305,18.578
FireVideo147_f81_jpg.rf.7dba8ec3a2eac5b8dfbb270498d65cae.jpg,1,1,1.0,0.259,0.008,0.042,1.223,0.713,33.607,0.302,36.405
FireVideo147_f91_jpg.rf.463e096e122308d570247faf3201054d.jpg,1,1,1.0,0.274,0.006,0.043,1.248,0.719,20.234,0.31,23.087
FireVideo148_f30_jpg.rf.c182d712e2e8594acdaf321f16a8ed03.jpg,1,1,1.0,0.263,0.006,0.042,2.982,0.806,20.771,0.328,25.476
FireVideo148_f49_jpg.rf.b9b0b4452509f978fe73cc8c340a39d3.jpg,1,1,1.0,0.366,0.008,0.044,1.776,0.785,31.919,0.319,35.492
FireVideo148_f54_jpg.rf.f62325542655658ca92c1258d52386f9.jpg,1,1,0.9998,0.263,0.007,0.043,1.629,0.736,20.164,0.307,23.403
FireVideo149_f1_jpg.rf.eedc5ec05996fa20af2fce0d4f989bd6.jpg,1,1,1.0,0.278,0.008,0.044,1.127,0.737,20.246,0.307,23.003
FireVideo14_f13_jpg.rf.0681210ec618d9eb5cec0e22e09b6a22.jpg,1,1,1.0,0.275,0.008,0.048,2.587,3.597,42.125,0.324,49.245
FireVideo14_f18_jpg.rf.35869fc9dbb4bffe2c9ab83d6c050358.jpg,1,1,1.0,0.271,0.008,0.044,2.003,0.945,11.007,0.29,14.812
FireVideo14_f27_jpg.rf.7e0f45e0d3513b4bad114a87c811c8b8.jpg,1,1,1.0,0.279,0.008,0.041,1.161,0.717,14.649,0.294,17.397
FireVideo151_f20_jpg.rf.86551a6eec754877301a8488620358e1.jpg,1,1,1.0,0.265,0.007,0.08,1.452,0.722,24.096,0.335,27.211
FireVideo151_f26_jpg.rf.99de289fa18964e04df2c91b1cdb5357.jpg,1,1,1.0,0.263,0.007,0.042,3.673,3.114,32.947,0.34,40.672
FireVideo151_f31_jpg.rf.19e3a8ac69cbecfa0ac4958fda3ad83d.jpg,1,1,1.0,0.28,0.008,0.045,4.114,3.828,20.532,0.317,29.416
FireVideo151_f34_jpg.rf.95dc9f73c6c471bab8b9beb5eeb4244f.jpg,1,1,1.0,0.278,0.008,0.047,2.679,3.73,33.635,0.315,40.967
FireVideo151_f44_jpg.rf.fbefe89317aff18e0fbd14785725246e.jpg,1,1,1.0,0.278,0.008,0.042,2.842,3.865,20.203,0.292,27.796
FireVideo152_f56_jpg.rf.2faa5aa10f842cccbd85000f22437847.jpg,1,1,1.0,0.279,0.007,0.048,2.409,3.743,35.109,0.33,42.199
FireVideo152_f5_jpg.rf.8790b75cb1ca8840ad3e0fe94b9e1641.jpg,1,1,1.0,0.281,0.006,0.044,3.031,3.583,35.142,0.319,42.685
FireVideo152_f71_jpg.rf.0171a9c9d842c10bab2af85cf2813e14.jpg,1,1,1.0,0.282,0.007,0.046,2.639,3.665,11.413,0.339,18.676
FireVideo153_f14_jpg.rf.f875684e68aa4bb5286f60e6adc91afa.jpg,1,1,1.0,0.263,0.008,0.04,2.406,3.85,25.02,0.326,32.184
FireVideo153_f168_jpg.rf.17234e88d7437b9b8cdecdd2c0432ebc.jpg,1,1,1.0,0.265,0.008,0.044,2.291,4.264,22.695,0.32,30.198
