image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_004261.jpg,1,0,1.0,0.0,0.0,0.0,4.592,1.908,29.794,4.785,42.364
img_004264.jpg,1,0,1.0,0.0,0.0,0.0,6.033,0.725,17.669,1.154,27.469
img_004267.jpg,1,0,0.9989,0.0,0.0,0.0,4.136,0.822,16.868,1.173,24.229
img_004270.jpg,1,0,0.9828,0.0,0.0,0.0,3.135,0.501,16.833,1.141,22.843
img_004273.jpg,1,0,1.0,0.0,0.0,0.0,3.299,0.51,16.822,1.137,23.026
img_004276.jpg,1,0,1.0,0.0,0.0,0.0,5.29,2.78,32.447,5.951,49.033
img_004279.jpg,1,0,0.9999,0.0,0.0,0.0,3.519,1.346,17.546,2.21,25.939
img_004282.jpg,1,0,1.0,0.0,0.0,0.0,3.109,0.501,16.872,1.175,22.842
img_004285.jpg,1,0,0.9992,0.0,0.0,0.0,3.479,0.511,16.96,1.117,23.296
img_004288.jpg,1,0,0.9988,0.0,0.0,0.0,4.045,1.468,17.67,1.154,26.058
img_004291.jpg,1,0,1.0,0.0,0.0,0.0,4.755,2.026,18.925,1.17,28.141
img_004294.jpg,1,0,0.9999,0.0,0.0,0.0,3.309,0.513,14.949,1.119,21.088
img_004297.jpg,1,0,0.9996,0.0,0.0,0.0,3.749,1.089,17.696,1.13,25.465
img_004300.jpg,1,0,1.0,0.0,0.0,0.0,3.071,0.699,16.887,1.121,23.055
img_004303.jpg,1,0,0.9997,0.0,0.0,0.0,3.672,2.207,17.657,1.114,26.381
img_004306.jpg,1,0,0.9995,0.0,0.0,0.0,6.133,3.076,22.546,2.072,35.593
img_004309.jpg,1,0,0.9997,0.0,0.0,0.0,4.149,1.16,16.852,1.1,24.471
img_004312.jpg,1,0,0.9996,0.0,0.0,0.0,3.161,0.528,16.839,1.157,22.884
img_004315.jpg,1,0,0.9999,0.0,0.0,0.0,3.073,0.516,16.85,1.101,22.741
img_004318.jpg,1,0,0.9999,0.0,0.0,0.0,3.862,1.243,17.749,1.096,25.761
img_004321.jpg,1,0,0.9981,0.0,0.0,0.0,4.056,0.685,19.667,1.135,27.328
img_004324.jpg,1,0,0.9994,0.0,0.0,0.0,3.074,0.521,16.879,1.116,22.838
img_004327.jpg,1,0,0.9999,0.0,0.0,0.0,3.71,0.818,17.735,1.156,25.335
img_004330.jpg,1,0,1.0,0.0,0.0,0.0,3.105,0.703,16.958,1.114,23.084
img_004333.jpg,1,0,1.0,0.0,0.0,0.0,3.242,0.552,17.104,1.464,23.66
img_004336.jpg,1,0,1.0,0.0,0.0,0.0,6.85,2.687,27.859,1.332,41.414
img_004339.jpg,1,0,1.0,0.0,0.0,0.0,3.055,0.549,10.177,1.117,16.126
img_004342.jpg,1,0,1.0,0.0,0.0,0.0,3.076,0.495,16.841,1.136,22.796
img_004345.jpg,1,0,1.0,0.0,0.0,0.0,4.697,1.413,17.563,1.127,26.571
img_004348.jpg,1,0,1.0,0.0,0.0,0.0,3.106,0.501,16.873,1.106,22.817
img_004351.jpg,1,0,0.9999,0.0,0.0,0.0,4.954,2.524,19.43,1.221,29.361
img_004354.jpg,1,0,1.0,0.0,0.0,0.0,5.36,2.704,17.829,1.774,29.465
img_004357.jpg,1,0,1.0,0.0,0.0,0.0,3.314,0.545,16.95,1.719,23.822
img_004360.jpg,1,0,1.0,0.0,0.0,0.0,4.682,0.588,16.886,1.168,24.564
img_004363.jpg,1,0,0.9999,0.0,0.0,0.0,4.237,0.839,16.855,1.117,24.346
img_004366.jpg,1,0,0.9999,0.0,0.0,0.0,4.023,0.574,16.906,1.122,23.892
img_004369.jpg,1,0,1.0,0.0,0.0,0.0,3.5,0.511,16.843,1.159,23.269
img_004372.jpg,1,0,0.9996,0.0,0.0,0.0,3.645,0.728,16.861,1.195,23.661
img_004375.jpg,1,0,0.9998,0.0,0.0,0.0,3.066,2.89,16.804,1.084,25.029
img_004378.jpg,1,0,0.9995,0.0,0.0,0.0,3.28,0.519,16.811,1.113,22.985
img_004381.jpg,1,0,0.9985,0.0,0.0,0.0,4.548,2.717,19.815,1.189,29.948
img_004384.jpg,1,0,0.9982,0.0,0.0,0.0,4.008,1.255,16.901,1.146,24.553
img_004387.jpg,1,0,0.9998,0.0,0.0,0.0,3.34,0.626,16.857,1.112,23.145
img_004390.jpg,1,0,1.0,0.0,0.0,0.0,3.642,1.202,17.68,1.102,25.247
img_004393.jpg,1,0,1.0,0.0,0.0,0.0,3.653,0.542,16.83,1.091,23.341
img_004396.jpg,1,0,0.9999,0.0,0.0,0.0,3.991,1.209,17.565,1.132,25.565
img_004399.jpg,1,0,1.0,0.0,0.0,0.0,3.42,0.774,16.85,1.121,23.369
img_004402.jpg,1,0,0.9999,0.0,0.0,0.0,3.178,0.541,17.084,1.378,23.42
img_004405.jpg,1,0,1.0,0.0,0.0,0.0,5.185,2.283,25.337,1.562,35.664
img_004408.jpg,1,0,1.0,0.0,0.0,0.0,4.563,0.833,16.859,1.133,24.625
img_004411.jpg,1,0,1.0,0.0,0.0,0.0,3.695,0.527,16.85,1.126,23.469
img_004414.jpg,1,0,1.0,0.0,0.0,0.0,3.352,0.516,16.859,1.141,23.062
img_004417.jpg,1,0,1.0,0.0,0.0,0.0,3.384,0.534,16.852,1.108,23.086
img_004420.jpg,1,0,1.0,0.0,0.0,0.0,3.575,0.534,16.875,1.189,23.385
img_004423.jpg,1,0,1.0,0.0,0.0,0.0,3.321,0.653,16.834,1.137,23.06
img_004426.jpg,1,0,1.0,0.0,0.0,0.0,3.635,0.517,16.848,1.11,23.375
img_004429.jpg,1,0,1.0,0.0,0.0,0.0,3.892,2.51,28.106,4.657,40.395
img_004432.jpg,1,0,1.0,0.0,0.0,0.0,4.614,1.473,10.988,1.119,19.753
img_004435.jpg,1,0,1.0,0.0,0.0,0.0,4.371,1.38,17.612,1.141,26.262
img_004438.jpg,1,0,1.0,0.0,0.0,0.0,3.27,0.523,16.822,1.122,23.014
img_004441.jpg,1,0,1.0,0.0,0.0,0.0,3.091,0.501,16.855,1.139,22.805
img_004444.jpg,1,0,1.0,0.0,0.0,0.0,3.72,1.931,34.084,2.876,43.913
img_004447.jpg,1,0,1.0,0.0,0.0,0.0,3.509,0.526,17.104,1.43,23.802
img_004450.jpg,1,0,1.0,0.0,0.0,0.0,3.309,0.507,16.913,1.727,23.645
img_004453.jpg,1,0,1.0,0.0,0.0,0.0,3.489,0.493,16.855,1.166,23.22
img_004456.jpg,1,0,1.0,0.0,0.0,0.0,3.301,0.502,16.79,1.086,22.847
img_004459.jpg,1,0,0.9999,0.0,0.0,0.0,6.671,4.69,18.692,1.127,32.461
img_004462.jpg,1,0,1.0,0.0,0.0,0.0,3.243,0.545,16.862,1.079,22.968
img_004465.jpg,1,0,1.0,0.0,0.0,0.0,3.308,0.541,16.863,1.126,23.045
img_004468.jpg,1,0,1.0,0.0,0.0,0.0,3.433,0.51,16.844,1.119,23.168
img_004471.jpg,1,0,0.9915,0.0,0.0,0.0,4.505,0.711,17.564,1.176,25.667
img_004474.jpg,1,0,0.9997,0.0,0.0,0.0,3.53,3.074,20.088,1.169,29.164
img_004477.jpg,1,0,0.9985,0.0,0.0,0.0,4.077,2.632,19.504,1.126,29.098
img_004480.jpg,1,0,0.998,0.0,0.0,0.0,3.845,1.383,16.834,1.089,24.319
img_004483.jpg,1,0,0.9996,0.0,0.0,0.0,3.962,1.205,16.919,1.12,24.42
img_004486.jpg,1,0,0.9805,0.0,0.0,0.0,3.299,1.249,16.858,1.119,23.748
img_004489.jpg,1,0,0.9941,0.0,0.0,0.0,4.951,1.652,28.015,1.358,37.864
img_004492.jpg,1,0,0.9926,0.0,0.0,0.0,4.147,0.538,10.254,1.096,17.249
img_004495.jpg,1,0,0.9175,0.0,0.0,0.0,3.345,0.523,16.936,1.133,23.222
img_004498.jpg,1,0,0.9973,0.0,0.0,0.0,3.376,1.995,16.89,1.14,24.615
img_004501.jpg,1,0,0.9371,0.0,0.0,0.0,4.419,1.323,17.129,1.513,25.61
img_004504.jpg,1,0,0.9658,0.0,0.0,0.0,3.869,1.719,34.64,2.994,44.468
img_004507.jpg,1,0,0.9979,0.0,0.0,0.0,4.912,1.302,17.774,1.134,26.423
img_004510.jpg,1,0,0.9939,0.0,0.0,0.0,3.158,0.52,16.818,1.204,22.941
img_004513.jpg,1,0,0.9987,0.0,0.0,0.0,3.273,0.505,16.847,1.124,22.964
img_004516.jpg,1,0,0.9999,0.0,0.0,0.0,3.556,1.316,17.756,1.108,25.487
img_004519.jpg,1,0,0.9983,0.0,0.0,0.0,4.297,2.759,19.745,1.26,29.765
img_004522.jpg,1,0,0.9964,0.0,0.0,0.0,4.546,1.959,17.396,1.147,26.321
img_004525.jpg,1,0,0.9921,0.0,0.0,0.0,3.119,0.551,19.222,3.845,28.006
img_004528.jpg,1,0,0.9983,0.0,0.0,0.0,3.021,0.564,16.842,1.203,22.883
img_004531.jpg,1,0,0.9998,0.0,0.0,0.0,3.052,0.52,16.853,1.115,22.732
img_004534.jpg,1,0,0.9995,0.0,0.0,0.0,3.722,0.539,16.838,1.152,23.48
img_004537.jpg,1,0,0.9998,0.0,0.0,0.0,2.987,0.601,16.855,1.147,22.836
img_004540.jpg,1,0,0.9974,0.0,0.0,0.0,3.263,0.704,16.89,1.21,23.3
img_004543.jpg,1,0,0.8639,0.0,0.0,0.0,3.86,0.617,16.859,1.139,23.719
img_004546.jpg,1,0,0.9395,0.0,0.0,0.0,3.027,0.509,16.816,1.131,22.737
img_004549.jpg,1,0,0.9995,0.0,0.0,0.0,3.762,2.492,25.946,4.566,38.57
img_004552.jpg,1,0,0.996,0.0,0.0,0.0,3.048,0.527,16.831,1.137,22.768
img_004555.jpg,1,0,0.9856,0.0,0.0,0.0,2.954,0.507,16.823,1.09,22.612
img_004558.jpg,1,0,0.9981,0.0,0.0,0.0,3.151,0.506,16.903,1.15,23.022
img_004561.jpg,1,0,0.9976,0.0,0.0,0.0,3.198,0.515,19.006,1.184,25.158
img_004564.jpg,1,0,0.9753,0.0,0.0,0.0,3.014,0.531,16.849,1.132,22.745
img_004567.jpg,1,0,0.9611,0.0,0.0,0.0,2.99,0.575,16.897,1.16,22.87
img_004570.jpg,1,0,0.9986,0.0,0.0,0.0,3.07,0.528,16.84,1.131,22.829
img_004573.jpg,1,0,0.9974,0.0,0.0,0.0,3.039,0.513,22.128,4.575,31.556
img_004576.jpg,1,0,0.9985,0.0,0.0,0.0,3.065,0.519,16.882,1.129,22.852
img_004579.jpg,1,0,0.8148,0.0,0.0,0.0,3.066,0.514,16.902,1.139,22.87
img_004582.jpg,1,0,0.9903,0.0,0.0,0.0,3.072,0.513,16.876,1.128,22.8
img_004585.jpg,1,0,0.9972,0.0,0.0,0.0,2.998,0.51,17.113,1.438,23.314
img_004588.jpg,1,0,0.9993,0.0,0.0,0.0,3.003,0.572,16.878,1.739,23.451
img_004591.jpg,1,0,0.9951,0.0,0.0,0.0,3.567,0.596,16.838,1.142,23.39
img_004594.jpg,1,0,0.9906,0.0,0.0,0.0,3.011,0.506,16.845,1.079,22.615
img_004597.jpg,1,0,0.998,0.0,0.0,0.0,4.353,1.631,20.067,1.869,29.151
img_004600.jpg,1,0,0.9909,0.0,0.0,0.0,6.268,0.768,17.332,1.088,27.1
img_004603.jpg,1,0,0.997,0.0,0.0,0.0,3.389,1.847,16.851,1.121,24.434
img_004606.jpg,1,0,0.9998,0.0,0.0,0.0,4.13,1.294,17.594,1.128,25.804
img_004609.jpg,1,0,0.9975,0.0,0.0,0.0,3.108,0.519,16.84,1.104,22.821
img_004612.jpg,1,0,0.9831,0.0,0.0,0.0,6.674,2.49,38.216,2.133,51.24
img_004615.jpg,1,0,0.9926,0.0,0.0,0.0,3.023,0.489,17.205,1.942,23.848
img_004618.jpg,1,0,0.997,0.0,0.0,0.0,3.864,1.294,17.643,1.114,25.616
img_004621.jpg,1,0,0.9902,0.0,0.0,0.0,3.108,2.191,17.09,1.374,24.975
img_004624.jpg,1,0,0.9958,0.0,0.0,0.0,3.112,0.595,16.828,1.111,22.861
img_004627.jpg,1,0,0.999,0.0,0.0,0.0,4.211,3.546,33.51,7.389,50.426
img_004630.jpg,1,0,0.9939,0.0,0.0,0.0,4.904,1.341,18.965,2.001,28.474
img_004633.jpg,1,0,0.9976,0.0,0.0,0.0,3.26,0.521,16.904,1.218,23.185
img_004636.jpg,1,0,0.9955,0.0,0.0,0.0,3.546,0.84,17.666,1.091,25.38
img_004639.jpg,1,0,0.9894,0.0,0.0,0.0,3.148,0.518,16.829,1.131,22.911
img_004642.jpg,1,0,0.9328,0.0,0.0,0.0,3.237,0.965,27.675,5.844,38.983
img_004645.jpg,1,0,0.932,0.0,0.0,0.0,3.072,1.546,10.394,1.544,17.701
img_004648.jpg,1,0,0.9322,0.0,0.0,0.0,5.395,1.506,17.48,1.1,27.18
img_004651.jpg,1,0,0.9629,0.0,0.0,0.0,4.727,2.521,20.246,1.139,30.522
img_004654.jpg,1,0,0.9451,0.0,0.0,0.0,3.035,1.324,16.798,1.062,23.394
img_004657.jpg,1,0,0.94,0.0,0.0,0.0,3.118,1.232,16.899,1.104,23.542
img_004660.jpg,1,0,0.9967,0.0,0.0,0.0,4.135,0.85,16.871,1.143,24.287
img_004663.jpg,1,0,0.9945,0.0,0.0,0.0,3.108,2.555,16.864,1.151,24.854
img_004666.jpg,1,0,0.7629,0.0,0.0,0.0,4.596,3.183,34.969,6.875,51.534
img_004669.jpg,1,0,0.71,0.0,0.0,0.0,4.6,2.058,13.467,1.271,22.56
img_004672.jpg,1,0,0.8454,0.0,0.0,0.0,4.783,0.837,16.867,1.108,24.77
img_004675.jpg,1,0,0.9148,0.0,0.0,0.0,4.543,0.744,17.585,1.109,25.738
img_004678.jpg,1,0,0.9888,0.0,0.0,0.0,3.118,0.518,16.869,1.126,22.867
img_004681.jpg,1,0,0.9997,0.0,0.0,0.0,4.67,3.186,31.161,3.128,43.932
img_004684.jpg,1,0,0.9952,0.0,0.0,0.0,3.885,1.426,17.558,1.236,25.42
img_004687.jpg,1,0,0.9913,0.0,0.0,0.0,3.401,0.824,16.917,1.193,23.575
img_004690.jpg,1,0,0.9975,0.0,0.0,0.0,3.168,0.513,16.917,1.113,22.872
img_004693.jpg,1,0,0.9872,0.0,0.0,0.0,3.973,0.531,16.861,1.129,23.754
img_004696.jpg,1,0,0.9998,0.0,0.0,0.0,5.288,2.798,37.275,4.488,52.455
img_004699.jpg,1,0,0.9999,0.0,0.0,0.0,3.896,1.683,18.78,2.274,27.978
img_004702.jpg,1,0,0.9961,0.0,0.0,0.0,4.4,1.661,17.791,1.187,26.329
img_004705.jpg,1,0,0.9996,0.0,0.0,0.0,4.216,1.614,17.755,1.136,26.445
img_004708.jpg,1,0,0.9139,0.0,0.0,0.0,4.423,1.087,17.633,1.116,25.988
img_004711.jpg,1,0,0.9614,0.0,0.0,0.0,2.986,0.886,17.515,1.122,23.688
img_004714.jpg,1,0,0.9686,0.0,0.0,0.0,3.044,0.517,16.774,1.116,22.618
img_004717.jpg,1,0,0.9421,0.0,0.0,0.0,3.387,0.517,16.835,1.144,23.105
img_004720.jpg,1,0,0.9927,0.0,0.0,0.0,2.962,0.57,16.824,1.127,22.71
img_004723.jpg,1,0,0.9999,0.0,0.0,0.0,3.908,1.351,17.139,1.39,25.024
img_004726.jpg,1,0,0.9996,0.0,0.0,0.0,7.597,2.795,38.654,1.935,52.86
img_004729.jpg,1,0,0.9911,0.0,0.0,0.0,3.504,0.845,18.01,1.48,25.055
img_004732.jpg,1,0,0.9947,0.0,0.0,0.0,4.901,0.782,21.828,4.791,34.127
img_004735.jpg,1,0,0.9992,0.0,0.0,0.0,3.609,0.523,16.829,1.133,23.325
img_004738.jpg,1,0,0.9977,0.0,0.0,0.0,3.268,0.541,16.788,1.071,22.82
img_004741.jpg,1,0,0.9947,0.0,0.0,0.0,3.464,0.565,16.755,1.189,23.189
img_004744.jpg,1,0,0.9918,0.0,0.0,0.0,4.466,1.477,17.594,1.091,26.19
img_004747.jpg,1,0,0.9951,0.0,0.0,0.0,4.72,0.817,17.518,1.124,25.833
img_004750.jpg,1,0,0.9788,0.0,0.0,0.0,3.353,0.772,18.352,1.11,25.307
img_004753.jpg,1,0,0.7597,0.0,0.0,0.0,3.363,0.504,16.821,1.147,23.047
img_004756.jpg,1,0,0.9326,0.0,0.0,0.0,3.683,0.475,16.89,1.128,23.377
img_004759.jpg,1,0,0.649,0.0,0.0,0.0,3.491,0.517,16.914,1.174,23.301
img_004762.jpg,1,1,0.9918,0.0,0.0,0.0,3.103,2.282,23.361,4.55,34.543
img_004765.jpg,1,1,0.7598,0.0,0.0,0.0,3.096,0.493,16.839,1.118,22.755
img_004768.jpg,1,1,0.9837,0.0,0.0,0.0,3.113,0.521,16.842,1.127,22.828
img_004771.jpg,1,1,0.999,0.0,0.0,0.0,3.077,0.564,16.877,1.124,23.027
img_004774.jpg,1,1,0.604,0.0,0.0,0.0,3.26,0.507,16.859,1.122,22.97
img_004777.jpg,1,1,0.9983,0.0,0.0,0.0,5.134,2.343,29.728,1.711,40.159
img_004780.jpg,1,1,0.9693,0.0,0.0,0.0,4.973,1.295,17.732,1.321,26.584
img_004783.jpg,1,1,0.9525,0.0,0.0,0.0,3.1,0.501,17.072,1.426,23.273
img_004786.jpg,1,1,0.8671,0.0,0.0,0.0,3.597,1.442,17.699,1.123,25.66
img_004789.jpg,1,1,0.9481,0.0,0.0,0.0,3.034,0.494,16.788,1.086,22.591
img_004792.jpg,1,1,0.6843,0.0,0.0,0.0,4.312,3.51,19.578,1.176,30.283
img_004795.jpg,1,0,0.9218,0.0,0.0,0.0,4.723,2.646,17.882,1.153,28.121
img_004798.jpg,1,0,0.8722,0.0,0.0,0.0,4.345,0.834,18.046,1.712,26.683
img_004801.jpg,1,0,0.8623,0.0,0.0,0.0,4.005,0.519,16.848,1.119,23.726
img_004804.jpg,1,0,0.9569,0.0,0.0,0.0,3.939,0.559,16.869,1.212,23.839
img_004807.jpg,1,0,0.9919,0.0,0.0,0.0,3.928,0.628,18.687,1.151,25.623
img_004810.jpg,1,0,0.9858,0.0,0.0,0.0,3.832,0.546,16.814,1.142,23.549
img_004813.jpg,1,0,0.9536,0.0,0.0,0.0,3.065,0.569,16.943,1.118,22.967
img_004816.jpg,1,0,0.992,0.0,0.0,0.0,2.985,0.562,16.888,1.141,22.892
img_004819.jpg,1,0,0.9783,0.0,0.0,0.0,2.992,0.579,16.878,1.135,22.787
img_004822.jpg,1,0,0.9964,0.0,0.0,0.0,5.038,3.154,31.699,7.697,49.348
img_004825.jpg,1,0,0.9973,0.0,0.0,0.0,4.716,1.584,10.182,1.097,18.793
img_004828.jpg,1,0,0.7897,0.0,0.0,0.0,4.018,0.557,16.93,3.258,26.033
img_004831.jpg,1,1,0.5225,0.0,0.0,0.0,3.052,0.514,10.211,1.116,16.123
img_004834.jpg,1,0,0.8341,0.0,0.0,0.0,3.196,1.278,16.867,1.124,23.748
img_004837.jpg,1,0,0.9375,0.0,0.0,0.0,4.39,1.653,20.963,1.157,29.72
img_004840.jpg,1,0,0.8927,0.0,0.0,0.0,3.103,0.789,16.853,1.111,23.104
img_004843.jpg,1,0,0.944,0.0,0.0,0.0,3.108,0.519,16.825,1.156,22.807
img_004846.jpg,1,0,0.9978,0.0,0.0,0.0,3.103,0.532,16.867,1.09,22.829
img_004849.jpg,1,0,0.9999,0.0,0.0,0.0,3.033,0.546,16.886,1.182,22.851
img_004852.jpg,1,0,0.9997,0.0,0.0,0.0,4.413,1.565,25.052,5.228,37.599
img_004855.jpg,1,0,1.0,0.0,0.0,0.0,3.429,0.538,16.865,1.158,23.228
img_004858.jpg,1,0,1.0,0.0,0.0,0.0,3.936,0.54,16.866,1.15,23.809
img_004861.jpg,1,0,0.9998,0.0,0.0,0.0,3.369,0.528,16.853,1.119,23.108
img_004864.jpg,1,0,0.9998,0.0,0.0,0.0,2.954,0.51,16.835,1.14,22.642
img_004867.jpg,1,0,0.9996,0.0,0.0,0.0,3.079,0.537,18.925,1.144,24.916
img_004870.jpg,1,0,0.9999,0.0,0.0,0.0,2.93,0.524,16.887,1.152,22.727
img_004873.jpg,1,0,1.0,0.0,0.0,0.0,3.3,0.52,17.183,1.383,23.676
img_004876.jpg,1,0,0.9973,0.0,0.0,0.0,3.044,0.527,16.874,1.12,22.817
img_004879.jpg,1,0,0.9999,0.0,0.0,0.0,2.999,0.525,16.84,1.129,22.722
img_004882.jpg,1,0,1.0,0.0,0.0,0.0,4.949,1.433,25.891,4.553,38.057
img_004885.jpg,1,0,0.9997,0.0,0.0,0.0,3.893,1.641,10.191,1.107,18.029
img_004888.jpg,1,0,0.9945,0.0,0.0,0.0,4.047,3.351,17.835,1.125,28.066
img_004891.jpg,1,0,0.9994,0.0,0.0,0.0,4.164,0.815,16.871,1.119,24.213
img_004894.jpg,1,0,0.9995,0.0,0.0,0.0,3.072,0.494,16.844,1.12,22.76
img_004897.jpg,1,0,0.9915,0.0,0.0,0.0,4.002,0.46,18.905,1.125,25.698
img_004900.jpg,1,0,0.9981,0.0,0.0,0.0,3.128,0.5,16.868,1.129,22.829
img_004903.jpg,1,0,0.9998,0.0,0.0,0.0,3.246,0.515,16.908,1.129,23.054
img_004906.jpg,1,0,1.0,0.0,0.0,0.0,3.136,0.505,16.846,1.156,22.861
img_004909.jpg,1,0,0.9997,0.0,0.0,0.0,3.165,0.508,16.885,1.159,22.929
img_004912.jpg,1,0,0.9974,0.0,0.0,0.0,3.957,2.397,33.96,2.769,44.379
img_004915.jpg,1,0,0.9893,0.0,0.0,0.0,3.999,1.393,17.426,1.167,25.248
img_004918.jpg,1,0,0.9975,0.0,0.0,0.0,4.849,1.498,25.625,1.974,35.174
img_004921.jpg,1,0,0.9999,0.0,0.0,0.0,3.179,0.776,16.872,1.143,23.18
img_004924.jpg,1,0,0.9997,0.0,0.0,0.0,3.189,0.513,19.122,4.565,28.645
img_004927.jpg,1,0,0.9969,0.0,0.0,0.0,3.101,0.501,16.908,1.109,22.898
img_004930.jpg,1,0,0.9994,0.0,0.0,0.0,3.209,0.51,16.919,1.131,22.972
img_004933.jpg,1,0,0.9833,0.0,0.0,0.0,3.665,0.517,16.859,1.114,23.422
img_004936.jpg,1,0,0.9963,0.0,0.0,0.0,3.323,0.51,16.846,1.147,23.033
img_004939.jpg,1,0,0.9985,0.0,0.0,0.0,3.257,0.54,16.906,1.174,23.081
img_004942.jpg,1,0,0.9984,0.0,0.0,0.0,3.386,1.269,16.833,1.147,23.868
img_004945.jpg,1,0,0.9999,0.0,0.0,0.0,4.396,0.782,16.882,1.138,24.429
img_004948.jpg,1,0,0.9818,0.0,0.0,0.0,3.724,0.503,17.77,1.11,24.366
img_004951.jpg,1,0,0.9989,0.0,0.0,0.0,3.803,1.3,17.612,1.121,25.556
img_004954.jpg,1,0,0.9358,0.0,0.0,0.0,3.403,0.528,19.151,4.579,28.94
img_004957.jpg,1,0,0.9791,0.0,0.0,0.0,4.389,3.112,17.809,1.309,28.345
img_004960.jpg,1,0,0.9983,0.0,0.0,0.0,7.595,1.088,17.123,1.145,28.674
img_004963.jpg,1,0,0.9994,0.0,0.0,0.0,3.189,0.505,16.837,1.074,22.837
img_004966.jpg,1,0,0.9973,0.0,0.0,0.0,3.344,0.508,16.898,1.071,23.031
img_004969.jpg,1,0,0.9893,0.0,0.0,0.0,4.579,2.905,19.595,1.249,29.56
img_004972.jpg,1,0,0.9974,0.0,0.0,0.0,5.319,0.563,16.845,1.15,25.122
img_004975.jpg,1,0,1.0,0.0,0.0,0.0,4.926,0.52,17.01,2.198,25.912
img_004978.jpg,1,0,1.0,0.0,0.0,0.0,6.764,2.111,17.407,1.375,29.407
img_004981.jpg,1,0,1.0,0.0,0.0,0.0,4.437,1.326,17.646,1.176,26.352
img_004984.jpg,1,0,0.9999,0.0,0.0,0.0,3.145,0.517,16.834,1.111,22.876
img_004987.jpg,1,0,1.0,0.0,0.0,0.0,3.894,0.545,16.865,1.15,23.666
img_004990.jpg,1,0,1.0,0.0,0.0,0.0,4.144,3.209,34.667,6.708,50.471
img_004993.jpg,1,0,1.0,0.0,0.0,0.0,4.556,3.033,17.881,1.098,28.282
img_004996.jpg,1,0,1.0,0.0,0.0,0.0,3.233,0.603,20.359,4.549,29.987
img_004999.jpg,1,0,1.0,0.0,0.0,0.0,3.192,0.518,10.218,1.088,16.225
img_005002.jpg,1,0,1.0,0.0,0.0,0.0,3.928,0.523,17.125,1.409,24.235
img_005005.jpg,1,0,1.0,0.0,0.0,0.0,3.147,0.524,16.884,1.159,22.938
img_005008.jpg,1,0,1.0,0.0,0.0,0.0,3.362,1.525,16.821,1.145,24.141
img_005011.jpg,1,0,0.9997,0.0,0.0,0.0,3.07,0.493,16.862,1.139,22.716
img_005014.jpg,1,0,0.786,0.0,0.0,0.0,4.155,2.214,17.85,1.402,27.339
img_005017.jpg,1,1,0.7587,0.0,0.0,0.0,3.158,0.507,16.831,1.133,22.841
img_005020.jpg,1,1,0.7659,0.0,0.0,0.0,4.365,2.245,18.85,1.149,27.87
img_005023.jpg,1,0,0.8053,0.0,0.0,0.0,4.286,2.634,18.393,1.176,28.392
img_005026.jpg,1,0,0.7869,0.0,0.0,0.0,4.387,0.558,17.47,1.696,25.339
img_005029.jpg,1,0,0.5712,0.0,0.0,0.0,3.837,0.882,17.776,1.626,25.832
img_005032.jpg,1,0,0.5198,0.0,0.0,0.0,3.278,0.553,16.888,1.177,23.136
img_005035.jpg,1,0,0.5012,0.0,0.0,0.0,3.079,0.555,18.753,1.171,24.778
img_005038.jpg,1,0,0.5234,0.0,0.0,0.0,3.643,0.531,16.838,1.118,23.387
img_005041.jpg,1,0,0.9584,0.0,0.0,0.0,4.664,3.795,24.892,1.303,36.376
img_005044.jpg,1,0,0.6692,0.0,0.0,0.0,3.501,0.518,16.817,1.145,23.179
img_005047.jpg,1,1,0.7245,0.0,0.0,0.0,3.356,0.502,17.087,1.543,23.702
img_005050.jpg,1,1,0.6289,0.0,0.0,0.0,3.341,0.518,16.885,1.107,23.046
img_005053.jpg,1,1,0.717,0.0,0.0,0.0,3.288,0.536,16.82,1.13,22.981
img_005056.jpg,1,1,0.7342,0.0,0.0,0.0,4.819,2.645,31.047,1.866,41.64
img_005059.jpg,1,0,0.7341,0.0,0.0,0.0,4.38,1.423,16.897,1.173,25.132
img_005062.jpg,1,1,0.7446,0.0,0.0,0.0,5.365,3.095,24.118,4.575,39.106
img_005065.jpg,1,0,0.7087,0.0,0.0,0.0,3.472,0.557,16.892,1.425,23.604
img_005068.jpg,1,0,0.9835,0.0,0.0,0.0,3.006,0.505,16.821,1.141,22.674
img_005071.jpg,1,0,0.836,0.0,0.0,0.0,3.034,0.515,16.883,1.142,22.815
img_005074.jpg,1,1,0.5228,0.0,0.0,0.0,3.07,0.52,16.835,1.145,22.86
img_005077.jpg,1,0,0.6621,0.0,0.0,0.0,3.103,0.514,18.911,1.187,24.973
img_005080.jpg,1,0,0.9707,0.0,0.0,0.0,3.076,0.568,16.866,1.108,22.811
img_005083.jpg,1,0,0.7071,0.0,0.0,0.0,6.553,2.218,32.734,6.663,49.641
img_005086.jpg,1,0,0.9755,0.0,0.0,0.0,3.055,0.513,16.82,1.127,22.74
img_005089.jpg,1,1,0.9802,0.0,0.0,0.0,3.078,0.515,16.923,1.146,22.921
img_005092.jpg,1,1,0.9948,0.0,0.0,0.0,4.258,0.914,17.61,1.122,25.681
img_005095.jpg,1,1,0.9899,0.0,0.0,0.0,2.994,0.512,16.872,2.907,24.502
