image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_005146.jpg,1,1,1.0,0.0,0.0,0.0,3.377,0.509,6.602,0.23,10.944
img_005149.jpg,1,1,1.0,0.0,0.0,0.0,3.014,0.548,6.75,0.242,10.781
img_005152.jpg,1,1,0.9984,0.0,0.0,0.0,3.305,0.68,6.71,0.256,11.178
img_005155.jpg,1,1,0.999,0.0,0.0,0.0,2.984,0.602,6.678,0.228,10.717
img_005158.jpg,1,1,0.9969,0.0,0.0,0.0,2.989,0.511,6.692,0.241,10.653
img_005161.jpg,1,0,0.8357,0.0,0.0,0.0,2.968,0.524,6.714,0.256,10.679
img_005164.jpg,1,0,0.9985,0.0,0.0,0.0,3.038,0.511,6.699,0.227,10.695
img_005167.jpg,1,0,1.0,0.0,0.0,0.0,3.013,0.548,6.692,0.237,10.722
img_005170.jpg,1,0,0.9999,0.0,0.0,0.0,3.046,0.526,6.797,0.26,10.855
img_005173.jpg,1,0,1.0,0.0,0.0,0.0,3.294,0.56,6.678,0.261,11.008
img_005176.jpg,1,0,0.9996,0.0,0.0,0.0,3.583,0.743,6.72,0.238,11.51
img_005179.jpg,1,0,1.0,0.0,0.0,0.0,2.946,0.494,6.651,0.219,10.519
img_005182.jpg,1,0,0.9998,0.0,0.0,0.0,3.532,0.583,6.748,0.242,11.339
img_005185.jpg,1,0,0.9997,0.0,0.0,0.0,2.998,0.535,6.72,0.243,10.726
img_005188.jpg,1,0,0.9998,0.0,0.0,0.0,3.108,0.527,6.67,0.229,10.755
img_005191.jpg,1,0,0.998,0.0,0.0,0.0,3.325,0.504,6.671,0.237,10.963
img_005194.jpg,1,0,0.946,0.0,0.0,0.0,3.009,0.524,6.668,0.229,10.681
img_005197.jpg,1,0,0.9904,0.0,0.0,0.0,3.026,0.517,6.72,0.245,10.729
img_005200.jpg,1,0,0.9975,0.0,0.0,0.0,3.024,0.532,6.624,0.212,10.614
img_005203.jpg,1,0,0.9945,0.0,0.0,0.0,3.006,0.505,6.651,0.226,10.602
img_005206.jpg,1,0,0.9654,0.0,0.0,0.0,4.477,2.054,11.173,0.281,18.22
img_005209.jpg,1,1,0.7382,0.0,0.0,0.0,3.975,0.52,6.691,0.253,11.665
img_005212.jpg,1,1,0.9963,0.0,0.0,0.0,3.025,1.039,6.667,0.232,11.187
img_005215.jpg,1,1,0.995,0.0,0.0,0.0,5.666,0.951,6.531,0.283,13.664
img_005218.jpg,1,1,0.9454,0.0,0.0,0.0,2.953,0.997,6.669,0.233,11.067
img_005221.jpg,1,1,0.9961,0.0,0.0,0.0,3.271,0.522,6.651,0.217,10.874
img_005224.jpg,1,1,0.9889,0.0,0.0,0.0,4.107,2.38,7.072,0.369,14.243
img_005227.jpg,1,1,0.9976,0.0,0.0,0.0,3.656,0.581,6.69,0.232,11.388
img_005230.jpg,1,1,0.9977,0.0,0.0,0.0,3.308,0.522,6.672,0.236,10.968
img_005233.jpg,1,1,0.9392,0.0,0.0,0.0,4.288,2.645,6.555,0.231,13.941
img_005236.jpg,1,1,0.9589,0.0,0.0,0.0,4.235,0.523,6.665,0.233,11.883
img_005239.jpg,1,1,0.9996,0.0,0.0,0.0,3.877,0.52,6.62,0.221,11.449
img_005242.jpg,1,1,0.9994,0.0,0.0,0.0,4.746,1.664,6.685,0.242,13.563
img_005245.jpg,1,1,0.9996,0.0,0.0,0.0,4.337,0.52,6.687,0.237,12.004
img_005248.jpg,1,1,0.999,0.0,0.0,0.0,3.058,1.921,6.738,0.255,12.208
img_005251.jpg,1,1,0.9992,0.0,0.0,0.0,3.846,0.621,6.698,0.232,11.627
img_005254.jpg,1,1,0.9995,0.0,0.0,0.0,3.757,0.57,6.701,0.228,11.493
img_005257.jpg,1,1,0.9874,0.0,0.0,0.0,5.303,2.632,12.061,0.683,20.992
img_005260.jpg,1,1,0.998,0.0,0.0,0.0,4.517,3.591,7.166,0.343,15.917
img_005263.jpg,1,1,0.9983,0.0,0.0,0.0,4.9,0.842,7.221,0.355,13.682
img_005266.jpg,1,1,0.9991,0.0,0.0,0.0,3.599,0.467,6.608,0.228,11.11
img_005269.jpg,1,1,0.9986,0.0,0.0,0.0,4.391,2.748,7.337,0.342,15.124
img_005272.jpg,1,1,0.9971,0.0,0.0,0.0,4.111,0.521,6.654,0.231,11.739
img_005275.jpg,1,1,0.9989,0.0,0.0,0.0,2.936,0.507,6.616,0.225,10.493
img_005278.jpg,1,1,0.9995,0.0,0.0,0.0,3.528,0.773,6.618,0.214,11.347
img_005281.jpg,1,1,0.9988,0.0,0.0,0.0,5.208,2.647,7.624,0.388,16.185
img_005284.jpg,1,1,0.9995,0.0,0.0,0.0,3.705,0.526,6.678,0.23,11.368
img_005287.jpg,1,1,0.9995,0.0,0.0,0.0,3.345,1.385,6.676,0.232,11.862
img_005290.jpg,1,1,0.9993,0.0,0.0,0.0,5.721,0.784,7.24,0.241,14.299
img_005293.jpg,1,1,0.999,0.0,0.0,0.0,4.203,0.547,6.691,0.236,11.891
img_005296.jpg,1,1,0.9984,0.0,0.0,0.0,3.075,0.556,6.693,0.24,10.782
img_005299.jpg,1,1,0.9983,0.0,0.0,0.0,3.54,0.541,6.699,0.269,11.268
img_005302.jpg,1,1,0.9594,0.0,0.0,0.0,3.54,1.212,6.689,0.264,11.921
img_005305.jpg,1,1,0.911,0.0,0.0,0.0,4.672,0.666,7.303,0.232,13.168
img_005308.jpg,1,1,0.8021,0.0,0.0,0.0,3.642,0.507,6.525,0.228,11.11
img_005311.jpg,1,1,0.7299,0.0,0.0,0.0,3.121,1.165,6.656,0.228,11.384
img_005314.jpg,1,1,0.955,0.0,0.0,0.0,3.061,0.504,6.664,0.247,10.693
img_005317.jpg,1,1,0.9888,0.0,0.0,0.0,3.668,0.537,6.67,0.229,11.321
img_005320.jpg,1,1,0.9938,0.0,0.0,0.0,5.369,0.771,7.281,0.228,13.957
img_005323.jpg,1,1,0.7318,0.0,0.0,0.0,4.188,2.251,7.361,0.571,14.648
img_005326.jpg,1,1,0.7441,0.0,0.0,0.0,3.689,0.528,6.701,0.226,11.37
img_005329.jpg,1,1,0.9235,0.0,0.0,0.0,3.314,0.59,6.65,0.228,11.006
img_005332.jpg,1,1,0.9563,0.0,0.0,0.0,4.564,2.811,11.738,0.377,19.808
img_005335.jpg,1,1,0.995,0.0,0.0,0.0,4.023,0.681,7.182,0.337,12.518
img_005338.jpg,1,1,0.9971,0.0,0.0,0.0,2.963,0.547,6.744,0.241,10.72
img_005341.jpg,1,1,0.9922,0.0,0.0,0.0,2.973,0.499,8.518,0.232,12.441
img_005344.jpg,1,1,0.9992,0.0,0.0,0.0,2.949,0.5,6.593,0.228,10.485
img_005347.jpg,1,1,0.9982,0.0,0.0,0.0,2.926,0.514,6.647,0.213,10.509
img_005350.jpg,1,1,0.9981,0.0,0.0,0.0,3.436,0.601,6.608,0.232,11.107
img_005353.jpg,1,1,0.9997,0.0,0.0,0.0,5.169,0.82,6.667,0.232,13.1
img_005356.jpg,1,1,0.999,0.0,0.0,0.0,3.928,0.512,6.68,0.232,11.575
img_005359.jpg,1,1,0.9994,0.0,0.0,0.0,3.691,0.803,6.582,0.23,11.531
img_005362.jpg,1,1,0.9993,0.0,0.0,0.0,2.976,0.517,6.677,0.23,10.62
img_005365.jpg,1,1,0.9999,0.0,0.0,0.0,3.035,0.511,6.745,0.261,10.762
img_005368.jpg,1,1,0.9999,0.0,0.0,0.0,3.15,0.518,6.671,0.235,10.802
img_005371.jpg,1,0,0.9992,0.0,0.0,0.0,3.042,0.516,6.712,0.229,10.72
img_005374.jpg,1,0,0.9996,0.0,0.0,0.0,3.821,1.784,6.727,0.249,13.085
img_005377.jpg,1,0,0.9999,0.0,0.0,0.0,3.012,0.531,6.662,0.235,10.662
img_005380.jpg,1,0,0.9999,0.0,0.0,0.0,2.964,0.51,6.62,0.21,10.52
img_005383.jpg,1,0,0.9998,0.0,0.0,0.0,4.392,1.339,6.719,0.246,12.924
img_005386.jpg,1,0,0.9998,0.0,0.0,0.0,4.019,1.436,6.651,0.215,12.545
img_005389.jpg,1,0,0.9998,0.0,0.0,0.0,3.852,0.571,6.763,0.234,11.657
img_005392.jpg,1,0,1.0,0.0,0.0,0.0,3.653,0.521,6.704,0.247,11.356
img_005395.jpg,1,0,1.0,0.0,0.0,0.0,3.336,0.579,6.713,0.238,11.101
img_005398.jpg,1,0,1.0,0.0,0.0,0.0,3.295,0.574,6.714,0.243,11.057
img_005419.jpg,1,0,1.0,0.0,0.0,0.0,3.367,0.542,6.742,0.239,11.115
img_005422.jpg,1,0,1.0,0.0,0.0,0.0,3.019,0.545,6.705,0.258,10.749
img_005425.jpg,1,0,1.0,0.0,0.0,0.0,3.605,2.994,10.694,0.488,18.102
img_005428.jpg,1,0,1.0,0.0,0.0,0.0,4.166,0.972,6.694,0.234,12.293
img_005431.jpg,1,0,1.0,0.0,0.0,0.0,3.029,0.518,6.652,0.227,10.648
img_005434.jpg,1,0,1.0,0.0,0.0,0.0,5.571,3.626,7.782,0.228,17.533
img_005437.jpg,1,0,1.0,0.0,0.0,0.0,5.86,2.321,7.215,0.344,16.039
img_005440.jpg,1,0,1.0,0.0,0.0,0.0,3.931,0.556,6.666,0.23,11.599
img_000001.jpg,0,0,0.9308,0.0,0.0,0.0,4.479,1.928,8.826,0.22,15.667
img_000004.jpg,0,0,0.9,0.0,0.0,0.0,3.232,0.525,6.711,0.239,10.936
img_000007.jpg,0,0,0.8993,0.0,0.0,0.0,4.013,0.566,6.668,0.222,11.685
img_000010.jpg,0,0,0.9939,0.0,0.0,0.0,4.327,2.558,6.712,0.239,14.066
img_000013.jpg,0,0,0.9985,0.0,0.0,0.0,3.912,1.478,6.665,0.216,12.489
img_000016.jpg,0,0,0.8524,0.0,0.0,0.0,4.323,1.076,7.047,0.351,13.126
img_000019.jpg,0,0,0.9991,0.0,0.0,0.0,3.244,0.54,6.75,0.237,10.992
img_000022.jpg,0,0,0.9409,0.0,0.0,0.0,4.66,2.161,8.711,0.226,15.995
img_000025.jpg,0,0,0.9805,0.0,0.0,0.0,3.022,0.471,6.576,0.215,10.486
img_000028.jpg,0,0,0.9889,0.0,0.0,0.0,3.161,0.627,6.702,0.26,10.972
img_000031.jpg,0,0,0.9732,0.0,0.0,0.0,4.639,2.769,8.377,0.417,16.504
img_000034.jpg,0,0,0.9967,0.0,0.0,0.0,3.942,1.387,6.662,0.222,12.434
img_000037.jpg,0,0,0.8186,0.0,0.0,0.0,4.217,0.714,7.32,0.235,12.79
img_000040.jpg,0,0,0.9896,0.0,0.0,0.0,3.379,0.517,8.675,0.233,13.031
img_000043.jpg,0,0,0.9867,0.0,0.0,0.0,3.046,1.355,6.947,0.303,11.899
img_000046.jpg,0,0,0.8875,0.0,0.0,0.0,3.048,0.797,6.759,0.236,11.074
img_000049.jpg,0,0,0.9973,0.0,0.0,0.0,3.087,0.591,6.746,0.219,10.877
img_000052.jpg,0,0,0.9999,0.0,0.0,0.0,3.129,0.56,6.7,0.233,10.848
img_000055.jpg,0,0,0.9853,0.0,0.0,0.0,5.31,1.986,11.177,0.278,18.99
img_000058.jpg,0,0,0.9993,0.0,0.0,0.0,4.901,1.476,6.717,0.23,13.55
img_000061.jpg,0,0,0.9999,0.0,0.0,0.0,3.392,1.502,6.7,0.232,12.053
img_000064.jpg,0,0,0.9998,0.0,0.0,0.0,4.114,0.59,6.691,0.246,11.898
img_000067.jpg,0,0,0.9999,0.0,0.0,0.0,3.573,0.597,6.688,0.238,11.319
img_000070.jpg,0,0,0.9994,0.0,0.0,0.0,3.808,0.587,6.526,0.225,11.374
img_000073.jpg,0,1,0.9658,0.0,0.0,0.0,3.259,0.568,6.635,0.251,10.937
img_000076.jpg,0,0,0.9896,0.0,0.0,0.0,4.792,1.426,11.24,0.238,17.931
img_000079.jpg,0,0,0.9571,0.0,0.0,0.0,3.267,0.515,6.666,0.217,10.88
img_000082.jpg,0,0,0.995,0.0,0.0,0.0,3.281,0.523,6.66,0.215,10.902
img_000085.jpg,0,0,1.0,0.0,0.0,0.0,3.627,0.543,6.609,0.218,11.223
img_000088.jpg,0,0,0.9999,0.0,0.0,0.0,4.824,3.286,9.568,0.245,18.199
img_000091.jpg,0,0,0.9836,0.0,0.0,0.0,2.94,0.542,6.711,0.239,10.66
img_000094.jpg,0,0,0.9948,0.0,0.0,0.0,2.998,0.548,6.677,0.221,10.671
img_000097.jpg,0,0,0.9977,0.0,0.0,0.0,2.964,0.54,6.649,0.219,10.599
img_000100.jpg,0,0,0.9704,0.0,0.0,0.0,3.001,2.089,13.73,0.253,19.305
img_000103.jpg,0,0,0.9849,0.0,0.0,0.0,3.023,0.551,6.913,0.214,10.922
img_000106.jpg,0,0,0.7908,0.0,0.0,0.0,3.044,0.547,7.714,0.219,11.746
img_000109.jpg,0,1,0.6585,0.0,0.0,0.0,2.96,0.54,6.62,0.211,10.548
img_000112.jpg,0,1,0.9856,0.0,0.0,0.0,4.89,0.572,6.543,0.231,12.467
img_000115.jpg,0,0,0.539,0.0,0.0,0.0,3.203,0.555,6.626,0.234,10.834
img_000118.jpg,0,0,0.9928,0.0,0.0,0.0,2.985,0.502,7.684,0.222,11.607
img_000121.jpg,0,0,0.9721,0.0,0.0,0.0,2.994,0.52,6.623,0.224,10.597
img_000124.jpg,0,0,0.9991,0.0,0.0,0.0,3.029,0.554,6.654,0.227,10.686
img_000127.jpg,0,0,0.9985,0.0,0.0,0.0,3.005,0.948,6.639,0.216,11.021
img_000130.jpg,0,0,1.0,0.0,0.0,0.0,6.038,2.81,15.941,0.257,25.809
img_000133.jpg,0,0,1.0,0.0,0.0,0.0,3.559,0.514,6.613,0.236,11.135
img_000136.jpg,0,0,1.0,0.0,0.0,0.0,3.352,0.581,6.83,0.258,11.247
img_000139.jpg,0,0,1.0,0.0,0.0,0.0,2.952,0.62,6.631,0.222,10.648
img_000142.jpg,0,1,0.9959,0.0,0.0,0.0,3.352,0.514,14.293,0.278,18.662
img_000145.jpg,0,0,1.0,0.0,0.0,0.0,3.784,0.621,6.601,0.218,11.442
img_000148.jpg,0,0,0.9999,0.0,0.0,0.0,3.008,0.569,6.709,0.24,10.761
img_000151.jpg,0,0,1.0,0.0,0.0,0.0,2.935,0.52,6.604,0.222,10.492
img_000154.jpg,0,0,0.6511,0.0,0.0,0.0,4.54,1.537,6.578,0.232,13.125
img_000157.jpg,0,0,0.9992,0.0,0.0,0.0,3.221,0.521,6.734,0.261,10.963
img_000160.jpg,0,0,0.9978,0.0,0.0,0.0,2.998,0.521,8.603,0.236,12.569
img_000163.jpg,0,1,0.5525,0.0,0.0,0.0,5.351,1.655,11.201,0.287,18.736
img_000166.jpg,0,1,0.66,0.0,0.0,0.0,3.612,0.539,6.733,0.243,11.359
img_000169.jpg,0,1,0.5166,0.0,0.0,0.0,3.942,0.521,6.661,0.232,11.58
img_000172.jpg,0,1,0.7496,0.0,0.0,0.0,2.948,0.504,8.529,0.213,12.408
img_000175.jpg,0,1,0.8508,0.0,0.0,0.0,6.562,0.802,6.591,0.237,14.47
img_000178.jpg,0,0,0.6361,0.0,0.0,0.0,4.551,0.682,7.166,0.338,13.03
img_000181.jpg,0,1,0.8777,0.0,0.0,0.0,2.92,0.514,6.618,0.215,10.474
img_000184.jpg,0,1,0.9316,0.0,0.0,0.0,2.944,0.554,6.644,0.233,10.583
img_000187.jpg,0,0,0.6877,0.0,0.0,0.0,3.383,0.54,6.712,0.229,11.089
img_000190.jpg,0,0,0.998,0.0,0.0,0.0,2.959,0.509,6.772,0.238,10.697
img_000193.jpg,0,0,1.0,0.0,0.0,0.0,3.094,0.558,6.916,0.23,11.028
img_000196.jpg,0,0,0.9536,0.0,0.0,0.0,3.01,0.699,6.711,0.249,10.912
img_000199.jpg,0,0,0.9871,0.0,0.0,0.0,3.205,0.62,6.636,0.25,10.929
img_000202.jpg,0,0,1.0,0.0,0.0,0.0,7.93,1.401,11.018,0.236,20.839
img_000205.jpg,0,0,1.0,0.0,0.0,0.0,3.469,0.555,6.694,0.236,11.178
img_000208.jpg,0,0,1.0,0.0,0.0,0.0,7.155,1.198,6.768,0.259,15.618
img_000211.jpg,0,0,1.0,0.0,0.0,0.0,3.025,0.519,6.701,0.225,10.697
img_000214.jpg,0,0,1.0,0.0,0.0,0.0,6.948,0.575,6.914,0.228,14.894
img_000217.jpg,0,0,0.9999,0.0,0.0,0.0,3.016,1.941,7.127,0.37,12.765
img_000220.jpg,0,0,1.0,0.0,0.0,0.0,3.383,0.959,6.715,0.243,11.534
img_000223.jpg,0,0,1.0,0.0,0.0,0.0,6.172,1.036,6.691,0.225,14.36
img_000226.jpg,0,0,1.0,0.0,0.0,0.0,3.315,0.62,6.677,0.235,11.076
img_000229.jpg,0,0,1.0,0.0,0.0,0.0,3.493,0.61,6.923,0.236,11.49
img_000232.jpg,0,0,1.0,0.0,0.0,0.0,7.177,1.281,6.697,0.237,15.627
img_000235.jpg,0,0,1.0,0.0,0.0,0.0,7.623,0.542,6.692,0.237,15.33
img_000238.jpg,0,0,1.0,0.0,0.0,0.0,3.01,0.537,6.681,0.232,10.684
img_000241.jpg,0,0,1.0,0.0,0.0,0.0,3.788,0.549,6.71,0.284,11.562
img_000244.jpg,0,0,1.0,0.0,0.0,0.0,7.399,0.659,7.121,0.34,15.821
img_000247.jpg,0,0,1.0,0.0,0.0,0.0,5.475,1.838,9.955,0.23,17.725
img_000250.jpg,0,0,1.0,0.0,0.0,0.0,10.649,2.829,7.389,0.422,21.596
img_000253.jpg,0,0,1.0,0.0,0.0,0.0,7.196,0.51,6.676,0.242,14.841
img_000256.jpg,0,0,1.0,0.0,0.0,0.0,3.038,0.496,6.671,0.226,10.644
img_000259.jpg,0,0,1.0,0.0,0.0,0.0,8.884,1.257,6.705,0.242,17.309
img_000262.jpg,0,0,1.0,0.0,0.0,0.0,7.883,0.736,7.185,0.356,16.455
img_000265.jpg,0,0,1.0,0.0,0.0,0.0,3.705,3.004,7.122,0.341,14.472
img_000268.jpg,0,0,1.0,0.0,0.0,0.0,8.063,1.712,6.755,0.279,17.037
img_000271.jpg,0,0,1.0,0.0,0.0,0.0,4.516,3.005,7.239,0.36,15.426
img_000274.jpg,0,0,1.0,0.0,0.0,0.0,4.785,2.783,7.658,0.346,15.868
img_000277.jpg,0,0,0.9983,0.0,0.0,0.0,8.484,3.136,7.16,0.351,19.432
img_000280.jpg,0,0,0.9885,0.0,0.0,0.0,3.053,0.509,6.66,0.227,10.667
img_000283.jpg,0,0,0.9599,0.0,0.0,0.0,3.069,0.5,6.661,0.228,10.732
img_000286.jpg,0,0,0.851,0.0,0.0,0.0,3.202,0.563,6.65,0.228,10.861
img_000289.jpg,0,0,0.9987,0.0,0.0,0.0,3.12,0.513,6.658,0.23,10.738
img_000292.jpg,0,0,0.996,0.0,0.0,0.0,7.617,0.631,6.69,0.223,15.382
img_000295.jpg,0,0,1.0,0.0,0.0,0.0,3.261,0.899,6.65,0.227,11.29
img_000298.jpg,0,0,1.0,0.0,0.0,0.0,5.308,0.913,8.967,0.336,15.811
img_000301.jpg,0,0,1.0,0.0,0.0,0.0,11.754,2.827,8.66,0.239,23.726
img_000304.jpg,0,0,0.9997,0.0,0.0,0.0,4.58,3.275,7.397,0.422,15.982
img_000307.jpg,0,0,0.9999,0.0,0.0,0.0,6.079,1.293,7.265,0.237,15.221
img_000310.jpg,0,0,0.9992,0.0,0.0,0.0,8.686,2.517,7.557,0.342,19.396
img_000313.jpg,0,0,0.9997,0.0,0.0,0.0,5.606,3.093,7.387,0.226,16.635
img_000316.jpg,0,0,0.9999,0.0,0.0,0.0,7.17,0.534,6.701,0.232,14.878
img_000319.jpg,0,0,0.9999,0.0,0.0,0.0,6.765,0.531,6.668,0.229,14.444
img_000322.jpg,0,0,0.9998,0.0,0.0,0.0,3.29,0.565,6.702,0.236,11.032
img_000325.jpg,0,0,1.0,0.0,0.0,0.0,3.646,0.527,6.678,0.236,11.372
img_000328.jpg,0,0,0.9986,0.0,0.0,0.0,6.436,0.542,6.755,0.278,14.247
img_000331.jpg,0,0,0.9993,0.0,0.0,0.0,4.42,2.646,10.154,0.36,17.893
img_000334.jpg,0,0,0.9999,0.0,0.0,0.0,9.894,1.493,11.885,0.235,23.741
img_000337.jpg,0,0,1.0,0.0,0.0,0.0,7.647,2.823,7.858,0.461,19.115
img_000340.jpg,0,0,1.0,0.0,0.0,0.0,3.288,0.519,6.691,0.263,10.986
img_000343.jpg,0,0,1.0,0.0,0.0,0.0,9.928,1.769,7.449,0.404,19.822
img_000346.jpg,0,0,0.9999,0.0,0.0,0.0,6.141,0.524,6.906,0.258,14.056
img_000349.jpg,0,0,0.9999,0.0,0.0,0.0,3.054,0.51,6.705,0.252,10.746
img_000352.jpg,0,0,0.9999,0.0,0.0,0.0,6.798,0.6,6.71,0.241,14.583
img_000355.jpg,0,0,1.0,0.0,0.0,0.0,6.005,1.202,6.726,0.242,14.411
img_000358.jpg,0,0,1.0,0.0,0.0,0.0,3.146,0.509,6.671,0.232,10.78
img_000361.jpg,0,0,1.0,0.0,0.0,0.0,7.388,1.259,6.667,0.249,15.802
img_000364.jpg,0,0,1.0,0.0,0.0,0.0,6.881,0.529,6.728,0.236,14.605
img_000367.jpg,0,0,1.0,0.0,0.0,0.0,3.048,0.711,6.676,0.228,10.89
img_000370.jpg,0,0,1.0,0.0,0.0,0.0,10.086,3.172,7.263,0.421,21.274
img_000373.jpg,0,0,0.9999,0.0,0.0,0.0,6.628,1.251,6.665,0.235,15.013
img_000376.jpg,0,0,1.0,0.0,0.0,0.0,3.076,0.718,6.732,0.236,11.002
img_000379.jpg,0,0,0.9997,0.0,0.0,0.0,7.254,3.329,9.76,0.233,20.833
img_000382.jpg,0,0,0.9959,0.0,0.0,0.0,7.031,0.542,6.763,0.265,14.831
img_000385.jpg,0,0,0.9963,0.0,0.0,0.0,3.394,0.545,6.696,0.231,11.101
img_000388.jpg,0,0,0.9992,0.0,0.0,0.0,8.768,1.725,8.096,0.377,19.308
img_000391.jpg,0,0,0.9992,0.0,0.0,0.0,7.196,0.537,6.93,0.235,15.127
img_000394.jpg,0,0,1.0,0.0,0.0,0.0,3.207,0.556,6.682,0.232,10.91
img_000397.jpg,0,0,1.0,0.0,0.0,0.0,6.983,0.512,6.698,0.229,14.648
img_000400.jpg,0,0,1.0,0.0,0.0,0.0,6.639,0.559,6.701,0.24,14.371
img_000403.jpg,0,0,1.0,0.0,0.0,0.0,3.004,0.534,6.679,0.248,10.689
img_000406.jpg,0,0,1.0,0.0,0.0,0.0,6.776,0.536,6.684,0.236,14.457
img_000409.jpg,0,0,0.9979,0.0,0.0,0.0,5.469,0.535,6.689,0.227,13.15
img_000412.jpg,0,0,0.9978,0.0,0.0,0.0,3.204,0.853,6.692,0.279,11.263
img_000415.jpg,0,0,0.9999,0.0,0.0,0.0,7.046,0.521,6.681,0.231,14.705
img_000418.jpg,0,0,0.9992,0.0,0.0,0.0,5.501,0.612,6.719,0.245,13.312
img_000421.jpg,0,0,0.9999,0.0,0.0,0.0,2.994,0.522,6.667,0.239,10.682
img_000424.jpg,0,0,0.9999,0.0,0.0,0.0,6.944,0.541,6.677,0.229,14.614
img_000427.jpg,0,0,0.9998,0.0,0.0,0.0,5.484,0.552,6.68,0.239,13.187
img_000430.jpg,0,0,0.9999,0.0,0.0,0.0,2.988,0.647,8.681,0.234,12.771
img_000433.jpg,0,0,0.9999,0.0,0.0,0.0,11.598,0.54,7.338,0.234,19.938
img_000436.jpg,0,0,0.9997,0.0,0.0,0.0,7.552,0.548,6.577,0.23,15.141
img_000439.jpg,0,0,0.9995,0.0,0.0,0.0,3.1,0.695,6.68,0.228,10.925
img_000442.jpg,0,0,0.9999,0.0,0.0,0.0,7.283,0.517,6.669,0.233,14.929
img_000445.jpg,0,0,1.0,0.0,0.0,0.0,7.884,2.363,8.036,0.236,18.759
img_000448.jpg,0,0,1.0,0.0,0.0,0.0,3.067,0.507,6.924,0.23,10.951
img_000451.jpg,0,0,1.0,0.0,0.0,0.0,6.889,0.685,6.75,0.243,14.795
img_000454.jpg,0,0,1.0,0.0,0.0,0.0,5.748,0.518,6.752,0.296,13.544
img_000457.jpg,0,0,1.0,0.0,0.0,0.0,3.317,4.113,7.345,0.405,15.498
img_000460.jpg,0,0,1.0,0.0,0.0,0.0,13.368,2.814,13.229,0.252,29.995
img_000463.jpg,0,0,1.0,0.0,0.0,0.0,10.872,2.554,9.36,0.274,24.349
img_000466.jpg,0,0,1.0,0.0,0.0,0.0,4.467,2.626,11.227,0.28,18.871
img_000469.jpg,0,0,1.0,0.0,0.0,0.0,9.668,2.936,7.783,0.393,21.103
img_000472.jpg,0,0,1.0,0.0,0.0,0.0,8.747,0.572,6.931,0.335,16.823
img_000475.jpg,0,0,1.0,0.0,0.0,0.0,3.054,0.505,6.679,0.238,10.704
img_000478.jpg,0,0,1.0,0.0,0.0,0.0,4.917,0.712,6.691,0.233,12.783
img_000481.jpg,0,0,0.9997,0.0,0.0,0.0,5.468,0.519,6.695,0.237,13.147
img_000484.jpg,0,0,0.9993,0.0,0.0,0.0,9.393,1.718,6.951,0.355,18.655
img_000487.jpg,0,0,1.0,0.0,0.0,0.0,2.996,0.516,6.652,0.227,10.614
img_000490.jpg,0,0,0.9999,0.0,0.0,0.0,6.817,0.554,6.684,0.232,14.515
img_000493.jpg,0,1,0.7761,0.0,0.0,0.0,3.883,0.529,6.619,0.236,11.488
img_000496.jpg,0,1,0.9937,0.0,0.0,0.0,5.844,0.985,6.922,0.319,14.298
img_000499.jpg,0,0,0.9977,0.0,0.0,0.0,3.126,1.404,7.043,0.278,12.102
img_000502.jpg,0,0,0.9931,0.0,0.0,0.0,6.214,1.612,11.517,0.255,19.84
img_000505.jpg,0,0,0.991,0.0,0.0,0.0,5.624,1.61,11.032,0.246,18.745
img_000508.jpg,0,0,0.9997,0.0,0.0,0.0,4.863,2.497,14.165,0.239,22.035
img_000511.jpg,0,0,0.9997,0.0,0.0,0.0,7.998,0.881,6.649,0.236,15.981
img_000514.jpg,0,0,0.9987,0.0,0.0,0.0,2.977,0.508,6.691,0.235,10.636
img_000517.jpg,0,0,0.9996,0.0,0.0,0.0,3.912,0.537,6.668,0.228,11.573
img_000520.jpg,0,0,1.0,0.0,0.0,0.0,5.687,0.556,6.954,0.235,13.661
img_000523.jpg,0,0,0.9999,0.0,0.0,0.0,4.089,0.582,6.688,0.23,11.818
img_000526.jpg,0,0,0.9998,0.0,0.0,0.0,7.851,1.553,6.702,0.239,16.576
img_000529.jpg,0,0,0.9998,0.0,0.0,0.0,7.171,0.516,6.671,0.23,14.816
img_000532.jpg,0,0,0.9999,0.0,0.0,0.0,3.075,0.513,6.679,0.239,10.73
img_000535.jpg,0,0,0.9999,0.0,0.0,0.0,3.012,0.51,6.666,0.258,10.676
img_000538.jpg,0,0,0.999,0.0,0.0,0.0,6.714,0.51,6.665,0.264,14.379
img_000541.jpg,0,0,0.9988,0.0,0.0,0.0,3.96,0.528,6.704,0.229,11.649
img_000544.jpg,0,0,0.9996,0.0,0.0,0.0,6.988,0.568,6.759,0.249,14.794
img_000547.jpg,0,0,0.9999,0.0,0.0,0.0,5.569,0.519,6.676,0.234,13.228
img_000550.jpg,0,0,0.9955,0.0,0.0,0.0,3.926,0.517,6.658,0.228,11.554
img_000553.jpg,0,0,0.8416,0.0,0.0,0.0,7.001,0.528,6.703,0.228,14.691
img_000556.jpg,0,0,0.9984,0.0,0.0,0.0,6.249,0.537,6.919,0.228,14.162
img_000559.jpg,0,0,0.9998,0.0,0.0,0.0,2.963,0.517,6.716,0.24,10.661
